geo,time,oil_production_per_person
ago,1965,0.10559
ago,1966,0.1
ago,1967,0.08371
ago,1968,0.11496
ago,1969,0.37003
ago,1970,0.74745
ago,1971,0.82587
ago,1972,0.99467
ago,1973,1.12325
ago,1974,1.14271
ago,1975,1.01413
ago,1976,0.95735
ago,1977,0.86853
ago,1978,0.77231
ago,1979,0.83319
ago,1980,0.83181
ago,1981,0.7743
ago,1982,0.66895
ago,1983,0.88506
ago,1984,0.98022
ago,1985,1.07946
ago,1986,1.27515
ago,1987,1.56049
ago,1988,1.93852
ago,1989,1.91439
ago,1990,1.92089
ago,1991,1.95277
ago,1992,2.09379
ago,1993,1.85098
ago,1994,1.98132
ago,1995,2.18467
ago,1996,2.40862
ago,1997,2.41898
ago,1998,2.32193
ago,1999,2.30097
ago,2000,2.24136
ago,2001,2.15212
ago,2002,2.53804
ago,2003,2.35303
ago,2004,2.88693
ago,2005,3.21462
ago,2006,3.43632
ago,2007,3.93134
ago,2008,4.29878
ago,2009,3.88544
ago,2010,3.87374
ago,2011,3.45995
ago,2012,3.46181
ago,2013,3.35821
ago,2014,3.08401
ago,2015,3.18389
ago,2016,3.05055
are,1965,90.82747
are,1966,108.63591
are,1967,108.6368
are,1968,132.0076
are,1969,142.32166
are,1970,156.69706
are,1971,192.10711
are,1972,189.71331
are,1973,177.53176
are,1974,167.56901
are,1975,148.16786
are,1976,145.39457
are,1977,129.33672
are,1978,103.92813
are,1979,93.13789
are,1980,80.86943
are,1981,66.08261
are,1982,54.71168
are,1983,48.55554
are,1984,45.45923
are,1985,41.92942
are,1986,49.86218
are,1987,47.78378
are,1988,45.72518
are,1989,54.10175
are,1990,57.84405
are,1991,63.20221
are,1992,56.75155
are,1993,51.91163
are,1994,49.92086
are,1995,45.87107
are,1996,45.81061
are,1997,45.21094
are,1998,44.13094
are,1999,40.23209
are,2000,39.45894
are,2001,35.89863
are,2002,32.08513
are,2003,33.72055
are,2004,32.29017
are,2005,29.63602
are,2006,27.52749
are,2007,23.09207
are,2008,20.50976
are,2009,16.46537
are,2010,16.122
are,2011,17.44369
are,2012,17.38676
are,2013,18.33169
are,2014,18.32239
are,2015,19.2456
are,2016,19.67396
arg,1965,0.61772
arg,1966,0.64771
arg,1967,0.69605
arg,1968,0.75181
arg,1969,0.76705
arg,1970,0.83431
arg,1971,0.88528
arg,1972,0.8965
arg,1973,0.85673
arg,1974,0.82454
arg,1975,0.77727
arg,1976,0.771
arg,1977,0.8208
arg,1978,0.85088
arg,1979,0.87695
arg,1980,0.89899
arg,1981,0.90165
arg,1982,0.88194
arg,1983,0.8714
arg,1984,0.84028
arg,1985,0.795
arg,1986,0.74112
arg,1987,0.72057
arg,1988,0.74602
arg,1989,0.751
arg,1990,0.77718
arg,1991,0.77972
arg,1992,0.86287
arg,1993,0.91079
arg,1994,0.99864
arg,1995,1.07036
arg,1996,1.15235
arg,1997,1.21075
arg,1998,1.21485
arg,1999,1.13741
arg,2000,1.11662
arg,2001,1.17388
arg,2002,1.14357
arg,2003,1.1269
arg,2004,1.06156
arg,2005,1.00768
arg,2006,0.99914
arg,2007,0.95714
arg,2008,0.93662
arg,2009,0.83357
arg,2010,0.80897
arg,2011,0.74225
arg,2012,0.73785
arg,2013,0.71662
arg,2014,0.69521
arg,2015,0.68709
arg,2016,0.6568
aus,1965,0.03047
aus,1966,0.03823
aus,1967,0.08692
aus,1968,0.15769
aus,1969,0.17708
aus,1970,0.67777
aus,1971,1.16591
aus,1972,1.22435
aus,1973,1.51219
aus,1974,1.47701
aus,1975,1.56328
aus,1976,1.58211
aus,1977,1.65524
aus,1978,1.62069
aus,1979,1.60821
aus,1980,1.49081
aus,1981,1.4335
aus,1982,1.39445
aus,1983,1.33817
aus,1984,1.70999
aus,1985,1.95065
aus,1986,1.7148
aus,1987,1.79256
aus,1988,1.67316
aus,1989,1.55321
aus,1990,1.77655
aus,1991,1.65662
aus,1992,1.61261
aus,1993,1.48704
aus,1994,1.58354
aus,1995,1.4751
aus,1996,1.53604
aus,1997,1.61299
aus,1998,1.51111
aus,1999,1.45631
aus,2000,1.94547
aus,2001,1.78119
aus,2002,1.75131
aus,2003,1.49886
aus,2004,1.29248
aus,2005,1.2514
aus,2006,1.14273
aus,2007,1.16835
aus,2008,1.13047
aus,2009,1.02921
aus,2010,1.10895
aus,2011,0.95766
aus,2012,0.93695
aus,2013,0.76926
aus,2014,0.81343
aus,2015,0.73182
aus,2016,0.64383
aze,1985,1.98456
aze,1986,1.92517
aze,1987,2.01784
aze,1988,1.96005
aze,1989,1.84653
aze,1990,1.72586
aze,1991,1.60017
aze,1992,1.49841
aze,1993,1.35206
aze,1994,1.24456
aze,1995,1.17829
aze,1996,1.15847
aze,1997,1.13896
aze,1998,1.43293
aze,1999,1.71974
aze,2000,1.73205
aze,2001,1.82731
aze,2002,1.8526
aze,2003,1.83917
aze,2004,1.82971
aze,2005,2.6016
aze,2006,3.73897
aze,2007,4.88257
aze,2008,5.04585
aze,2009,5.64923
aze,2010,5.62837
aze,2011,4.98842
aze,2012,4.68164
aze,2013,4.63033
aze,2014,4.4273
aze,2015,4.32837
aze,2016,4.21896
bra,1965,0.06038
bra,1966,0.07171
bra,1967,0.08785
bra,1968,0.09401
bra,1969,0.09992
bra,1970,0.09224
bra,1971,0.09418
bra,1972,0.09015
bra,1973,0.08925
bra,1974,0.09093
bra,1975,0.08652
bra,1976,0.08227
bra,1977,0.07742
bra,1978,0.07517
bra,1979,0.07606
bra,1980,0.08155
bra,1981,0.09304
bra,1982,0.11077
bra,1983,0.13727
bra,1984,0.18792
bra,1985,0.21721
bra,1986,0.22373
bra,1987,0.2182
bra,1988,0.20919
bra,1989,0.21932
bra,1990,0.22851
bra,1991,0.22194
bra,1992,0.22153
bra,1993,0.2224
bra,1994,0.22692
bra,1995,0.23108
bra,1996,0.25791
bra,1997,0.27214
bra,1998,0.30957
bra,1999,0.34439
bra,2000,0.38274
bra,2001,0.39509
bra,2002,0.43634
bra,2003,0.4467
bra,2004,0.43794
bra,2005,0.47604
bra,2006,0.49751
bra,2007,0.49922
bra,2008,0.51362
bra,2009,0.54378
bra,2010,0.56729
bra,2011,0.57392
bra,2012,0.56028
bra,2013,0.5442
bra,2014,0.59962
bra,2015,0.64182
bra,2016,0.65807
brn,1965,38.71125
brn,1966,44.36058
brn,1967,45.85489
brn,1968,51.46333
brn,1969,49.76022
brn,1970,52.08785
brn,1971,47.16561
brn,1972,63.78341
brn,1973,76.96554
brn,1974,62.79584
brn,1975,56.70034
brn,1976,63.13606
brn,1977,63.52812
brn,1978,64.74784
brn,1979,67.89551
brn,1980,60.40248
brn,1981,42.30302
brn,1982,42.09229
brn,1983,40.90018
brn,1984,38.26795
brn,1985,36.09117
brn,1986,34.60766
brn,1987,31.54632
brn,1988,29.67422
brn,1989,28.71013
brn,1990,28.28796
brn,1991,29.78286
brn,1992,32.30254
brn,1993,30.04142
brn,1994,29.92177
brn,1995,28.48058
brn,1996,26.30563
brn,1997,25.29788
brn,1998,23.7941
brn,1999,27.12932
brn,2000,28.48569
