geo,time,population_aged_10_14_years_male_percent
abw,1950,11.80212
abw,1951,11.76121
abw,1952,11.66181
abw,1953,11.54261
abw,1954,11.44858
abw,1955,11.39377
abw,1956,11.45843
abw,1957,11.63037
abw,1958,11.87566
abw,1959,12.15996
abw,1960,12.46002
abw,1961,12.58553
abw,1962,12.69312
abw,1963,12.80677
abw,1964,12.89688
abw,1965,12.94009
abw,1966,12.93406
abw,1967,12.90686
abw,1968,12.87354
abw,1969,12.84531
abw,1970,12.83232
abw,1971,12.81336
abw,1972,12.78329
abw,1973,12.72188
abw,1974,12.58528
abw,1975,12.29961
abw,1976,11.97964
abw,1977,11.60091
abw,1978,11.1859
abw,1979,10.75523
abw,1980,10.30009
abw,1981,9.63513
abw,1982,8.97745
abw,1983,8.32151
abw,1984,7.73102
abw,1985,7.26841
abw,1986,7.14636
abw,1987,7.18676
abw,1988,7.28346
abw,1989,7.38706
abw,1990,7.50188
abw,1991,7.46343
abw,1992,7.48926
abw,1993,7.53896
abw,1994,7.56389
abw,1995,7.52979
abw,1996,7.59453
abw,1997,7.63457
abw,1998,7.64328
abw,1999,7.66842
abw,2000,7.74283
abw,2001,7.81757
abw,2002,7.91892
abw,2003,8.04146
abw,2004,8.13983
abw,2005,8.17043
abw,2006,8.17148
abw,2007,8.13253
abw,2008,8.03888
abw,2009,7.92098
abw,2010,7.84277
abw,2011,7.72488
abw,2012,7.62636
abw,2013,7.53334
abw,2014,7.44004
abw,2015,7.3452
abw,2016,7.25999
abw,2017,7.17526
abw,2018,7.08343
abw,2019,6.97223
abw,2020,6.8066
abw,2021,6.57708
abw,2022,6.31457
abw,2023,6.03314
abw,2024,5.78773
abw,2025,5.64767
abw,2026,5.60825
abw,2027,5.66151
abw,2028,5.77408
abw,2029,5.9019
abw,2030,6.00341
abw,2031,6.07811
abw,2032,6.13273
abw,2033,6.16508
abw,2034,6.19624
abw,2035,6.24026
abw,2036,6.28384
abw,2037,6.33
abw,2038,6.37437
abw,2039,6.41841
abw,2040,6.44873
abw,2041,6.47228
abw,2042,6.4896
abw,2043,6.50038
abw,2044,6.49828
abw,2045,6.47747
abw,2046,6.43916
abw,2047,6.38391
abw,2048,6.31764
abw,2049,6.24628
abw,2050,6.17154
abw,2051,6.09618
abw,2052,6.02011
abw,2053,5.94753
abw,2054,5.87635
abw,2055,5.8176
abw,2056,5.76338
abw,2057,5.71813
abw,2058,5.68208
abw,2059,5.6569
abw,2060,5.64436
abw,2061,5.63607
abw,2062,5.63729
abw,2063,5.64967
abw,2064,5.66778
abw,2065,5.68236
abw,2066,5.69626
abw,2067,5.71281
abw,2068,5.73081
abw,2069,5.74458
abw,2070,5.75072
abw,2071,5.75762
abw,2072,5.75663
abw,2073,5.75531
abw,2074,5.74389
abw,2075,5.72718
abw,2076,5.70895
abw,2077,5.68433
abw,2078,5.65527
abw,2079,5.62004
abw,2080,5.58294
abw,2081,5.55237
abw,2082,5.51481
abw,2083,5.47664
abw,2084,5.44209
abw,2085,5.40702
abw,2086,5.37216
abw,2087,5.34289
abw,2088,5.31995
abw,2089,5.30142
abw,2090,5.28344
abw,2091,5.27163
abw,2092,5.26643
abw,2093,5.2692
abw,2094,5.27054
abw,2095,5.27219
abw,2096,5.27662
abw,2097,5.28394
abw,2098,5.29015
abw,2099,5.2973
abw,2100,5.30478
afg,1950,11.2552
afg,1951,11.26091
afg,1952,11.30515
afg,1953,11.38951
afg,1954,11.47971
afg,1955,11.51911
afg,1956,11.42815
afg,1957,11.34781
afg,1958,11.29133
afg,1959,11.26458
afg,1960,11.25097
afg,1961,11.1814
afg,1962,11.17152
afg,1963,11.21762
afg,1964,11.29779
afg,1965,11.37739
