income_groups,time,population_total_percent
high_income,1987,16.20917
high_income,1988,16.04602
high_income,1989,15.95432
high_income,1990,15.40394
high_income,1991,15.25347
high_income,1992,15.11818
high_income,1993,14.99292
high_income,1994,15.06062
high_income,1995,15.74093
high_income,1996,15.81352
high_income,1997,15.73736
high_income,1998,14.85895
high_income,1999,14.75456
high_income,2000,14.67207
high_income,2001,15.34952
high_income,2002,15.32909
high_income,2003,15.23561
high_income,2004,15.51087
high_income,2005,15.44105
high_income,2006,15.57557
high_income,2007,15.79601
high_income,2008,15.79722
high_income,2009,16.31876
high_income,2010,16.20854
high_income,2011,16.1236
high_income,2012,18.27919
high_income,2013,18.16374
high_income,2014,19.17873
high_income,2015,16.08288
high_income,2016,15.92536
high_income,2017,16.51658
high_income,2018,15.8324
low_income,1987,56.28316
low_income,1988,56.47367
low_income,1989,56.6703
low_income,1990,57.99642
low_income,1991,58.67412
low_income,1992,58.94132
low_income,1993,56.24495
low_income,1994,57.03908
low_income,1995,56.31757
low_income,1996,56.44004
low_income,1997,35.01284
low_income,1998,60.24308
low_income,1999,40.44568
low_income,2000,40.62454
low_income,2001,40.9849
low_income,2002,40.43092
low_income,2003,37.05148
low_income,2004,37.01376
low_income,2005,36.76039
low_income,2006,36.98985
low_income,2007,19.04178
low_income,2008,14.08012
low_income,2009,12.0282
low_income,2010,11.4503
low_income,2011,11.61837
low_income,2012,11.83022
low_income,2013,11.73387
low_income,2014,8.41884
low_income,2015,8.53176
low_income,2016,8.6636
low_income,2017,9.512
low_income,2018,9.2446
lower_middle_income,1987,16.18029
lower_middle_income,1988,18.3593
lower_middle_income,1989,16.6684
lower_middle_income,1990,15.46039
lower_middle_income,1991,14.65562
lower_middle_income,1992,16.99955
lower_middle_income,1993,19.59191
lower_middle_income,1994,19.30534
lower_middle_income,1995,20.0523
lower_middle_income,1996,19.28383
lower_middle_income,1997,39.30328
lower_middle_income,1998,14.8625
lower_middle_income,1999,35.06035
lower_middle_income,2000,33.88997
lower_middle_income,2001,35.29592
lower_middle_income,2002,38.79218
lower_middle_income,2003,42.26373
lower_middle_income,2004,38.37946
lower_middle_income,2005,38.42034
lower_middle_income,2006,35.11359
lower_middle_income,2007,52.80663
lower_middle_income,2008,56.05033
lower_middle_income,2009,56.98471
lower_middle_income,2010,36.57381
lower_middle_income,2011,36.27747
lower_middle_income,2012,35.79405
lower_middle_income,2013,36.11368
lower_middle_income,2014,39.52194
lower_middle_income,2015,39.76409
lower_middle_income,2016,40.42754
lower_middle_income,2017,39.43052
lower_middle_income,2018,39.61305
upper_middle_income,1987,11.29439
upper_middle_income,1988,9.08785
upper_middle_income,1989,10.67367
upper_middle_income,1990,11.10582
upper_middle_income,1991,11.38328
upper_middle_income,1992,8.90742
upper_middle_income,1993,9.13666
upper_middle_income,1994,8.56138
upper_middle_income,1995,7.85554
upper_middle_income,1996,8.42885
upper_middle_income,1997,9.91266
upper_middle_income,1998,10.00146
upper_middle_income,1999,9.70522
upper_middle_income,2000,10.77902
upper_middle_income,2001,8.33501
upper_middle_income,2002,5.41289
upper_middle_income,2003,5.41399
upper_middle_income,2004,9.0605
upper_middle_income,2005,9.34269
upper_middle_income,2006,12.28542
upper_middle_income,2007,12.32005
upper_middle_income,2008,14.03691
upper_middle_income,2009,14.63307
upper_middle_income,2010,35.73225
upper_middle_income,2011,35.94259
upper_middle_income,2012,34.0587
upper_middle_income,2013,33.95099
upper_middle_income,2014,32.84288
upper_middle_income,2015,35.58373
upper_middle_income,2016,34.94596
upper_middle_income,2017,34.50333
upper_middle_income,2018,35.27232
