geo,time,data_method_maternal_mortality
afg,2005,8
ago,2005,8
alb,2005,8
are,2005,8
arg,2005,2
arm,2005,8
aus,2005,1
aut,2005,1
aze,2005,8
bdi,2005,8
bel,2005,1
ben,2005,8
bfa,2005,3
bgd,2005,7
bgr,2005,1
bhr,2005,2
bhs,2005,1
bih,2005,1
blr,2005,1
blz,2005,1
bol,2005,3
bra,2005,4
brb,2005,1
brn,2005,8
btn,2005,8
bwa,2005,8
caf,2005,8
can,2005,1
che,2005,1
chl,2005,1
chn,2005,5
civ,2005,8
cmr,2005,3
cod,2005,8
cog,2005,3
col,2005,8
com,2005,8
cpv,2005,8
cri,2005,1
cub,2005,1
cyp,2005,1
cze,2005,1
deu,2005,1
dji,2005,8
dnk,2005,1
dom,2005,3
dza,2005,8
ecu,2005,8
egy,2005,4
eri,2005,8
esp,2005,1
est,2005,1
eth,2005,3
fin,2005,1
fji,2005,8
fra,2005,1
gab,2005,3
gbr,2005,1
geo,2005,8
gha,2005,8
gin,2005,3
gmb,2005,8
gnb,2005,8
gnq,2005,8
grc,2005,2
gtm,2005,8
guy,2005,8
hnd,2005,6
hrv,2005,1
hti,2005,3
hun,2005,1
idn,2005,3
ind,2005,5
irl,2005,1
irn,2005,6
irq,2005,8
isl,2005,1
isr,2005,1
ita,2005,1
jam,2005,8
jor,2005,4
jpn,2005,1
kaz,2005,8
ken,2005,3
kgz,2005,8
khm,2005,3
kor,2005,1
kwt,2005,1
lao,2005,8
lbn,2005,8
lbr,2005,8
lby,2005,8
lka,2005,7
lso,2005,3
ltu,2005,1
lux,2005,1
lva,2005,1
mar,2005,3
mda,2005,1
mdg,2005,3
mdv,2005,8
mex,2005,1
mkd,2005,1
mli,2005,3
mlt,2005,1
mmr,2005,7
mng,2005,1
moz,2005,3
mrt,2005,3
mus,2005,1
mwi,2005,3
mys,2005,7
nam,2005,3
ner,2005,8
nga,2005,8
nic,2005,6
nld,2005,1
nor,2005,1
npl,2005,8
nzl,2005,1
omn,2005,8
pak,2005,8
pan,2005,8
per,2005,3
phl,2005,8
png,2005,8
pol,2005,2
pri,2005,1
prk,2005,8
prt,2005,2
pry,2005,6
qat,2005,2
rou,2005,1
rus,2005,1
rwa,2005,3
sau,2005,7
scg,2005,1
sdn,2005,8
sen,2005,3
sgp,2005,1
slb,2005,8
sle,2005,8
slv,2005,8
som,2005,8
sur,2005,1
svk,2005,1
svn,2005,1
swe,2005,1
swz,2005,8
syr,2005,8
tcd,2005,3
tgo,2005,3
tha,2005,7
tjk,2005,8
tkm,2005,8
tls,2005,8
tto,2005,1
tun,2005,8
tur,2005,4
tza,2005,3
uga,2005,3
ukr,2005,1
ury,2005,1
usa,2005,1
uzb,2005,1
ven,2005,1
vnm,2005,8
yem,2005,8
zaf,2005,6
zmb,2005,3
zwe,2005,8
