geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
abw,1999,1.01192
abw,2000,0.99266
abw,2001,0.99949
abw,2002,0.989
abw,2003,0.97706
abw,2004,0.95291
abw,2005,0.96339
abw,2006,0.96798
abw,2007,0.98676
abw,2008,1.00561
abw,2009,1.00444
abw,2010,1.0146
abw,2011,1.00871
abw,2012,1.02156
afg,1970,0.1672
afg,1971,0.1612
afg,1972,0.16084
afg,1973,0.16874
afg,1974,0.16695
afg,1975,0.1739
afg,1976,0.18063
afg,1977,0.19228
afg,1978,0.19883
afg,1981,0.24223
afg,1982,0.48358
afg,1984,0.46995
afg,1985,0.47603
afg,1986,0.53094
afg,1988,0.49966
afg,1991,0.53706
afg,1993,0.36177
afg,1994,0.432
afg,1995,0.47404
afg,2001,0
afg,2003,0.54426
afg,2004,0.40582
afg,2005,0.54769
afg,2006,0.57323
afg,2007,0.5672
afg,2008,0.58602
afg,2009,0.60961
afg,2010,0.62581
afg,2011,0.66345
afg,2012,0.66925
afg,2013,0.65533
afg,2014,0.65402
afg,2015,0.64233
afg,2016,0.64567
afg,2017,0.64169
afg,2018,0.63602
ago,1971,0.64019
ago,1972,0.65672
ago,1982,0.82606
ago,1983,0.78751
ago,1998,0.81915
ago,2008,0.83309
ago,2009,0.8234
ago,2010,0.77763
ago,2011,0.63032
alb,1976,0.92288
alb,1978,0.92477
alb,1979,0.92928
alb,1980,0.91954
alb,1981,0.91581
alb,1982,0.92745
alb,1983,0.9535
alb,1984,0.94569
alb,1985,0.93595
alb,1986,0.93643
alb,1987,0.94009
alb,1988,0.95476
alb,1989,0.95424
alb,1990,0.94653
alb,1991,0.94971
alb,1992,1.0128
alb,1993,1.04385
alb,1994,1.00526
alb,1995,0.98171
alb,1996,0.98642
alb,1997,0.96978
alb,1999,0.96818
alb,2000,0.97621
alb,2001,0.98732
alb,2004,0.9802
alb,2005,0.97804
alb,2006,0.98504
alb,2007,0.99687
alb,2008,0.99979
alb,2009,1.01781
alb,2010,1.00569
alb,2011,1.00029
alb,2012,0.9901
alb,2013,0.98159
alb,2014,0.97668
alb,2015,0.98242
alb,2016,0.99355
alb,2017,1.00432
alb,2018,1.0173
and,1975,1.14893
and,1983,1.02505
are,1973,0.8288
are,1974,0.92605
are,1975,0.93376
are,1976,0.94362
are,1977,1.01362
are,1978,1.0481
are,1979,1.02908
are,1980,0.99155
are,1981,0.94877
are,1982,0.966
are,1983,0.95829
are,1984,0.94787
are,1985,0.94738
are,1986,0.96369
are,1987,1.00405
are,1988,1.0254
are,1989,1.03708
are,1990,1.04028
are,1991,1.03669
are,1992,1.03693
are,1993,1.03583
are,1994,1.01996
are,1995,1.0059
are,1997,1.0327
are,1998,1.04686
are,2016,0.96095
are,2017,0.94828
arg,1970,1.03383
arg,1971,1.02474
arg,1972,1.01195
arg,1973,1.01378
arg,1974,1.00782
arg,1975,1.01062
arg,1976,1.01223
arg,1977,1.01852
arg,1978,1.03183
arg,1979,1.02099
arg,1980,1.0244
arg,1981,1.02278
arg,1982,1.00916
arg,1984,1.01194
arg,1985,1.02105
arg,1986,1.00701
arg,1987,1.00776
arg,1988,1.04746
arg,1996,1.01928
arg,1997,1.02106
arg,1998,1.00899
arg,1999,1.02297
arg,2000,1.01587
arg,2001,1.01779
arg,2002,1.0181
