geo,time,data_quality_children_per_woman
abw,1800,5
abw,1930,5
abw,1950,2
abw,1951,2
abw,1952,2
abw,1953,2
abw,1954,2
abw,1955,2
abw,1956,2
abw,1957,2
abw,1958,2
abw,1959,2
abw,1960,2
abw,1961,2
abw,1962,2
abw,1963,2
abw,1964,2
abw,1965,2
abw,1966,2
abw,1967,2
abw,1968,2
abw,1969,2
abw,1970,2
abw,1971,2
abw,1972,2
abw,1973,2
abw,1974,2
abw,1975,2
abw,1976,2
abw,1977,2
abw,1978,2
abw,1979,2
abw,1980,2
abw,1981,2
abw,1982,2
abw,1983,2
abw,1984,2
abw,1985,2
abw,1986,2
abw,1987,2
abw,1988,2
abw,1989,2
abw,1990,2
abw,1991,2
abw,1992,2
abw,1993,2
abw,1994,2
abw,1995,2
abw,1996,2
abw,1997,2
abw,1998,2
abw,1999,2
abw,2000,2
abw,2001,2
abw,2002,2
abw,2003,2
abw,2004,2
abw,2005,2
abw,2006,2
abw,2007,2
abw,2008,2
abw,2009,2
afg,1800,5
afg,1925,5
afg,1950,2
afg,1951,2
afg,1952,2
afg,1953,2
afg,1954,2
afg,1955,2
afg,1956,2
afg,1957,2
afg,1958,2
afg,1959,2
afg,1960,2
afg,1961,2
afg,1962,2
afg,1963,2
afg,1964,2
afg,1965,2
afg,1966,2
afg,1967,2
afg,1968,2
afg,1969,2
afg,1970,2
afg,1971,2
afg,1972,2
afg,1973,2
afg,1974,2
afg,1975,2
afg,1976,2
afg,1977,2
afg,1978,2
afg,1979,2
afg,1980,2
afg,1981,2
afg,1982,2
afg,1983,2
afg,1984,2
afg,1985,2
afg,1986,2
afg,1987,2
afg,1988,2
afg,1989,2
afg,1990,2
afg,1991,2
afg,1992,2
afg,1993,2
afg,1994,2
afg,1995,2
afg,1996,2
afg,1997,2
afg,1998,2
afg,1999,2
afg,2000,2
afg,2001,2
afg,2002,2
afg,2003,2
afg,2004,2
afg,2005,2
afg,2006,2
afg,2007,2
afg,2008,2
afg,2009,2
ago,1800,5
ago,1925,5
ago,1950,2
ago,1951,2
ago,1952,2
ago,1953,2
ago,1954,2
ago,1955,2
ago,1956,2
ago,1957,2
