global,time,population_aged_5_9_years_female_percent
world,1950,10.37537
world,1951,10.38803
world,1952,10.4963
world,1953,10.69612
world,1954,10.94407
world,1955,11.16697
world,1956,11.43126
world,1957,11.72286
world,1958,12.00598
world,1959,12.23532
world,1960,12.36537
world,1961,12.49398
world,1962,12.49392
world,1963,12.37806
world,1964,12.20645
world,1965,12.0554
world,1966,12.01377
world,1967,12.028
world,1968,12.08552
world,1969,12.14952
world,1970,12.17075
world,1971,12.20769
world,1972,12.23779
world,1973,12.24835
world,1974,12.22911
world,1975,12.17035
world,1976,12.13103
world,1977,12.05623
world,1978,11.94085
world,1979,11.78872
world,1980,11.61057
world,1981,11.46711
world,1982,11.29576
world,1983,11.10269
world,1984,10.90644
world,1985,10.7311
world,1986,10.62932
world,1987,10.57917
world,1988,10.57471
world,1989,10.5939
world,1990,10.60275
world,1991,10.63556
world,1992,10.69148
world,1993,10.75182
world,1994,10.78309
world,1995,10.74669
world,1996,10.6757
world,1997,10.50289
world,1998,10.23941
world,1999,9.93616
world,2000,9.6628
world,2001,9.46635
world,2002,9.31781
world,2003,9.21442
world,2004,9.13358
world,2005,9.04113
world,2006,8.9547
world,2007,8.87557
world,2008,8.80099
world,2009,8.7309
world,2010,8.66561
world,2011,8.61728
world,2012,8.58263
world,2013,8.55844
world,2014,8.53731
world,2015,8.50946
world,2016,8.48505
world,2017,8.45429
world,2018,8.41551
world,2019,8.36962
world,2020,8.31892
world,2021,8.27462
world,2022,8.22351
world,2023,8.16509
world,2024,8.10044
world,2025,8.03168
world,2026,7.97006
world,2027,7.90419
world,2028,7.83437
world,2029,7.76223
world,2030,7.69018
world,2031,7.62971
world,2032,7.57298
world,2033,7.51974
world,2034,7.46843
world,2035,7.41651
world,2036,7.37422
world,2037,7.3343
world,2038,7.29594
world,2039,7.25789
world,2040,7.21852
world,2041,7.18722
world,2042,7.15536
world,2043,7.12245
world,2044,7.08845
world,2045,7.05352
world,2046,7.02675
world,2047,7.0002
world,2048,6.97322
world,2049,6.94485
world,2050,6.91391
world,2051,6.88903
world,2052,6.86216
world,2053,6.83284
world,2054,6.80119
world,2055,6.76768
world,2056,6.74087
world,2057,6.7131
world,2058,6.68404
world,2059,6.65327
world,2060,6.62038
world,2061,6.59349
world,2062,6.56549
world,2063,6.53612
world,2064,6.50536
world,2065,6.47331
world,2066,6.44812
world,2067,6.42314
world,2068,6.39801
world,2069,6.37199
world,2070,6.34416
world,2071,6.32243
world,2072,6.29999
world,2073,6.2764
world,2074,6.25148
world,2075,6.22522
world,2076,6.20531
world,2077,6.18509
world,2078,6.16423
world,2079,6.14228
world,2080,6.11864
world,2081,6.10037
world,2082,6.08155
world,2083,6.06183
world,2084,6.04062
world,2085,6.01716
world,2086,5.99878
world,2087,5.9791
world,2088,5.95753
world,2089,5.9339
world,2090,5.90838
world,2091,5.88878
world,2092,5.86828
world,2093,5.84664
world,2094,5.82353
world,2095,5.79857
world,2096,5.77942
world,2097,5.75942
world,2098,5.73822
world,2099,5.71563
world,2100,5.69153
