geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
afg,1970,1731
afg,1971,1748
afg,1972,2120
afg,1973,2119
afg,1974,2148
afg,1975,2263
afg,1976,2270
afg,1977,2121
afg,1978,2205
afg,1979,2121
afg,1980,2121
afg,1981,2298
afg,1982,2423
afg,1983,2529
afg,1984,2556
afg,1985,2549
afg,1986,2617
afg,1987,2326
afg,1988,2096
afg,1989,1907
afg,1990,1751
afg,1991,1837
afg,1992,1447
afg,1993,1137
afg,1994,1022
afg,1995,920.7
afg,1996,939.7
afg,1997,1029
afg,1998,1047
afg,1999,880.6
afg,2000,478.1
afg,2001,418.2
afg,2002,525.9
afg,2003,588.1
afg,2004,580.8
ago,2000,1975
alb,1990,3902
alb,1991,2120
alb,1992,1436
alb,1993,1871
alb,1994,2347
alb,1995,2738
alb,1996,2658
alb,1997,2403
alb,1998,2669
alb,1999,3256
alb,2000,3797
alb,2001,4058
alb,2002,4134
alb,2003,4160
alb,2004,4499
ant,1970,12020
ant,1971,12140
ant,1972,12260
ant,1973,13050
ant,1974,12730
ant,1975,12120
ant,1976,12400
ant,1977,12930
ant,1978,13930
ant,1979,14230
ant,1980,15320
ant,1981,15320
ant,1982,14920
ant,1983,14670
ant,1984,14250
ant,1985,13710
ant,1986,12540
ant,1987,12770
ant,1988,12700
ant,1989,13450
ant,1990,13710
ant,1991,13780
ant,1992,14180
ant,1993,14770
ant,1994,15480
ant,1995,15350
ant,1996,15130
ant,1997,15070
ant,1998,14860
ant,1999,14560
ant,2000,14010
ant,2001,14070
ant,2002,14020
ant,2003,14080
are,1970,9756
are,1971,10800
are,1972,9901
are,1973,15220
are,1974,38430
are,1975,43250
are,1976,43630
are,1977,44560
are,1978,38130
are,1979,42140
are,1980,46960
are,1981,43740
are,1982,36680
are,1983,31560
are,1984,30130
are,1985,27090
are,1986,20160
are,1987,20900
are,1988,19860
are,1989,22000
are,1990,25290
are,1991,24630
are,1992,24710
are,1993,22450
are,1994,24010
are,1995,25350
are,1996,26940
are,1997,28790
are,1998,28590
are,1999,29110
are,2000,32180
are,2001,32850
are,2002,32980
are,2003,35680
arg,1950,7091
arg,1951,7313
arg,1952,6736
arg,1953,6754
arg,1954,6950
arg,1955,7396
arg,1956,7353
arg,1957,7562
arg,1958,7949
arg,1959,7354
arg,1960,7859
arg,1961,8068
arg,1962,7968
arg,1963,7545
arg,1964,8031
arg,1965,8739
arg,1966,8569
arg,1967,8701
arg,1968,9005
arg,1969,9647
arg,1970,9740
arg,1971,9948
arg,1972,9946
arg,1973,10180
arg,1974,10590
arg,1975,10360
arg,1976,10110
arg,1977,10500
arg,1978,10090
arg,1979,10720
arg,1980,10810
arg,1981,10080
arg,1982,9493
arg,1983,9723
arg,1984,9829
arg,1985,8974
arg,1986,9533
arg,1987,9623
arg,1988,9228
arg,1989,8465
arg,1990,8231
arg,1991,9099
arg,1992,10050
arg,1993,10530
arg,1994,10970
arg,1995,10570
arg,1996,10910
arg,1997,11600
arg,1998,11930
arg,1999,11590
arg,2000,11330
arg,2001,10690
arg,2002,9561
arg,2003,10170
arg,2004,10940
arm,1995,2674
arm,1996,2833
arm,1997,2805
arm,1998,3026
arm,1999,3172
arm,2000,3471
arm,2001,3913
arm,2002,4338
arm,2003,4765
atg,1970,5168
atg,1971,4979
atg,1972,5249
atg,1973,5022
atg,1974,5170
atg,1975,4871
atg,1976,4414
atg,1977,4717
atg,1978,4738
atg,1979,5263
atg,1980,5383
atg,1981,5281
atg,1982,5618
atg,1983,7076
atg,1984,7171
atg,1985,7499
atg,1986,7878
atg,1987,7852
atg,1988,9697
atg,1989,9985
atg,1990,10790
atg,1991,10710
atg,1992,11150
atg,1993,12000
atg,1994,12620
atg,1995,12020
atg,1996,12440
atg,1997,12950
atg,1998,13670
atg,1999,14060
atg,2000,14060
atg,2001,14320
atg,2002,15270
atg,2003,15820
aus,1950,9261
aus,1951,9215
aus,1952,8613
aus,1953,9390
aus,1954,9924
aus,1955,10130
aus,1956,9936
aus,1957,9932
aus,1958,10390
aus,1959,10780
aus,1960,10780
aus,1961,10690
aus,1962,11130
aus,1963,11650
aus,1964,12210
aus,1965,12290
aus,1966,12730
aus,1967,12980
aus,1968,13810
aus,1969,14310
aus,1970,14670
aus,1971,15080
aus,1972,15360
aus,1973,15900
aus,1974,15620
aus,1975,15830
aus,1976,16250
aus,1977,16370
aus,1978,16880
aus,1979,17090
aus,1980,17460
aus,1981,17940
aus,1982,17500
aus,1983,17980
aus,1984,18480
aus,1985,19140
aus,1986,19290
aus,1987,19920
aus,1988,20270
aus,1989,20770
aus,1990,20420
aus,1991,20380
aus,1992,20800
aus,1993,21300
aus,1994,22010
aus,1995,22650
aus,1996,23270
aus,1997,24010
aus,1998,24950
aus,1999,25660
aus,2000,25830
aus,2001,26530
aus,2002,27120
aus,2003,27870
aus,2004,27990
aut,1950,5011
aut,1951,5335
aut,1952,5304
aut,1953,5470
aut,1954,5930
aut,1955,6519
aut,1956,6736
aut,1957,7154
aut,1958,7421
aut,1959,7631
aut,1960,8495
aut,1961,8906
aut,1962,9071
aut,1963,9374
aut,1964,9869
aut,1965,10110
aut,1966,10610
aut,1967,10880
aut,1968,11300
aut,1969,11910
aut,1970,12690
aut,1971,13290
aut,1972,14060
aut,1973,14720
aut,1974,15220
aut,1975,15180
aut,1976,15890
aut,1977,16720
aut,1978,16450
aut,1979,17740
aut,1980,17830
aut,1981,17910
aut,1982,18240
aut,1983,18710
aut,1984,18790
aut,1985,19360
aut,1986,19650
aut,1987,19930
aut,1988,20620
aut,1989,21410
aut,1990,22220
aut,1991,22760
aut,1992,23090
aut,1993,22980
aut,1994,23270
aut,1995,23590
aut,1996,24020
aut,1997,24490
aut,1998,25340
aut,1999,26110
aut,2000,27000
aut,2001,27190
aut,2002,27350
aut,2003,27570
aut,2004,28160
aze,1994,3319
aze,1995,2295
aze,1996,2129
aze,1997,2256
aze,1998,2561
aze,1999,3149
aze,2000,3591
aze,2001,3783
aze,2002,3852
aze,2003,3671
bdi,1960,663.6
bdi,1961,556.9
bdi,1962,596
bdi,1963,637
bdi,1964,610.6
bdi,1965,638
bdi,1966,630
bdi,1967,689.9
bdi,1968,680.7
bdi,1969,639.8
bdi,1970,805.9
bdi,1971,805.7
bdi,1972,782.2
bdi,1973,825.7
bdi,1974,794.3
bdi,1975,800.8
bdi,1976,852.5
bdi,1977,922
bdi,1978,914.1
bdi,1979,911.4
bdi,1980,894.7
bdi,1981,933.2
bdi,1982,905.6
bdi,1983,881.3
bdi,1984,857.6
bdi,1985,924.2
bdi,1986,936.7
bdi,1987,939.6
bdi,1988,1053
bdi,1989,975.7
bdi,1990,1066
bdi,1991,1101
bdi,1992,1104
bdi,1993,922.7
bdi,1994,848.2
bdi,1995,850
bdi,1996,767.7
bdi,1997,759.2
bdi,1998,780.1
bdi,1999,823.6
bdi,2000,698.8
bdi,2001,715.3
bdi,2002,760.5
bdi,2003,763.7
bel,1950,6290
bel,1951,6504
bel,1952,6622
bel,1953,6795
bel,1954,7065
bel,1955,7298
bel,1956,7482
bel,1957,7582
bel,1958,7469
bel,1959,7671
bel,1960,8051
bel,1961,8404
bel,1962,8817
bel,1963,9198
bel,1964,9781
bel,1965,10040
bel,1966,10310
bel,1967,10670
bel,1968,11090
bel,1969,11770
bel,1970,12470
bel,1971,12880
bel,1972,13510
bel,1973,14330
bel,1974,14910
bel,1975,14650
bel,1976,15460
bel,1977,15550
bel,1978,16000
bel,1979,16370
bel,1980,17060
bel,1981,16930
bel,1982,17020
bel,1983,17040
bel,1984,17490
bel,1985,17760
bel,1986,18070
bel,1987,18480
bel,1988,19380
bel,1989,20040
bel,1990,20640
bel,1991,20930
bel,1992,21180
bel,1993,20890
bel,1994,21490
bel,1995,21940
bel,1996,22090
bel,1997,22790
bel,1998,23160
bel,1999,23790
bel,2000,24660
bel,2001,24820
bel,2002,25110
bel,2003,25260
bel,2004,25880
ben,1959,896.7
ben,1960,958
ben,1961,947.8
ben,1962,883.5
ben,1963,911.6
ben,1964,967.7
ben,1965,1018
ben,1966,1044
ben,1967,1044
ben,1968,1066
ben,1969,1100
ben,1970,1102
ben,1971,1108
ben,1972,1241
ben,1973,1230
ben,1974,1252
ben,1975,1159
ben,1976,1183
ben,1977,1022
ben,1978,988.2
ben,1979,1070
ben,1980,1124
ben,1981,1090
ben,1982,1169
ben,1983,1079
ben,1984,1140
ben,1985,1192
ben,1986,1177
ben,1987,1124
ben,1988,1123
ben,1989,1077
ben,1990,1086
ben,1991,1113
ben,1992,1125
ben,1993,1126
ben,1994,1124
ben,1995,1130
ben,1996,1168
ben,1997,1188
ben,1998,1209
ben,1999,1222
ben,2000,1251
ben,2001,1274
ben,2002,1312
ben,2003,1345
bfa,1959,777.7
bfa,1960,775.4
bfa,1961,661.7
bfa,1962,684.5
bfa,1963,664.7
bfa,1964,665.9
bfa,1965,643.6
bfa,1966,632.1
bfa,1967,676.8
bfa,1968,695.5
bfa,1969,691.3
bfa,1970,691.2
bfa,1971,669.4
bfa,1972,713.6
bfa,1973,691.8
bfa,1974,701
bfa,1975,693.7
bfa,1976,693.7
bfa,1977,727.3
bfa,1978,703.2
bfa,1979,716.9
bfa,1980,748.5
bfa,1981,794.1
bfa,1982,804.8
bfa,1983,767.2
bfa,1984,741.4
bfa,1985,785.7
bfa,1986,812.2
bfa,1987,865.1
bfa,1988,886.6
bfa,1989,876.4
bfa,1990,829.4
bfa,1991,867
bfa,1992,856.8
bfa,1993,831.5
bfa,1994,854.5
bfa,1995,825.1
bfa,1996,820.2
bfa,1997,843.8
bfa,1998,837.5
bfa,1999,910.2
bfa,2000,933.2
bfa,2001,945.4
bfa,2002,987.6
bfa,2003,1073
bfa,2004,1075
bgd,1972,1289
bgd,1973,1325
bgd,1974,1233
bgd,1975,1331
bgd,1976,1294
bgd,1977,1350
bgd,1978,1374
bgd,1979,1351
bgd,1980,1347
bgd,1981,1332
bgd,1982,1335
bgd,1983,1385
bgd,1984,1402
bgd,1985,1387
bgd,1986,1421
bgd,1987,1442
bgd,1988,1506
bgd,1989,1549
bgd,1990,1581
bgd,1991,1609
bgd,1992,1613
bgd,1993,1679
bgd,1994,1658
bgd,1995,1615
bgd,1996,1713
bgd,1997,1767
bgd,1998,1771
bgd,1999,1800
bgd,2000,1851
bgd,2001,1983
bgd,2002,2049
bgd,2003,2155
bgr,1991,8215
bgr,1992,7922
bgr,1993,7591
bgr,1994,7126
bgr,1995,7573
bgr,1996,6792
bgr,1997,6562
bgr,1998,6681
bgr,1999,6766
bgr,2000,7258
bgr,2001,7454
bgr,2002,7905
bgr,2003,8207
bgr,2004,8619
bhr,1970,11830
bhr,1971,11680
bhr,1972,11540
bhr,1973,10780
bhr,1974,17750
bhr,1975,18690
bhr,1976,19710
bhr,1977,21460
bhr,1978,19650
bhr,1979,19000
bhr,1980,18490
bhr,1981,17410
bhr,1982,17760
bhr,1983,17620
bhr,1984,17160
bhr,1985,15660
bhr,1986,15590
bhr,1987,15570
bhr,1988,16440
bhr,1989,16660
bhr,1990,17190
bhr,1991,16360
bhr,1992,17100
bhr,1993,19600
bhr,1994,15800
bhr,1995,16910
bhr,1996,16870
bhr,1997,16890
bhr,1998,17050
bhr,1999,18050
bhr,2000,18650
bhr,2001,19090
bhr,2002,18880
bhr,2003,19560
bhs,1970,16860
bhs,1971,16750
bhs,1972,15790
bhs,1973,16640
bhs,1974,13590
bhs,1975,11360
bhs,1976,11700
bhs,1977,12480
bhs,1978,13970
bhs,1979,17210
bhs,1980,18050
bhs,1981,17190
bhs,1982,17660
bhs,1983,18510
bhs,1984,18530
bhs,1985,18950
bhs,1986,19020
bhs,1987,19930
bhs,1988,20060
bhs,1989,22220
bhs,1990,20640
bhs,1991,19720
bhs,1992,17950
bhs,1993,17390
bhs,1994,17740
bhs,1995,17110
bhs,1996,16740
bhs,1997,16620
bhs,1998,16710
bhs,1999,18430
bhs,2000,19090
bhs,2001,18530
bhs,2002,18380
bhs,2003,18380
bhs,2004,18710
bih,1990,1640
bih,1991,1444
bih,1992,1077
bih,1993,848.7
bih,1994,993.7
bih,1995,1661
bih,1996,2210
bih,1997,2796
bih,1998,2958
bih,1999,3062
bih,2000,3037
bih,2001,3365
bih,2002,3491
bih,2003,3492
blr,1995,7047
blr,1996,7100
blr,1997,8080
blr,1998,8551
blr,1999,9317
blr,2000,10010
blr,2001,10960
blr,2002,11770
blr,2003,12560
blz,1970,3441
blz,1971,3627
blz,1972,3735
blz,1973,3857
blz,1974,3967
blz,1975,4030
blz,1976,3930
blz,1977,4068
blz,1978,4880
blz,1979,5142
blz,1980,5897
blz,1981,5234
blz,1982,5465
blz,1983,5154
blz,1984,4665
blz,1985,3927
blz,1986,4187
blz,1987,4342
blz,1988,4455
blz,1989,4758
blz,1990,5169
blz,1991,5029
blz,1992,5416
blz,1993,5659
blz,1994,5925
blz,1995,6036
blz,1996,5933
blz,1997,5889
blz,1998,5929
blz,1999,5950
blz,2000,6014
blz,2001,6289
blz,2002,6831
blz,2003,7147
blz,2004,6822
bmu,1970,21620
bmu,1971,22200
bmu,1972,22500
bmu,1973,22710
bmu,1974,22840
bmu,1975,24690
bmu,1976,26240
bmu,1977,26480
bmu,1978,27070
bmu,1979,28950
bmu,1980,29970
bmu,1981,28520
bmu,1982,29170
bmu,1983,29340
bmu,1984,29240
bmu,1985,30390
bmu,1986,31150
bmu,1987,32390
bmu,1988,32870
bmu,1989,32680
bmu,1990,31620
bmu,1991,31120
bmu,1992,30170
bmu,1993,30970
bmu,1994,31270
bmu,1995,32160
bmu,1996,33010
bmu,1997,33670
bmu,1998,34200
bmu,1999,36490
bmu,2000,34030
bmu,2001,33600
bmu,2002,33960
bmu,2003,35750
bol,1950,2856
bol,1951,2995
bol,1952,2965
bol,1953,2556
bol,1954,2508
bol,1955,2584
bol,1956,2424
bol,1957,2401
bol,1958,2384
bol,1959,2385
bol,1960,2406
bol,1961,2456
bol,1962,2424
bol,1963,2565
bol,1964,2616
bol,1965,2753
bol,1966,2861
bol,1967,3004
bol,1968,2563
bol,1969,2589
bol,1970,2539
bol,1971,2580
bol,1972,2654
bol,1973,2784
bol,1974,2848
bol,1975,2952
bol,1976,3107
bol,1977,3193
bol,1978,3131
bol,1979,3138
bol,1980,3078
bol,1981,3050
bol,1982,2915
bol,1983,2680
bol,1984,2636
bol,1985,2562
bol,1986,2445
bol,1987,2503
bol,1988,2525
bol,1989,2557
bol,1990,2582
bol,1991,2618
bol,1992,2602
bol,1993,2651
bol,1994,2714
bol,1995,2764
bol,1996,2798
bol,1997,2846
bol,1998,2879
bol,1999,2915
bol,2000,2929
bol,2001,2956
bol,2002,2971
bol,2003,3006
bra,1950,1803
bra,1951,1827
bra,1952,1943
bra,1953,2036
bra,1954,2100
bra,1955,2180
bra,1956,2214
bra,1957,2350
bra,1958,2428
bra,1959,2534
bra,1960,2670
bra,1961,2943
bra,1962,2996
