geo,time,ratio_of_young_literate_females_to_males_percent_ages_15_24
abw,2000,100.3
abw,2009,100.2
afg,1979,24.33
ago,2001,75.44
ago,2009,81.07
alb,2001,100.1
alb,2008,100.6
are,1975,85.9
are,1985,104.3
are,2005,103.6
arg,1980,100.9
arg,1991,100.5
arg,2001,100.4
arg,2009,100.4
arm,1989,100
arm,2001,100.1
arm,2009,100.1
atg,2008,101
aze,1999,100
aze,2007,100
bdi,1979,52.49
bdi,1990,80.69
bdi,2000,91.65
bdi,2009,99.17
ben,1979,39.94
ben,1992,48.41
ben,2002,56.14
ben,2009,66.87
bfa,1975,29.78
bfa,1991,52.91
bfa,1996,54.89
bfa,2003,64.64
bfa,2005,65.58
bfa,2007,70.88
bgd,1981,61.2
bgd,1991,73.43
bgd,2001,89.72
bgd,2009,103.7
bgr,2001,99.8
bgr,2009,99.89
bhr,1981,91.51
bhr,1991,99.3
bhr,2001,100.4
bhr,2009,99.97
bih,2000,100.1
bih,2009,100
blr,1989,100.1
blr,1999,100.1
blr,2009,100.1
blz,1991,100.7
bol,1976,82.91
bol,1992,95.07
bol,2001,97.53
bol,2007,99.39
bol,2008,99.49
bra,1980,103.2
bra,2000,103.3
bra,2004,102.2
bra,2006,101.6
bra,2007,101.5
bra,2008,101.4
brn,1981,99.12
brn,1991,99.98
brn,2001,100
brn,2009,99.92
btn,2005,84.91
bwa,1991,107.4
bwa,2003,103.8
bwa,2009,103.2
caf,1975,33.29
caf,1988,55.71
caf,2000,66.64
caf,2009,79.36
chl,1982,101
chl,1992,100.6
chl,2002,100.4
chl,2008,100.1
chn,1982,86.23
chn,1990,94.31
chn,2000,99.3
chn,2009,99.8
civ,1988,63.15
civ,1998,73.25
civ,2000,73.59
civ,2009,84.55
cmr,1976,74.21
cmr,2000,88.17
cmr,2007,86.65
cod,2001,80.9
cod,2009,84.75
cog,2005,89.9
col,1993,102.8
col,1996,101.2
col,2004,100.9
col,2005,100.9
col,2006,100.7
col,2007,101
col,2008,100.9
col,2009,101
com,1980,79.15
com,2000,92.38
com,2009,98.73
cpv,1990,96.07
cpv,2004,101.8
cpv,2009,101.7
cri,1984,100.8
cri,2000,100.9
cri,2009,100.9
cub,2002,100
cub,2009,100
cym,2007,99.48
cyp,1992,100.1
cyp,2001,100.1
cyp,2009,100.1
dom,1981,103.3
dom,2002,102.6
dom,2007,102.4
dza,1987,72.15
dza,2002,91.58
dza,2006,94.44
ecu,1982,97.59
ecu,1990,99.23
ecu,2001,100.1
ecu,2007,100.4
ecu,2009,100
egy,1976,60.47
egy,1986,75.66
egy,1996,84.73
egy,2005,87.65
egy,2006,93.05
eri,2002,80.56
eri,2009,93.64
esp,1981,100
esp,1991,100
esp,2007,99.98
esp,2008,100.1
esp,2009,99.92
est,1989,100.1
est,2000,100.1
est,2009,100.1
eth,1994,71.47
eth,2004,61.9
eth,2008,59.59
gab,1993,97.57
gab,2004,97.75
gab,2009,98.04
geo,2002,100.1
geo,2009,100.1
gha,2000,86.23
gha,2009,97.25
gin,2003,57.45
gin,2009,79.1
gmb,2000,64.34
gmb,2009,84.51
gnb,1979,29.82
gnb,2000,61.37
gnb,2009,81.25
gnq,2000,100.2
gnq,2009,100.5
grc,1981,99.83
grc,1991,99.99
grc,2001,100.1
grc,2009,99.89
grd,2004,100
gtm,1994,86.54
gtm,2002,90.75
gtm,2009,94.99
gum,1980,100.6
hnd,2001,104.6
hnd,2007,102.5
hrv,1991,99.94
hrv,2001,100
hrv,2002,97.43
hrv,2003,97.43
hrv,2004,97.43
hrv,2009,100
hti,1982,99.59
hti,2004,115.4
hun,1980,99.9
hun,1994,100.2
hun,2004,100.6
hun,2009,100.1
idn,1980,91.13
idn,1990,97.6
idn,2004,99.67
idn,2006,99.22
idn,2008,99.84
ind,1981,60.8
ind,1991,67.13
ind,2001,80.47
ind,2006,84.1
irn,1976,59.7
irn,1986,77.6
irn,1991,87.85
irn,1996,84.31
irn,2005,98.6
irn,2006,98.96
irn,2008,99.72
irq,2000,90.53
irq,2009,94.73
isr,1983,98.98
ita,1981,99.89
ita,2001,100
ita,2009,100
jam,1999,110.3
jam,2009,106.6
jor,1979,88.56
jor,2003,99.58
jor,2005,100.1
jor,2007,99.99
kaz,1989,100.1
kaz,1999,100.1
kaz,2009,100.1
ken,2000,101.1
ken,2009,101.8
kgz,1999,100.1
kgz,2009,100.1
khm,1998,86.84
khm,2004,89.74
khm,2008,95.69
kwt,1975,84.96
kwt,1980,93.53
kwt,1985,92.72
kwt,1995,96.15
kwt,2005,100.1
kwt,2006,99.98
kwt,2007,100.1
kwt,2008,100.2
lao,1995,81.27
lao,2000,83.53
lao,2001,90.42
lao,2005,88.29
lbn,2007,100.7
lbr,1984,53.68
lbr,1994,82.93
lbr,2004,106.7
lbr,2009,114.9
lby,1984,82.07
lby,1994,96.88
lby,2004,99.6
lby,2009,99.86
lka,1981,98.16
lka,2001,101.1
lka,2006,100.9
lka,2008,101.3
lso,2000,114.9
lso,2009,114.4
ltu,1989,100.1
ltu,2001,100.1
ltu,2009,100
lva,1989,100.1
lva,2000,100.1
lva,2009,100.1
mac,1981,99.01
mac,2001,100.4
mac,2006,100.1
mar,1982,53.26
mar,1994,64.43
mar,2004,74.86
mar,2008,81.46
mar,2009,83.19
mda,1989,100
mda,2000,100.2
mda,2009,100.3
mdg,2000,93.85
mdg,2008,97.05
mdv,1977,103.6
mdv,1985,101.4
mdv,1990,100.2
mdv,1995,100.3
mdv,2000,100.3
mdv,2006,100.1
mex,1980,97.61
mex,1990,98.9
mex,2000,99.72
mex,2002,99.32
mex,2004,100.1
mex,2005,99.98
mex,2006,99.58
mex,2007,99.92
mex,2008,99.95
mex,2009,99.71
mkd,1994,99.42
mkd,2002,99.49
mkd,2009,99.64
mli,1976,50.53
mli,1998,52.28
mli,2003,48.62
mli,2006,65
mlt,1985,101.7
mlt,1995,103.6
mlt,2005,101.7
mmr,1983,91.85
mmr,2000,97.62
mmr,2009,99.23
mng,2000,101.5
mng,2009,103
moz,1980,39.27
moz,1997,61.48
moz,2003,67.29
moz,2009,81.55
mrt,2000,81.92
mrt,2009,90.75
mus,1990,101.1
mus,2000,101.7
mus,2009,102.1
mwi,1987,69.74
mwi,1998,86.12
mwi,2009,99.02
mys,1980,96.69
mys,1991,99.29
mys,2000,100.1
mys,2009,100.2
nam,1991,105.5
nam,2001,102.6
nam,2009,104.2
ncl,1976,101
ncl,1989,100.2
ncl,1996,100.1
ncl,2009,100.3
ner,2001,104
ner,2005,44.23
nga,1991,76.81
nga,2003,77.45
nga,2009,83.6
nic,2001,106.2
nic,2005,104.3
npl,1981,33.19
npl,1991,47.88
npl,2001,74.61
npl,2009,88.29
omn,2003,98.77
omn,2008,99.99
pak,1981,53.55
pak,1998,64.21
pak,2005,69.26
pak,2006,73.79
pak,2008,77.12
pan,1980,100.4
pan,1990,99.35
pan,2000,99.06
pan,2009,99.62
per,1981,93.01
per,1993,96.7
per,2004,97.8
per,2005,98.33
per,2006,98.42
per,2007,98.67
phl,1980,101.5
phl,1990,100.6
phl,2000,101.3
phl,2003,103.2
phl,2008,101.5
plw,1980,100.2
png,2000,92.66
png,2009,108.6
pol,1978,100
pol,1994,100.1
pol,2004,100.1
pol,2009,100.1
pri,1980,101.5
pri,1990,102
pri,2004,100.2
pri,2009,101.1
prk,2008,100
prt,1981,100.6
prt,1991,100.1
prt,2009,100.1
pry,1982,98.7
pry,1992,99.48
pry,2007,99.97
pse,1997,100.3
pse,2004,99.83
pse,2006,100.1
pse,2007,99.85
pse,2008,99.76
pse,2009,100
qat,1986,103.1
qat,1997,101.8
qat,2004,102.8
qat,2007,99.87
qat,2008,101.6
qat,2009,100.3
rou,1992,99.85
rou,2002,100
rou,2009,100.3
rus,1989,100.1
rus,2002,100.1
rus,2009,100.1
rwa,1978,74.92
rwa,1991,100
rwa,2000,97.88
rwa,2009,100.5
sau,1992,86.28
sau,2000,95.55
sau,2004,97.65
sau,2009,97.8
sen,1988,57.07
sen,2002,70.05
sen,2006,76.63
sen,2009,75.73
sgp,1980,99.74
sgp,1990,100.2
sgp,2000,100.2
sgp,2009,100.1
slb,1999,88.89
sle,2004,62.67
sle,2009,71.05
slv,1992,100
slv,2006,101.1
slv,2007,100.7
slv,2008,101.1
slv,2009,100.6
srb,2003,99.92
stp,1981,81.54
stp,1991,95.87
stp,2001,98.83
stp,2009,101
sur,2004,98.46
sur,2008,100.1
svn,1991,100
svn,2004,100.1
svn,2009,100.1
swz,1976,98.55
swz,1986,101.5
swz,2000,103.2
swz,2009,103.2
syc,1987,101.7
syc,1994,100.7
syc,2002,100.6
syc,2008,100.6
syr,1981,66.44
syr,2002,95.7
syr,2004,95.36
syr,2009,97.06
tcd,1993,34.08
tcd,2000,41.73
tcd,2004,57.3
tcd,2009,72.82
tgo,2000,75.97
tgo,2006,80.05
tha,1980,98.57
tha,2000,99.74
tha,2005,99.66
tjk,1989,99.93
tjk,2000,100
tjk,2009,100
tkm,1995,100
tkm,2009,100.1
ton,1976,99.96
ton,1996,100.1
ton,2006,100.3
tto,1980,100
tto,1990,100
tto,2004,100
tto,2009,100
tun,1984,72.92
tun,2004,95.69
tun,2008,97.61
tur,1975,75.21
tur,1980,80.36
tur,1985,89.84
tur,1990,91.52
tur,2004,95.18
tur,2005,95.53
tur,2006,95.68
tur,2007,95.64
tur,2009,97.53
tza,1988,90.33
tza,2002,94.17
