geo,time,sex_ratio_all_age_groups
abw,1950,93.592
abw,1955,94.758
abw,1960,96.164
abw,1965,95.985
abw,1970,95.706
abw,1975,94.729
abw,1980,95.101
abw,1985,95.13
abw,1990,97.342
abw,1995,97.332
abw,2000,93.264
abw,2005,90.688
abw,2010,91.107
abw,2015,90.605
abw,2020,90.234
abw,2025,89.978
abw,2030,89.87
abw,2035,89.966
abw,2040,90.312
abw,2045,90.981
abw,2050,92.005
abw,2055,93.291
abw,2060,94.682
abw,2065,95.959
abw,2070,96.996
abw,2075,97.734
abw,2080,98.199
abw,2085,98.514
abw,2090,98.802
abw,2095,99.115
abw,2100,99.37
afg,1950,112.22
afg,1955,109.284
afg,1960,106.951
afg,1965,105.219
afg,1970,104.024
afg,1975,103.258
afg,1980,103.35
afg,1985,104.201
afg,1990,104.564
afg,1995,107.738
afg,2000,105.937
afg,2005,106.646
afg,2010,104.814
afg,2015,105.731
afg,2020,105.404
afg,2025,105.113
afg,2030,104.828
afg,2035,104.534
afg,2040,104.216
afg,2045,103.865
afg,2050,103.474
afg,2055,103.039
afg,2060,102.564
afg,2065,102.045
afg,2070,101.497
afg,2075,100.956
afg,2080,100.479
afg,2085,100.071
afg,2090,99.757
afg,2095,99.558
afg,2100,99.47
ago,1950,94.245
ago,1955,94.737
ago,1960,102.693
ago,1965,102.162
ago,1970,106.566
ago,1975,104.339
ago,1980,102.695
ago,1985,101.367
ago,1990,100.425
ago,1995,99.653
ago,2000,98.963
ago,2005,98.421
ago,2010,97.818
ago,2015,97.858
ago,2020,97.925
ago,2025,97.99
ago,2030,98.04
ago,2035,98.076
ago,2040,98.1
ago,2045,98.111
ago,2050,98.101
ago,2055,98.067
ago,2060,98.006
ago,2065,97.924
ago,2070,97.812
ago,2075,97.684
ago,2080,97.54
ago,2085,97.388
ago,2090,97.241
ago,2095,97.108
ago,2100,96.99
alb,1950,105.411
alb,1955,105.702
alb,1960,105.79
alb,1965,105.67
alb,1970,105.65
alb,1975,105.457
alb,1980,105.506
alb,1985,105.338
alb,1990,104.955
alb,1995,97.093
alb,2000,102.443
alb,2005,101.116
alb,2010,101.511
alb,2015,103.692
alb,2020,103.654
alb,2025,103.636
alb,2030,103.636
alb,2035,103.636
alb,2040,103.828
alb,2045,104.295
alb,2050,105.048
alb,2055,106.003
alb,2060,106.952
alb,2065,107.7
alb,2070,108.046
alb,2075,107.946
alb,2080,107.558
alb,2085,107.198
alb,2090,107.026
alb,2095,106.944
alb,2100,106.782
are,1950,102.765
are,1955,101.084
are,1960,100.256
are,1965,141.992
are,1970,173.36
are,1975,227.024
are,1980,228.391
are,1985,185.562
are,1990,190.173
are,1995,197.608
are,2000,208.19
are,2005,237.687
are,2010,296.93
are,2015,237.81
are,2020,223.845
are,2025,215.114
are,2030,209.523
are,2035,198.533
are,2040,188.137
are,2045,177.578
are,2050,166.894
are,2055,158.499
are,2060,152.047
are,2065,146.958
are,2070,142.879
are,2075,139.796
are,2080,137.539
are,2085,135.853
are,2090,134.526
are,2095,133.41
are,2100,132.417
arg,1950,103.921
arg,1955,102.746
arg,1960,101.776
arg,1965,100.672
arg,1970,99.62
arg,1975,97.953
arg,1980,96.783
arg,1985,95.799
arg,1990,94.928
arg,1995,94.749
arg,2000,94.302
arg,2005,94.508
arg,2010,94.77
arg,2015,95.033
arg,2020,95.259
arg,2025,95.485
arg,2030,95.706
arg,2035,95.932
arg,2040,96.183
arg,2045,96.458
arg,2050,96.752
arg,2055,97.055
arg,2060,97.372
arg,2065,97.687
arg,2070,97.98
arg,2075,98.24
arg,2080,98.447
arg,2085,98.6
arg,2090,98.701
arg,2095,98.75
arg,2100,98.762
arm,1950,90.276
arm,1955,91.516
arm,1960,92.986
arm,1965,94.418
arm,1970,95.301
arm,1975,95.129
arm,1980,94.886
arm,1985,95.361
arm,1990,94.047
arm,1995,90.001
arm,2000,88.472
arm,2005,88.76
arm,2010,87.942
arm,2015,88.718
arm,2020,88.803
arm,2025,88.74
arm,2030,88.546
arm,2035,88.355
arm,2040,88.422
arm,2045,88.829
arm,2050,89.456
arm,2055,90.108
arm,2060,90.673
arm,2065,91.189
arm,2070,91.813
arm,2075,92.573
arm,2080,93.295
arm,2085,93.759
arm,2090,93.786
arm,2095,93.401
arm,2100,92.803
atg,1950,87.405
atg,1955,87.58
atg,1960,87.753
atg,1965,89.413
atg,1970,91.371
atg,1975,91.901
atg,1980,92.528
atg,1985,93.296
atg,1990,94.106
atg,1995,91.361
atg,2000,88.627
atg,2005,90.204
atg,2010,91.751
atg,2015,92.749
atg,2020,93.306
atg,2025,93.708
atg,2030,94.019
atg,2035,94.312
atg,2040,94.659
atg,2045,95.125
atg,2050,95.72
atg,2055,96.437
atg,2060,97.213
atg,2065,97.991
atg,2070,98.715
atg,2075,99.34
atg,2080,99.807
atg,2085,100.132
atg,2090,100.302
atg,2095,100.356
atg,2100,100.33
aus,1950,101.567
aus,1955,102.312
aus,1960,101.966
aus,1965,101.343
aus,1970,100.996
aus,1975,100.444
aus,1980,99.583
aus,1985,99.635
aus,1990,99.407
aus,1995,98.993
aus,2000,99.534
aus,2005,99.62
aus,2010,100.037
aus,2015,99.319
aus,2020,99.198
aus,2025,99.081
aus,2030,98.884
aus,2035,98.675
aus,2040,98.516
aus,2045,98.453
aus,2050,98.463
aus,2055,98.507
aus,2060,98.56
aus,2065,98.6
aus,2070,98.623
aus,2075,98.621
aus,2080,98.64
aus,2085,98.685
aus,2090,98.733
aus,2095,98.741
aus,2100,98.72
aut,1950,86.64
aut,1955,86.845
aut,1960,87.198
aut,1965,87.837
aut,1970,88.576
aut,1975,89.248
aut,1980,89.818
aut,1985,90.62
aut,1990,91.695
aut,1995,93.296
aut,2000,94.306
aut,2005,94.589
aut,2010,95.067
aut,2015,95.906
aut,2020,97.219
aut,2025,97.744
aut,2030,98.148
aut,2035,98.409
aut,2040,98.608
aut,2045,98.738
aut,2050,98.845
aut,2055,99.005
aut,2060,99.234
aut,2065,99.481
aut,2070,99.656
aut,2075,99.739
aut,2080,99.787
aut,2085,99.858
aut,2090,99.926
aut,2095,99.977
aut,2100,99.981
aze,1950,88.175
aze,1955,89.794
aze,1960,91.686
aze,1965,93.491
aze,1970,94.73
aze,1975,95.549
aze,1980,96.231
aze,1985,96.185
aze,1990,95.681
aze,1995,95.456
aze,2000,95.668
aze,2005,97.115
aze,2010,98.194
aze,2015,99.054
aze,2020,99.806
aze,2025,100.185
aze,2030,100.291
aze,2035,100.284
aze,2040,100.287
aze,2045,100.36
aze,2050,100.481
aze,2055,100.631
aze,2060,100.745
aze,2065,100.836
aze,2070,100.972
aze,2075,101.196
aze,2080,101.47
aze,2085,101.663
aze,2090,101.691
aze,2095,101.582
aze,2100,101.451
bdi,1950,91.883
bdi,1955,92.628
bdi,1960,93.342
bdi,1965,94.026
bdi,1970,94.545
bdi,1975,94.181
bdi,1980,94.229
bdi,1985,94.492
bdi,1990,96.048
bdi,1995,95.534
bdi,2000,96.458
bdi,2005,97.156
bdi,2010,97.723
bdi,2015,98.078
bdi,2020,98.48
bdi,2025,98.759
bdi,2030,98.935
bdi,2035,99.036
bdi,2040,99.084
bdi,2045,99.089
bdi,2050,99.044
bdi,2055,98.949
bdi,2060,98.81
bdi,2065,98.642
bdi,2070,98.462
bdi,2075,98.29
bdi,2080,98.122
bdi,2085,97.956
bdi,2090,97.793
bdi,2095,97.649
bdi,2100,97.539
bel,1950,97.174
bel,1955,97.02
bel,1960,96.851
bel,1965,96.491
bel,1970,96.134
bel,1975,95.742
bel,1980,95.582
bel,1985,95.619
bel,1990,95.797
bel,1995,95.872
bel,2000,95.952
bel,2005,96.307
bel,2010,96.5
bel,2015,96.678
bel,2020,98.273
bel,2025,98.635
bel,2030,98.906
bel,2035,99.08
bel,2040,99.168
bel,2045,99.223
bel,2050,99.254
bel,2055,99.272
bel,2060,99.265
bel,2065,99.256
bel,2070,99.246
bel,2075,99.267
bel,2080,99.31
bel,2085,99.347
bel,2090,99.341
bel,2095,99.292
bel,2100,99.215
ben,1950,87.234
ben,1955,89.377
ben,1960,90.72
ben,1965,91.805
ben,1970,92.635
ben,1975,93.034
ben,1980,93.403
ben,1985,93.955
ben,1990,94.857
ben,1995,96.146
ben,2000,97.122
ben,2005,98.226
ben,2010,98.67
ben,2015,99.327
ben,2020,99.758
ben,2025,100.064
ben,2030,100.265
ben,2035,100.37
ben,2040,100.4
ben,2045,100.374
ben,2050,100.332
ben,2055,100.25
ben,2060,100.133
ben,2065,99.983
ben,2070,99.805
ben,2075,99.605
ben,2080,99.384
ben,2085,99.154
ben,2090,98.925
ben,2095,98.704
ben,2100,98.49
bfa,1950,110.343
bfa,1955,106.529
bfa,1960,103.655
bfa,1965,101.013
bfa,1970,99.102
bfa,1975,97.534
bfa,1980,96.187
bfa,1985,95.531
bfa,1990,95.569
bfa,1995,96.025
bfa,2000,96.535
bfa,2005,97.383
bfa,2010,98.348
bfa,2015,99.196
bfa,2020,99.868
bfa,2025,100.389
bfa,2030,100.778
bfa,2035,101.051
bfa,2040,101.221
bfa,2045,101.304
bfa,2050,101.308
bfa,2055,101.246
bfa,2060,101.136
bfa,2065,100.989
bfa,2070,100.806
bfa,2075,100.601
bfa,2080,100.387
bfa,2085,100.171
bfa,2090,99.965
bfa,2095,99.787
bfa,2100,99.637
bgd,1950,109.245
bgd,1955,108.661
bgd,1960,108.266
bgd,1965,107.585
bgd,1970,107.134
bgd,1975,106.459
bgd,1980,106.249
bgd,1985,106.795
bgd,1990,106.526
bgd,1995,106.117
bgd,2000,105.691
bgd,2005,105.025
bgd,2010,103.385
bgd,2015,102.827
bgd,2020,102.246
bgd,2025,101.741
bgd,2030,101.256
bgd,2035,100.772
bgd,2040,100.281
bgd,2045,99.802
bgd,2050,99.373
bgd,2055,99.039
