geo,time,car_deaths_per_100000_people
alb,2006,5.978
ant,1988,3.299
ant,1989,7.132
ant,1990,5.636
ant,1991,13.15
ant,1992,5.965
ant,1993,8.544
ant,1994,8.357
ant,1995,7.735
ant,1996,5.714
ant,1997,2.603
ant,1998,5.255
ant,1999,4.498
ant,2000,9.587
are,2007,31.85
arg,1997,10.33
arg,1998,11.6
arg,1999,10.91
arg,2000,9.882
arg,2001,8.653
arg,2002,7.383
arg,2003,7.96
arg,2004,8.216
arg,2005,8.383
arg,2006,8.971
arg,2007,8.682
arm,2007,7.899
aus,1997,7.019
aus,1998,6.702
aus,1999,6.791
aus,2000,7.098
aus,2001,6.271
aus,2002,6.33
aus,2003,5.972
aus,2004,5.424
aus,2006,4.803
aus,2007,5.335
aut,1999,7.774
aut,2000,5.761
aut,2001,6.08
aut,2002,4.685
aut,2003,5.044
aut,2004,4.655
aut,2005,4.443
aut,2006,4.185
aut,2007,4.04
aut,2008,3.541
aze,2007,5.279
bel,1993,7.276
bel,1994,8.022
bel,1995,7.073
bel,1997,7.727
bel,1998,9.802
bel,1999,9.144
bel,2004,6.641
bel,2007,5.427
ben,2007,13.12
bfa,2007,19.4
bgd,2006,4.401
bgr,2005,6.85
bgr,2006,8.361
bgr,2007,8.804
bgr,2008,9.662
bhr,1997,21.06
bhr,1998,25.81
bhr,1999,4.247
bhr,2000,13.53
bhr,2001,13.6
bhr,2007,8.19
bhs,1999,14.48
bhs,2000,14.77
bhs,2001,10.53
bhs,2002,8.145
bhs,2003,8.183
bhs,2004,11.5
bhs,2005,14.23
bhs,2007,9.408
bih,2007,6.405
blr,2007,8.454
blz,2001,23.04
bol,2007,11.74
bra,1996,6.76
bra,1997,6.541
bra,1998,5.73
bra,1999,6.651
bra,2000,7.065
bra,2001,6.643
bra,2002,6.977
bra,2003,6.709
bra,2004,7.247
bra,2005,6.842
bra,2006,1.872
brb,2000,9.518
brb,2001,4.014
brb,2002,8.266
brb,2003,8.106
brb,2007,8.77
brn,2007,11.67
bwa,2007,29.57
can,1997,8.583
can,1998,7.667
can,1999,8.072
can,2000,6.4
can,2001,5.989
can,2002,6.308
can,2003,5.859
can,2004,5.607
can,2006,6.333
che,2006,2.342
chl,1997,2.491
chl,1998,1.816
chl,1999,0.771
chl,2000,1.421
chl,2001,1.771
chl,2002,0.88
chl,2003,1.221
chl,2004,1.472
chl,2005,1.329
chl,2006,3.329
chn,2007,3.59
cmr,2001,20.46
cod,2007,15.36
col,1997,4.882
col,1998,4.448
col,1999,3.579
col,2000,3.512
col,2001,2.862
col,2002,2.833
col,2004,2.996
col,2005,2.507
col,2006,2.078
col,2007,2.183
com,2007,28.95
cri,1997,5.185
cri,1998,6.495
cri,1999,5.973
cri,2000,5.373
cri,2001,1.975
cri,2002,4.746
cri,2003,4.69
cri,2004,3.479
cri,2005,1.146
cri,2006,0.589
cri,2007,6.319
cub,2000,5.063
cub,2001,4.205
cub,2002,3.64
cub,2003,3.468
cub,2004,3.057
cub,2005,3.246
cub,2006,2.849
cub,2007,2.63
cyp,2004,9.1
cyp,2005,9.219
cyp,2006,4.987
cyp,2007,6.419
cze,1994,6.144
cze,1995,7.837
cze,1996,7.641
cze,1997,7.511
cze,1998,6.41
cze,1999,6.222
cze,2000,6.6
cze,2001,6.099
cze,2002,6.208
cze,2003,6.38
cze,2004,5.91
cze,2005,6.123
cze,2006,4.978
cze,2007,6.212
cze,2008,5.72
deu,1998,6.136
deu,1999,6.106
deu,2000,5.912
deu,2001,5.237
deu,2002,5.08
deu,2003,4.682
deu,2004,3.954
deu,2005,3.382
deu,2006,3.28
dnk,1994,5.232
dnk,1995,5.914
dnk,1996,5.65
dnk,1997,5.056
dnk,1998,5.34
dnk,1999,5.67
dnk,2000,5.288
dnk,2001,5.438
dnk,2002,5.6
dnk,2003,5.409
dnk,2004,4.162
dnk,2005,3.876
dnk,2006,3.481
dom,1996,17.12
dom,1997,20.16
dom,1998,19.6
dom,1999,20.26
dom,2000,17.15
dom,2001,17.2
dom,2003,17.3
dom,2004,15.52
dom,2007,17.05
ecu,1997,4.463
ecu,1998,2.389
ecu,1999,2.453
ecu,2000,3.821
ecu,2001,4.1
ecu,2002,3.276
ecu,2003,5.552
ecu,2004,5.341
ecu,2005,4.646
ecu,2006,7.04
egy,2000,8.18
egy,2004,8.49
egy,2005,8.509
egy,2006,8.722
egy,2007,10.43
egy,2008,10.7
esp,1997,10.06
esp,1998,10.76
esp,1999,10.33
esp,2000,10.15
esp,2001,9.168
esp,2002,8.818
esp,2003,8.823
esp,2004,7.466
esp,2005,6.603
esp,2006,5.146
est,1997,14.13
est,1998,14.13
est,1999,10.9
est,2000,9.115
est,2001,7.932
est,2002,10.45
est,2003,6.943
est,2004,6.544
est,2005,7.741
est,2006,9.554
est,2007,9.567
est,2008,5.896
eth,2007,19.05
fin,1996,4.702
fin,1997,5.11
fin,1998,4.579
fin,1999,4.926
fin,2000,4.547
fin,2001,5.351
fin,2002,4.974
fin,2003,4.632
fin,2004,4.758
fin,2005,4.341
fin,2006,3.704
fin,2007,4.632
fin,2008,3.615
fji,2007,5.625
fra,1997,6.813
fra,1998,6.818
fra,1999,5.466
fra,2000,5.992
fra,2001,6.39
fra,2002,6.07
fra,2003,4.426
fra,2004,3.958
fra,2005,3.592
fra,2006,3.091
fra,2007,2.491
fsm,2007,14.76
gbr,1998,3.452
gbr,1999,3.393
gbr,2001,3.175
gbr,2002,3.455
gbr,2003,3.564
gbr,2004,3.285
gbr,2005,3.348
gbr,2006,3.257
gbr,2007,3.377
geo,1998,5.912
geo,1999,6.953
geo,2000,6.529
geo,2001,8.737
gha,2006,13.86
glp,2001,3.376
glp,2002,5.159
glp,2003,5.652
glp,2004,2.728
glp,2005,9.282
glp,2006,1.784
grc,1998,13.62
grc,1999,11.49
grc,2000,11.79
grc,2001,11.18
grc,2002,10.26
grc,2003,8.953
grc,2004,10.83
grc,2005,10.32
grc,2006,9.175
grd,2003,4.577
gtm,2004,3.098
gtm,2005,1.8
gtm,2006,0.862
guf,2002,8.887
guf,2003,4.932
guf,2005,7.078
guf,2006,9.489
guy,2007,7.391
hkg,2001,0.64
hkg,2002,0.73
hkg,2003,0.735
hkg,2004,0.546
hkg,2005,0.954
hkg,2006,0.649
hkg,2007,0.572
hnd,2007,11.45
hrv,1995,9.582
hrv,1996,7.656
hrv,1997,8.365
hrv,1998,7.947
hrv,1999,7.582
hrv,2000,8.698
hrv,2001,7.591
hrv,2002,6.736
hrv,2003,8.884
hrv,2004,8.075
hrv,2005,7.474
hrv,2006,6.952
hrv,2007,7.15
hrv,2008,6.434
hti,2002,0.558
hti,2003,1.005
hun,1996,6.24
hun,1997,6.187
hun,1998,6.032
hun,1999,6.029
hun,2000,5.717
hun,2001,5.64
hun,2002,7.329
hun,2003,7.123
hun,2004,7.023
hun,2005,6.876
hun,2006,7.074
hun,2007,6.734
hun,2008,5.234
idn,2008,1.232
ind,2006,3.034
irl,1996,6.689
irl,1997,6.496
irl,1998,7.365
irl,1999,6.724
irl,2000,7.104
irl,2001,6.473
irl,2002,5.594
irl,2003,4.488
irl,2004,3.778
irl,2005,4.469
irl,2006,4.037
irl,2007,4.108
irl,2008,3.768
irn,2004,26.73
isl,1996,2.803
isl,1997,2.489
isl,1998,9.303
isl,1999,4.026
isl,2000,9.261
isl,2001,8.381
isl,2002,9.333
isl,2003,6.029
isl,2004,5.333
isl,2005,4.566
isl,2006,8.03
isl,2007,3.091
isl,2008,3.435
isr,1996,7.34
isr,1997,7.182
isr,1998,5.988
isr,1999,6.159
isr,2000,5.23
isr,2001,6.678
isr,2002,5.788
isr,2003,4.773
isr,2004,5.441
isr,2005,4.939
isr,2006,4.382
isr,2007,4.589
ita,1996,7.21
ita,1997,7.755
ita,1998,7.472
ita,1999,7.387
ita,2000,7.084
ita,2001,6.94
ita,2002,6.857
ita,2003,5.449
ita,2006,4.098
ita,2007,3.778
jam,2007,7.02
jor,2007,27.84
jpn,1995,3.993
jpn,1996,3.741
jpn,1997,3.756
jpn,1998,3.511
jpn,1999,3.402
jpn,2000,3.331
jpn,2001,3.114
jpn,2002,2.896
jpn,2003,2.467
jpn,2004,2.381
jpn,2005,2.2
jpn,2006,1.925
jpn,2007,1.706
jpn,2008,1.381
ken,2007,18.79
kgz,2000,4.46
kgz,2001,4.478
kgz,2002,7.469
kgz,2003,7.817
kgz,2004,7.901
kgz,2005,7.298
kgz,2006,4.63
kgz,2007,9.618
kgz,2008,10.7
khm,2007,1.972
kir,2007,3.672
kor,1995,12.25
kor,1996,11.13
kor,1997,7.22
kor,1998,2.818
kor,1999,2.196
kor,2000,4.158
kor,2001,2.67
kor,2002,2.86
kor,2003,6.348
kor,2004,5.135
kor,2005,4.695
kor,2006,4.615
kor,2007,4.319
kwt,1995,8.177
kwt,1997,27.38
kwt,1998,1.019
kwt,1999,2.436
kwt,2000,0.693
lca,2008,15.9
lso,2007,6.09
ltu,1998,11.74
ltu,1999,11.51
ltu,2000,9.423
ltu,2001,10.72
ltu,2002,11.24
ltu,2003,11.65
ltu,2004,11.01
ltu,2005,12.66
ltu,2006,13.66
ltu,2007,13.21
ltu,2008,8.09
lux,1998,11.61
lux,1999,11.35
lux,2000,14.81
lux,2001,15.2
lux,2002,12.48
lux,2003,8.018
lux,2004,7.635
lux,2005,8.638
lux,2006,5.971
lva,1996,9.649
lva,1997,11.35
lva,1998,15.55
lva,1999,13.61
lva,2000,13.03
lva,2001,12.41
lva,2002,12.77
lva,2003,11.65
lva,2004,11.07
lva,2005,10.24
lva,2006,8.135
lva,2007,10.01
lva,2008,8.275
mar,2007,15.25
mda,1996,3.771
mda,1997,3.931
mda,1998,4.287
mda,1999,4.361
mda,2000,2.616
mda,2001,2.572
mda,2002,3.312
mda,2003,3.379
mda,2004,3.821
mda,2005,5.006
mda,2006,3.255
mda,2007,4.512
mda,2008,5.529
mdv,2005,29.27
mex,1998,8.52
mex,1999,8.658
mex,2000,8.681
mex,2001,8.065
mex,2002,8.84
mex,2003,8.675
mex,2004,8.819
mex,2005,9.253
mex,2006,9.669
mex,2007,9.468
mhl,2007,1.8
mkd,2006,2.692
mlt,1995,2.886
mlt,1996,2.296
mlt,1997,2.234
mlt,1998,1.706
mlt,1999,1.389
mlt,2000,2.51
mlt,2001,2.296
mlt,2002,1.434
mlt,2003,0.956
mlt,2004,1.449
mlt,2005,2.695
mlt,2006,1.463
mlt,2007,1.523
mlt,2008,2.228
mmr,2007,12
mne,2007,15.38
mng,2007,13.82
moz,2007,13.72
mtq,2000,3.11
mtq,2001,3.279
mtq,2002,5.384
mtq,2003,8.108
mtq,2004,5.293
mtq,2005,8.882
mtq,2006,2.599
mus,2000,0.113
mus,2001,0.119
mus,2007,2.988
mwi,2007,11.88
mys,2000,5.879
mys,2001,0.644
mys,2002,0.383
mys,2003,1.724
mys,2004,9.863
mys,2005,10.55
mys,2006,9.539
mys,2007,6.128
ner,2007,30.82
nic,1997,4.355
nic,1998,3.722
nic,1999,10.03
nic,2000,2.537
nic,2001,7.291
nic,2002,4.63
nic,2003,3.44
nic,2004,2.983
nic,2005,3.539
nic,2007,7.788
nld,1996,4.173
nld,1997,3.858
nld,1998,3.715
nld,1999,3.946
nld,2000,3.878
nld,2001,3.471
nld,2002,3.598
nld,2003,3.65
nld,2004,2.842
nld,2005,2.292
nld,2006,2.22
nld,2007,2.262
nld,2008,2.237
nor,1996,4.326
nor,1997,4.793
nor,1998,5.456
nor,1999,4.939
nor,2000,5.261
nor,2001,4.312
nor,2002,4.942
nor,2003,4.41
nor,2004,4.105
nor,2005,3.57
nor,2006,3.226
nor,2007,3.125
nzl,1997,11.41
nzl,1998,10.49
nzl,1999,11.07
nzl,2000,9.761
nzl,2001,9.417
nzl,2002,8.655
nzl,2003,9.762
nzl,2004,9.157
nzl,2005,8.433
nzl,2006,6.891
nzl,2007,7.6
pan,1998,9.906
pan,1999,10.15
pan,2000,6.612
pan,2001,6.874
pan,2002,7.517
pan,2003,7.583
pan,2004,6.666
pan,2005,6.959
pan,2006,7.986
per,1999,12.56
per,2000,13.98
per,2007,4.446
phl,1999,3.759
phl,2000,3.582
phl,2001,2.804
phl,2002,2.824
phl,2003,2.507
plw,2007,10.73
png,2007,11.26
pol,1999,8.839
pol,2000,8.276
pol,2001,7.597
pol,2002,7.866
pol,2003,7.48
pol,2004,7.097
pol,2005,7.204
pol,2006,6.825
pol,2007,7.519
pol,2008,7.675
pri,1999,7.231
pri,2000,8.05
pri,2001,5.987
pri,2002,7.715
pri,2003,7.143
pri,2005,4.797
pri,2007,6.173
prt,1998,2.957
prt,1999,2.43
prt,2000,5.625
prt,2002,3.49
prt,2003,4.609
prt,2007,5.078
pry,1996,2.723
pry,1997,3.89
pry,1998,4.82
pry,1999,6.067
pry,2000,5.574
pry,2001,4.74
pry,2002,3.13
pry,2003,3.349
pry,2004,2.564
pry,2005,2.682
pry,2006,3.247
qat,2007,16.35
reu,2001,8.437
reu,2002,3.376
reu,2003,1.896
reu,2004,2.09
reu,2005,0.939
reu,2006,3.301
rou,2007,8.808
rus,2007,14.38
rwa,2007,6.416
sdn,2007,11.79
sen,2007,24.75
sgp,1991,1.048
sgp,1992,1.014
sgp,1993,0.997
sgp,1994,1.243
sgp,1995,0.848
sgp,1996,1.032
sgp,1997,1.19
sgp,1998,0.953
sgp,1999,0.808
sgp,2000,0.918
sgp,2001,0.923
sgp,2002,0.805
sgp,2003,0.914
sgp,2007,0.7152
sle,2007,21.32
slv,1997,8.487
slv,1998,16.35
slv,1999,33.7
slv,2001,32.75
smr,2005,5.946
srb,2007,5.985
sur,1995,3.573
sur,1996,7.78
sur,1997,13.04
sur,1998,8.894
sur,1999,18.83
sur,2000,13.82
sur,2004,10.79
sur,2005,11.34
sur,2007,8.573
svk,1994,6.304
svk,1995,7.007
svk,1996,6.217
svk,1997,8.045
svk,1998,8.433
svk,1999,6.649
svk,2000,5.684
svk,2001,6.096
svk,2002,5.97
svk,2003,6.255
svk,2004,5.813
svk,2005,5.968
svk,2007,6.746
svn,1985,11.81
svn,1986,13.8
svn,1987,14.75
svn,1988,15.14
svn,1989,18.19
svn,1990,14.2
svn,1991,13.42
svn,1992,13.29
svn,1993,14.48
svn,1994,17.3
svn,1995,12.24
svn,1996,12.91
svn,1997,9.997
svn,1998,8.354
svn,1999,8.508
svn,2000,7.584
svn,2001,8.033
svn,2002,7.687
svn,2003,6.779
svn,2004,7.924
svn,2005,7.086
svn,2006,7.213
svn,2007,8.638
svn,2008,5.315
swe,1996,3.976
swe,1997,3.604
swe,1998,3.486
swe,1999,3.949
swe,2000,4.262
swe,2001,4.286
swe,2002,4.127
swe,2003,3.881
swe,2004,3.091
swe,2005,3.184
swe,2006,3.099
swe,2007,2.737
swz,2007,20.15
syc,2007,11.7
tha,1991,12.34
tha,1992,3.892
tha,1994,25.34
tha,1995,26.83
tha,1996,25.75
tha,1997,17.12
tha,1998,8.041
tha,1999,16.3
tha,2000,13.58
tha,2002,9.383
tha,2006,7.98
tha,2007,2.101
tjk,2007,9.448
ton,2007,3.85
tto,1999,7.461
tto,2000,6.48
tto,2001,9.633
tto,2002,7.511
tto,2007,9.447
tun,2007,19.29
tur,2006,7.189
tza,2007,16.55
uga,2007,13.69
ukr,2007,8.771
ury,1997,4.972
ury,1998,7.452
ury,1999,5.062
ury,2000,3.217
ury,2001,2.686
ury,2004,2.566
usa,1997,12.73
usa,1998,12.5
usa,1999,10.97
usa,2000,10.91
usa,2001,10.75
usa,2002,11.15
usa,2003,10.62
usa,2004,10.29
usa,2005,9.949
usa,2006,9.523
uzb,2004,6.297
uzb,2005,6.418
vct,2000,2.188
vct,2001,0.946
vct,2002,1.626
vct,2004,1.443
vct,2007,3.124
ven,1996,4.818
ven,1997,6.291
ven,1998,8.218
ven,1999,7.394
ven,2000,7.946
ven,2001,8.083
ven,2002,7.984
ven,2003,6.485
ven,2004,6.849
ven,2005,6.82
ven,2007,7.332
vgb,2007,18.01
vir,1999,10.28
vir,2000,6.029
vir,2001,5.566
vir,2002,1.612
vir,2003,1.451
zaf,1996,24.52
zaf,1997,6.165
zaf,1998,8.23
zaf,1999,6.021
zaf,2000,4.676
zaf,2001,3.796
zaf,2002,2.386
zaf,2003,5.016
zaf,2004,4.235
zaf,2005,5.409
zaf,2006,7
zaf,2007,8.907
zmb,2007,11.26
zwe,2006,20.85
