global,time,urban_population_total
world,1960,1018599657
world,1961,1048153006
world,1962,1080024352
world,1963,1114853836
world,1964,1150515095
world,1965,1181484310
world,1966,1213073386
world,1967,1245131126
world,1968,1277443431
world,1969,1311832256
world,1970,1346204189
world,1971,1381557848
world,1972,1417585910
world,1973,1454443067
world,1974,1493638983
world,1975,1530838080
world,1976,1568535570
world,1977,1606881398
world,1978,1649336558
world,1979,1696009680
world,1980,1743874396
world,1981,1793683002
world,1982,1843451578
world,1983,1892520688
world,1984,1942556573
world,1985,1993925863
world,1986,2047162501
world,1987,2101953991
world,1988,2157742083
world,1989,2213647728
world,1990,2271465721
world,1991,2328963631
world,1992,2384185525
world,1993,2441491111
world,1994,2498875564
world,1995,2558099799
world,1996,2616167479
world,1997,2674864329
world,1998,2734122051
world,1999,2793648552
world,2000,2853960200
world,2001,2918767480
world,2002,2987304980
world,2003,3056863838
world,2004,3127750184
world,2005,3199907303
world,2006,3272725108
world,2007,3345966524
world,2008,3421541603
world,2009,3497614598
world,2010,3574132048
world,2011,3648022754
world,2012,3723198096
world,2013,3799599718
world,2014,3877279235
world,2015,3956106549
world,2016,4035994010
world,2017,4116116640
world,2018,4195547850
