global,time,population_aged_10_14_years_female_percent
world,1950,10.02563
world,1951,9.85686
world,1952,9.65642
world,1953,9.45844
world,1954,9.31772
world,1955,9.27051
world,1956,9.27996
world,1957,9.39052
world,1958,9.57327
world,1959,9.78931
world,1960,10.01077
world,1961,10.24702
world,1962,10.48757
world,1963,10.72137
world,1964,10.91453
world,1965,11.02302
world,1966,11.01963
world,1967,10.96111
world,1968,10.86953
world,1969,10.78618
world,1970,10.74292
world,1971,10.72356
world,1972,10.7474
world,1973,10.80146
world,1974,10.86336
world,1975,10.91459
world,1976,10.95698
world,1977,10.99885
world,1978,11.03455
world,1979,11.05031
world,1980,11.03008
world,1981,10.98096
world,1982,10.90255
world,1983,10.80306
world,1984,10.68525
world,1985,10.54342
world,1986,10.37172
world,1987,10.19107
world,1988,10.01302
world,1989,9.86168
world,1990,9.75711
world,1991,9.68876
world,1992,9.67347
world,1993,9.69522
world,1994,9.73628
world,1995,9.78713
world,1996,9.85841
world,1997,9.93507
world,1998,10.00584
world,1999,10.03875
world,2000,9.99677
world,2001,9.87058
world,2002,9.68578
world,2003,9.46257
world,2004,9.24031
world,2005,9.0518
world,2006,8.88903
world,2007,8.75909
world,2008,8.65538
world,2009,8.56439
world,2010,8.4761
world,2011,8.38768
world,2012,8.30734
world,2013,8.23476
world,2014,8.17219
world,2015,8.12213
world,2016,8.08635
world,2017,8.06228
world,2018,8.04644
world,2019,8.03265
world,2020,8.01511
world,2021,7.99731
world,2022,7.97596
world,2023,7.95079
world,2024,7.92139
world,2025,7.88644
world,2026,7.85041
world,2027,7.80897
world,2028,7.76281
world,2029,7.71238
world,2030,7.65729
world,2031,7.60236
world,2032,7.54424
world,2033,7.48402
world,2034,7.42383
world,2035,7.36549
world,2036,7.31496
world,2037,7.26759
world,2038,7.22276
world,2039,7.17962
world,2040,7.13767
world,2041,7.10302
world,2042,7.07056
world,2043,7.03975
world,2044,7.00953
world,2045,6.97875
world,2046,6.95277
world,2047,6.92696
world,2048,6.90115
world,2049,6.87527
world,2050,6.84915
world,2051,6.8285
world,2052,6.80806
world,2053,6.78727
world,2054,6.76524
world,2055,6.74103
world,2056,6.72031
world,2057,6.69819
world,2058,6.67464
world,2059,6.64967
world,2060,6.62308
world,2061,6.6006
world,2062,6.57728
world,2063,6.55293
world,2064,6.52719
world,2065,6.49958
world,2066,6.47594
world,2067,6.45148
world,2068,6.42614
world,2069,6.39998
world,2070,6.37301
world,2071,6.35145
world,2072,6.32998
world,2073,6.30815
world,2074,6.28542
world,2075,6.26129
world,2076,6.24174
world,2077,6.22166
world,2078,6.20094
world,2079,6.17947
world,2080,6.15706
world,2081,6.13925
world,2082,6.12135
world,2083,6.1031
world,2084,6.08401
world,2085,6.06341
world,2086,6.0474
world,2087,6.03094
world,2088,6.01343
world,2089,5.99426
world,2090,5.97296
world,2091,5.956
world,2092,5.93779
world,2093,5.91824
world,2094,5.89728
world,2095,5.8747
world,2096,5.85709
world,2097,5.83869
world,2098,5.81922
world,2099,5.79842
world,2100,5.77601
