global,time,population_aged_10_14_years_both_sexes_percent
world,1950,10.29117
world,1951,10.11694
world,1952,9.90879
world,1953,9.70265
world,1954,9.55434
world,1955,9.49983
world,1956,9.49928
world,1957,9.60131
world,1958,9.7766
world,1959,9.98807
world,1960,10.2102
world,1961,10.45078
world,1962,10.69944
world,1963,10.94347
world,1964,11.14572
world,1965,11.25924
world,1966,11.25399
world,1967,11.19202
world,1968,11.09581
world,1969,11.00823
world,1970,10.96244
world,1971,10.93937
world,1972,10.96062
world,1973,11.01294
world,1974,11.07304
world,1975,11.12124
world,1976,11.15875
world,1977,11.19559
world,1978,11.22634
world,1979,11.23829
world,1980,11.21657
world,1981,11.16697
world,1982,11.08943
world,1983,10.99127
world,1984,10.87409
world,1985,10.73129
world,1986,10.55587
world,1987,10.37074
world,1988,10.18789
world,1989,10.03254
world,1990,9.92585
world,1991,9.85683
world,1992,9.84299
world,1993,9.86778
world,1994,9.91284
world,1995,9.96825
world,1996,10.04396
world,1997,10.12572
world,1998,10.20196
world,1999,10.24047
world,2000,10.20401
world,2001,10.08078
world,2002,9.89916
world,2003,9.67909
world,2004,9.45956
world,2005,9.27296
world,2006,9.11033
world,2007,8.98009
world,2008,8.87562
world,2009,8.78407
world,2010,8.6961
world,2011,8.60819
world,2012,8.52891
world,2013,8.45767
world,2014,8.39616
world,2015,8.34638
world,2016,8.30864
world,2017,8.28222
world,2018,8.26376
world,2019,8.2472
world,2020,8.22686
world,2021,8.20597
world,2022,8.18141
world,2023,8.15303
world,2024,8.12048
world,2025,8.08249
world,2026,8.04327
world,2027,7.99879
world,2028,7.94979
world,2029,7.89666
world,2030,7.8389
world,2031,7.78103
world,2032,7.71999
world,2033,7.65689
world,2034,7.59382
world,2035,7.53253
world,2036,7.47859
world,2037,7.42783
world,2038,7.3797
world,2039,7.33341
world,2040,7.28849
world,2041,7.25051
world,2042,7.21501
world,2043,7.18144
world,2044,7.14883
world,2045,7.1162
world,2046,7.08842
world,2047,7.06135
world,2048,7.03469
world,2049,7.00816
world,2050,6.9814
world,2051,6.95953
world,2052,6.93793
world,2053,6.91608
world,2054,6.89321
world,2055,6.86845
world,2056,6.84682
world,2057,6.82408
world,2058,6.80012
world,2059,6.77488
world,2060,6.74811
world,2061,6.72494
world,2062,6.70102
world,2063,6.67617
world,2064,6.65006
world,2065,6.62222
world,2066,6.59786
world,2067,6.57283
world,2068,6.54705
world,2069,6.52059
world,2070,6.49348
world,2071,6.47132
world,2072,6.44941
world,2073,6.42731
world,2074,6.40447
world,2075,6.38038
world,2076,6.36046
world,2077,6.34018
world,2078,6.31939
world,2079,6.29801
world,2080,6.27584
world,2081,6.25789
world,2082,6.24
world,2083,6.22188
world,2084,6.20305
world,2085,6.1829
world,2086,6.16687
world,2087,6.15052
world,2088,6.13328
world,2089,6.11455
world,2090,6.09384
world,2091,6.07693
world,2092,6.05891
world,2093,6.03967
world,2094,6.01914
world,2095,5.99712
world,2096,5.9795
world,2097,5.96123
world,2098,5.94202
world,2099,5.9216
world,2100,5.8997
