geo,time,female_population_with_projections
abw,1950,19657
abw,1951,19758
abw,1952,20097
abw,1953,20684
abw,1954,21479
abw,1955,22455
abw,1956,23538
abw,1957,24680
abw,1958,25794
abw,1959,26800
abw,1960,27635
abw,1961,28252
abw,1962,28660
abw,1963,28909
abw,1964,29092
abw,1965,29266
abw,1966,29451
abw,1967,29625
abw,1968,29799
abw,1969,29992
abw,1970,30182
abw,1971,30402
abw,1972,30639
abw,1973,30885
abw,1974,31064
abw,1975,31148
abw,1976,31111
abw,1977,30989
abw,1978,30833
abw,1979,30749
abw,1980,30806
abw,1981,31044
abw,1982,31455
abw,1983,31918
abw,1984,32222
abw,1985,32302
abw,1986,32056
abw,1987,31574
abw,1988,31100
abw,1989,30994
abw,1990,31493
abw,1991,32694
abw,1992,34485
abw,1993,36628
abw,1994,38788
abw,1995,40708
abw,1996,42300
abw,1997,43614
abw,1998,44759
abw,1999,45858
abw,2000,47019
abw,2001,48249
abw,2002,49506
abw,2003,50706
abw,2004,51716
abw,2005,52454
abw,2006,52895
abw,2007,53086
abw,2008,53109
abw,2009,53112
abw,2010,53200
abw,2011,53402
abw,2012,53695
abw,2013,54050
abw,2014,54408
abw,2015,54742
abw,2016,55044
abw,2017,55328
abw,2018,55602
abw,2019,55867
abw,2020,56124
abw,2021,56367
abw,2022,56603
abw,2023,56828
abw,2024,57034
abw,2025,57242
abw,2026,57431
abw,2027,57613
abw,2028,57778
abw,2029,57929
abw,2030,58057
abw,2031,58185
abw,2032,58287
abw,2033,58367
abw,2034,58421
abw,2035,58464
abw,2036,58475
abw,2037,58464
abw,2038,58428
abw,2039,58375
abw,2040,58291
abw,2041,58186
abw,2042,58063
abw,2043,57926
abw,2044,57767
abw,2045,57590
abw,2046,57410
abw,2047,57218
abw,2048,57022
abw,2049,56816
abw,2050,56615
abw,2051,56428
abw,2052,56234
abw,2053,56054
abw,2054,55876
abw,2055,55699
abw,2056,55533
abw,2057,55388
abw,2058,55234
abw,2059,55108
abw,2060,54980
abw,2061,54863
abw,2062,54753
abw,2063,54649
abw,2064,54563
abw,2065,54470
abw,2066,54390
abw,2067,54312
abw,2068,54234
abw,2069,54160
abw,2070,54086
abw,2071,54014
abw,2072,53942
abw,2073,53868
abw,2074,53796
abw,2075,53721
abw,2076,53639
abw,2077,53554
abw,2078,53476
abw,2079,53392
abw,2080,53298
abw,2081,53209
abw,2082,53116
abw,2083,53012
abw,2084,52913
abw,2085,52812
abw,2086,52703
abw,2087,52599
abw,2088,52492
abw,2089,52385
abw,2090,52273
abw,2091,52173
abw,2092,52061
abw,2093,51954
abw,2094,51859
abw,2095,51749
abw,2096,51651
abw,2097,51552
abw,2098,51455
abw,2099,51372
abw,2100,51281
afg,1950,3652874
afg,1951,3705395
afg,1952,3761546
afg,1953,3821348
afg,1954,3884832
afg,1955,3952047
afg,1956,4023073
afg,1957,4098000
afg,1958,4176941
afg,1959,4260033
afg,1960,4347394
afg,1961,4439156
afg,1962,4535392
afg,1963,4636170
afg,1964,4741527
afg,1965,4851553
afg,1966,4964718
afg,1967,5080813
afg,1968,5202606
afg,1969,5333936
afg,1970,5476630
afg,1971,5630099
afg,1972,5790327
afg,1973,5951120
afg,1974,6104377
afg,1975,6242891
afg,1976,6369361
afg,1977,6482150
afg,1978,6565176
afg,1979,6597855
afg,1980,6568227
afg,1981,6472949
afg,1982,6324845
afg,1983,6149028
afg,1984,5980043
afg,1985,5846315
afg,1986,5747657
afg,1987,5686382
afg,1988,5695339
afg,1989,5814528
afg,1990,6067694
afg,1991,6477343
afg,1992,7024451
afg,1993,7639816
afg,1994,8227017
afg,1995,8718035
afg,1996,9082951
afg,1997,9344885
afg,1998,9553498
afg,1999,9784258
afg,2000,10090449
afg,2001,10489238
afg,2002,10958668
afg,2003,11466237
afg,2004,11962963
afg,2005,12414590
afg,2006,12809162
afg,2007,13161572
afg,2008,13496556
afg,2009,13850751
afg,2010,14249755
afg,2011,14702050
afg,2012,15196504
afg,2013,15715314
afg,2014,16232001
afg,2015,16727437
afg,2016,17196034
afg,2017,17644126
afg,2018,18078879
afg,2019,18512030
afg,2020,18952076
afg,2021,19400447
afg,2022,19853843
afg,2023,20310603
afg,2024,20767777
afg,2025,21223192
afg,2026,21676545
afg,2027,22128617
