geo,time,hdi_human_development_index
afg,1990,0.295
afg,1991,0.3
afg,1992,0.309
afg,1993,0.305
afg,1994,0.3
afg,1995,0.324
afg,1996,0.328
afg,1997,0.332
afg,1998,0.335
afg,1999,0.338
afg,2000,0.34
afg,2001,0.341
afg,2002,0.373
afg,2003,0.381
afg,2004,0.396
afg,2005,0.405
afg,2006,0.415
afg,2007,0.433
afg,2008,0.434
afg,2009,0.448
afg,2010,0.454
afg,2011,0.463
afg,2012,0.47
afg,2013,0.476
afg,2014,0.479
afg,2015,0.479
ago,1999,0.382
ago,2000,0.391
ago,2001,0.401
ago,2002,0.406
ago,2003,0.415
ago,2004,0.426
ago,2005,0.439
ago,2006,0.454
ago,2007,0.468
ago,2008,0.48
ago,2009,0.488
ago,2010,0.495
ago,2011,0.508
ago,2012,0.523
ago,2013,0.527
ago,2014,0.531
ago,2015,0.533
alb,1990,0.635
alb,1991,0.618
alb,1992,0.603
alb,1993,0.608
alb,1994,0.616
alb,1995,0.628
alb,1996,0.637
alb,1997,0.636
alb,1998,0.646
alb,1999,0.656
alb,2000,0.662
alb,2001,0.67
alb,2002,0.674
alb,2003,0.681
alb,2004,0.685
alb,2005,0.696
alb,2006,0.703
alb,2007,0.713
alb,2008,0.721
alb,2009,0.725
alb,2010,0.738
alb,2011,0.752
alb,2012,0.759
alb,2013,0.761
alb,2014,0.762
alb,2015,0.764
and,2010,0.819
and,2011,0.819
and,2012,0.843
and,2013,0.85
and,2014,0.857
and,2015,0.858
are,1990,0.726
are,1991,0.738
are,1992,0.742
are,1993,0.748
are,1994,0.756
are,1995,0.764
are,1996,0.771
are,1997,0.778
are,1998,0.785
are,1999,0.791
are,2000,0.798
are,2001,0.803
are,2002,0.808
are,2003,0.813
are,2004,0.818
are,2005,0.823
are,2006,0.826
are,2007,0.829
are,2008,0.831
are,2009,0.826
are,2010,0.824
are,2011,0.826
are,2012,0.829
are,2013,0.832
are,2014,0.836
are,2015,0.84
arg,1990,0.705
arg,1991,0.713
arg,1992,0.72
arg,1993,0.725
arg,1994,0.728
arg,1995,0.731
arg,1996,0.738
arg,1997,0.746
arg,1998,0.753
arg,1999,0.764
arg,2000,0.771
arg,2001,0.776
arg,2002,0.77
arg,2003,0.775
arg,2004,0.78
arg,2005,0.782
arg,2006,0.788
arg,2007,0.792
arg,2008,0.794
arg,2009,0.802
arg,2010,0.816
arg,2011,0.822
arg,2012,0.823
arg,2013,0.825
arg,2014,0.826
arg,2015,0.827
arm,1990,0.634
arm,1991,0.628
