geo,time,suicide_age_45_59_per_100000_people
alb,1987,3.0188
alb,1988,3.1956
alb,1989,3.6983
alb,1992,3.2994
alb,1993,2.7488
alb,1994,2.9533
alb,1995,3.772
alb,1996,1.6825
alb,1997,3.97
alb,1998,4.8523
alb,1999,4.5985
alb,2000,2.1755
alb,2001,5.966
alb,2002,7.3959
alb,2003,6.6356
alb,2004,5.6582
alb,2007,6.8211
alb,2008,7.8196
alb,2010,5.3668
ant,1981,8.0599
arg,1966,12.2236
arg,1967,15.4738
arg,1968,16.4139
arg,1969,14.9269
arg,1970,14.2289
arg,1977,9.6287
arg,1978,10.4163
arg,1979,10.2683
arg,1980,11.4198
arg,1981,13.211
arg,1982,9.8853
arg,1983,9.4122
arg,1984,11.0683
arg,1985,10.5541
arg,1986,11.935
arg,1987,11.8048
arg,1988,11.7558
arg,1989,10.8148
arg,1990,10.9063
arg,1991,8.9083
arg,1992,10.523
arg,1993,9.8363
arg,1994,10.4017
arg,1995,10.0051
arg,1996,11.4008
arm,1981,6.5994
arm,1982,3.2863
arm,1985,4.5005
arm,1986,3.4079
arm,1987,3.8436
arm,1988,3.5887
arm,1989,4.539
arm,1990,4.5844
arm,1991,3.0614
arm,1992,5.2584
arm,1993,4.745
arm,1994,5.0527
arm,1995,6.8112
arm,1996,4.8656
arm,1997,2.5118
arm,1998,2.9569
arm,1999,2.8194
arm,2000,2.3745
arm,2001,2.5391
arm,2002,2.1131
arm,2003,3.0688
arm,2006,2.8805
arm,2008,3.0668
arm,2009,2.7457
arm,2012,4.0871
arm,2013,2.5495
arm,2014,2.4492
arm,2015,3.073
arm,2016,2.9569
aus,1950,17.1433
aus,1951,17.9734
aus,1952,19.4561
aus,1953,21.1699
aus,1954,18.7595
aus,1955,19.5676
aus,1956,20.2477
aus,1957,25.6584
aus,1958,24.4257
aus,1959,23.2908
aus,1960,20.7101
aus,1961,25.6159
aus,1962,28.9894
aus,1963,31.8265
aus,1964,28.7943
aus,1965,29.2337
aus,1966,28.1464
aus,1967,28.229
aus,1968,24.9551
aus,1969,21.9818
aus,1970,24.5421
aus,1971,25.6784
aus,1972,24.3943
aus,1973,21.6469
aus,1974,21.5572
aus,1975,20.0836
aus,1976,19.482
aus,1977,19.8187
aus,1978,18.3299
aus,1979,19.4704
aus,1980,16.4799
aus,1981,18.1395
aus,1982,16.3803
aus,1983,16.3969
aus,1984,17.3833
aus,1985,14.9773
aus,1986,18.1042
aus,1987,18.0028
aus,1988,16.3535
aus,1989,15.1507
aus,1990,15.8016
aus,1991,16.6321
aus,1992,15.7174
aus,1993,14.4772
aus,1994,15.6797
aus,1995,15.1676
aus,1996,14.5693
aus,1997,15.8239
aus,1998,14.7277
aus,1999,15.3381
aus,2000,13.1598
aus,2001,14.9415
aus,2002,13.6275
aus,2003,13.1138
aus,2004,12.0694
aus,2006,14.278
aus,2007,13.7245
aus,2008,14.9017
aus,2009,14.8975
aus,2010,15.3685
aus,2011,14.6422
aus,2012,15.9015
aus,2013,15.6558
aus,2014,17.535
aus,2015,18.8471
aut,1955,40.0324
aut,1956,38.7983
aut,1957,40.7582
aut,1958,39.7579
aut,1959,44.2828
aut,1960,36.886
aut,1961,38.1989
aut,1962,36.4756
aut,1963,35.9526
aut,1964,41.1762
aut,1965,40.0628
aut,1966,35.8333
aut,1967,35.7413
aut,1968,36.4886
aut,1969,36.6956
aut,1970,40.3214
aut,1971,34.9926
aut,1972,37.3173
aut,1973,37.5451
aut,1974,37.57
