geo,time,suicide_age_30_44_per_100000_people
alb,1987,3.3276
alb,1988,2.0385
alb,1989,2.687
alb,1992,1.7015
alb,1993,2.1877
alb,1994,1.1803
alb,1995,2.6706
alb,1996,3.1226
alb,1997,6.703
alb,1998,4.8634
alb,1999,5.5631
alb,2000,2.1569
alb,2001,5.7012
alb,2002,5.636
alb,2003,3.9855
alb,2004,7.1715
alb,2007,3.6214
alb,2008,8.1283
alb,2010,3.6732
ant,1981,2.4577
arg,1966,8.3431
arg,1967,9.8951
arg,1968,11.4156
arg,1969,11.2645
arg,1970,11.5505
arg,1977,8.7608
arg,1978,8.5855
arg,1979,7.2529
arg,1980,8.0894
arg,1981,9.2905
arg,1982,7.5511
arg,1983,5.9205
arg,1984,6.3998
arg,1985,6.4733
arg,1986,8.3045
arg,1987,8.2623
arg,1988,7.5988
arg,1989,7.612
arg,1990,6.3201
arg,1991,6.5474
arg,1992,7.3663
arg,1993,7.2679
arg,1994,7.5801
arg,1995,6.3127
arg,1996,6.5506
arm,1981,3.7289
arm,1982,6.1911
arm,1985,4.5572
arm,1986,3.105
arm,1987,4.6953
arm,1988,2.5304
arm,1989,4.0301
arm,1990,5.6183
arm,1991,2.4515
arm,1992,2.7233
arm,1993,3.2499
arm,1994,3.5019
arm,1995,5.1278
arm,1996,2.6088
arm,1997,3.2237
arm,1998,2.4658
arm,1999,2.1634
arm,2000,2.107
arm,2001,1.7101
arm,2002,3.3845
arm,2003,3.1966
arm,2006,2.5718
arm,2008,1.8587
arm,2009,1.7172
arm,2012,3.6361
arm,2013,2.6641
arm,2014,0.8029
arm,2015,1.8503
arm,2016,2.2754
atg,1970,14.2549
aus,1950,11.3395
aus,1951,11.4054
aus,1952,13.6751
aus,1953,12.68
aus,1954,13.1733
aus,1955,12.6873
aus,1956,14.6068
aus,1957,15.4547
aus,1958,16.0677
aus,1959,15.5359
aus,1960,14.9825
aus,1961,16.4031
aus,1962,20.2466
aus,1963,23.1958
aus,1964,22.4179
aus,1965,22.2278
aus,1966,20.7753
aus,1967,22.7912
aus,1968,19.4522
aus,1969,19.3399
aus,1970,16.9508
aus,1971,19.5101
aus,1972,18.8486
aus,1973,16.5334
aus,1974,15.8532
aus,1975,16.4728
aus,1976,15.5712
aus,1977,15.3514
aus,1978,15.1322
aus,1979,16.0347
aus,1980,16.0097
aus,1981,15.2888
aus,1982,13.9021
aus,1983,13.7111
aus,1984,14.1809
aus,1985,14.7334
aus,1986,16.5199
aus,1987,16.8754
aus,1988,17.1045
aus,1989,14.8763
aus,1990,16.5273
aus,1991,18.486
aus,1992,16.0541
aus,1993,14.7924
aus,1994,17.287
aus,1995,16.7511
aus,1996,18.6572
aus,1997,19.7127
aus,1998,21.3104
aus,1999,19.4908
aus,2000,19.8361
aus,2001,19.817
aus,2002,18.942
aus,2003,16.8792
aus,2004,16.2104
aus,2006,14.4174
aus,2007,15.7068
aus,2008,16.8394
aus,2009,15.5381
aus,2010,16.2326
aus,2011,14.7426
aus,2012,16.3165
aus,2013,14.9953
aus,2014,17.8029
aus,2015,17.5769
aut,1955,22.289
aut,1956,21.9159
aut,1957,24.1862
aut,1958,25.9596
aut,1959,27.0368
aut,1960,24.0065
aut,1961,24.0268
aut,1962,24.5436
aut,1963,23.687
aut,1964,22.3695
aut,1965,26.6465
aut,1966,26.71
aut,1967,24.2603
aut,1968,25.4626
aut,1969,26.7748
aut,1970,27.7813
aut,1971,25.8598
aut,1972,25.6044
aut,1973,23.5069
aut,1974,28.5967
aut,1975,27.4322
aut,1976,24.1139
aut,1977,26.8621
aut,1978,28.9256
aut,1979,27.3955
aut,1980,26.7679
aut,1981,30.3348
aut,1982,31.9859
aut,1983,30.8589
aut,1984,29.8481
aut,1985,32.828
aut,1986,34.3394
aut,1987,30.2746
aut,1988,27.1666
aut,1989,25.6013
aut,1990,24.3394
aut,1991,24.2502
aut,1992,22.2321
aut,1993,21.6689
aut,1994,23.1375
aut,1995,24.9808
aut,1996,23.3547
aut,1997,21.9215
aut,1998,19.0255
aut,1999,18.9895
aut,2000,19.4224
aut,2001,18.2534
aut,2002,19.6539
aut,2003,16.9799
aut,2004,15.2864
aut,2005,15.6084
aut,2006,15.81
aut,2007,13.497
aut,2008,12.9296
aut,2009,12.812
aut,2010,13.0283
aut,2011,12.9317
aut,2012,11.7088
aut,2013,10.9545
aut,2014,13.6722
aut,2015,11.078
aut,2016,10.5613
aze,1981,8.6502
aze,1982,5.2909
aze,1985,5.0422
aze,1986,5.1044
aze,1987,6.7786
aze,1988,5.0091
aze,1989,5.1766
aze,1990,3.1234
aze,1991,3.0652
aze,1992,2.6055
aze,1993,2.4212
aze,1994,0.8154
aze,1995,1.286
aze,1996,1.0789
aze,1997,2.4858
aze,1998,1.3303
aze,1999,1.3316
aze,2000,1.018
aze,2007,1.0937
bel,1954,10.4683
bel,1955,8.9895
bel,1956,10.3566
bel,1957,10.2364
bel,1958,9.2689
bel,1959,10.5226
bel,1960,9.7109
bel,1961,11.721
bel,1962,10.173
bel,1963,10.441
bel,1964,12.3818
bel,1965,12.5088
bel,1966,10.8467
bel,1967,13.3092
bel,1968,11.6841
bel,1969,12.6244
bel,1970,14.5602
bel,1971,14.185
bel,1972,14.4614
bel,1973,11.1114
bel,1974,15.6465
bel,1975,14.0153
bel,1976,16.0314
bel,1977,20.0619
bel,1978,23.5318
bel,1979,22.1048
bel,1980,25.3258
bel,1981,24.0296
bel,1982,23.8016
bel,1983,28.9546
bel,1984,27.5064
bel,1985,27.3365
bel,1986,27.1126
bel,1987,26.8128
bel,1988,23.4718
bel,1989,23.2528
bel,1990,22.4574
bel,1991,23.2029
bel,1992,22.9824
bel,1993,26.0433
bel,1994,27.5718
bel,1995,27.5326
bel,1996,25.8804
bel,1997,26.7011
bel,1998,25.2113
