geo,time,breast_cancer_new_cases_per_100000_women
afg,1990,28.31
afg,1991,28.71
afg,1992,29.15
afg,1993,29.61
afg,1994,30.07
afg,1995,30.6
afg,1996,30.91
afg,1997,31.27
afg,1998,31.64
afg,1999,32.01
afg,2000,32.43
afg,2001,32.7
afg,2002,33
afg,2003,33.31
afg,2004,33.63
afg,2005,33.98
afg,2006,34.17
afg,2007,34.32
afg,2008,34.52
afg,2009,34.72
afg,2010,34.96
afg,2011,34.83
afg,2012,34.72
afg,2013,34.63
afg,2014,34.53
afg,2015,34.44
afg,2016,34.38
ago,1990,20.5
ago,1991,20.74
ago,1992,20.99
ago,1993,21.24
ago,1994,21.5
ago,1995,21.78
ago,1996,21.81
ago,1997,21.86
ago,1998,21.91
ago,1999,21.96
ago,2000,22.01
ago,2001,21.97
ago,2002,21.93
ago,2003,21.9
ago,2004,21.87
ago,2005,21.85
ago,2006,21.76
ago,2007,21.66
ago,2008,21.58
ago,2009,21.49
ago,2010,21.42
ago,2011,21.51
ago,2012,21.6
ago,2013,21.7
ago,2014,21.8
ago,2015,21.9
ago,2016,22.02
alb,1990,14.85
alb,1991,14.97
alb,1992,15.12
alb,1993,15.29
alb,1994,15.5
alb,1995,15.86
alb,1996,16.36
alb,1997,16.98
alb,1998,17.76
alb,1999,18.76
alb,2000,21.05
alb,2001,21.93
alb,2002,22.94
alb,2003,24.08
alb,2004,25.39
alb,2005,26.92
alb,2006,27.25
alb,2007,27.58
alb,2008,27.94
alb,2009,28.3
alb,2010,28.68
alb,2011,28.64
alb,2012,28.62
alb,2013,28.6
alb,2014,28.58
alb,2015,28.56
alb,2016,28.56
and,1990,90.7
and,1991,91.2
and,1992,91.74
and,1993,92.3
and,1994,92.88
and,1995,93.51
and,1996,93.25
and,1997,93.07
and,1998,92.91
and,1999,92.78
and,2000,92.71
and,2001,92.54
and,2002,92.45
and,2003,92.38
and,2004,92.32
and,2005,92.36
and,2006,92.99
and,2007,93.58
and,2008,94.24
and,2009,94.92
and,2010,95.69
and,2011,96.44
and,2012,97.26
and,2013,98.11
and,2014,98.98
and,2015,99.87
and,2016,100.85
are,1990,28.48
are,1991,29.57
are,1992,30.74
are,1993,32
are,1994,33.37
are,1995,34.86
are,1996,36.02
are,1997,37.26
are,1998,38.57
are,1999,39.95
are,2000,41.41
are,2001,42
are,2002,42.62
are,2003,43.25
are,2004,43.9
are,2005,44.57
are,2006,45.39
are,2007,46.22
are,2008,47.09
are,2009,47.98
are,2010,48.9
are,2011,50.06
are,2012,51.26
are,2013,52.51
are,2014,53.8
are,2015,55.12
are,2016,56.51
arg,1990,48.86
arg,1991,50.15
arg,1992,51.53
arg,1993,52.98
arg,1994,54.52
arg,1995,56.16
arg,1996,56.84
arg,1997,57.55
arg,1998,58.27
arg,1999,59.01
arg,2000,59.78
arg,2001,60.03
arg,2002,60.3
arg,2003,60.57
arg,2004,60.85
arg,2005,61.14
arg,2006,61.32
arg,2007,61.51
arg,2008,61.71
arg,2009,61.92
arg,2010,62.14
arg,2011,62.69
arg,2012,63.26
arg,2013,63.84
arg,2014,64.43
arg,2015,65.03
arg,2016,65.66
arm,1990,44.15
arm,1991,45.79
arm,1992,47.52
arm,1993,49.36
arm,1994,51.29
arm,1995,53.35
arm,1996,54.6
arm,1997,55.94
arm,1998,57.35
arm,1999,58.84
arm,2000,60.43
arm,2001,61.31
arm,2002,62.23
arm,2003,63.19
arm,2004,64.19
arm,2005,65.23
arm,2006,66.3
arm,2007,67.4
arm,2008,68.55
arm,2009,69.76
arm,2010,71.02
arm,2011,69.11
arm,2012,67.29
arm,2013,65.54
arm,2014,63.86
arm,2015,62.24
arm,2016,60.69
asm,1990,30.86
asm,1991,31.7
asm,1992,32.61
asm,1993,33.56
asm,1994,34.57
asm,1995,35.65
asm,1996,36.78
asm,1997,37.98
asm,1998,39.23
asm,1999,40.55
asm,2000,41.93
asm,2001,42.56
asm,2002,43.22
asm,2003,43.89
asm,2004,44.58
asm,2005,45.3
asm,2006,46.73
asm,2007,48.21
asm,2008,49.78
asm,2009,51.42
asm,2010,53.14
asm,2011,54.33
asm,2012,55.56
asm,2013,56.83
asm,2014,58.13
asm,2015,59.48
asm,2016,60.88
atg,1990,48.25
atg,1991,49.02
atg,1992,49.85
atg,1993,50.74
atg,1994,51.69
atg,1995,52.71
atg,1996,53.17
atg,1997,53.65
atg,1998,54.16
atg,1999,54.71
atg,2000,55.29
atg,2001,55.43
atg,2002,55.61
atg,2003,55.82
atg,2004,56.08
atg,2005,56.39
atg,2006,56.87
atg,2007,57.36
atg,2008,57.87
atg,2009,58.4
atg,2010,58.96
atg,2011,59.81
atg,2012,60.69
atg,2013,61.59
atg,2014,62.51
atg,2015,63.44
atg,2016,64.4
aus,1990,82.12
aus,1991,84.07
aus,1992,86.16
aus,1993,88.39
aus,1994,90.77
aus,1995,93.31
aus,1996,94.34
aus,1997,95.4
aus,1998,96.49
aus,1999,97.6
aus,2000,98.76
aus,2001,98.26
aus,2002,97.78
aus,2003,97.33
aus,2004,96.89
aus,2005,96.46
aus,2006,95.45
aus,2007,94.47
aus,2008,93.53
aus,2009,92.62
aus,2010,91.75
aus,2011,92.22
aus,2012,92.71
aus,2013,93.2
aus,2014,93.71
aus,2015,94.22
aus,2016,94.75
aut,1990,83.47
aut,1991,84.29
aut,1992,85.14
aut,1993,86.02
aut,1994,86.93
aut,1995,87.88
aut,1996,87.57
aut,1997,87.28
aut,1998,86.99
aut,1999,86.72
aut,2000,86.46
aut,2001,85.61
aut,2002,84.81
aut,2003,84.05
aut,2004,83.33
aut,2005,82.65
aut,2006,82.01
aut,2007,81.4
aut,2008,80.82
aut,2009,80.26
aut,2010,79.74
aut,2011,79.66
aut,2012,79.59
aut,2013,79.53
aut,2014,79.48
aut,2015,79.43
aut,2016,79.4
aze,1990,27.32
aze,1991,28.17
aze,1992,29.06
aze,1993,30.01
aze,1994,31
aze,1995,32.06
aze,1996,31.94
aze,1997,31.84
aze,1998,31.75
aze,1999,31.68
aze,2000,31.63
aze,2001,31.91
aze,2002,32.2
aze,2003,32.5
aze,2004,32.81
aze,2005,33.13
aze,2006,33.83
aze,2007,34.54
aze,2008,35.29
aze,2009,36.07
aze,2010,36.89
aze,2011,36.95
aze,2012,37.04
aze,2013,37.14
aze,2014,37.24
aze,2015,37.36
aze,2016,37.49
bdi,1990,23.13
bdi,1991,23.16
bdi,1992,23.2
bdi,1993,23.24
bdi,1994,23.28
bdi,1995,23.34
bdi,1996,23.01
bdi,1997,22.7
bdi,1998,22.39
bdi,1999,22.09
bdi,2000,21.8
bdi,2001,21.12
bdi,2002,20.48
bdi,2003,19.86
bdi,2004,19.27
bdi,2005,18.72
