geo,time,income_share_of_2nd_richest_20percent
ago,2000,20.2
ago,2008,21.9
ago,2018,20.4
alb,1996,23.3
alb,2002,22.2
alb,2005,22.5
alb,2008,22.2
alb,2012,22.8
alb,2014,23.3
alb,2015,23
alb,2016,23.3
alb,2017,23.3
are,2014,25.5
arg,1980,22.6
arg,1986,21.9
arg,1987,21.5
arg,1991,20.3
arg,1992,21.5
arg,1993,22
arg,1994,21.6
arg,1995,20.8
arg,1996,21.2
arg,1997,21.3
arg,1998,21
arg,1999,21.3
arg,2000,21.3
arg,2001,21.1
arg,2002,20.3
arg,2003,21.5
arg,2004,22.1
arg,2005,22.1
arg,2006,22.6
arg,2007,22.5
arg,2008,22.9
arg,2009,23.1
arg,2010,22.8
arg,2011,22.8
arg,2012,23.3
arg,2013,23.4
arg,2014,23.3
arg,2016,23
arg,2017,23.2
arg,2018,23.2
arm,1999,21.2
arm,2001,20.9
arm,2002,20.8
arm,2003,20.8
arm,2004,20.2
arm,2005,20.2
arm,2006,22.1
arm,2007,22.1
arm,2008,22.4
arm,2009,22.4
arm,2010,21.7
arm,2011,22.2
arm,2012,22
arm,2013,22.2
arm,2014,22
arm,2015,21.8
arm,2016,22.8
arm,2017,20.9
arm,2018,20.8
aus,1981,23.4
aus,1985,23.1
aus,1989,23.2
aus,1995,22.9
aus,2001,23.1
aus,2003,23.1
aus,2004,22.8
aus,2008,22.5
aus,2010,22.7
aus,2014,22.1
aut,1987,22.9
aut,1994,22.6
aut,1995,24
aut,1997,23
aut,2000,22.9
aut,2003,22.7
aut,2004,22.5
aut,2005,22.8
aut,2006,22.6
aut,2007,22.9
aut,2008,22.6
aut,2009,22.6
aut,2010,22.9
aut,2011,23
aut,2012,23
aut,2013,22.7
aut,2014,22.7
aut,2015,22.9
aut,2016,23
aut,2017,23.1
aze,1995,22.5
aze,2001,21.2
aze,2002,21
aze,2003,21.4
aze,2004,20.8
aze,2005,20.9
bdi,1992,22
bdi,1998,21.5
bdi,2006,21
bdi,2013,20.8
bel,1985,22.8
bel,1988,22.7
bel,1992,23
bel,1995,22.5
bel,1997,22.7
bel,2000,20.8
bel,2003,22.7
bel,2004,21.9
bel,2005,22.2
bel,2006,22.7
bel,2007,22.3
bel,2008,22.7
bel,2009,22.7
bel,2010,22.5
bel,2011,22.7
bel,2012,22.8
bel,2013,23
bel,2014,22.8
bel,2015,22.7
bel,2016,22.7
bel,2017,22.7
ben,2003,20.9
ben,2011,20.2
ben,2015,20.8
bfa,1994,18.8
bfa,1998,17.5
bfa,2003,20.9
bfa,2009,20.9
bfa,2014,20.6
bgd,1983,22.3
bgd,1985,21.7
bgd,1988,21.6
bgd,1991,22
bgd,1995,20.6
bgd,2000,21
bgd,2005,20.9
bgd,2010,21.2
bgd,2016,21.4
bgr,1992,22.3
bgr,2006,22.9
bgr,2007,22.3
bgr,2008,22.6
bgr,2009,22.8
bgr,2010,22.7
bgr,2011,22.7
bgr,2012,22.4
bgr,2013,22.6
bgr,2014,22.1
bgr,2015,22.6
bgr,2016,21.8
bgr,2017,21.3
bih,2001,22.1
bih,2004,22.4
bih,2007,23
bih,2011,22.9
blr,1998,22.6
blr,1999,23.2
blr,2000,23
blr,2001,22.7
blr,2002,22.6
blr,2003,22.8
blr,2004,22.9
blr,2005,23
blr,2006,22.9
blr,2007,22.5
blr,2008,22.9
blr,2009,22.4
blr,2010,22.8
blr,2011,22.8
blr,2012,22.5
blr,2013,22.5
blr,2014,22.4
blr,2015,22.6
blr,2016,22.3
blr,2017,22.5
blr,2018,22.3
