geo,time,math_achievement_4th_grade
are,2007,444
arm,2003,456
arm,2007,500
aus,1995,495
aus,2003,499
aus,2007,516
aut,1995,531
aut,2007,505
can,1995,514
can,2003,509
can,2007,515
col,2007,355
cze,1995,541
cze,2007,486
deu,2007,525
dnk,2007,523
dza,2007,378
gbr,1995,485
gbr,2003,527
gbr,2007,537
geo,2007,438
hkg,1995,557
hkg,2003,575
hkg,2007,607
hun,1995,521
hun,2003,529
hun,2007,510
irn,1995,387
irn,2003,389
irn,2007,402
ita,2003,503
ita,2007,507
jpn,1995,567
jpn,2003,565
jpn,2007,568
kaz,2007,549
kwt,2007,316
ltu,2003,534
ltu,2007,530
lva,1995,499
lva,2003,533
lva,2007,537
mar,2003,347
mar,2007,341
nld,1995,549
nld,2003,540
nld,2007,535
nor,1995,476
nor,2003,451
nor,2007,473
nzl,1995,469
nzl,2003,496
nzl,2007,492
qat,2007,296
rus,2003,532
rus,2007,544
sgp,1995,590
sgp,2003,594
sgp,2007,599
slv,2007,330
svk,2007,496
svn,1995,462
svn,2003,479
svn,2007,502
swe,2007,503
tun,2003,339
tun,2007,327
twn,2003,564
twn,2007,576
ukr,2007,469
usa,1995,518
usa,2003,518
usa,2007,529
yem,2007,224
