world_4region,time,population_total
africa,1600,21000000
africa,1601,20993483
africa,1602,20987024
africa,1603,20980632
africa,1604,20974299
africa,1605,20968030
africa,1606,20961820
africa,1607,20955671
africa,1608,20949585
africa,1609,20943560
africa,1610,20937598
africa,1611,20931697
africa,1612,20925857
africa,1613,20920078
africa,1614,20914361
africa,1615,20908703
africa,1616,20903108
africa,1617,20897575
africa,1618,20892102
africa,1619,20886692
africa,1620,20881344
africa,1621,20876053
africa,1622,20870826
africa,1623,20865660
africa,1624,20860555
africa,1625,20855511
africa,1626,20850525
africa,1627,20845603
africa,1628,20840743
africa,1629,20835942
africa,1630,20831204
africa,1631,20826527
africa,1632,20821908
africa,1633,20817352
africa,1634,20812856
africa,1635,20808421
africa,1636,20804047
africa,1637,20799734
africa,1638,20795481
africa,1639,20791290
africa,1640,20787159
africa,1641,20783090
africa,1642,20779080
africa,1643,20775133
africa,1644,20771243
africa,1645,20767416
africa,1646,20763650
africa,1647,20759945
africa,1648,20756297
africa,1649,20752715
africa,1650,20749187
africa,1651,20745725
africa,1652,20742324
africa,1653,20738982
africa,1654,20735698
africa,1655,20732476
africa,1656,20729317
africa,1657,20726216
africa,1658,20723174
africa,1659,20720195
africa,1660,20717277
africa,1661,20714416
africa,1662,20711619
africa,1663,20708882
africa,1664,20706203
africa,1665,20703587
africa,1666,20701033
africa,1667,20698534
africa,1668,20696101
africa,1669,20693726
africa,1670,20691407
africa,1671,20689155
africa,1672,20686960
africa,1673,20684826
africa,1674,20682754
africa,1675,20680738
africa,1676,20678785
africa,1677,20676893
africa,1678,20675060
africa,1679,20673288
africa,1680,20671577
africa,1681,20669924
africa,1682,20668333
africa,1683,20666801
africa,1684,20665333
africa,1685,20663920
africa,1686,20662572
africa,1687,20661281
africa,1688,20660053
africa,1689,20658883
africa,1690,20657774
africa,1691,20656725
africa,1692,20655735
africa,1693,20654807
africa,1694,20653941
africa,1695,20653134
africa,1696,20652386
africa,1697,20651699
africa,1698,20651071
africa,1699,20650508
africa,1700,20650000
africa,1701,20684080
africa,1702,20718265
africa,1703,20752559
africa,1704,20786965
africa,1705,20821479
africa,1706,20856102
africa,1707,20890835
africa,1708,20925680
africa,1709,20960635
africa,1710,20995700
africa,1711,21030879
africa,1712,21066170
africa,1713,21101574
africa,1714,21137088
africa,1715,21172716
africa,1716,21208458
africa,1717,21244314
africa,1718,21280284
africa,1719,21316371
africa,1720,21352569
africa,1721,21388884
africa,1722,21425316
africa,1723,21461864
africa,1724,21498527
africa,1725,21535306
africa,1726,21572205
africa,1727,21609220
africa,1728,21646351
africa,1729,21683606
africa,1730,21720976
africa,1731,21758467
africa,1732,21796076
africa,1733,21833803
africa,1734,21871652
africa,1735,21909621
africa,1736,21947714
africa,1737,21985927
africa,1738,22024263
africa,1739,22062721
africa,1740,22101302
africa,1741,22140004
africa,1742,22178831
africa,1743,22217784
africa,1744,22256856
africa,1745,22296056
africa,1746,22335384
africa,1747,22374836
africa,1748,22414411
africa,1749,22454114
africa,1750,22493946
africa,1751,22533903
africa,1752,22573989
africa,1753,22614203
africa,1754,22654545
africa,1755,22695018
africa,1756,22735616
africa,1757,22776347
africa,1758,22817208
africa,1759,22858200
africa,1760,22899322
africa,1761,22940576
africa,1762,22981965
africa,1763,23023483
africa,1764,23065134
africa,1765,23106917
africa,1766,23148837
africa,1767,23220389
africa,1768,23263267
africa,1769,23306294
africa,1770,23349476
africa,1771,23392809
africa,1772,23436294
africa,1773,23479938
africa,1774,23523732
africa,1775,23567688
africa,1776,23611797
africa,1777,23656068
africa,1778,23700493
africa,1779,23745082
africa,1780,23789832
africa,1781,23834740
africa,1782,23879813
africa,1783,23925053
africa,1784,23970453
africa,1785,24016022
africa,1786,24061756
africa,1787,24107659
africa,1788,24153729
africa,1789,24199971
africa,1790,24246382
africa,1791,24292966
africa,1792,24339725
africa,1793,24386656
africa,1794,24433765
africa,1795,24481051
africa,1796,24528511
africa,1797,24576152
africa,1798,24623855
africa,1799,24671734
africa,1800,76417356
africa,1801,76465592
africa,1802,76514006
africa,1803,76562604
africa,1804,76611380
africa,1805,76660339
africa,1806,76709487
africa,1807,76758814
africa,1808,76808332
africa,1809,76858033
africa,1810,76907929
africa,1811,76958009
africa,1812,77008284
africa,1813,77058750
africa,1814,77109414
africa,1815,77160268
africa,1816,77211322
africa,1817,77262574
africa,1818,77314024
africa,1819,77365676
africa,1820,77417528
africa,1821,77892144
africa,1822,78370886
africa,1823,78853799
africa,1824,79340917
africa,1825,79832287
africa,1826,80327945
africa,1827,80827944
africa,1828,81332317
africa,1829,81841108
africa,1830,82354362
africa,1831,82872132
africa,1832,83394455
africa,1833,83921382
africa,1834,84452948
africa,1835,84989208
africa,1836,85530213
africa,1837,86076007
africa,1838,86626636
africa,1839,87182151
africa,1840,87742596
africa,1841,88308031
africa,1842,88878504
africa,1843,89454059
africa,1844,90034760
africa,1845,90620645
africa,1846,91211782
africa,1847,91808208
africa,1848,92409999
africa,1849,93017192
africa,1850,93629852
africa,1851,94253785
africa,1852,94883729
africa,1853,95519759
africa,1854,96161961
africa,1855,96810294
africa,1856,97464979
africa,1857,98126095
africa,1858,98793746
africa,1859,99468030
africa,1860,100149039
africa,1861,100836883
africa,1862,101515473
africa,1863,102200204
africa,1864,102891144
africa,1865,103588357
africa,1866,104291904
africa,1867,105001854
africa,1868,105718275
africa,1869,106441228
africa,1870,107170786
africa,1871,107981841
africa,1872,108802913
africa,1873,109632313
africa,1874,110470134
africa,1875,111316494
africa,1876,112171485
africa,1877,113035223
africa,1878,113907816
africa,1879,114789359
africa,1880,115679977
africa,1881,116579784
africa,1882,117486792
africa,1883,118403193
africa,1884,119329101
africa,1885,120264633
africa,1886,121209918
africa,1887,122165070
africa,1888,123130224
africa,1889,124105498
africa,1890,125091020
africa,1891,126086919
africa,1892,127092472
africa,1893,128108663
africa,1894,129135642
africa,1895,130173533
africa,1896,131222480
africa,1897,132282619
africa,1898,133354100
africa,1899,134437071
africa,1900,135531672
africa,1901,136638058
africa,1902,137776812
africa,1903,138928237
africa,1904,140092490
africa,1905,141283567
africa,1906,142488069
africa,1907,143706196
africa,1908,144938132
africa,1909,146184068
africa,1910,147444206
africa,1911,148718744
africa,1912,150002993
africa,1913,151301774
africa,1914,152769555
africa,1915,154256415
africa,1916,155762629
africa,1917,157288511
africa,1918,158834361
africa,1919,160400481
africa,1920,161987189
africa,1921,163598230
africa,1922,165385373
africa,1923,167198330
africa,1924,169037538
africa,1925,170903452
africa,1926,172796518
africa,1927,174836095
africa,1928,176909043
africa,1929,179016073
africa,1930,181157889
africa,1931,183335225
africa,1932,186144399
africa,1933,189007667
africa,1934,191931661
africa,1935,194918004
africa,1936,197968350
africa,1937,201185358
africa,1938,204473627
africa,1939,207835101
africa,1940,211149302.5
africa,1941,214552680
africa,1942,218035693.5
africa,1943,221606180
africa,1944,225261001.5
africa,1945,229011998
africa,1946,232960418.5
africa,1947,237068451
africa,1948,241287130.5
africa,1949,245400730
africa,1950,250247091
africa,1951,255208736
africa,1952,260412822
africa,1953,265859380
africa,1954,271549348
africa,1955,277484032
africa,1956,283665802
africa,1957,290097506
africa,1958,296782718
africa,1959,303723863
africa,1960,310925376
africa,1961,318389159
africa,1962,326121221
africa,1963,334124836
africa,1964,342402140
africa,1965,350957343
africa,1966,359801598
africa,1967,368928494
africa,1968,378358211
africa,1969,388089184
africa,1970,398087893
africa,1971,408375255
africa,1972,418995720
africa,1973,429984889
africa,1974,441408082
africa,1975,453294979
