geo,time,number_of_child_deaths
abw,1980,36
abw,1981,35
abw,1982,34
abw,1983,33
abw,1984,32
abw,1985,31
abw,1986,30
abw,1987,30
abw,1988,29
abw,1989,29
abw,1990,29
abw,1991,29
abw,1992,29
abw,1993,29
abw,1994,29
abw,1995,28
abw,1996,28
abw,1997,28
abw,1998,28
abw,1999,28
abw,2000,28
abw,2001,27
abw,2002,27
abw,2003,26
abw,2004,25
abw,2005,24
abw,2006,23
abw,2007,22
abw,2008,21
abw,2009,20
abw,2010,20
abw,2011,19
abw,2012,18
abw,2013,18
abw,2014,18
abw,2015,17
afg,1800,73980
afg,1801,73980
afg,1802,73980
afg,1803,73980
afg,1804,73980
afg,1805,73980
afg,1806,74200
afg,1807,74200
afg,1808,74200
afg,1809,74200
afg,1810,74200
afg,1811,74220
afg,1812,74260
afg,1813,74310
afg,1814,74380
afg,1815,74470
afg,1816,74800
afg,1817,74920
afg,1818,75070
afg,1819,75230
afg,1820,75410
afg,1821,75610
afg,1822,75830
afg,1823,76070
afg,1824,76320
afg,1825,76600
afg,1826,77120
afg,1827,77440
afg,1828,77770
afg,1829,78120
afg,1830,78500
afg,1831,78890
afg,1832,79280
afg,1833,79680
afg,1834,80080
afg,1835,80470
afg,1836,81120
afg,1837,81520
afg,1838,81930
afg,1839,82340
afg,1840,82750
afg,1841,83160
afg,1842,83580
afg,1843,84000
afg,1844,84420
afg,1845,85090
afg,1846,85520
afg,1847,85940
afg,1848,86370
afg,1849,86800
afg,1850,87240
afg,1851,87610
afg,1852,87980
afg,1853,88350
afg,1854,88720
afg,1855,89360
afg,1856,89740
afg,1857,90120
afg,1858,90500
afg,1859,90880
afg,1860,91260
afg,1861,91660
afg,1862,92070
afg,1863,92490
afg,1864,92920
afg,1865,93640
afg,1866,94100
afg,1867,94560
afg,1868,95050
afg,1869,95540
afg,1870,96050
afg,1871,96570
afg,1872,97100
afg,1873,97580
afg,1874,98140
afg,1875,99020
afg,1876,99610
afg,1877,100200
afg,1878,100800
afg,1879,101500
afg,1880,102100
afg,1881,102800
afg,1882,103400
afg,1883,104100
afg,1884,104700
afg,1885,105700
afg,1886,106400
afg,1887,107100
afg,1888,107800
afg,1889,108400
afg,1890,109100
afg,1891,109800
afg,1892,110600
afg,1893,111300
afg,1894,112300
afg,1895,113000
afg,1896,113700
afg,1897,114400
afg,1898,115100
afg,1899,115800
afg,1900,116400
afg,1901,117100
afg,1902,117700
afg,1903,118300
afg,1904,119300
afg,1905,119900
afg,1906,120400
afg,1907,121000
afg,1908,121500
afg,1909,122000
afg,1910,122500
afg,1911,123000
afg,1912,123500
afg,1913,124100
afg,1914,125200
afg,1915,126000
afg,1916,126800
afg,1917,127600
afg,1918,128500
afg,1919,129500
afg,1920,130500
afg,1921,131400
afg,1922,132400
afg,1923,133400
afg,1924,134800
afg,1925,135700
afg,1926,137300
afg,1927,138700
afg,1928,140200
afg,1929,141800
afg,1930,143300
afg,1931,144700
afg,1932,146100
afg,1933,148000
afg,1934,149500
afg,1935,150900
afg,1936,152300
afg,1937,153700
afg,1938,155100
afg,1939,156500
afg,1940,157900
afg,1941,159200
afg,1942,160600
afg,1943,162400
afg,1944,163800
afg,1945,165100
afg,1946,166500
afg,1947,167800
afg,1948,169100
afg,1949,170400
afg,1950,171700
afg,1951,171600
afg,1952,170300
