global,time,population_aged_65plus_years_both_sexes_percent
world,1950,5.07443
world,1951,5.09432
world,1952,5.10147
world,1953,5.09548
world,1954,5.0758
world,1955,5.04245
world,1956,5.05478
world,1957,5.05383
world,1958,5.03988
world,1959,5.01453
world,1960,4.98044
world,1961,5.01935
world,1962,5.04184
world,1963,5.05279
world,1964,5.05752
world,1965,5.05836
world,1966,5.11592
world,1967,5.16947
world,1968,5.21884
world,1969,5.26302
world,1970,5.30247
world,1971,5.36924
world,1972,5.42726
world,1973,5.47932
world,1974,5.52897
world,1975,5.57796
world,1976,5.65735
world,1977,5.73468
world,1978,5.80453
world,1979,5.85739
world,1980,5.889
world,1981,5.92315
world,1982,5.93286
world,1983,5.92993
world,1984,5.92905
world,1985,5.93815
world,1986,5.97521
world,1987,6.01554
world,1988,6.05958
world,1989,6.10771
world,1990,6.161
world,1991,6.23268
world,1992,6.30988
world,1993,6.3879
world,1994,6.45974
world,1995,6.52272
world,1996,6.61103
world,1997,6.68128
world,1998,6.74189
world,1999,6.80386
world,2000,6.87246
world,2001,6.95745
world,2002,7.04546
world,2003,7.13074
world,2004,7.20306
world,2005,7.25892
world,2006,7.32947
world,2007,7.38547
world,2008,7.43656
world,2009,7.4957
world,2010,7.57081
world,2011,7.67625
world,2012,7.79042
world,2013,7.91797
world,2014,8.06429
world,2015,8.23258
world,2016,8.43658
world,2017,8.65663
world,2018,8.88558
world,2019,9.11309
world,2020,9.33451
world,2021,9.55641
world,2022,9.76757
world,2023,9.97592
world,2024,10.19146
world,2025,10.42046
world,2026,10.65885
world,2027,10.90085
world,2028,11.14871
world,2029,11.40421
world,2030,11.6686
world,2031,11.93244
world,2032,12.19765
world,2033,12.46345
world,2034,12.72798
world,2035,12.99064
world,2036,13.23751
world,2037,13.47741
world,2038,13.70928
world,2039,13.92973
world,2040,14.13783
world,2041,14.32109
world,2042,14.48678
world,2043,14.64372
world,2044,14.8039
world,2045,14.97626
world,2046,15.14726
world,2047,15.31865
world,2048,15.49744
world,2049,15.69258
world,2050,15.91008
world,2051,16.13471
world,2052,16.3717
world,2053,16.61355
world,2054,16.84651
world,2055,17.06304
world,2056,17.24909
world,2057,17.41062
world,2058,17.55521
world,2059,17.69353
world,2060,17.83385
world,2061,17.95835
world,2062,18.07299
world,2063,18.18274
world,2064,18.29255
world,2065,18.40746
world,2066,18.50726
world,2067,18.60176
world,2068,18.69737
world,2069,18.80134
world,2070,18.91996
world,2071,19.0273
world,2072,19.13734
world,2073,19.25466
world,2074,19.38222
world,2075,19.52224
world,2076,19.6482
world,2077,19.77499
world,2078,19.90546
world,2079,20.0422
world,2080,20.18856
world,2081,20.32142
world,2082,20.45019
world,2083,20.57768
world,2084,20.7081
world,2085,20.84784
world,2086,20.96697
world,2087,21.07924
world,2088,21.19302
world,2089,21.31495
world,2090,21.44904
world,2091,21.55705
world,2092,21.66348
world,2093,21.77291
world,2094,21.89041
world,2095,22.02121
world,2096,22.12452
world,2097,22.22804
world,2098,22.33718
world,2099,22.45633
world,2100,22.58919
