geo,time,population_aged_65plus_years_male_percent
abw,1950,1.37537
abw,1951,1.39384
abw,1952,1.39942
abw,1953,1.41265
abw,1954,1.41998
abw,1955,1.43421
abw,1956,1.52719
abw,1957,1.62571
abw,1958,1.74856
abw,1959,1.88093
abw,1960,2.03214
abw,1961,2.13376
abw,1962,2.263
abw,1963,2.36056
abw,1964,2.49132
abw,1965,2.64142
abw,1966,2.78928
abw,1967,2.96281
abw,1968,3.13528
abw,1969,3.35746
abw,1970,3.59319
abw,1971,3.94284
abw,1972,4.31359
abw,1973,4.68127
abw,1974,5.04022
abw,1975,5.37197
abw,1976,5.57082
abw,1977,5.74259
abw,1978,5.88336
abw,1979,6.03634
abw,1980,6.15547
abw,1981,6.24386
abw,1982,6.31734
abw,1983,6.37729
abw,1984,6.42073
abw,1985,6.43513
abw,1986,6.47292
abw,1987,6.50278
abw,1988,6.54611
abw,1989,6.57812
abw,1990,6.58534
abw,1991,6.38918
abw,1992,6.24796
abw,1993,6.16444
abw,1994,6.15028
abw,1995,6.18942
abw,1996,6.29415
abw,1997,6.40119
abw,1998,6.51913
abw,1999,6.66033
abw,2000,6.80548
abw,2001,6.98878
abw,2002,7.18683
abw,2003,7.39797
abw,2004,7.61036
abw,2005,7.8257
abw,2006,8.09012
abw,2007,8.34857
abw,2008,8.59843
abw,2009,8.87878
abw,2010,9.20458
abw,2011,9.49474
abw,2012,9.81379
abw,2013,10.16797
abw,2014,10.53719
abw,2015,10.9059
abw,2016,11.32253
abw,2017,11.72026
abw,2018,12.12682
abw,2019,12.54089
abw,2020,12.99712
abw,2021,13.45715
abw,2022,13.9446
abw,2023,14.44592
abw,2024,14.97566
abw,2025,15.52186
abw,2026,16.093
abw,2027,16.67374
abw,2028,17.23368
abw,2029,17.73642
abw,2030,18.16353
abw,2031,18.5193
abw,2032,18.79712
abw,2033,19.00596
abw,2034,19.18627
abw,2035,19.3311
abw,2036,19.48217
abw,2037,19.59015
abw,2038,19.66808
abw,2039,19.71098
abw,2040,19.7052
abw,2041,19.69625
abw,2042,19.63623
abw,2043,19.53542
abw,2044,19.40526
abw,2045,19.23965
abw,2046,19.11495
abw,2047,18.96044
abw,2048,18.77861
abw,2049,18.57584
abw,2050,18.36104
abw,2051,18.21553
abw,2052,18.04688
abw,2053,17.89067
abw,2054,17.80993
abw,2055,17.83962
abw,2056,18.04257
abw,2057,18.35305
abw,2058,18.71393
abw,2059,19.0889
abw,2060,19.43633
abw,2061,19.83376
abw,2062,20.19948
abw,2063,20.55002
abw,2064,20.88846
abw,2065,21.22372
abw,2066,21.57316
abw,2067,21.89625
abw,2068,22.20377
abw,2069,22.4958
abw,2070,22.7913
abw,2071,23.0781
abw,2072,23.34273
abw,2073,23.5964
abw,2074,23.8059
abw,2075,23.96389
abw,2076,24.02485
abw,2077,24.04117
abw,2078,24.01915
abw,2079,24.01688
abw,2080,24.04563
abw,2081,24.05707
abw,2082,24.10815
abw,2083,24.1762
abw,2084,24.25807
abw,2085,24.35944
abw,2086,24.45287
abw,2087,24.53838
abw,2088,24.63276
abw,2089,24.74189
abw,2090,24.86448
abw,2091,25.00485
abw,2092,25.13205
abw,2093,25.27853
abw,2094,25.44538
abw,2095,25.63368
abw,2096,25.80135
abw,2097,25.97791
abw,2098,26.16303
abw,2099,26.33951
abw,2100,26.52392
afg,1950,3.07423
afg,1951,3.11215
afg,1952,3.12491
afg,1953,3.11274
afg,1954,3.076
afg,1955,3.01412
afg,1956,3.04061
afg,1957,3.04797
afg,1958,3.03301
afg,1959,2.99214
afg,1960,2.92517
afg,1961,2.93078
afg,1962,2.91621
afg,1963,2.88286
afg,1964,2.83318
afg,1965,2.76847
afg,1966,2.77113
afg,1967,2.76076
afg,1968,2.73534
afg,1969,2.6926
afg,1970,2.63227
afg,1971,2.62581
afg,1972,2.60511
afg,1973,2.57218
afg,1974,2.53006
afg,1975,2.4812
afg,1976,2.48341
afg,1977,2.46939
afg,1978,2.43897
afg,1979,2.39316
afg,1980,2.33335
afg,1981,2.35089
afg,1982,2.34359
afg,1983,2.30754
afg,1984,2.23712
afg,1985,2.12502
afg,1986,2.15072
afg,1987,2.16659
afg,1988,2.16668
afg,1989,2.14145
afg,1990,2.08158
afg,1991,2.0963
afg,1992,2.12092
afg,1993,2.15346
afg,1994,2.19574
afg,1995,2.25313
afg,1996,2.25288
afg,1997,2.23821
afg,1998,2.21439
afg,1999,2.18413
afg,2000,2.14741
afg,2001,2.12431
afg,2002,2.10442
afg,2003,2.08778
afg,2004,2.07527
afg,2005,2.06787
afg,2006,2.09461
afg,2007,2.11635
afg,2008,2.1334
afg,2009,2.1464
afg,2010,2.15628
afg,2011,2.16934
afg,2012,2.18316
afg,2013,2.19782
afg,2014,2.21296
afg,2015,2.2287
afg,2016,2.26647
afg,2017,2.30048
afg,2018,2.33214
afg,2019,2.36316
afg,2020,2.39468
afg,2021,2.4375
afg,2022,2.47886
afg,2023,2.51977
afg,2024,2.5613
afg,2025,2.60455
afg,2026,2.6611
afg,2027,2.71723
afg,2028,2.77317
afg,2029,2.82904
afg,2030,2.88554
afg,2031,2.95374
afg,2032,3.02075
afg,2033,3.08795
afg,2034,3.15685
afg,2035,3.22894
afg,2036,3.31432
afg,2037,3.39986
afg,2038,3.48791
afg,2039,3.58131
afg,2040,3.68213
afg,2041,3.79924
afg,2042,3.91965
afg,2043,4.04371
afg,2044,4.17141
afg,2045,4.30351
afg,2046,4.44852
afg,2047,4.59473
afg,2048,4.74327
afg,2049,4.89498
afg,2050,5.05119
afg,2051,5.22014
afg,2052,5.38994
afg,2053,5.56363
afg,2054,5.7444
afg,2055,5.93507
afg,2056,6.14293
afg,2057,6.35471
afg,2058,6.57478
afg,2059,6.80846
afg,2060,7.05938
afg,2061,7.33395
afg,2062,7.6174
afg,2063,7.90986
afg,2064,8.21068
afg,2065,8.52017
afg,2066,8.84493
afg,2067,9.16922
afg,2068,9.49542
afg,2069,9.82595
afg,2070,10.1625
afg,2071,10.51279
afg,2072,10.85955
afg,2073,11.20187
afg,2074,11.53701
afg,2075,11.86419
afg,2076,12.19859
afg,2077,12.51704
afg,2078,12.82393
afg,2079,13.12373
afg,2080,13.41976
afg,2081,13.73066
afg,2082,14.02827
afg,2083,14.31609
afg,2084,14.597
afg,2085,14.87355
afg,2086,15.17444
afg,2087,15.46189
afg,2088,15.73894
afg,2089,16.00783
afg,2090,16.27065
afg,2091,16.569
afg,2092,16.85194
afg,2093,17.12302
afg,2094,17.38521
afg,2095,17.64106
afg,2096,17.94003
afg,2097,18.22294
afg,2098,18.49335
afg,2099,18.7542
afg,2100,19.00799
ago,1950,2.64275
ago,1951,2.65026
ago,1952,2.64409
ago,1953,2.63046
ago,1954,2.61904
ago,1955,2.61242
ago,1956,2.66477
ago,1957,2.71504
ago,1958,2.75617
ago,1959,2.78092
ago,1960,2.7885
ago,1961,2.81708
ago,1962,2.82704
ago,1963,2.82519
ago,1964,2.81642
ago,1965,2.79958
ago,1966,2.81725
ago,1967,2.83679
ago,1968,2.84293
ago,1969,2.82483
ago,1970,2.78521
ago,1971,2.81323
ago,1972,2.81508
ago,1973,2.79925
ago,1974,2.77553
ago,1975,2.74791
ago,1976,2.7104
ago,1977,2.67577
ago,1978,2.64227
ago,1979,2.60637
ago,1980,2.5679
ago,1981,2.55952
ago,1982,2.54342
ago,1983,2.52019
ago,1984,2.49073
ago,1985,2.45566
ago,1986,2.43664
ago,1987,2.4101
ago,1988,2.38083
ago,1989,2.35411
ago,1990,2.33257
ago,1991,2.3377
ago,1992,2.34156
ago,1993,2.34254
ago,1994,2.33927
ago,1995,2.33118
ago,1996,2.34317
ago,1997,2.34792
ago,1998,2.3451
ago,1999,2.33372
ago,2000,2.3137
ago,2001,2.30815
ago,2002,2.2936
ago,2003,2.27131
ago,2004,2.24233
ago,2005,2.2076
ago,2006,2.18975
ago,2007,2.16494
ago,2008,2.13635
ago,2009,2.10745
ago,2010,2.08015
ago,2011,2.07635
ago,2012,2.0717
ago,2013,2.06367
ago,2014,2.04903
ago,2015,2.02761
ago,2016,2.02296
ago,2017,2.01153
ago,2018,1.99722
ago,2019,1.98422
ago,2020,1.97481
ago,2021,1.9902
ago,2022,2.00246
ago,2023,2.01452
ago,2024,2.03022
ago,2025,2.05085
ago,2026,2.09439
ago,2027,2.13956
ago,2028,2.1796
