geo,time,sulfur_emissions_per_person_kg
abw,1850,1.237
abw,1851,0.8182
abw,1852,1.526
abw,1853,1.362
abw,1854,1.674
abw,1855,1.605
abw,1856,2.189
abw,1857,2.486
abw,1858,2.595
abw,1859,2.43
abw,1860,3.439
abw,1861,3.358
abw,1862,3.722
abw,1863,3.289
abw,1864,4.17
abw,1865,4.086
abw,1866,3.403
abw,1867,4.262
abw,1868,4.095
abw,1869,4.936
abw,1870,4.349
abw,1871,3.937
abw,1872,4.76
abw,1873,4.193
abw,1874,4.686
abw,1875,4.689
abw,1876,5.008
abw,1877,4.373
abw,1878,4.69
abw,1879,4.534
abw,1880,4.072
abw,1881,4.089
abw,1882,4.469
abw,1883,3.305
abw,1884,4.356
abw,1885,3.998
abw,1886,3.704
abw,1887,3.125
abw,1888,3.788
abw,1889,3.012
abw,1890,3.272
abw,1891,3.03
abw,1892,3.43
abw,1893,3.79
abw,1894,3.921
abw,1895,3.941
abw,1896,3.969
abw,1897,3.97
abw,1898,4.765
abw,1899,5.175
abw,1900,5.606
abw,1901,7.29
abw,1902,14.69
abw,1903,22.18
abw,1904,29.59
abw,1905,36.79
abw,1906,42.92
abw,1907,49.35
abw,1908,57.91
abw,1909,65.03
abw,1910,71.96
abw,1911,76.71
abw,1912,142.2
abw,1913,221.8
abw,1914,251.8
abw,1915,273.1
abw,1916,299.7
abw,1917,377.3
abw,1918,400.7
abw,1919,454.5
abw,1920,523.8
abw,1921,547.3
abw,1922,560.4
abw,1923,534.9
abw,1924,532.4
abw,1925,500.1
abw,1926,455.6
abw,1927,385.2
abw,1928,899.5
abw,1929,1088
abw,1930,1334
abw,1931,1092
abw,1932,1046
abw,1933,1091
abw,1934,1204
abw,1935,1357
abw,1936,1461
abw,1937,1754
abw,1938,1767
abw,1939,1719
abw,1940,1427
abw,1941,1821
abw,1942,1002
abw,1943,1629
abw,1944,2139
abw,1945,2541
abw,1946,2781
abw,1947,3142
abw,1948,3291
abw,1949,3483
abw,1950,3724
abw,1951,3981
abw,1952,3678
abw,1953,3280
abw,1954,3301
abw,1955,3168
abw,1956,2925
abw,1957,2424
abw,1958,2037
abw,1959,2038
abw,1960,1887
abw,1961,1814
abw,1962,1716
abw,1963,1574
abw,1964,1486
abw,1965,1356
abw,1966,1246
abw,1967,1318
abw,1968,1231
abw,1969,1185
abw,1970,1291
abw,1971,1037
abw,1972,955.6
abw,1973,1082
abw,1974,1093
abw,1975,656.2
abw,1976,819.6
abw,1977,711.2
abw,1978,685
abw,1979,614.7
abw,1980,832.5
abw,1981,668.7
abw,1982,540.8
abw,1983,416.6
abw,1984,362.6
abw,1985,156.5
abw,1986,144.7
abw,1987,174
abw,1988,183.6
abw,1989,185.2
abw,1990,198.5
abw,1991,200.7
abw,1992,202.6
abw,1993,204
abw,1994,205.5
abw,1995,207.3
abw,1996,208.9
abw,1997,210.6
abw,1998,212.2
abw,1999,213.9
abw,2000,215.6
afg,1850,0
afg,1851,0.00007
afg,1852,0.00013
afg,1853,0.0002
afg,1854,0.00026
afg,1855,0.00033
afg,1856,0.00039
afg,1857,0.00045
afg,1858,0.00051
afg,1859,0.00057
afg,1860,0.00064
afg,1861,0.00069
afg,1862,0.00075
afg,1863,0.00081
afg,1864,0.00086
afg,1865,0.00091
afg,1866,0.00096
afg,1867,0.00102
afg,1868,0.00107
afg,1869,0.00112
afg,1870,0.00116
afg,1871,0.00131
afg,1872,0.00146
afg,1873,0.0016
afg,1874,0.00174
afg,1875,0.00209
afg,1876,0.00227
afg,1877,0.00241
afg,1878,0.00265
afg,1879,0.00287
afg,1880,0.00299
afg,1881,0.00308
afg,1882,0.00323
afg,1883,0.00345
afg,1884,0.00381
afg,1885,0.00417
afg,1886,0.00414
afg,1887,0.00449
afg,1888,0.00488
afg,1889,0.00544
afg,1890,0.00579
afg,1891,0.00629
afg,1892,0.00663
afg,1893,0.00641
afg,1894,0.00726
afg,1895,0.00784
afg,1896,0.00824
afg,1897,0.00845
afg,1898,0.00963
afg,1899,0.01019
afg,1900,0.01118
afg,1901,0.01248
afg,1902,0.0135
afg,1903,0.01412
afg,1904,0.01475
afg,1905,0.01561
afg,1906,0.02124
afg,1907,0.02256
afg,1908,0.02399
afg,1909,0.02405
afg,1910,0.02478
afg,1911,0.02635
afg,1912,0.02958
afg,1913,0.03328
afg,1914,0.03435
afg,1915,0.0337
afg,1916,0.03818
afg,1917,0.04106
afg,1918,0.04183
afg,1919,0.04618
afg,1920,0.03621
afg,1921,0.03808
afg,1922,0.03893
afg,1923,0.0418
afg,1924,0.04378
afg,1925,0.0439
afg,1926,0.04374
afg,1927,0.04562
afg,1928,0.04629
afg,1929,0.04705
afg,1930,0.04656
afg,1931,0.04351
afg,1932,0.04175
afg,1933,0.04408
afg,1934,0.04808
afg,1935,0.05065
afg,1936,0.05337
afg,1937,0.05457
afg,1938,0.05466
afg,1939,0.05857
afg,1940,0.0654
afg,1941,0.06883
afg,1942,0.06822
afg,1943,0.06468
afg,1944,0.06278
afg,1945,0.03868
afg,1946,0.03137
afg,1947,0.03516
afg,1948,0.03649
afg,1949,0.04773
afg,1950,0.07578
afg,1951,0.09323
afg,1952,0.11
afg,1953,0.1262
afg,1954,0.1417
afg,1955,0.2001
afg,1956,0.1964
afg,1957,0.2429
afg,1958,0.2792
afg,1959,0.33
afg,1960,0.3784
afg,1961,0.5094
afg,1962,0.8459
afg,1963,0.7313
afg,1964,0.8161
afg,1965,1.016
afg,1966,1.117
afg,1967,1.017
afg,1968,0.8214
afg,1969,0.8785
afg,1970,1.026
afg,1971,0.8237
afg,1972,0.4381
afg,1973,0.6786
afg,1974,0.6502
afg,1975,0.8268
afg,1976,0.8598
afg,1977,0.8906
afg,1978,1.108
afg,1979,0.662
afg,1980,0.6145
afg,1981,0.7064
afg,1982,0.879
afg,1983,0.8757
afg,1984,0.8639
afg,1985,0.8556
afg,1986,4.385
afg,1987,4.392
afg,1988,4.138
afg,1989,4.025
afg,1990,3.944
afg,1991,3.993
afg,1992,3.735
afg,1993,3.405
afg,1994,3.227
afg,1995,3.156
afg,1996,3.138
afg,1997,3.124
afg,1998,3.11
afg,1999,3.093
afg,2000,3.142
ago,1850,0.00003
ago,1851,0.00003
ago,1852,0.00005
ago,1853,0.00008
ago,1854,0.00011
ago,1855,0.00013
ago,1856,0.00016
ago,1857,0.00018
ago,1858,0.00021
ago,1859,0.00023
ago,1860,0.00025
ago,1861,0.0005
ago,1862,0.00075
ago,1863,0.00099
ago,1864,0.00122
ago,1865,0.00146
ago,1866,0.00169
ago,1867,0.00191
ago,1868,0.00214
ago,1869,0.00235
ago,1870,0.00257
ago,1871,0.00278
ago,1872,0.003
ago,1873,0.00322
ago,1874,0.00343
ago,1875,0.00364
ago,1876,0.00385
ago,1877,0.00405
ago,1878,0.00426
ago,1879,0.00446
ago,1880,0.00465
ago,1881,0.00523
ago,1882,0.00485
ago,1883,0.00484
ago,1884,0.00484
ago,1885,0.00529
ago,1886,0.00574
ago,1887,0.00618
ago,1888,0.00663
ago,1889,0.00732
ago,1890,0.00769
ago,1891,0.00644
ago,1892,0.00826
ago,1893,0.00717
ago,1894,0.00886
ago,1895,0.00777
ago,1896,0.00868
ago,1897,0.00973
ago,1898,0.01
ago,1899,0.01002
ago,1900,0.0119
ago,1901,0.01289
ago,1902,0.02562
ago,1903,0.0382
ago,1904,0.05064
ago,1905,0.06293
ago,1906,0.07508
ago,1907,0.08709
ago,1908,0.09896
ago,1909,0.1107
ago,1910,0.1223
ago,1911,0.1338
ago,1912,0.1451
ago,1913,0.1563
ago,1914,0.1674
ago,1915,0.1784
ago,1916,0.1892
ago,1917,0.2
ago,1918,0.2106
ago,1919,0.2211
ago,1920,0.2315
ago,1921,0.2418
ago,1922,0.2519
ago,1923,0.262
ago,1924,0.272
ago,1925,0.2818
ago,1926,0.2916
ago,1927,0.3012
ago,1928,0.3108
ago,1929,0.3202
ago,1930,0.3296
ago,1931,0.3388
ago,1932,2.523
ago,1933,1.791
ago,1934,1.075
ago,1935,1.076
ago,1936,1.077
ago,1937,1.079
ago,1938,1.08
ago,1939,1.081
ago,1940,1.082
ago,1941,1.074
ago,1942,1.704
ago,1943,1.683
ago,1944,1.05
ago,1945,1.041
ago,1946,1.026
ago,1947,1.015
ago,1948,3.822
ago,1949,5.96
ago,1950,9.547
ago,1951,10.54
ago,1952,11.01
ago,1953,9.219
ago,1954,8.732
ago,1955,8.56
ago,1956,7.135
ago,1957,7.708
ago,1958,7.699
ago,1959,7.298
ago,1960,8.964
ago,1961,7.953
ago,1962,15.07
ago,1963,17.39
ago,1964,18.35
ago,1965,17.47
ago,1966,19.36
ago,1967,16.31
ago,1968,17.95
ago,1969,18.22
ago,1970,23.99
ago,1971,23.21
ago,1972,21.79
ago,1973,23.42
ago,1974,22.53
ago,1975,13.16
ago,1976,10.81
ago,1977,11.19
ago,1978,10.9
ago,1979,10.98
ago,1980,11.45
ago,1981,9.855
ago,1982,8.906
ago,1983,8.649
ago,1984,8.883
ago,1985,9.201
ago,1986,8.713
ago,1987,8.408
ago,1988,7.928
ago,1989,7.674
ago,1990,7.723
ago,1991,7.611
ago,1992,7.621
ago,1993,6.983
ago,1994,7.584
ago,1995,6.886
ago,1996,6.452
ago,1997,6.218
ago,1998,6.017
ago,1999,5.753
ago,2000,4.746
alb,1850,0.00017
alb,1851,0.00019
alb,1852,0.00024
alb,1853,0.00026
alb,1854,0.0003
