geo,time,population_aged_10_14_years_female_percent
abw,1950,11.07494
abw,1951,11.01326
abw,1952,11.0514
abw,1953,11.15355
abw,1954,11.28079
abw,1955,11.3605
abw,1956,11.50905
abw,1957,11.73825
abw,1958,12.02605
abw,1959,12.34328
abw,1960,12.64339
abw,1961,12.74246
abw,1962,12.77739
abw,1963,12.77111
abw,1964,12.72859
abw,1965,12.63924
abw,1966,12.49194
abw,1967,12.33418
abw,1968,12.16484
abw,1969,12.0032
abw,1970,11.88125
abw,1971,11.76896
abw,1972,11.68445
abw,1973,11.60434
abw,1974,11.47309
abw,1975,11.19815
abw,1976,10.92218
abw,1977,10.57149
abw,1978,10.18065
abw,1979,9.78243
abw,1980,9.3683
abw,1981,8.75532
abw,1982,8.13543
abw,1983,7.5318
abw,1984,6.99212
abw,1985,6.56616
abw,1986,6.44185
abw,1987,6.52752
abw,1988,6.75884
abw,1989,7.04653
abw,1990,7.30321
abw,1991,7.19704
abw,1992,7.11034
abw,1993,7.0629
abw,1994,7.05631
abw,1995,7.05758
abw,1996,7.07565
abw,1997,7.0803
abw,1998,7.08684
abw,1999,7.11544
abw,2000,7.17795
abw,2001,7.24782
abw,2002,7.3385
abw,2003,7.43896
abw,2004,7.51798
abw,2005,7.53994
abw,2006,7.39957
abw,2007,7.25992
abw,2008,7.12309
abw,2009,7.00783
abw,2010,6.94173
abw,2011,6.85555
abw,2012,6.75854
abw,2013,6.65125
abw,2014,6.53948
abw,2015,6.43564
abw,2016,6.3531
abw,2017,6.27892
abw,2018,6.20841
abw,2019,6.1181
abw,2020,5.97427
abw,2021,5.77643
abw,2022,5.54034
abw,2023,5.28965
abw,2024,5.07417
abw,2025,4.94567
abw,2026,4.90153
abw,2027,4.94159
abw,2028,5.03479
abw,2029,5.14078
abw,2030,5.22073
abw,2031,5.28315
abw,2032,5.32537
abw,2033,5.35234
abw,2034,5.38163
abw,2035,5.41359
abw,2036,5.45532
abw,2037,5.4974
abw,2038,5.53844
abw,2039,5.57259
abw,2040,5.60121
abw,2041,5.6285
abw,2042,5.64904
abw,2043,5.6624
abw,2044,5.66413
abw,2045,5.65376
abw,2046,5.62794
abw,2047,5.5909
abw,2048,5.54523
abw,2049,5.49141
abw,2050,5.44025
abw,2051,5.38385
abw,2052,5.32952
abw,2053,5.28241
abw,2054,5.23302
abw,2055,5.19399
abw,2056,5.1627
abw,2057,5.13288
abw,2058,5.11641
