geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
afg,1800,468.58
afg,1801,468.58
afg,1802,468.58
afg,1803,468.58
afg,1804,468.58
afg,1805,468.58
afg,1806,469.98
afg,1807,469.98
afg,1808,469.98
afg,1809,469.98
afg,1810,469.98
afg,1811,469.98
afg,1812,469.98
afg,1813,469.98
afg,1814,469.98
afg,1815,469.98
afg,1816,471.38
afg,1817,471.38
afg,1818,471.38
afg,1819,471.38
afg,1820,471.38
afg,1821,471.38
afg,1822,471.38
afg,1823,471.38
afg,1824,471.38
afg,1825,471.38
afg,1826,472.81
afg,1827,472.81
afg,1828,472.81
afg,1829,472.81
afg,1830,472.81
afg,1831,472.81
afg,1832,472.81
afg,1833,472.81
afg,1834,472.81
afg,1835,472.81
afg,1836,474.24
afg,1837,474.24
afg,1838,474.24
afg,1839,474.24
afg,1840,474.24
afg,1841,474.24
afg,1842,474.24
afg,1843,474.24
afg,1844,474.24
afg,1845,475.67
afg,1846,475.67
afg,1847,475.67
afg,1848,475.67
afg,1849,475.67
afg,1850,475.67
afg,1851,475.67
afg,1852,475.67
afg,1853,475.67
afg,1854,475.67
afg,1855,477.1
afg,1856,477.1
afg,1857,477.1
afg,1858,477.1
afg,1859,477.1
afg,1860,477.1
afg,1861,477.1
afg,1862,477.1
afg,1863,477.1
afg,1864,477.1
afg,1865,478.53
afg,1866,478.53
afg,1867,478.53
afg,1868,478.53
afg,1869,478.53
afg,1870,478.53
afg,1871,478.53
afg,1872,478.53
afg,1873,478.53
afg,1874,478.53
afg,1875,479.96
afg,1876,479.96
afg,1877,479.96
afg,1878,479.96
afg,1879,479.96
afg,1880,479.96
afg,1881,479.96
afg,1882,479.96
afg,1883,479.96
afg,1884,479.96
afg,1885,481.39
afg,1886,481.39
afg,1887,481.39
afg,1888,481.39
afg,1889,481.39
afg,1890,481.39
afg,1891,481.39
afg,1892,481.39
afg,1893,481.39
afg,1894,482.81
afg,1895,482.77
afg,1896,482.69
afg,1897,482.57
afg,1898,482.38
afg,1899,482.11
afg,1900,481.77
afg,1901,481.36
afg,1902,480.87
afg,1903,480.3
afg,1904,481.08
afg,1905,480.36
afg,1906,479.57
afg,1907,478.69
afg,1908,477.75
afg,1909,476.74
afg,1910,475.68
afg,1911,474.58
afg,1912,473.45
afg,1913,472.32
afg,1914,472.57
afg,1915,471.43
afg,1916,470.29
afg,1917,469.15
afg,1918,468.01
afg,1919,466.87
afg,1920,465.74
afg,1921,464.6
afg,1922,463.46
afg,1923,462.32
afg,1924,462.57
afg,1925,461.43
afg,1926,460.28
afg,1927,459.14
afg,1928,458
afg,1929,456.85
afg,1930,455.71
afg,1931,453.55
afg,1932,451.39
afg,1933,450.59
afg,1934,448.45
afg,1935,446.3
afg,1936,444.15
afg,1937,442.02
afg,1938,439.89
afg,1939,437.76
afg,1940,435.64
afg,1941,433.52
afg,1942,431.41
afg,1943,430.59
afg,1944,428.48
afg,1945,426.38
afg,1946,424.28
afg,1947,422.19
afg,1948,420.1
afg,1949,418.02
afg,1950,415.95
afg,1951,413.05
afg,1952,407.19
afg,1953,401.21
afg,1954,395.12
afg,1955,388.92
afg,1956,382.61
afg,1957,376.22
afg,1958,369.77
afg,1959,363.31
afg,1960,356.9
afg,1961,350.89
afg,1962,345.34
afg,1963,340.15
afg,1964,334.92
afg,1965,329.58
afg,1966,324.34
afg,1967,318.95
afg,1968,313.58
afg,1969,308.06
afg,1970,302.71
afg,1971,297.19
afg,1972,291.66
afg,1973,285.94
afg,1974,280.4
afg,1975,274.55
afg,1976,268.7
afg,1977,262.87
afg,1978,256.75
afg,1979,250.43
afg,1980,243.94
afg,1981,237.52
afg,1982,231.01
afg,1983,224.52
afg,1984,217.98
afg,1985,211.43
afg,1986,204.84
afg,1987,198.17
afg,1988,191.61
afg,1989,185.15
afg,1990,178.77
afg,1991,172.57
afg,1992,166.68
afg,1993,161.1
afg,1994,155.76
afg,1995,150.8
afg,1996,146.13
afg,1997,141.75
afg,1998,137.53
afg,1999,133.44
afg,2000,129.38
afg,2001,125.36
afg,2002,121.23
afg,2003,117.04
afg,2004,112.8
afg,2005,108.54
afg,2006,104.3
afg,2007,100.1
afg,2008,95.95
afg,2009,91.87
afg,2010,87.95
afg,2011,84.13
afg,2012,80.47
afg,2013,76.95
afg,2014,73.55
afg,2015,70.38
afg,2016,67.45
afg,2017,64.73
afg,2018,62.28
afg,2019,60.15
afg,2020,58.08
afg,2021,56.08
afg,2022,54.17
afg,2023,52.35
afg,2024,50.62
afg,2025,48.99
afg,2026,47.45
afg,2027,45.99
afg,2028,44.61
afg,2029,43.3
afg,2030,42.05
afg,2031,40.87
afg,2032,39.74
afg,2033,38.67
afg,2034,37.65
afg,2035,36.67
afg,2036,35.73
afg,2037,34.82
afg,2038,33.95
afg,2039,33.12
afg,2040,32.32
afg,2041,31.56
afg,2042,30.83
afg,2043,30.14
afg,2044,29.49
afg,2045,28.87
afg,2046,28.27
afg,2047,27.69
afg,2048,27.13
afg,2049,26.58
afg,2050,26.03
afg,2051,25.5
afg,2052,24.99
afg,2053,24.48
afg,2054,24
afg,2055,23.52
afg,2056,23.07
afg,2057,22.63
afg,2058,22.21
afg,2059,21.8
afg,2060,21.4
afg,2061,21
afg,2062,20.62
afg,2063,20.23
afg,2064,19.86
afg,2065,19.48
afg,2066,19.12
afg,2067,18.76
afg,2068,18.41
afg,2069,18.08
afg,2070,17.75
afg,2071,17.44
afg,2072,17.14
afg,2073,16.84
afg,2074,16.56
afg,2075,16.28
afg,2076,16.01
afg,2077,15.75
afg,2078,15.49
afg,2079,15.24
afg,2080,15
afg,2081,14.76
afg,2082,14.53
afg,2083,14.29
afg,2084,14.06
afg,2085,13.82
afg,2086,13.6
afg,2087,13.38
afg,2088,13.16
afg,2089,12.95
afg,2090,12.75
afg,2091,12.56
afg,2092,12.37
afg,2093,12.18
afg,2094,12
afg,2095,11.82
afg,2096,11.64
afg,2097,11.46
afg,2098,11.28
afg,2099,11.1
afg,2100,11.1
ago,1800,485.68
ago,1801,485.68
ago,1802,485.68
ago,1803,485.68
ago,1804,485.68
ago,1805,485.68
ago,1806,485.68
ago,1807,485.68
ago,1808,485.68
ago,1809,485.68
ago,1810,485.68
ago,1811,485.68
ago,1812,485.68
ago,1813,485.68
ago,1814,485.68
ago,1815,485.68
ago,1816,485.68
ago,1817,485.68
ago,1818,485.68
ago,1819,485.68
ago,1820,485.68
ago,1821,485.68
ago,1822,485.68
ago,1823,485.68
ago,1824,485.68
ago,1825,485.68
ago,1826,485.68
ago,1827,485.68
ago,1828,485.68
ago,1829,485.68
ago,1830,485.68
ago,1831,485.68
ago,1832,485.68
ago,1833,485.68
ago,1834,485.68
ago,1835,485.68
ago,1836,485.68
ago,1837,485.68
ago,1838,485.68
ago,1839,485.68
ago,1840,485.68
ago,1841,485.68
ago,1842,485.68
ago,1843,485.68
ago,1844,485.68
ago,1845,485.68
ago,1846,485.68
ago,1847,485.68
ago,1848,485.68
ago,1849,485.68
ago,1850,485.68
ago,1851,485.68
ago,1852,485.68
ago,1853,485.68
ago,1854,485.68
ago,1855,485.68
ago,1856,485.68
ago,1857,485.68
ago,1858,485.68
ago,1859,485.68
ago,1860,485.68
ago,1861,485.68
ago,1862,485.68
ago,1863,485.68
ago,1864,485.68
ago,1865,485.68
ago,1866,485.68
ago,1867,485.68
ago,1868,485.68
ago,1869,485.68
ago,1870,485.68
ago,1871,485.68
ago,1872,485.68
ago,1873,485.68
ago,1874,485.68
ago,1875,485.68
ago,1876,485.68
ago,1877,485.68
ago,1878,485.68
ago,1879,485.68
ago,1880,485.68
ago,1881,485.68
ago,1882,485.68
ago,1883,485.68
ago,1884,485.68
ago,1885,485.68
ago,1886,485.68
ago,1887,485.68
ago,1888,485.68
ago,1889,485.68
ago,1890,485.68
ago,1891,485.68
ago,1892,485.68
ago,1893,485.68
ago,1894,485.67
ago,1895,485.63
ago,1896,485.55
ago,1897,485.43
ago,1898,485.24
ago,1899,484.97
ago,1900,484.63
ago,1901,484.21
ago,1902,483.72
ago,1903,483.15
ago,1904,482.5
ago,1905,481.78
ago,1906,480.98
ago,1907,480.11
ago,1908,479.16
ago,1909,478.15
ago,1910,477.08
ago,1911,475.98
ago,1912,474.85
ago,1913,473.71
ago,1914,472.57
ago,1915,471.43
ago,1916,470.29
ago,1917,469.15
ago,1918,468.01
ago,1919,466.87
ago,1920,465.74
ago,1921,464.6
ago,1922,463.46
ago,1923,462.32
ago,1924,461.18
ago,1925,460.04
ago,1926,458.9
ago,1927,457.76
ago,1928,456.62
ago,1929,455.48
ago,1930,454.34
ago,1931,449.12
ago,1932,443.92
ago,1933,438.74
ago,1934,433.58
ago,1935,428.44
ago,1936,423.32
ago,1937,418.22
ago,1938,413.15
ago,1939,408.09
ago,1940,403.05
ago,1941,395.69
ago,1942,388.41
ago,1943,381.21
ago,1944,372.96
ago,1945,365.96
ago,1946,359.06
ago,1947,352.23
ago,1948,344.44
ago,1949,337.78
ago,1950,331.25
ago,1951,330.37
ago,1952,328.54
ago,1953,326.55
ago,1954,324.42
ago,1955,322.14
ago,1956,319.71
ago,1957,317.12
ago,1958,314.39
ago,1959,311.5
ago,1960,308.45
ago,1961,305.24
ago,1962,301.89
ago,1963,298.39
ago,1964,294.77
ago,1965,291.04
ago,1966,287.19
ago,1967,283.24
ago,1968,279.24
ago,1969,275.21
ago,1970,271.2
ago,1971,267.23
ago,1972,263.33
ago,1973,259.55
ago,1974,255.91
ago,1975,252.44
ago,1976,249.18
ago,1977,246.11
ago,1978,243.24
ago,1979,240.57
ago,1980,238.12
ago,1981,235.58
ago,1982,232.44
ago,1983,229.99
ago,1984,227.95
ago,1985,226.19
ago,1986,224.95
ago,1987,224.1
ago,1988,223.42
ago,1989,223.3
ago,1990,223.41
ago,1991,223.57
ago,1992,223.59
ago,1993,223.69
ago,1994,223.59
ago,1995,222.88
ago,1996,221.29
ago,1997,218.83
ago,1998,215.3
ago,1999,210.87
ago,2000,205.69
ago,2001,199.72
ago,2002,192.6
ago,2003,184.75
ago,2004,176.17
ago,2005,166.79
ago,2006,157.25
ago,2007,147.74
ago,2008,138.25
ago,2009,129.02
ago,2010,120.49
ago,2011,112.5
ago,2012,104.95
ago,2013,98.4
ago,2014,92.94
ago,2015,88.13
ago,2016,84.01
ago,2017,80.44
ago,2018,77.16
ago,2019,74.52
ago,2020,72.29
ago,2021,70.37
ago,2022,68.64
ago,2023,67.01
ago,2024,65.38
ago,2025,63.72
ago,2026,62.02
ago,2027,60.34
ago,2028,58.73
ago,2029,57.17
ago,2030,55.66
ago,2031,54.21
ago,2032,52.8
ago,2033,51.43
ago,2034,50.1
ago,2035,48.8
ago,2036,47.55
ago,2037,46.34
ago,2038,45.17
ago,2039,44.05
ago,2040,42.98
ago,2041,41.95
ago,2042,40.95
ago,2043,39.99
ago,2044,39.07
ago,2045,38.17
ago,2046,37.3
ago,2047,36.46
ago,2048,35.65
ago,2049,34.86
ago,2050,34.1
ago,2051,33.36
ago,2052,32.65
ago,2053,31.96
ago,2054,31.3
ago,2055,30.66
ago,2056,30.03
ago,2057,29.43
ago,2058,28.86
ago,2059,28.3
ago,2060,27.76
ago,2061,27.24
ago,2062,26.74
ago,2063,26.26
ago,2064,25.8
ago,2065,25.35
ago,2066,24.93
ago,2067,24.51
ago,2068,24.11
ago,2069,23.72
ago,2070,23.35
ago,2071,22.98
ago,2072,22.62
ago,2073,22.28
ago,2074,21.95
ago,2075,21.63
ago,2076,21.33
ago,2077,21.04
ago,2078,20.76
ago,2079,20.48
ago,2080,20.22
ago,2081,19.97
ago,2082,19.72
ago,2083,19.48
ago,2084,19.24
ago,2085,19
ago,2086,18.78
ago,2087,18.55
ago,2088,18.34
ago,2089,18.12
ago,2090,17.92
ago,2091,17.72
ago,2092,17.52
ago,2093,17.33
ago,2094,17.15
ago,2095,16.96
ago,2096,16.78
