geo,time,total_population_with_projections
abw,1800,19290
abw,1820,19290
abw,1950,38070
abw,1951,38260
abw,1952,38970
abw,1953,40150
abw,1954,41760
abw,1955,43730
abw,1956,45940
abw,1957,48240
abw,1958,50500
abw,1959,52540
abw,1960,54210
abw,1961,55440
abw,1962,56230
abw,1963,56700
abw,1964,57030
abw,1965,57360
abw,1966,57710
abw,1967,58050
abw,1968,58390
abw,1969,58720
abw,1970,59070
abw,1971,59440
abw,1972,59850
abw,1973,60240
abw,1974,60520
abw,1975,60650
abw,1976,60590
abw,1977,60370
abw,1978,60110
abw,1979,59980
abw,1980,60100
abw,1981,60570
abw,1982,61350
abw,1983,62210
abw,1984,62830
abw,1985,63030
abw,1986,62640
abw,1987,61830
abw,1988,61070
abw,1989,61030
abw,1990,62150
abw,1991,64640
abw,1992,68290
abw,1993,72570
abw,1994,76760
abw,1995,80320
abw,1996,83070
abw,1997,85160
abw,1998,86830
abw,1999,88440
abw,2000,90270
abw,2001,92360
abw,2002,94600
abw,2003,96880
abw,2004,99050
abw,2005,101000
abw,2006,102700
abw,2007,104200
abw,2008,105500
abw,2009,106600
abw,2010,107500
abw,2011,108100
abw,2012,108600
abw,2013,108900
abw,2050,103700
abw,2100,88200
afg,1800,3280000
afg,1820,3280000
afg,1870,4207000
afg,1913,5730000
afg,1950,8151000
afg,1951,8277000
afg,1952,8407000
afg,1953,8543000
afg,1954,8684000
afg,1955,8832000
afg,1956,8986000
afg,1957,9147000
afg,1958,9315000
afg,1959,9489000
afg,1960,9671000
afg,1961,9860000
afg,1962,10060000
afg,1963,10260000
afg,1964,10470000
afg,1965,10700000
afg,1966,10930000
afg,1967,11160000
afg,1968,11410000
afg,1969,11680000
afg,1970,11960000
afg,1971,12270000
afg,1972,12590000
afg,1973,12920000
afg,1974,13220000
afg,1975,13510000
afg,1976,13770000
afg,1977,14000000
afg,1978,14180000
afg,1979,14250000
afg,1980,14190000
afg,1981,13980000
afg,1982,13670000
afg,1983,13300000
afg,1984,12930000
afg,1985,12630000
afg,1986,12370000
afg,1987,12180000
afg,1988,12160000
afg,1989,12410000
afg,1990,13030000
afg,1991,14070000
afg,1992,15470000
afg,1993,17050000
afg,1994,18550000
afg,1995,19790000
afg,1996,20680000
afg,1997,21300000
afg,1998,21750000
afg,1999,22230000
afg,2000,22860000
afg,2001,23680000
afg,2002,24640000
afg,2003,25680000
afg,2004,26690000
afg,2005,27610000
afg,2006,28420000
afg,2007,29150000
afg,2008,29840000
afg,2009,30580000
afg,2010,31410000
afg,2011,32360000
afg,2012,33400000
afg,2013,34500000
afg,2050,76250000
afg,2100,110900000
ago,1800,1567000
ago,1820,1567000
ago,1940,3738000
ago,1950,4148000
ago,1951,4219000
ago,1952,4297000
ago,1953,4377000
ago,1954,4459000
ago,1955,4542000
ago,1956,4624000
ago,1957,4707000
ago,1958,4790000
ago,1959,4875000
ago,1960,4963000
ago,1961,5054000
ago,1962,5147000
ago,1963,5242000
ago,1964,5337000
ago,1965,5431000
ago,1966,5524000
ago,1967,5617000
ago,1968,5713000
ago,1969,5815000
ago,1970,5926000
ago,1971,6048000
ago,1972,6180000
ago,1973,6322000
ago,1974,6475000
ago,1975,6637000
ago,1976,6809000
ago,1977,6990000
ago,1978,7185000
ago,1979,7400000
ago,1980,7638000
ago,1981,7903000
ago,1982,8192000
ago,1983,8492000
ago,1984,8787000
ago,1985,9066000
ago,1986,9323000
ago,1987,9563000
ago,1988,9800000
ago,1989,10050000
ago,1990,10340000
ago,1991,10650000
ago,1992,11000000
ago,1993,11370000
ago,1994,11740000
ago,1995,12110000
ago,1996,12450000
ago,1997,12790000
ago,1998,13140000
ago,1999,13510000
ago,2000,13930000
ago,2001,14390000
ago,2002,14890000
ago,2003,15420000
ago,2004,15960000
ago,2005,16490000
ago,2006,17010000
ago,2007,17530000
ago,2008,18040000
ago,2009,18560000
ago,2010,19080000
ago,2011,19620000
ago,2012,20160000
ago,2013,20710000
ago,2050,42330000
ago,2100,56050000
aia,1800,2025
aia,1820,2025
aia,1950,5121
aia,1951,5297
aia,1952,5438
aia,1953,5549
aia,1954,5635
aia,1955,5697
aia,1956,5743
aia,1957,5777
aia,1958,5805
aia,1959,5831
aia,1960,5863
aia,1961,5901
aia,1962,5948
aia,1963,6001
aia,1964,6057
aia,1965,6114
aia,1966,6171
aia,1967,6228
aia,1968,6287
aia,1969,6344
aia,1970,6400
aia,1971,6454
aia,1972,6506
aia,1973,6554
aia,1974,6596
aia,1975,6630
aia,1976,6662
aia,1977,6691
aia,1978,6713
aia,1979,6716
aia,1980,6698
aia,1981,6651
aia,1982,6586
aia,1983,6536
aia,1984,6551
aia,1985,6661
aia,1986,6881
aia,1987,7197
aia,1988,7575
aia,1989,7964
