geo,time,colonandrectum_cancer_new_cases_per_100000_women
afg,1990,12.23
afg,1991,12.39
afg,1992,12.56
afg,1993,12.74
afg,1994,12.91
afg,1995,13.11
afg,1996,13.16
afg,1997,13.22
afg,1998,13.29
afg,1999,13.35
afg,2000,13.43
afg,2001,13.35
afg,2002,13.29
afg,2003,13.22
afg,2004,13.16
afg,2005,13.11
afg,2006,13.02
afg,2007,12.92
afg,2008,12.83
afg,2009,12.74
afg,2010,12.67
afg,2011,12.61
afg,2012,12.55
afg,2013,12.5
afg,2014,12.44
afg,2015,12.39
afg,2016,12.35
ago,1990,8.84
ago,1991,8.86
ago,1992,8.89
ago,1993,8.93
ago,1994,8.96
ago,1995,8.99
ago,1996,8.99
ago,1997,8.98
ago,1998,8.98
ago,1999,8.98
ago,2000,8.98
ago,2001,8.93
ago,2002,8.89
ago,2003,8.84
ago,2004,8.8
ago,2005,8.76
ago,2006,8.69
ago,2007,8.62
ago,2008,8.56
ago,2009,8.5
ago,2010,8.43
ago,2011,8.41
ago,2012,8.39
ago,2013,8.37
ago,2014,8.35
ago,2015,8.33
ago,2016,8.32
alb,1990,6.41
alb,1991,6.33
alb,1992,6.25
alb,1993,6.17
alb,1994,6.09
alb,1995,6.01
alb,1996,6.19
alb,1997,6.37
alb,1998,6.56
alb,1999,6.75
alb,2000,6.96
alb,2001,7.19
alb,2002,7.43
alb,2003,7.68
alb,2004,7.94
alb,2005,8.21
alb,2006,8.24
alb,2007,8.27
alb,2008,8.3
alb,2009,8.33
alb,2010,8.36
alb,2011,8.32
alb,2012,8.28
alb,2013,8.24
alb,2014,8.21
alb,2015,8.17
alb,2016,8.14
and,1990,32.05
and,1991,31.96
and,1992,31.88
and,1993,31.81
and,1994,31.73
and,1995,31.66
and,1996,31.24
and,1997,30.83
and,1998,30.43
and,1999,30.03
and,2000,29.66
and,2001,29.44
and,2002,29.24
and,2003,29.04
and,2004,28.84
and,2005,28.66
and,2006,28.8
and,2007,28.92
and,2008,29.06
and,2009,29.2
and,2010,29.35
and,2011,29.52
and,2012,29.69
and,2013,29.87
and,2014,30.05
and,2015,30.23
and,2016,30.42
are,1990,10.81
are,1991,10.97
are,1992,11.13
are,1993,11.3
are,1994,11.47
are,1995,11.65
are,1996,11.72
are,1997,11.79
are,1998,11.86
are,1999,11.93
are,2000,12.01
are,2001,11.95
are,2002,11.89
are,2003,11.83
are,2004,11.77
are,2005,11.72
are,2006,11.87
are,2007,12.03
are,2008,12.18
are,2009,12.35
are,2010,12.51
are,2011,12.68
are,2012,12.85
are,2013,13.03
are,2014,13.2
are,2015,13.39
are,2016,13.57
arg,1990,18.14
arg,1991,18.3
arg,1992,18.46
arg,1993,18.62
arg,1994,18.78
arg,1995,18.95
arg,1996,19.21
arg,1997,19.47
arg,1998,19.73
arg,1999,20
arg,2000,20.28
arg,2001,20.41
arg,2002,20.55
arg,2003,20.68
arg,2004,20.82
arg,2005,20.96
arg,2006,21.09
arg,2007,21.21
arg,2008,21.34
arg,2009,21.47
arg,2010,21.6
arg,2011,21.72
arg,2012,21.84
arg,2013,21.97
arg,2014,22.09
arg,2015,22.22
arg,2016,22.35
arm,1990,13.85
arm,1991,13.81
arm,1992,13.77
arm,1993,13.74
arm,1994,13.7
arm,1995,13.67
arm,1996,13.76
arm,1997,13.85
arm,1998,13.95
arm,1999,14.05
arm,2000,14.16
arm,2001,14.6
arm,2002,15.06
arm,2003,15.55
arm,2004,16.05
arm,2005,16.57
arm,2006,17.07
arm,2007,17.59
arm,2008,18.13
arm,2009,18.69
arm,2010,19.28
arm,2011,19
arm,2012,18.73
arm,2013,18.46
arm,2014,18.2
arm,2015,17.94
arm,2016,17.7
asm,1990,12.47
asm,1991,12.73
asm,1992,13.01
asm,1993,13.29
asm,1994,13.58
asm,1995,13.88
asm,1996,14.16
asm,1997,14.46
asm,1998,14.76
asm,1999,15.07
asm,2000,15.4
asm,2001,15.42
asm,2002,15.44
asm,2003,15.46
asm,2004,15.49
asm,2005,15.51
asm,2006,15.68
asm,2007,15.84
asm,2008,16
asm,2009,16.17
asm,2010,16.35
asm,2011,16.76
asm,2012,17.19
asm,2013,17.63
asm,2014,18.09
asm,2015,18.55
asm,2016,19.04
atg,1990,19.63
atg,1991,19.79
atg,1992,19.97
atg,1993,20.16
atg,1994,20.37
atg,1995,20.6
atg,1996,20.81
atg,1997,21.03
atg,1998,21.27
atg,1999,21.5
atg,2000,21.75
atg,2001,21.88
atg,2002,22.03
atg,2003,22.18
atg,2004,22.34
atg,2005,22.51
atg,2006,22.92
atg,2007,23.34
atg,2008,23.77
atg,2009,24.21
atg,2010,24.66
atg,2011,25.13
atg,2012,25.62
atg,2013,26.11
atg,2014,26.62
atg,2015,27.13
atg,2016,27.67
aus,1990,46.15
aus,1991,46.35
aus,1992,46.56
aus,1993,46.77
aus,1994,46.99
aus,1995,47.21
aus,1996,47.41
aus,1997,47.61
aus,1998,47.82
aus,1999,48.04
aus,2000,48.26
aus,2001,48
aus,2002,47.76
aus,2003,47.52
aus,2004,47.28
aus,2005,47.05
aus,2006,46.65
aus,2007,46.25
aus,2008,45.87
aus,2009,45.5
aus,2010,45.15
aus,2011,45.07
aus,2012,44.99
aus,2013,44.92
aus,2014,44.85
aus,2015,44.78
aus,2016,44.72
aut,1990,39.49
aut,1991,39.23
aut,1992,38.97
aut,1993,38.71
aut,1994,38.46
aut,1995,38.22
aut,1996,37.66
aut,1997,37.12
aut,1998,36.59
aut,1999,36.06
aut,2000,35.55
aut,2001,34.86
aut,2002,34.18
aut,2003,33.52
aut,2004,32.88
aut,2005,32.25
aut,2006,31.63
aut,2007,31.02
aut,2008,30.42
aut,2009,29.84
aut,2010,29.28
aut,2011,29.32
aut,2012,29.36
aut,2013,29.41
aut,2014,29.46
aut,2015,29.51
aut,2016,29.56
aze,1990,10.07
aze,1991,9.99
aze,1992,9.91
aze,1993,9.84
aze,1994,9.77
aze,1995,9.7
aze,1996,9.44
aze,1997,9.19
aze,1998,8.96
aze,1999,8.73
aze,2000,8.52
aze,2001,8.71
aze,2002,8.9
aze,2003,9.09
aze,2004,9.3
aze,2005,9.51
aze,2006,9.83
aze,2007,10.16
aze,2008,10.5
aze,2009,10.86
aze,2010,11.24
aze,2011,11.14
aze,2012,11.05
aze,2013,10.97
aze,2014,10.89
aze,2015,10.81
aze,2016,10.73
bdi,1990,10.39
bdi,1991,10.42
bdi,1992,10.45
bdi,1993,10.49
bdi,1994,10.52
bdi,1995,10.56
bdi,1996,10.5
bdi,1997,10.45
bdi,1998,10.39
bdi,1999,10.34
bdi,2000,10.3
bdi,2001,10.06
bdi,2002,9.83
bdi,2003,9.6
bdi,2004,9.39
bdi,2005,9.19
bdi,2006,9.04
bdi,2007,8.9
bdi,2008,8.77
bdi,2009,8.63
bdi,2010,8.5
bdi,2011,8.51
bdi,2012,8.51
bdi,2013,8.52
bdi,2014,8.52
bdi,2015,8.53
bdi,2016,8.54
bel,1990,42.23
bel,1991,41.98
bel,1992,41.73
bel,1993,41.5
bel,1994,41.26
bel,1995,41.04
bel,1996,40.29
bel,1997,39.57
bel,1998,38.86
bel,1999,38.18
bel,2000,37.51
bel,2001,37.36
bel,2002,37.22
bel,2003,37.08
bel,2004,36.95
bel,2005,36.83
bel,2006,36.68
bel,2007,36.53
bel,2008,36.38
bel,2009,36.24
bel,2010,36.11
bel,2011,35.98
bel,2012,35.86
bel,2013,35.74
bel,2014,35.62
bel,2015,35.51
bel,2016,35.4
ben,1990,4.61
ben,1991,4.62
ben,1992,4.64
ben,1993,4.65
ben,1994,4.66
ben,1995,4.68
ben,1996,4.73
ben,1997,4.77
ben,1998,4.82
ben,1999,4.88
ben,2000,4.93
ben,2001,4.98
ben,2002,5.04
ben,2003,5.09
ben,2004,5.15
ben,2005,5.21
ben,2006,5.28
ben,2007,5.35
ben,2008,5.42
ben,2009,5.49
ben,2010,5.56
ben,2011,5.59
ben,2012,5.63
ben,2013,5.66
ben,2014,5.7
ben,2015,5.73
ben,2016,5.77
bfa,1990,6.8
bfa,1991,6.81
bfa,1992,6.83
bfa,1993,6.84
bfa,1994,6.86
bfa,1995,6.88
bfa,1996,6.92
bfa,1997,6.95
bfa,1998,6.99
bfa,1999,7.03
bfa,2000,7.07
bfa,2001,7.1
bfa,2002,7.13
bfa,2003,7.17
bfa,2004,7.2
bfa,2005,7.23
bfa,2006,7.27
bfa,2007,7.31
bfa,2008,7.35
bfa,2009,7.39
bfa,2010,7.44
bfa,2011,7.46
bfa,2012,7.48
bfa,2013,7.51
bfa,2014,7.53
bfa,2015,7.56
bfa,2016,7.58
bgd,1990,8.53
bgd,1991,8.42
bgd,1992,8.32
bgd,1993,8.23
bgd,1994,8.13
bgd,1995,8.04
bgd,1996,7.89
bgd,1997,7.75
bgd,1998,7.62
bgd,1999,7.48
bgd,2000,7.36
bgd,2001,7.09
bgd,2002,6.85
bgd,2003,6.62
bgd,2004,6.41
bgd,2005,6.22
bgd,2006,6.37
bgd,2007,6.53
bgd,2008,6.7
bgd,2009,6.87
bgd,2010,7.05
bgd,2011,7.27
bgd,2012,7.5
bgd,2013,7.74
bgd,2014,7.99
bgd,2015,8.25
bgd,2016,8.53
bgr,1990,23.17
bgr,1991,23.41
bgr,1992,23.65
bgr,1993,23.9
bgr,1994,24.15
bgr,1995,24.41
bgr,1996,24.74
bgr,1997,25.1
bgr,1998,25.46
bgr,1999,25.84
bgr,2000,26.23
bgr,2001,26.65
bgr,2002,27.09
bgr,2003,27.54
bgr,2004,27.99
bgr,2005,28.46
bgr,2006,28.82
bgr,2007,29.18
bgr,2008,29.56
bgr,2009,29.94
bgr,2010,30.33
bgr,2011,30.28
bgr,2012,30.23
bgr,2013,30.18
bgr,2014,30.13
bgr,2015,30.08
bgr,2016,30.04
bhr,1990,10.75
bhr,1991,10.91
bhr,1992,11.08
bhr,1993,11.25
bhr,1994,11.43
bhr,1995,11.62
bhr,1996,11.55
bhr,1997,11.49
bhr,1998,11.43
bhr,1999,11.38
bhr,2000,11.33
bhr,2001,11.34
bhr,2002,11.35
bhr,2003,11.37
bhr,2004,11.39
bhr,2005,11.41
bhr,2006,11.43
bhr,2007,11.46
bhr,2008,11.48
bhr,2009,11.51
bhr,2010,11.55
bhr,2011,11.62
bhr,2012,11.7
bhr,2013,11.78
bhr,2014,11.85
bhr,2015,11.93
bhr,2016,12.02
bhs,1990,28.17
bhs,1991,28.26
bhs,1992,28.37
bhs,1993,28.48
bhs,1994,28.59
bhs,1995,28.71
bhs,1996,29.19
bhs,1997,29.68
bhs,1998,30.19
bhs,1999,30.72
bhs,2000,31.27
bhs,2001,31.49
bhs,2002,31.72
bhs,2003,31.95
bhs,2004,32.19
bhs,2005,32.44
bhs,2006,32.79
bhs,2007,33.14
bhs,2008,33.5
bhs,2009,33.87
bhs,2010,34.24
bhs,2011,34.6
bhs,2012,34.97
bhs,2013,35.35
bhs,2014,35.73
bhs,2015,36.11
bhs,2016,36.5
bih,1990,16.12
bih,1991,16.11
bih,1992,16.11
bih,1993,16.11
bih,1994,16.12
bih,1995,16.12
bih,1996,16.36
bih,1997,16.6
bih,1998,16.85
bih,1999,17.11
bih,2000,17.38
bih,2001,17.79
bih,2002,18.23
bih,2003,18.68
bih,2004,19.14
bih,2005,19.63
bih,2006,19.78
bih,2007,19.93
bih,2008,20.09
bih,2009,20.25
bih,2010,20.41
bih,2011,20.49
bih,2012,20.57
bih,2013,20.66
bih,2014,20.74
bih,2015,20.83
bih,2016,20.92
blr,1990,23.47
blr,1991,24.25
blr,1992,25.07
blr,1993,25.92
blr,1994,26.79
blr,1995,27.71
blr,1996,27.28
blr,1997,26.87
blr,1998,26.46
blr,1999,26.07
blr,2000,25.68
blr,2001,25.24
blr,2002,24.82
blr,2003,24.4
blr,2004,23.99
blr,2005,23.6
blr,2006,23.44
blr,2007,23.27
blr,2008,23.12
blr,2009,22.96
blr,2010,22.82
blr,2011,22.74
blr,2012,22.67
blr,2013,22.61
blr,2014,22.54
blr,2015,22.47
blr,2016,22.41
blz,1990,8.43
blz,1991,8.74
blz,1992,9.07
blz,1993,9.41
blz,1994,9.77
blz,1995,10.15
blz,1996,10.59
blz,1997,11.05
blz,1998,11.53
blz,1999,12.03
blz,2000,12.56
blz,2001,12.74
blz,2002,12.93
blz,2003,13.12
blz,2004,13.31
blz,2005,13.5
blz,2006,13.63
blz,2007,13.75
blz,2008,13.88
blz,2009,14.02
blz,2010,14.16
blz,2011,14.39
blz,2012,14.62
blz,2013,14.87
blz,2014,15.12
blz,2015,15.37
blz,2016,15.64
bmu,1990,70.31
bmu,1991,71.02
bmu,1992,71.76
bmu,1993,72.52
bmu,1994,73.31
bmu,1995,74.13
bmu,1996,74.27
bmu,1997,74.44
bmu,1998,74.63
bmu,1999,74.85
bmu,2000,75.09
bmu,2001,73.4
bmu,2002,71.76
bmu,2003,70.16
bmu,2004,68.6
bmu,2005,67.08
bmu,2006,65.86
bmu,2007,64.66
bmu,2008,63.5
bmu,2009,62.36
bmu,2010,61.27
bmu,2011,59.92
bmu,2012,58.62
bmu,2013,57.36
bmu,2014,56.14
bmu,2015,54.96
bmu,2016,53.82
bol,1990,15.85
bol,1991,15.86
bol,1992,15.87
bol,1993,15.89
bol,1994,15.91
bol,1995,15.93
bol,1996,15.92
bol,1997,15.91
bol,1998,15.9
bol,1999,15.89
bol,2000,15.9
bol,2001,16.17
bol,2002,16.45
bol,2003,16.73
bol,2004,17.02
bol,2005,17.32
bol,2006,17.64
bol,2007,17.96
bol,2008,18.3
bol,2009,18.64
bol,2010,18.99
bol,2011,19.26
bol,2012,19.54
bol,2013,19.82
bol,2014,20.1
bol,2015,20.39
bol,2016,20.69
bra,1990,13.21
bra,1991,13.52
bra,1992,13.84
bra,1993,14.18
bra,1994,14.52
bra,1995,14.89
bra,1996,15.24
bra,1997,15.6
bra,1998,15.98
bra,1999,16.37
bra,2000,16.8
bra,2001,16.97
bra,2002,17.14
bra,2003,17.32
bra,2004,17.49
bra,2005,17.67
bra,2006,17.82
bra,2007,17.97
bra,2008,18.13
bra,2009,18.29
bra,2010,18.45
bra,2011,18.58
bra,2012,18.72
bra,2013,18.86
bra,2014,19
bra,2015,19.15
bra,2016,19.3
brb,1990,30.82
brb,1991,31.34
brb,1992,31.88
brb,1993,32.43
brb,1994,32.99
brb,1995,33.57
brb,1996,33.75
brb,1997,33.94
brb,1998,34.14
brb,1999,34.34
brb,2000,34.56
brb,2001,34.99
brb,2002,35.44
brb,2003,35.89
brb,2004,36.35
brb,2005,36.82
brb,2006,37.25
brb,2007,37.68
brb,2008,38.14
brb,2009,38.6
brb,2010,39.09
brb,2011,39.64
brb,2012,40.22
brb,2013,40.8
brb,2014,41.39
brb,2015,42
brb,2016,42.62
brn,1990,26.92
brn,1991,27.11
brn,1992,27.31
brn,1993,27.51
brn,1994,27.71
brn,1995,27.92
brn,1996,27.93
brn,1997,27.95
brn,1998,27.96
brn,1999,27.98
brn,2000,28.01
brn,2001,28.69
brn,2002,29.38
brn,2003,30.1
brn,2004,30.84
brn,2005,31.6
brn,2006,32.31
brn,2007,33.03
brn,2008,33.78
brn,2009,34.54
brn,2010,35.32
brn,2011,35.75
