geo,time,expenditure_per_student_secondary_percent_of_gdp_per_person
abw,1999,18.56215
abw,2000,19.20419
abw,2001,20.24258
abw,2002,19.38926
abw,2004,17.7411
abw,2005,17.61527
abw,2012,25.09578
afg,2010,13.2609
afg,2011,12.56712
afg,2012,8.53024
afg,2013,11.32094
afg,2014,12.03027
afg,2015,10.29234
afg,2016,11.98575
afg,2017,11.3072
alb,2013,5.86682
alb,2015,6.78368
alb,2016,9.82258
alb,2017,7.97805
and,2002,6.07701
and,2004,6.70211
and,2005,6.94716
and,2006,9.91968
and,2007,11.05105
and,2009,17.78799
and,2010,13.31665
and,2011,13.52729
and,2013,16.375
and,2014,11.27472
and,2015,14.38817
and,2016,13.63639
and,2017,13.56321
and,2018,13.93424
are,1998,8.14859
arg,1998,15.11422
arg,1999,16.60092
arg,2000,15.74535
arg,2001,16.89971
arg,2002,15.21159
arg,2003,12.85688
arg,2004,12.94152
arg,2005,16.11186
arg,2006,16.7607
arg,2007,17.83472
arg,2008,19.1992
arg,2009,22.23454
arg,2010,19.26875
arg,2011,20.64525
arg,2012,20.75691
arg,2013,21.62494
arg,2014,21.31954
arg,2015,22.87436
arg,2016,21.59171
arg,2017,20.6226
arm,2013,14.8701
arm,2014,14.57604
atg,2009,12.34896
atg,2011,9.80909
aus,1995,16.03172
aus,2012,16.08962
aus,2013,16.77557
aus,2014,16.54706
aus,2015,17.13625
aus,2016,14.98139
aut,1998,28.92871
aut,1999,29.29272
aut,2000,27.16046
aut,2001,27.05851
aut,2002,27.00313
aut,2003,27.87828
aut,2004,26.59278
aut,2005,25.39476
aut,2006,25.70922
aut,2007,25.40733
aut,2008,26.29943
aut,2009,29.28391
aut,2010,28.43686
aut,2011,29.42218
aut,2012,26.71204
aut,2013,27.58908
aut,2014,27.05619
aut,2015,27.293
aut,2016,27.72044
bdi,2001,53.30693
bdi,2002,52.60466
bdi,2004,51.66644
bdi,2005,51.76177
bdi,2009,44.65009
bdi,2010,48.60981
bdi,2011,40.64224
bdi,2012,32.87148
bdi,2013,31.24881
bel,2013,24.52636
ben,2000,22.23022
ben,2001,22.36552
ben,2002,18.23596
ben,2003,20.13692
ben,2004,22.61676
ben,2013,13.80213
ben,2014,13.01251
ben,2015,11.34655
bfa,2005,20.79333
bfa,2006,22.28991
bfa,2007,29.17324
bfa,2010,20.56827
bfa,2011,22.74974
bfa,2012,18.18041
bfa,2013,15.59634
bfa,2014,16.09687
bfa,2015,17.26223
bfa,2016,19.92959
bgd,1999,9.99201
bgd,2000,9.29947
bgd,2002,10.41505
bgd,2003,11.27777
bgd,2004,12.24151
bgd,2006,12.55229
bgd,2007,12.11735
bgd,2008,11.56194
bgd,2009,10.31646
bgd,2010,12.56133
bgd,2011,11.21871
bgd,2012,10.41856
bgd,2016,9.88363
bgr,1998,14.03489
bgr,2001,18.35665
bgr,2002,18.06848
bgr,2003,19.76148
bgr,2004,10.2099
bgr,2005,21.24879
bgr,2006,20.16032
bgr,2007,19.53311
bgr,2008,22.67286
bgr,2009,23.35568
bgr,2010,23.08243
bgr,2011,20.71572
bgr,2012,19.05691
bgr,2013,22.18229
bhr,2013,15.90834
bhr,2014,15.75927
bhr,2015,17.50832
bih,2016,43.51293
blr,2017,35.66614
blz,1999,17.97739
blz,2000,16.35608
blz,2004,19.22426
blz,2005,20.50685
blz,2006,20.68365
blz,2008,22.04897
blz,2009,23.54643
blz,2010,26.17363
blz,2012,23.12188
blz,2013,21.93179
blz,2014,23.80357
blz,2015,26.00505
blz,2016,26.1109
blz,2017,27.31837
bmu,2004,12.34193
bmu,2005,14.02632
bmu,2010,17.8416
bmu,2014,12.55218
bmu,2015,11.92934
bra,2002,10.14512
bra,2004,11.44409
bra,2005,13.00607
bra,2007,17.62629
bra,2008,19.06857
bra,2009,20.00857
bra,2010,20.97786
bra,2011,21.8504
bra,2012,19.66737
bra,2013,20.57305
bra,2014,20.56801
bra,2015,21.52655
brb,1999,17.42909
brb,2000,21.1396
brb,2001,25.34136
brb,2002,25.48251
brb,2003,27.972
brb,2004,24.69735
brb,2005,22.6382
brb,2007,23.00835
brb,2008,19.81998
brb,2009,20.81281
brb,2010,25.78739
brb,2014,19.32011
brb,2016,28.03908
brn,2010,7.6387
brn,2014,10.13979
brn,2016,23.64457
btn,2008,36.27318
btn,2009,33.41283
btn,2010,26.01151
btn,2011,30.14214
btn,2013,32.38232
btn,2014,33.94304
btn,2015,29.42942
bwa,2005,43.55359
bwa,2007,40.62813
bwa,2009,35.86587
caf,2009,15.42199
can,2011,18.32883
che,1998,26.04068
che,1999,25.29324
che,2000,24.66126
che,2001,25.29121
che,2002,26.88653
che,2003,26.6065
che,2004,25.46407
che,2005,25.36203
che,2006,23.84324
che,2007,22.80694
che,2008,28.20173
che,2009,26.9248
che,2010,26.2857
che,2011,25.89147
che,2012,25.97821
che,2013,26.41812
che,2014,26.39044
che,2015,24.45516
chl,1998,13.36893
chl,2000,14.26927
chl,2002,15.09564
chl,2003,15.48508
chl,2004,13.50403
chl,2005,12.63158
chl,2006,11.6756
chl,2007,12.64539
chl,2008,15.10256
chl,2009,16.47026
chl,2010,15.21726
chl,2011,15.16071
chl,2012,16.45029
chl,2013,15.01836
chl,2014,15.10182
chl,2015,16.63683
chl,2016,18.48666
chl,2017,18.68243
chn,1999,11.42726
civ,1999,41.35127
civ,2014,27.17591
civ,2015,24.16853
civ,2016,22.82275
civ,2017,20.80971
civ,2018,18.84725
cmr,2005,33.94488
cmr,2006,36.37686
cmr,2007,30.89324
cmr,2008,24.11163
cmr,2009,26.14003
cmr,2011,17.95408
cmr,2012,17.7737
cod,2010,9.53216
cod,2013,5.28871
cog,2002,16.50774
col,1998,14.00068
col,1999,16.04796
col,2000,12.89406
col,2004,15.12669
col,2005,14.4607
col,2007,9.91732
col,2008,14.72197
col,2009,14.98617
col,2010,15.0084
col,2011,14.43288
col,2012,14.67586
col,2013,16.23337
col,2014,16.88747
col,2015,15.68956
col,2016,15.63588
col,2017,17.26919
col,2018,17.64699
com,2002,15.23286
com,2013,7.28925
com,2014,8.48165
cpv,2002,21.66895
cpv,2006,19.25197
cpv,2007,16.48019
cpv,2008,15.67529
cpv,2009,14.01267
cpv,2011,15.03213
cpv,2013,16.54934
cpv,2014,16.34377
cpv,2015,18.65404
cpv,2016,19.87578
cpv,2017,19.66117
cri,1999,24.12021
cri,2000,20.3449
cri,2001,21.42331
cri,2002,23.41249
cri,2004,16.99844
cri,2006,16.19928
cri,2007,17.03938
cri,2008,17.85923
cri,2009,21.08531
cri,2010,23.13217
cri,2011,23.21991
cri,2012,24.28474
cri,2013,24.47234
cri,2014,23.93812
cri,2015,25.12593
cri,2016,24.03879
cri,2017,24.67935
cri,2018,21.14089
cub,1999,37.13297
cub,2000,41.19862
cub,2001,40.58853
cub,2002,44.06536
cub,2004,44.23533
cub,2005,47.773
cub,2006,42.70407
cub,2007,53.50966
cub,2008,53.62812
cub,2009,50.73605
cub,2010,51.85674
cym,2005,19.71134
cym,2006,23.93685
cyp,1999,26.27326
cyp,2000,27.34898
cyp,2001,28.15135
cyp,2002,31.00717
cyp,2003,33.95926
cyp,2004,31.40003
cyp,2005,32.41409
cyp,2006,32.20445
cyp,2007,32.53328
cyp,2008,34.58471
cyp,2009,37.3322
cyp,2010,36.8753
cyp,2011,37.82297
cyp,2013,38.33015
cyp,2014,37.24
cyp,2015,39.39051
cyp,2016,39.29112
cze,1998,18.86689
cze,1999,20.09986
cze,2000,19.44741
cze,2001,19.2471
cze,2002,20.59708
cze,2003,21.30214
cze,2004,21.12918
cze,2005,20.9006
cze,2006,21.09548
cze,2007,20.1969
cze,2008,20.79512
cze,2009,23.27179
cze,2010,23.26577
cze,2011,23.84082
cze,2012,24.1497
cze,2013,23.74451
cze,2014,23.53828
cze,2015,23.6677
cze,2016,22.30415
deu,1998,20.10304
deu,2006,20.29257
deu,2007,21.09132
deu,2008,21.07791
deu,2009,23.85787
deu,2010,23.88146
deu,2011,22.84118
deu,2012,23.04534
deu,2013,23.18698
deu,2014,23.19245
deu,2015,23.00137
deu,2016,22.95939
dji,2008,31.06575
dji,2015,1.03886
dji,2016,0.72783
dma,2007,12.50769
dma,2008,14.92578
dma,2009,13.82207
dma,2010,15.21551
dma,2015,18.77678
dnk,1998,37.16651
dnk,1999,37.26457
dnk,2000,37.21646
dnk,2001,33.88395
dnk,2002,34.84693
dnk,2003,33.90776
dnk,2004,34.44315
dnk,2005,34.25592
dnk,2006,33.52992
dnk,2007,31.34546
dnk,2008,30.44643
dnk,2009,31.87939
dnk,2010,32.50974
dnk,2011,29.22918
dnk,2012,27.67433
dnk,2013,27.91977
dnk,2014,31.13589
dom,2004,3.13181
dom,2005,4.59898
dom,2007,3.7282
dom,2008,5.88323
dom,2009,6.76881
dom,2010,6.31194
dom,2011,6.51963
dom,2012,7.9353
dom,2013,13.70653
dom,2014,13.64495
dom,2015,14.26615
dom,2016,14.91552
dom,2017,18.7182
dom,2018,15.09618
dza,1999,21.0622
dza,2000,17.36465
dza,2002,17.8263
dza,2003,17.85554
ecu,1999,8.32021
ecu,2000,5.38598
ecu,2009,4.38387
ecu,2010,4.26581
ecu,2011,4.5863
ecu,2012,4.45934
ecu,2013,5.08401
ecu,2014,4.94326
ecu,2015,5.07928
ecu,2016,5.2853
egy,2017,13.79696
