geo,time,breast_cancer_number_of_new_female_cases
afg,1990,792.45
afg,1991,852.04
afg,1992,929.84
afg,1993,1018.62
afg,1994,1108.85
afg,1995,1196.67
afg,1996,1255.26
afg,1997,1306.17
afg,1998,1353.69
afg,1999,1406.45
afg,2000,1471.72
afg,2001,1531.75
afg,2002,1606.18
afg,2003,1688.93
afg,2004,1774.09
afg,2005,1860.04
afg,2006,1931.7
afg,2007,1998.51
afg,2008,2068.21
afg,2009,2144.49
afg,2010,2233.52
afg,2011,2296.27
afg,2012,2372.92
afg,2013,2458.18
afg,2014,2547.53
afg,2015,2638.09
afg,2016,2735.07
ago,1990,531.21
ago,1991,550.24
ago,1992,572.45
ago,1993,597.07
ago,1994,623.29
ago,1995,651.11
ago,1996,667.5
ago,1997,684.95
ago,1998,703.8
ago,1999,724.75
ago,2000,748.53
ago,2001,767.83
ago,2002,790.27
ago,2003,815.24
ago,2004,841.89
ago,2005,870.45
ago,2006,892.35
ago,2007,915.24
ago,2008,940.38
ago,2009,967.29
ago,2010,996.49
ago,2011,1031.47
ago,2012,1069.79
ago,2013,1110.74
ago,2014,1154.29
ago,2015,1200.37
ago,2016,1246.1
alb,1990,170.97
alb,1991,176.54
alb,1992,181.95
alb,1993,187.24
alb,1994,192.85
alb,1995,200.53
alb,1996,208.7
alb,1997,218.86
alb,1998,231.61
alb,1999,247.89
alb,2000,281.03
alb,2001,299.89
alb,2002,321.75
alb,2003,346.77
alb,2004,374.21
alb,2005,404.53
alb,2006,418.06
alb,2007,430.43
alb,2008,442.86
alb,2009,456.24
alb,2010,471.56
alb,2011,475.5
alb,2012,481.42
alb,2013,488.56
alb,2014,496.07
alb,2015,503.31
alb,2016,508.55
and,1990,31.38
and,1991,33.95
and,1992,36.31
and,1993,38.5
and,1994,39.83
and,1995,40.08
and,1996,40.38
and,1997,41.08
and,1998,41.77
and,1999,42.22
and,2000,42.48
and,2001,42.85
and,2002,43.56
and,2003,45.68
and,2004,48.95
and,2005,51.24
and,2006,53.4
and,2007,55.76
and,2008,57.78
and,2009,59.49
and,2010,60.81
