geo,time,aged_15_64_labour_force_participation_rate_percent
afg,1990,52.661
afg,1991,52.803
afg,1992,52.957
afg,1993,53.068
afg,1994,53.133
afg,1995,53.185
afg,1996,53.103
afg,1997,53.004
afg,1998,52.93
afg,1999,52.902
afg,2000,52.918
afg,2001,53.194
afg,2002,53.525
afg,2003,53.848
afg,2004,54.115
afg,2005,54.309
afg,2006,53.971
afg,2007,53.612
afg,2008,53.288
afg,2009,53.064
afg,2010,52.975
afg,2011,53.29
afg,2012,53.731
afg,2013,54.259
afg,2014,54.82
afg,2015,55.376
afg,2016,55.732
afg,2017,55.742
afg,2018,55.75
afg,2019,55.758
afg,2020,55.768
afg,2021,55.788
afg,2022,55.808
afg,2023,55.831
afg,2024,55.864
afg,2025,55.908
afg,2026,55.963
afg,2027,56.029
afg,2028,56.098
afg,2029,56.16
afg,2030,56.21
ago,1990,78.819
ago,1991,78.832
ago,1992,78.762
ago,1993,78.669
ago,1994,78.517
ago,1995,78.359
ago,1996,78.355
ago,1997,78.333
ago,1998,78.291
ago,1999,78.233
ago,2000,78.162
ago,2001,78.192
ago,2002,78.205
ago,2003,78.179
ago,2004,78.143
ago,2005,78.098
ago,2006,78.164
ago,2007,78.196
ago,2008,78.224
ago,2009,78.265
ago,2010,78.287
ago,2011,78.367
ago,2012,78.4
ago,2013,78.39
ago,2014,78.347
ago,2015,78.266
ago,2016,78.184
ago,2017,78.148
ago,2018,78.104
ago,2019,78.055
ago,2020,78.005
ago,2021,77.954
ago,2022,77.903
ago,2023,77.86
ago,2024,77.836
ago,2025,77.837
ago,2026,77.856
ago,2027,77.896
ago,2028,77.952
ago,2029,78.018
ago,2030,78.091
alb,1990,68.106
alb,1991,69
alb,1992,69.027
alb,1993,68.656
alb,1994,68.224
alb,1995,67.601
alb,1996,67.508
alb,1997,68.086
alb,1998,68.037
alb,1999,67.795
alb,2000,67.677
alb,2001,67.298
alb,2002,66.998
alb,2003,66.068
alb,2004,65.122
alb,2005,64.197
alb,2006,63.503
alb,2007,62.903
alb,2008,62.371
alb,2009,62.195
alb,2010,62.171
alb,2011,63.531
alb,2012,64.889
alb,2013,61.114
alb,2014,62.317
alb,2015,65.078
alb,2016,65.11
alb,2017,65.173
alb,2018,65.315
alb,2019,65.513
alb,2020,65.748
alb,2021,66.055
alb,2022,66.412
alb,2023,66.78
