geo,time,aged_65plus_labour_force_participation_rate_percent
afg,1990,22.865
afg,1991,23.073
afg,1992,23.316
afg,1993,23.583
afg,1994,23.835
afg,1995,24.044
afg,1996,24.124
afg,1997,24.105
afg,1998,24.01
afg,1999,23.881
afg,2000,23.752
afg,2001,23.755
afg,2002,23.709
afg,2003,23.618
afg,2004,23.476
afg,2005,23.271
afg,2006,23.27
afg,2007,23.227
afg,2008,23.16
afg,2009,23.095
afg,2010,23.056
afg,2011,23.067
afg,2012,23.036
afg,2013,22.967
afg,2014,22.86
afg,2015,22.707
afg,2016,22.647
afg,2017,22.652
afg,2018,22.66
afg,2019,22.658
afg,2020,22.644
afg,2021,22.663
afg,2022,22.668
afg,2023,22.664
afg,2024,22.655
afg,2025,22.645
afg,2026,22.67
afg,2027,22.687
afg,2028,22.697
afg,2029,22.698
afg,2030,22.688
ago,1990,67.505
ago,1991,67.61
ago,1992,67.725
ago,1993,68.068
ago,1994,67.974
ago,1995,67.785
ago,1996,67.717
ago,1997,67.656
ago,1998,67.582
ago,1999,67.536
ago,2000,67.484
ago,2001,67.521
ago,2002,67.692
ago,2003,67.676
ago,2004,67.574
ago,2005,67.363
ago,2006,67.202
ago,2007,66.979
ago,2008,66.847
ago,2009,66.872
ago,2010,66.866
ago,2011,66.905
ago,2012,66.889
ago,2013,66.818
ago,2014,66.757
ago,2015,66.703
ago,2016,66.718
ago,2017,66.668
ago,2018,66.614
ago,2019,66.556
ago,2020,66.493
ago,2021,66.441
ago,2022,66.384
ago,2023,66.324
ago,2024,66.261
ago,2025,66.197
ago,2026,66.141
ago,2027,66.082
ago,2028,66.021
ago,2029,65.957
ago,2030,65.891
alb,1990,20.6
alb,1991,26.523
alb,1992,27.889
alb,1993,25.881
alb,1994,24.257
alb,1995,22.04
alb,1996,20.674
alb,1997,22.502
alb,1998,21.209
alb,1999,19.448
alb,2000,18.635
alb,2001,17.628
alb,2002,17.134
alb,2003,14.373
alb,2004,11.958
alb,2005,9.886
alb,2006,8.133
alb,2007,6.659
alb,2008,5.431
alb,2009,4.586
alb,2010,4.781
alb,2011,7.974
alb,2012,13.033
alb,2013,10.139
alb,2014,9.041
alb,2015,8.666
alb,2016,8.491
alb,2017,8.151
alb,2018,7.81
alb,2019,7.471
alb,2020,7.133
alb,2021,6.801
alb,2022,6.47
alb,2023,6.14
alb,2024,5.811
alb,2025,5.482
alb,2026,5.156
alb,2027,4.831
alb,2028,4.506
alb,2029,4.182
alb,2030,3.859
are,1990,12.084
are,1991,13.044
are,1992,13.569
are,1993,14.517
are,1994,14.293
are,1995,14.071
are,1996,14.033
are,1997,13.602
are,1998,14.796
are,1999,15.479
are,2000,14.497
are,2001,15.321
are,2002,15.963
are,2003,15.608
are,2004,15.862
are,2005,18.05
are,2006,17.219
are,2007,16.585
are,2008,16.004
are,2009,19.854
are,2010,21.53
are,2011,21.765
are,2012,20.932
are,2013,20.07
are,2014,19.359
are,2015,18.471
are,2016,18.088
are,2017,18.214
are,2018,18.328
are,2019,18.474
are,2020,18.661
are,2021,19.055
are,2022,19.478
are,2023,19.898
are,2024,20.3
are,2025,20.675
are,2026,21.101
are,2027,21.5
are,2028,21.85
are,2029,22.135
are,2030,22.359
arg,1990,14.688
arg,1991,14.991
arg,1992,15.344
arg,1993,15.628
arg,1994,15.904
arg,1995,15.959
arg,1996,16.197
arg,1997,16.462
arg,1998,16.601
arg,1999,16.537
arg,2000,16.504
arg,2001,16.405
arg,2002,16.097
arg,2003,16.22
arg,2004,16.355
arg,2005,17.745
arg,2006,17.641
arg,2007,16.215
arg,2008,14.887
arg,2009,15.411
arg,2010,14.259
arg,2011,15.137
arg,2012,14.043
arg,2013,14.111
arg,2014,15.233
arg,2015,15.294
arg,2016,15.278
arg,2017,15.118
arg,2018,14.955
arg,2019,14.788
arg,2020,14.619
arg,2021,14.464
arg,2022,14.307
arg,2023,14.146
arg,2024,13.982
arg,2025,13.814
arg,2026,13.659
arg,2027,13.5
arg,2028,13.338
arg,2029,13.174
arg,2030,13.006
arm,1990,25.267
arm,1991,25.377
arm,1992,25.493
arm,1993,25.598
arm,1994,25.681
arm,1995,25.743
arm,1996,25.795
arm,1997,25.835
arm,1998,25.87
arm,1999,25.901
arm,2000,25.926
arm,2001,25.977
arm,2002,26.022
arm,2003,26.053
arm,2004,26.065
arm,2005,26.06
arm,2006,26.048
arm,2007,26.024
arm,2008,24.975
arm,2009,27.12
arm,2010,26.755
arm,2011,26.067
arm,2012,25.101
arm,2013,24.694
arm,2014,24.252
arm,2015,23.879
arm,2016,23.883
arm,2017,23.836
arm,2018,23.783
arm,2019,23.729
arm,2020,23.675
arm,2021,23.644
arm,2022,23.61
arm,2023,23.569
arm,2024,23.521
arm,2025,23.464
arm,2026,23.42
arm,2027,23.37
arm,2028,23.313
arm,2029,23.25
arm,2030,23.182
aus,1990,5.301
aus,1991,5.22
aus,1992,5.186
aus,1993,4.724
aus,1994,5.274
aus,1995,5.537
aus,1996,5.564
aus,1997,5.889
aus,1998,5.933
aus,1999,5.783
aus,2000,6.059
aus,2001,6.15
aus,2002,6.425
aus,2003,6.325
aus,2004,6.551
aus,2005,7.413
aus,2006,7.866
aus,2007,8.849
aus,2008,9.378
aus,2009,10.23
aus,2010,10.785
aus,2011,11.186
aus,2012,11.992
aus,2013,12.086
aus,2014,12.344
aus,2015,12.211
aus,2016,12.566
aus,2017,12.782
aus,2018,12.998
aus,2019,13.212
aus,2020,13.425
aus,2021,13.638
aus,2022,13.851
aus,2023,14.062
aus,2024,14.274
aus,2025,14.485
aus,2026,14.698
aus,2027,14.911
aus,2028,15.123
aus,2029,15.335
aus,2030,15.545
aut,1990,2.452
aut,1991,1.959
aut,1992,2.045
aut,1993,2.329
aut,1994,4.016
aut,1995,3.871
aut,1996,3.375
aut,1997,2.942
aut,1998,3.05
aut,1999,2.797
aut,2000,2.949
aut,2001,2.872
aut,2002,2.761
aut,2003,2.497
aut,2004,2.191
aut,2005,2.842
aut,2006,3.294
aut,2007,4.418
aut,2008,4.735
aut,2009,5.193
aut,2010,5.133
aut,2011,4.946
aut,2012,4.919
aut,2013,5.056
aut,2014,5.231
aut,2015,5.28
aut,2016,5.021
aut,2017,5.218
aut,2018,5.416
aut,2019,5.614
aut,2020,5.812
aut,2021,6.011
aut,2022,6.211
aut,2023,6.41
aut,2024,6.609
aut,2025,6.808
aut,2026,7.009
aut,2027,7.21
aut,2028,7.411
aut,2029,7.61
aut,2030,7.809
aze,1990,7.874
aze,1991,8.039
aze,1992,9.787
aze,1993,12.136
aze,1994,14.676
aze,1995,16.487
aze,1996,16.506
aze,1997,15.934
aze,1998,14.905
aze,1999,14.218
aze,2000,12.562
aze,2001,11.105
aze,2002,9.828
aze,2003,8.708
aze,2004,7.726
aze,2005,6.862
aze,2006,6.102
aze,2007,5.432
aze,2008,5.49
aze,2009,5.553
aze,2010,5.621
aze,2011,5.705
aze,2012,5.795
aze,2013,4.864
aze,2014,3.995
aze,2015,5.924
aze,2016,6.221
aze,2017,5.95
aze,2018,5.68
aze,2019,5.408
aze,2020,5.136
aze,2021,4.867
aze,2022,4.595
aze,2023,4.323
aze,2024,4.05
aze,2025,3.777
aze,2026,3.505
aze,2027,3.232
aze,2028,2.958
aze,2029,2.684
aze,2030,2.41
bdi,1990,75.975
bdi,1991,75.067
bdi,1992,74.132
bdi,1993,73.171
bdi,1994,72.186
bdi,1995,71.179
bdi,1996,70.158
bdi,1997,69.115
bdi,1998,68.048
bdi,1999,67.637
bdi,2000,67.226
bdi,2001,66.813
bdi,2002,66.399
bdi,2003,65.983
bdi,2004,65.566
bdi,2005,65.149
bdi,2006,64.73
bdi,2007,64.311
bdi,2008,63.893
bdi,2009,63.478
bdi,2010,63.067
bdi,2011,62.635
bdi,2012,62.203
bdi,2013,61.772
bdi,2014,61.343
bdi,2015,61.629
bdi,2016,61.834
bdi,2017,61.66
bdi,2018,61.484
bdi,2019,61.304
bdi,2020,61.117
bdi,2021,60.93
bdi,2022,60.737
bdi,2023,60.537
bdi,2024,60.333
bdi,2025,60.123
bdi,2026,59.915
bdi,2027,59.702
bdi,2028,59.485
bdi,2029,59.26
bdi,2030,59.028
bel,1990,1.112
bel,1991,1.061
bel,1992,1.303
bel,1993,1.326
bel,1994,1.359
bel,1995,1.503
bel,1996,1.489
bel,1997,1.187
bel,1998,0.951
bel,1999,1.923
bel,2000,1.581
bel,2001,1.322
bel,2002,1.219
bel,2003,1.595
bel,2004,1.267
bel,2005,2.031
bel,2006,1.739
bel,2007,1.795
bel,2008,1.787
bel,2009,1.706
bel,2010,2.053
bel,2011,2.049
bel,2012,2.336
bel,2013,2.335
bel,2014,2.296
bel,2015,2.57
bel,2016,2.249
bel,2017,2.337
bel,2018,2.425
bel,2019,2.513
bel,2020,2.601
bel,2021,2.691
bel,2022,2.781
bel,2023,2.871
bel,2024,2.96
bel,2025,3.049
bel,2026,3.14
bel,2027,3.231
bel,2028,3.322
bel,2029,3.412
bel,2030,3.502
ben,1990,58.274
ben,1991,58.269
ben,1992,58.262
ben,1993,58.296
ben,1994,58.311
ben,1995,58.307
ben,1996,58.296
ben,1997,58.266
ben,1998,58.222
ben,1999,58.168
ben,2000,58.106
ben,2001,58.066
ben,2002,58.014
ben,2003,57.9
ben,2004,57.784
ben,2005,57.663
ben,2006,57.558
ben,2007,57.449
ben,2008,57.328
ben,2009,57.193
ben,2010,57.042
ben,2011,56.891
ben,2012,56.775
ben,2013,56.605
ben,2014,56.449
ben,2015,56.371
ben,2016,56.303
ben,2017,56.348
ben,2018,56.394
ben,2019,56.434
ben,2020,56.465
ben,2021,56.491
ben,2022,56.51
ben,2023,56.522
ben,2024,56.529
ben,2025,56.533
ben,2026,56.536
ben,2027,56.535
ben,2028,56.53
ben,2029,56.523
ben,2030,56.512
bfa,1990,53.676
bfa,1991,53.475
bfa,1992,53.463
bfa,1993,53.307
bfa,1994,53.16
bfa,1995,52.848
bfa,1996,52.549
bfa,1997,52.316
bfa,1998,52.019
bfa,1999,51.699
bfa,2000,51.507
bfa,2001,51.376
bfa,2002,51.272
bfa,2003,51.057
bfa,2004,50.909
bfa,2005,50.641
bfa,2006,50.58
bfa,2007,49.11
bfa,2008,47.601
bfa,2009,46.06
bfa,2010,44.489
bfa,2011,42.92
bfa,2012,41.333
bfa,2013,39.734
bfa,2014,38.127
bfa,2015,38.011
bfa,2016,37.877
bfa,2017,37.652
bfa,2018,37.427
bfa,2019,37.203
bfa,2020,36.984
bfa,2021,36.779
bfa,2022,36.577
bfa,2023,36.376
bfa,2024,36.175
bfa,2025,35.975
bfa,2026,35.788
bfa,2027,35.6
bfa,2028,35.411
bfa,2029,35.223
bfa,2030,35.033
bgd,1990,37.911
bgd,1991,37.671
bgd,1992,37.355
bgd,1993,36.994
bgd,1994,36.63
bgd,1995,36.29
bgd,1996,36.502
bgd,1997,36.719
bgd,1998,36.928
bgd,1999,37.097
bgd,2000,37.215
bgd,2001,37.419
bgd,2002,37.513
bgd,2003,37.52
bgd,2004,37.473
bgd,2005,37.398
bgd,2006,37.55
bgd,2007,36.937
bgd,2008,36.324
bgd,2009,35.719
bgd,2010,35.127
bgd,2011,34.458
bgd,2012,33.806
bgd,2013,33.171
bgd,2014,32.554
bgd,2015,31.949
bgd,2016,31.375
bgd,2017,31.238
bgd,2018,31.106
bgd,2019,30.979
bgd,2020,30.853
bgd,2021,30.727
bgd,2022,30.6
bgd,2023,30.47
bgd,2024,30.337
bgd,2025,30.198
bgd,2026,30.063
bgd,2027,29.924
bgd,2028,29.78
bgd,2029,29.631
bgd,2030,29.477
bgr,1990,4.042
bgr,1991,4.262
bgr,1992,4.455
bgr,1993,4.228
bgr,1994,4.011
bgr,1995,3.804
bgr,1996,3.612
bgr,1997,3.429
bgr,1998,3.254
bgr,1999,3.086
bgr,2000,2.926
bgr,2001,2.686
bgr,2002,3.178
bgr,2003,4.248
bgr,2004,3.49
bgr,2005,2.518
bgr,2006,2.744
bgr,2007,3.087
bgr,2008,3.805
bgr,2009,3.382
bgr,2010,2.994
bgr,2011,2.89
bgr,2012,2.937
bgr,2013,3.477
bgr,2014,4.027
bgr,2015,4.216
bgr,2016,4.407
bgr,2017,4.396
bgr,2018,4.383
bgr,2019,4.369
bgr,2020,4.355
bgr,2021,4.345
bgr,2022,4.335
bgr,2023,4.324
bgr,2024,4.313
bgr,2025,4.3
bgr,2026,4.292
bgr,2027,4.284
bgr,2028,4.275
bgr,2029,4.265
bgr,2030,4.254
bhr,1990,21.532
bhr,1991,19.772
bhr,1992,19.803
bhr,1993,19.91
bhr,1994,20.065
bhr,1995,20.183
bhr,1996,20.135
bhr,1997,20.126
bhr,1998,20.232
bhr,1999,20.495
bhr,2000,20.821
bhr,2001,20.948
bhr,2002,21.143
bhr,2003,21.409
bhr,2004,21.731
bhr,2005,22.104
bhr,2006,22.303
bhr,2007,22.545
bhr,2008,22.852
bhr,2009,23.259
bhr,2010,23.814
bhr,2011,24.08
bhr,2012,24.146
bhr,2013,24.125
bhr,2014,24.045
bhr,2015,23.915
bhr,2016,24.339
bhr,2017,24.694
bhr,2018,25.085
bhr,2019,25.475
bhr,2020,25.811
bhr,2021,26.347
bhr,2022,26.834
bhr,2023,27.224
bhr,2024,27.485
bhr,2025,27.626
bhr,2026,27.729
bhr,2027,27.779
bhr,2028,27.821
bhr,2029,27.899
bhr,2030,28.029
bhs,1990,24.124
bhs,1991,23.029
bhs,1992,21.959
bhs,1993,20.919
bhs,1994,19.902
bhs,1995,19.897
bhs,1996,19.971
bhs,1997,19.975
bhs,1998,19.971
bhs,1999,20.009
bhs,2000,20.061
bhs,2001,20.003
bhs,2002,19.974
bhs,2003,19.912
bhs,2004,19.867
bhs,2005,19.85
bhs,2006,19.853
bhs,2007,19.838
bhs,2008,19.765
bhs,2009,19.653
bhs,2010,19.59
bhs,2011,19.692
bhs,2012,19.808
bhs,2013,19.909
bhs,2014,20.039
bhs,2015,20.2
bhs,2016,20.408
bhs,2017,20.407
bhs,2018,20.402
bhs,2019,20.396
bhs,2020,20.386
bhs,2021,20.38
bhs,2022,20.371
bhs,2023,20.362
bhs,2024,20.351
bhs,2025,20.343
bhs,2026,20.339
bhs,2027,20.336
bhs,2028,20.331
bhs,2029,20.325
bhs,2030,20.317
bih,1990,4.473
bih,1991,4.492
bih,1992,4.514
bih,1993,4.535
bih,1994,4.554
bih,1995,4.569
bih,1996,4.581
bih,1997,4.592
bih,1998,4.6
bih,1999,4.608
bih,2000,4.616
bih,2001,4.629
bih,2002,4.641
bih,2003,4.65
bih,2004,4.657
bih,2005,5.264
bih,2006,5.085
bih,2007,4.898
bih,2008,4.725
bih,2009,4.813
bih,2010,4.783
bih,2011,4.75
bih,2012,4.774
bih,2013,4.693
bih,2014,4.653
bih,2015,4.556
bih,2016,4.473
bih,2017,4.483
bih,2018,4.494
bih,2019,4.505
bih,2020,4.516
bih,2021,4.531
bih,2022,4.545
bih,2023,4.559
bih,2024,4.572
bih,2025,4.584
bih,2026,4.596
bih,2027,4.608
bih,2028,4.618
bih,2029,4.627
bih,2030,4.634
blr,1990,2.372
blr,1991,2.407
blr,1992,2.612
blr,1993,2.793
blr,1994,3.085
blr,1995,3.368
blr,1996,3.299
blr,1997,3.03
blr,1998,2.844
blr,1999,2.767
blr,2000,2.646
blr,2001,2.555
blr,2002,2.459
blr,2003,2.332
blr,2004,2.152
blr,2005,2.011
blr,2006,1.882
blr,2007,1.779
blr,2008,1.669
blr,2009,1.659
blr,2010,1.583
blr,2011,1.536
blr,2012,1.523
blr,2013,1.516
blr,2014,1.503
blr,2015,1.537
blr,2016,1.568
blr,2017,1.525
blr,2018,1.48
blr,2019,1.435
blr,2020,1.39
blr,2021,1.348
blr,2022,1.305
blr,2023,1.261
blr,2024,1.216
blr,2025,1.169
blr,2026,1.125
blr,2027,1.079
blr,2028,1.032
blr,2029,0.985
blr,2030,0.936
blz,1990,28.89
blz,1991,28.846
blz,1992,28.817
blz,1993,28.846
blz,1994,28.924
blz,1995,28.786
blz,1996,28.681
blz,1997,28.565
blz,1998,28.432
blz,1999,28.277
