geo,time,meningitis_deaths_in_children_1_59_months_per_1000_births
afg,2008,5.957
ago,2008,3.47
alb,2008,0.1519
are,2008,0.06393
arg,2008,0.1204
arm,2008,1.38
aus,2008,0.0449
aut,2008,0.09228
aze,2008,1.038
bdi,2008,3.693
bel,2008,0.1681
ben,2008,2.947
bfa,2008,1.952
bgd,2008,1.141
bgr,2008,0.1788
bhr,2008,0
bhs,2008,0.1771
bih,2008,0.08731
blr,2008,0.2596
blz,2008,0.1345
bol,2008,1.366
bra,2008,0.2989
brb,2008,0
brn,2008,0.1286
btn,2008,2.984
bwa,2008,2.944
caf,2008,3.131
can,2008,0.04248
che,2008,0.01378
chl,2008,0.09951
chn,2008,0.4105
civ,2008,2.663
cmr,2008,3.415
cod,2008,3.677
cog,2008,2.447
col,2008,0.2874
com,2008,4.15
cpv,2008,1.08
cri,2008,0.06628
cub,2008,0.0851
cyp,2008,0
cze,2008,0.07333
deu,2008,0.07058
dji,2008,1.447
dnk,2008,0.01604
dom,2008,0.3435
dza,2008,0.4437
ecu,2008,0.5484
egy,2008,0.9146
eri,2008,1.044
esp,2008,0.09567
est,2008,0.06276
eth,2008,2.197
fin,2008,0.03389
fji,2008,0.1131
fra,2008,0.04656
fsm,2008,1.793
gab,2008,1.846
gbr,2008,0.09287
geo,2008,0.4983
gha,2008,0.7852
gin,2008,2.591
gmb,2008,1.097
gnb,2008,5.463
gnq,2008,2.434
grc,2008,0.01875
grd,2008,0
gtm,2008,1.109
guy,2008,0.8075
hnd,2008,0.6996
hrv,2008,0.02371
hti,2008,1.794
hun,2008,0.1318
idn,2008,0.7183
ind,2008,1.11
irl,2008,0.1447
irn,2008,0.3236
irq,2008,1.031
isl,2008,0.2163
isr,2008,0.05004
ita,2008,0.03664
jam,2008,0.4771
jor,2008,0.2868
jpn,2008,0.01257
kaz,2008,0.6672
ken,2008,2.439
kgz,2008,1.347
khm,2008,3.191
kor,2008,0.02657
kwt,2008,0
lao,2008,2.568
lbn,2008,0.3791
lbr,2008,2.386
lby,2008,0.06814
lca,2008,0
lka,2008,0.09029
lso,2008,2.106
ltu,2008,0.1273
lux,2008,0
lva,2008,0.04324
mar,2008,0.4935
mda,2008,0.2893
mdg,2008,2.916
mdv,2008,0.6987
mex,2008,0.06297
mkd,2008,0
mli,2008,1.958
mlt,2008,0.2717
mmr,2008,1.933
mne,2008,0
mng,2008,1.491
moz,2008,2.955
mrt,2008,2.538
mus,2008,0.2211
mwi,2008,2.656
mys,2008,0.02361
nam,2008,0.8512
ner,2008,3.586
nga,2008,2.926
nic,2008,0.7359
nld,2008,0.07024
nor,2008,0.06888
npl,2008,1.073
nzl,2008,0.1201
omn,2008,0.06518
pak,2008,1.165
pan,2008,0.2709
per,2008,0.757
phl,2008,1.11
png,2008,3.18
pol,2008,0.04836
prk,2008,1.938
prt,2008,0.04779
pry,2008,0.4815
qat,2008,0
rou,2008,0.07022
rus,2008,0.1805
rwa,2008,2.866
sau,2008,0.07958
sdn,2008,1.914
sen,2008,0.9804
sgp,2008,0.02689
slb,2008,1.671
sle,2008,2.783
slv,2008,0.8043
som,2008,3.331
srb,2008,0.07859
stp,2008,3.498
sur,2008,0.7162
svk,2008,0.07279
svn,2008,0
swe,2008,0.0466
swz,2008,1.798
syr,2008,0.2169
tcd,2008,3.074
tgo,2008,1.763
tha,2008,0.03788
tjk,2008,1.939
tkm,2008,1.148
ton,2008,0
tto,2008,0
tun,2008,0.9291
tur,2008,0.5237
tza,2008,3.056
uga,2008,2.798
ukr,2008,0.3313
ury,2008,0.139
usa,2008,0.0366
uzb,2008,1.139
vct,2008,0
ven,2008,0.1754
vnm,2008,0.4787
vut,2008,1.274
wsm,2008,0.7123
yem,2008,1.329
zaf,2008,0.5562
zmb,2008,2.817
zwe,2008,2.108
