global,time,rural_population_percent_of_total
world,1960,66.38916
world,1961,65.87594
world,1962,65.43418
world,1963,65.04749
world,1964,64.655
world,1965,64.43439
world,1966,64.23747
world,1967,64.02845
world,1968,63.8301
world,1969,63.62538
world,1970,63.43677
world,1971,63.25104
world,1972,63.04353
world,1973,62.81413
world,1974,62.5411
world,1975,62.31126
world,1976,62.0608
world,1977,61.80169
world,1978,61.46605
world,1979,61.06169
world,1980,60.65078
world,1981,60.22851
world,1982,59.84765
world,1983,59.5012
world,1984,59.14391
world,1985,58.78392
world,1986,58.41922
world,1987,58.05395
world,1988,57.68933
world,1989,57.33456
world,1990,56.96938
world,1991,56.60223
world,1992,56.2591
world,1993,55.89573
world,1994,55.53463
world,1995,55.15845
world,1996,54.79739
world,1997,54.43348
world,1998,54.06457
world,1999,53.69216
world,2000,53.31069
world,2001,52.8624
world,2002,52.36379
world,2003,51.86217
world,2004,51.35638
world,2005,50.84745
world,2006,50.34678
world,2007,49.85556
world,2008,49.35102
world,2009,48.85101
world,2010,48.35389
world,2011,47.89625
world,2012,47.44518
world,2013,46.99469
world,2014,46.54238
world,2015,46.08612
world,2016,45.63015
world,2017,45.17741
world,2018,44.73
