geo,time,literacy_rate_adult_female_percent_of_females_ages_15_above
abw,2000,97.07
abw,2010,96.72
afg,1979,4.987
afg,2011,13
ago,2001,54.19
ago,2011,58.61
aia,1984,95.71
alb,2001,98.25
alb,2008,94.68
alb,2011,95.69
ant,1992,95.01
ant,2011,96.53
are,1975,38.12
are,1985,68.66
are,2005,91.47
arg,1980,93.58
arg,1991,96.04
arg,2001,97.19
arg,2011,97.89
arm,1989,98.15
arm,2001,99.16
arm,2011,99.45
atg,2001,99.42
atg,2011,99.42
aze,1999,98.17
aze,2007,99.4
aze,2009,99.68
bdi,1979,11.98
bdi,1990,27.53
bdi,2000,52.24
bdi,2008,84.59
ben,1979,9.539
ben,1992,16.57
ben,2002,23.3
ben,2006,18.44
bfa,1975,3.183
bfa,1991,8.225
bfa,1996,8.058
bfa,2003,15.19
bfa,2005,16.62
bfa,2007,21.58
bgd,1981,17.97
bgd,1991,25.84
bgd,2001,40.82
bgd,2011,53.41
bgr,2001,97.71
bgr,2011,97.98
bhr,1981,58.59
bhr,1991,76.93
bhr,2001,83.56
bhr,2010,91.61
bih,2000,94.36
bih,2011,96.7
blr,1989,96.63
blr,1999,99.42
blr,2009,99.49
blz,1991,70.33
bol,1976,51.37
bol,1992,72.31
bol,2001,80.65
bol,2007,85.99
bol,2008,86.83
bol,2009,86.82
bra,1980,72.85
bra,2000,86.5
bra,2004,88.81
bra,2006,89.86
bra,2007,90.23
bra,2008,90.22
bra,2009,90.41
bra,2010,90.68
brn,1981,68.98
brn,1991,82.46
brn,2001,90.16
brn,2011,93.92
btn,2005,38.68
bwa,1991,71.3
bwa,2003,81.81
bwa,2011,85.56
caf,1975,8.4
caf,1988,20.34
caf,2000,35.29
caf,2011,44.18
chl,1982,90.8
chl,1992,94.04
chl,2002,95.64
chl,2008,98.7
chl,2009,98.49
chn,1982,51.14
chn,1990,68.07
chn,2000,86.53
chn,2010,92.71
civ,1988,23.43
civ,1998,28.48
civ,2000,38.61
civ,2011,47.58
cmr,1976,29.12
cmr,2000,58.72
cmr,2007,63.02
cmr,2010,64.8
cod,2001,54.06
cod,2007,46.1
col,1993,81.24
col,1996,91.31
col,2004,92.71
col,2005,92.91
col,2006,92.22
col,2007,92.85
col,2008,93.44
col,2009,93.42
col,2010,93.49
col,2011,93.67
com,1980,40.32
com,2000,63.46
com,2011,70.57
cpv,1990,53
cpv,2004,74.07
cpv,2011,80.26
cri,1984,92.58
cri,2000,95.08
cri,2011,96.48
cub,2002,99.79
cub,2011,99.83
cym,2007,99.02
cyp,1992,91
cyp,2001,95.08
cyp,2011,98.12
dom,1981,72.54
dom,2002,87.18
dom,2007,88.28
dom,2010,89.7
dom,2011,90.23
dza,1987,35.84
dza,2002,60.08
dza,2006,63.92
ecu,1982,80.41
ecu,1990,86.19
ecu,2001,89.7
ecu,2007,81.68
ecu,2009,81.45
ecu,2010,90.47
ecu,2011,90.22
egy,1976,22.44
egy,1986,31.4
egy,1996,43.6
egy,2005,59.36
egy,2006,57.81
egy,2010,63.52
egy,2011,64.64
eri,2002,40.22
eri,2011,59.04
esp,1981,89.94
esp,1991,95.05
esp,2005,96.93
esp,2007,97.26
esp,2008,96.89
esp,2009,96.93
esp,2010,97
est,1989,99.6
est,2000,99.76
est,2011,99.82
eth,1994,18.51
eth,2004,22.8
eth,2005,17.98
eth,2007,28.92
gab,1993,65.33
gab,2004,79.31
gab,2011,85.64
geo,2002,99.55
geo,2011,99.69
gha,2000,49.79
gha,2010,65.29
gin,1996,9.743
gin,2003,18.24
gin,2010,12.19
gmb,2000,25.06
gmb,2011,41.89
