geo,time,government_and_society_aid_given_percent_of_aid
aus,1972,0.6665
aus,1973,19.01
aus,1974,27.02
aus,1975,14.42
aus,1976,1.999
aus,1977,0.8849
aus,1978,3.704
aus,1979,1.967
aus,1980,4.717
aus,1981,5.699
aus,1982,9.815
aus,1983,7.283
aus,1984,8.265
aus,1985,3.313
aus,1986,7.153
aus,1987,9.703
aus,1988,11.8
aus,1989,6.717
aus,1990,10.28
aus,1991,6.239
aus,1992,15.32
aus,1993,4.095
aus,1994,5.551
aus,1995,7.088
aus,1996,6.897
aus,1997,8.058
aus,1998,7.579
aus,1999,18.09
aus,2000,21.56
aus,2001,24.17
aus,2002,21.84
aus,2003,20.46
aus,2004,30.11
aus,2005,30.79
aus,2006,36.13
aus,2007,38.86
aut,1973,0.3147
aut,1974,0.04631
aut,1975,2.312
aut,1981,0.06745
aut,1982,0.038
aut,1983,0.05586
aut,1984,0.2789
aut,1985,0.2547
aut,1986,0.2528
aut,1987,0.3099
aut,1988,0.00897
aut,1989,0.2445
aut,1990,0.4196
aut,1991,0.2642
aut,1992,0.6957
aut,1993,1.29
aut,1994,1.194
aut,1995,4.476
aut,1996,7.121
aut,1997,10.8
aut,1998,5.918
aut,1999,8.062
aut,2000,19.03
aut,2001,29.11
aut,2002,17.94
aut,2003,20.06
aut,2004,14.47
aut,2005,17.17
aut,2006,21.43
aut,2007,18.56
bel,1971,1.053
bel,1972,2.372
bel,1973,7.939
bel,1974,11.07
bel,1975,3.03
bel,1976,2.049
bel,1977,0.4757
bel,1978,0.4404
bel,1979,1.251
bel,1980,1.959
bel,1981,0.235
bel,1982,0.2046
bel,1983,0.2338
bel,1984,1.854
bel,1985,2.756
bel,1986,4.128
bel,1987,4.965
bel,1988,6.61
bel,1989,8.002
bel,1990,5.677
bel,1991,4.557
bel,1992,4.322
bel,1993,3.49
bel,1994,2.53
bel,1995,5.382
bel,1996,6.206
bel,1997,8.392
bel,1998,8.711
bel,1999,13.42
bel,2000,14.64
bel,2001,17.78
