global,time,population_aged_40_59_years_total_number
world,1950,472409020
world,1951,480089492
world,1952,488147580
world,1953,496640443
world,1954,505271488
world,1955,513694455
world,1956,519087329
world,1957,524938714
world,1958,531045831
world,1959,537494888
world,1960,544467768
world,1961,551105401
world,1962,557974137
world,1963,565511736
world,1964,574215255
world,1965,584169667
world,1966,592756185
world,1967,602972995
world,1968,614296653
world,1969,625961237
world,1970,637556004
world,1971,647530109
world,1972,657722008
world,1973,668476290
world,1974,680504613
world,1975,694161806
world,1976,707376815
world,1977,722442422
world,1978,738468346
world,1979,753990723
world,1980,768114134
world,1981,779712559
world,1982,790082878
world,1983,800157318
world,1984,811310478
world,1985,824334619
world,1986,836575882
world,1987,850777360
world,1988,867162605
world,1989,886129129
world,1990,907908103
world,1991,929645867
world,1992,955402740
world,1993,983822973
world,1994,1012832030
world,1995,1041240184
world,1996,1069354321
world,1997,1096078191
world,1998,1122819765
world,1999,1151854751
world,2000,1184276554
world,2001,1216146143
world,2002,1251155757
world,2003,1288448399
world,2004,1326536625
world,2005,1364484388
world,2006,1400971150
world,2007,1437852815
world,2008,1474477524
world,2009,1510235727
world,2010,1544669740
world,2011,1575287936
world,2012,1604793958
world,2013,1633233342
world,2014,1660809837
world,2015,1687687096
world,2016,1712178586
world,2017,1736191987
world,2018,1759829357
world,2019,1783308378
world,2020,1806776834
world,2021,1828697213
world,2022,1850740395
world,2023,1873257693
world,2024,1896744324
world,2025,1921394078
world,2026,1945913428
world,2027,1971920889
world,2028,1998380386
world,2029,2023739327
world,2030,2046991669
world,2031,2066890774
world,2032,2084917850
world,2033,2101675000
world,2034,2118318315
world,2035,2135514295
world,2036,2152024681
world,2037,2169251116
world,2038,2186506712
world,2039,2202820141
world,2040,2217579427
world,2041,2230068774
world,2042,2241793877
world,2043,2252492121
world,2044,2261834843
world,2045,2269667912
world,2046,2275013584
world,2047,2279307134
world,2048,2283473119
world,2049,2288955102
world,2050,2296595703
world,2051,2305378188
world,2052,2316711366
world,2053,2329896274
world,2054,2343894841
world,2055,2357994059
world,2056,2371435060
world,2057,2385500018
world,2058,2399843900
world,2059,2414103397
world,2060,2427938084
world,2061,2440498703
world,2062,2452963607
world,2063,2464970943
world,2064,2476132324
world,2065,2486138910
world,2066,2494338913
world,2067,2501914324
world,2068,2508769893
world,2069,2514887537
world,2070,2520218039
world,2071,2524440079
world,2072,2528477279
world,2073,2532222328
world,2074,2535656613
world,2075,2538772968
world,2076,2541312760
world,2077,2544144631
world,2078,2547199845
world,2079,2550450791
world,2080,2553812949
world,2081,2556930700
world,2082,2560805836
world,2083,2565169553
world,2084,2569645747
world,2085,2573853292
world,2086,2577787938
world,2087,2582126015
world,2088,2586474771
world,2089,2590510846
world,2090,2594020560
world,2091,2597288993
world,2092,2600585513
world,2093,2603675168
world,2094,2606318744
world,2095,2608287691
world,2096,2610066841
world,2097,2611723056
world,2098,2613006882
world,2099,2613727194
world,2100,2613729143
