global,time,primary_completion_rate_total_percent_of_relevant_age_group
world,1970,73.74348
world,1971,73.72422
world,1972,73.94748
world,1973,74.47944
world,1974,74.62831
world,1975,75.20874
world,1976,75.75455
world,1977,76.38763
world,1978,76.97247
world,1979,77.53448
world,1980,78.2598
world,1981,78.9645
world,1982,79.38848
world,1983,79.89978
world,1984,80.85439
world,1985,81.28025
world,1986,81.42929
world,1987,81.2236
world,1988,81.20621
world,1989,80.77072
world,1990,80.97357
world,1991,81.21562
world,1992,80.87484
world,1993,81.64971
world,1994,82.19612
world,1995,81.60163
world,1996,80.63252
world,1997,80.22544
world,1998,80.51028
world,1999,80.77139
world,2000,81.77908
world,2001,82.60549
world,2002,83.26699
world,2003,84.00906
world,2004,84.54358
world,2005,85.33132
world,2006,85.80875
world,2007,86.78066
world,2008,88.33477
world,2009,89.02232
world,2010,88.79363
world,2011,88.23209
world,2012,89.14018
world,2013,89.18956
world,2014,88.93665
world,2015,88.63873
world,2016,88.73469
world,2017,89.01403
world,2018,89.58919
