geo,time,mean_years_in_school_women_55_to_64_years
afg,1970,0.06
afg,1971,0.06
afg,1972,0.06
afg,1973,0.06
afg,1974,0.06
afg,1975,0.07
afg,1976,0.07
afg,1977,0.07
afg,1978,0.07
afg,1979,0.08
afg,1980,0.08
afg,1981,0.08
afg,1982,0.08
afg,1983,0.09
afg,1984,0.09
afg,1985,0.09
afg,1986,0.1
afg,1987,0.1
afg,1988,0.1
afg,1989,0.11
afg,1990,0.11
afg,1991,0.11
afg,1992,0.12
afg,1993,0.12
afg,1994,0.13
afg,1995,0.13
afg,1996,0.13
afg,1997,0.14
afg,1998,0.14
afg,1999,0.15
afg,2000,0.15
afg,2001,0.16
afg,2002,0.17
afg,2003,0.17
afg,2004,0.18
afg,2005,0.18
afg,2006,0.19
afg,2007,0.2
afg,2008,0.2
afg,2009,0.21
afg,2010,0.22
afg,2011,0.23
afg,2012,0.23
afg,2013,0.24
afg,2014,0.25
afg,2015,0.26
ago,1970,0.2
ago,1971,0.2
ago,1972,0.21
ago,1973,0.22
ago,1974,0.23
ago,1975,0.23
ago,1976,0.24
ago,1977,0.25
ago,1978,0.26
ago,1979,0.27
ago,1980,0.28
ago,1981,0.29
ago,1982,0.3
ago,1983,0.31
ago,1984,0.32
ago,1985,0.33
ago,1986,0.34
ago,1987,0.35
ago,1988,0.36
ago,1989,0.37
ago,1990,0.39
ago,1991,0.4
ago,1992,0.41
ago,1993,0.43
ago,1994,0.44
ago,1995,0.46
ago,1996,0.48
ago,1997,0.49
ago,1998,0.51
ago,1999,0.53
ago,2000,0.55
ago,2001,0.56
ago,2002,0.58
ago,2003,0.6
ago,2004,0.63
ago,2005,0.65
ago,2006,0.67
ago,2007,0.69
ago,2008,0.71
ago,2009,0.74
ago,2010,0.76
ago,2011,0.79
ago,2012,0.82
ago,2013,0.84
ago,2014,0.87
ago,2015,0.9
alb,1970,3.08
alb,1971,3.17
alb,1972,3.26
alb,1973,3.36
alb,1974,3.45
alb,1975,3.55
alb,1976,3.65
alb,1977,3.75
alb,1978,3.85
alb,1979,3.96
alb,1980,4.07
alb,1981,4.18
alb,1982,4.29
alb,1983,4.41
alb,1984,4.52
alb,1985,4.64
alb,1986,4.77
alb,1987,4.89
alb,1988,5.02
alb,1989,5.15
alb,1990,5.28
alb,1991,5.41
alb,1992,5.55
alb,1993,5.69
alb,1994,5.83
alb,1995,5.98
alb,1996,6.13
alb,1997,6.28
alb,1998,6.44
alb,1999,6.6
alb,2000,6.76
alb,2001,6.92
alb,2002,7.08
alb,2003,7.25
alb,2004,7.42
alb,2005,7.58
alb,2006,7.75
