geo,time,tb_with_hivplus_deaths_per_100000_estimated
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
ago,1990,3.3
ago,1991,4.1
ago,1992,5
ago,1993,6.1
ago,1994,7.2
ago,1995,8.5
ago,1996,10.2
ago,1997,8.5
ago,1998,11
ago,1999,11.5
ago,2000,18
ago,2001,12.4
ago,2002,10.9
ago,2003,9.2
ago,2004,12.3
ago,2005,13.2
ago,2006,7.4
ago,2007,11.3
arg,1990,0.3
arg,1991,0.4
arg,1992,0.4
arg,1993,0.4
arg,1994,0.5
arg,1995,0.5
arg,1996,0.5
arg,1997,0.6
arg,1998,0.6
arg,1999,0.5
arg,2000,0.5
arg,2001,0.6
arg,2002,0.5
arg,2003,0.5
arg,2004,0.4
arg,2005,0.5
arg,2006,0.5
arg,2007,0.5
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0.1
arm,1997,0.1
arm,1998,0.1
arm,1999,0.3
arm,2000,0.4
arm,2001,0.5
arm,2002,0.5
arm,2003,0.5
arm,2004,0.5
arm,2005,0.4
arm,2006,0.4
arm,2007,0.4
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0.1
aze,2004,0.2
aze,2005,0.3
aze,2006,0.4
aze,2007,0.5
bdi,1990,11.7
bdi,1991,16.9
bdi,1992,25.8
bdi,1993,32.1
bdi,1994,34.5
bdi,1995,35.8
bdi,1996,37.1
bdi,1997,36
bdi,1998,44.1
bdi,1999,39.8
bdi,2000,41.4
bdi,2001,44.9
bdi,2002,46.3
bdi,2003,45.6
bdi,2004,43.4
bdi,2005,41.1
bdi,2006,37.8
bdi,2007,34.4
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0.1
bel,1995,0.1
bel,1996,0
bel,1997,0.1
bel,1998,0.1
bel,1999,0.1
bel,2000,0
bel,2001,0.1
bel,2002,0.1
bel,2003,0.1
bel,2004,0.1
bel,2005,0.1
bel,2006,0.1
bel,2007,0.1
ben,1990,0.6
ben,1991,0.9
ben,1992,1.3
ben,1993,1.8
ben,1994,2.5
ben,1995,3.1
ben,1996,3.8
ben,1997,4.5
ben,1998,5
ben,1999,5.1
ben,2000,5.3
ben,2001,5.5
ben,2002,6
ben,2003,6.2
ben,2004,5.9
ben,2005,5.9
ben,2006,5.7
ben,2007,5.7
bfa,1990,13.8
bfa,1991,15.2
bfa,1992,15.8
bfa,1993,16.4
bfa,1994,17.1
bfa,1995,18
bfa,1996,19.1
bfa,1997,21.6
bfa,1998,23.9
bfa,1999,26.5
bfa,2000,29.4
bfa,2001,31.6
bfa,2002,33.3
bfa,2003,33.8
bfa,2004,33
bfa,2005,31.3
bfa,2006,29.3
bfa,2007,27.8
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0.2
bgd,2002,0.2
bgd,2003,0.2
bgd,2004,0.3
bgd,2005,0.3
bgd,2006,0.3
bgd,2007,0.3
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhs,1990,5.5
bhs,1991,6
bhs,1992,6.2
bhs,1993,6.1
bhs,1994,5.9
bhs,1995,5.6
bhs,1996,5.4
bhs,1997,5
bhs,1998,5.2
bhs,1999,3.6
bhs,2000,3.4
bhs,2001,3.3
