geo,time,population_aged_5_9_years_male_percent
abw,1950,14.0473
abw,1951,14.03025
abw,1952,14.03127
abw,1953,14.05969
abw,1954,14.14555
abw,1955,14.24339
abw,1956,14.55301
abw,1957,14.90301
abw,1958,15.23112
abw,1959,15.45158
abw,1960,15.45177
abw,1961,15.36311
abw,1962,15.16646
abw,1963,14.88665
abw,1964,14.59713
abw,1965,14.36047
abw,1966,14.19773
abw,1967,14.08213
abw,1968,13.99678
abw,1969,13.86821
abw,1970,13.64927
abw,1971,13.28168
abw,1972,12.7114
abw,1973,11.95871
abw,1974,11.11903
abw,1975,10.35757
abw,1976,9.96098
abw,1977,9.61296
abw,1978,9.27261
abw,1979,8.8663
abw,1980,8.3302
abw,1981,7.96829
abw,1982,7.74945
abw,1983,7.68114
abw,1984,7.72121
abw,1985,7.82176
abw,1986,8.08461
abw,1987,8.38951
abw,1988,8.70813
abw,1989,8.95835
abw,1990,9.03161
abw,1991,8.93545
abw,1992,8.76018
abw,1993,8.51479
abw,1994,8.24696
abw,1995,8.02706
abw,1996,8.0614
abw,1997,8.13892
abw,1998,8.25474
abw,1999,8.37524
abw,2000,8.47492
abw,2001,8.45149
abw,2002,8.36301
abw,2003,8.20773
abw,2004,7.99311
abw,2005,7.75634
abw,2006,7.63117
abw,2007,7.52389
abw,2008,7.45446
abw,2009,7.42863
abw,2010,7.45486
abw,2011,7.33021
abw,2012,7.22529
abw,2013,7.13631
abw,2014,7.03492
abw,2015,6.90163
abw,2016,6.7321
abw,2017,6.49571
abw,2018,6.21169
abw,2019,5.9255
abw,2020,5.70673
abw,2021,5.59534
abw,2022,5.60489
abw,2023,5.72835
abw,2024,5.90847
abw,2025,6.05149
abw,2026,6.16192
abw,2027,6.22708
abw,2028,6.25156
abw,2029,6.25528
abw,2030,6.26784
abw,2031,6.3057
abw,2032,6.34078
abw,2033,6.38042
abw,2034,6.41318
abw,2035,6.4361
abw,2036,6.4586
abw,2037,6.46675
abw,2038,6.46931
abw,2039,6.45829
abw,2040,6.43354
abw,2041,6.40195
abw,2042,6.35072
abw,2043,6.28522
abw,2044,6.20663
abw,2045,6.12821
abw,2046,6.05128
abw,2047,5.98408
abw,2048,5.91345
abw,2049,5.85122
abw,2050,5.79337
abw,2051,5.74267
abw,2052,5.70094
abw,2053,5.67054
abw,2054,5.65123
abw,2055,5.63863
abw,2056,5.63253
abw,2057,5.63925
abw,2058,5.65323
abw,2059,5.6742
abw,2060,5.69623
abw,2061,5.71094
abw,2062,5.72744
abw,2063,5.7455
abw,2064,5.75395
abw,2065,5.76081
abw,2066,5.76699
abw,2067,5.76438
abw,2068,5.75562
abw,2069,5.74077
abw,2070,5.72022
abw,2071,5.69855
abw,2072,5.67091
abw,2073,5.63724
abw,2074,5.59724
abw,2075,5.55577
abw,2076,5.5184
abw,2077,5.47846
abw,2078,5.43974
abw,2079,5.40241
abw,2080,5.36131
abw,2081,5.32859
abw,2082,5.30035
abw,2083,5.27728
abw,2084,5.25396
abw,2085,5.2321
abw,2086,5.2201
abw,2087,5.21375
abw,2088,5.21378
abw,2089,5.21828
abw,2090,5.22342
abw,2091,5.22897
abw,2092,5.2373
abw,2093,5.24392
abw,2094,5.25107
abw,2095,5.25464
abw,2096,5.261
abw,2097,5.2683
abw,2098,5.27057
abw,2099,5.27182
abw,2100,5.2675
afg,1950,12.59272
afg,1951,12.70455
afg,1952,12.77047
afg,1953,12.76216
afg,1954,12.67601
afg,1955,12.52561
afg,1956,12.60286
afg,1957,12.71104
afg,1958,12.81539
afg,1959,12.88216
afg,1960,12.8769
afg,1961,13.05092
afg,1962,13.23776
afg,1963,13.40159
afg,1964,13.51427
afg,1965,13.55159
afg,1966,13.7449
afg,1967,13.92543
afg,1968,14.06319
afg,1969,14.1409
afg,1970,14.14863
afg,1971,14.30415
afg,1972,14.44923
afg,1973,14.55817
afg,1974,14.61731
afg,1975,14.62018
afg,1976,14.72606
afg,1977,14.82604
afg,1978,14.90392
afg,1979,14.95503
afg,1980,14.97824
afg,1981,15.08968
afg,1982,15.23536
afg,1983,15.39666
afg,1984,15.54153
afg,1985,15.62425
afg,1986,15.75247
afg,1987,15.88902
afg,1988,15.99043
afg,1989,16.00475
afg,1990,15.8811
afg,1991,15.84727
