global,time,population_aged_15_19_years_total_number
world,1950,239487998
world,1951,242242375
world,1952,245775783
world,1953,249714050
world,1954,253113720
world,1955,255370599
world,1956,255380575
world,1957,254644913
world,1958,253944928
world,1959,254722712
world,1960,257985051
world,1961,263542135
world,1962,271131576
world,1963,280653728
world,1964,291829998
world,1965,304327984
world,1966,316882927
world,1967,331220893
world,1968,346123029
world,1969,359701349
world,1970,370848099
world,1971,378920518
world,1972,384541931
world,1973,388809832
world,1974,393640751
world,1975,400257378
world,1976,408050902
world,1977,417499461
world,1978,428147165
world,1979,439102132
world,1980,449746427
world,1981,459936196
world,1982,469821855
world,1983,479284530
world,1984,488127914
world,1985,496128841
world,1986,502233832
world,1987,507753038
world,1988,512475506
world,1989,516185055
world,1990,518869475
world,1991,519238761
world,1992,519147957
world,1993,519310325
world,1994,520821174
world,1995,524436172
world,1996,530159189
world,1997,537319966
world,1998,546110541
world,1999,556501775
world,2000,568145019
world,2001,579752460
world,2002,592988657
world,2003,606147869
world,2004,616434423
world,2005,622163825
world,2006,622810425
world,2007,618883068
world,2008,612318835
world,2009,606101815
world,2010,602027558
world,2011,599482031
world,2012,598728306
world,2013,599372030
world,2014,600527034
world,2015,601644071
world,2016,602836135
world,2017,604260612
world,2018,606131845
world,2019,608738146
world,2020,612195980
world,2021,616630650
world,2022,621800744
world,2023,627418610
world,2024,632999710
world,2025,638189396
world,2026,643277139
world,2027,647910457
world,2028,652062619
world,2029,655727025
world,2030,658875419
world,2031,661747386
world,2032,664068697
world,2033,665847755
world,2034,667084534
world,2035,667782978
world,2036,668279827
world,2037,668300278
world,2038,668002257
world,2039,667602726
world,2040,667239740
world,2041,667264465
world,2042,667397156
world,2043,667651513
world,2044,667989167
world,2045,668363182
world,2046,669111735
world,2047,669986819
world,2048,670946912
world,2049,671900147
world,2050,672763244
world,2051,673898834
world,2052,674966078
world,2053,675969272
world,2054,676911208
world,2055,677768415
world,2056,678890123
world,2057,679949303
world,2058,680906690
world,2059,681681438
world,2060,682197334
world,2061,682851495
world,2062,683286181
world,2063,683514256
world,2064,683545915
world,2065,683364355
world,2066,683379867
world,2067,683244738
world,2068,682946116
world,2069,682445121
world,2070,681700588
world,2071,681197720
world,2072,680518841
world,2073,679689278
world,2074,678743075
world,2075,677688529
world,2076,676997524
world,2077,676264797
world,2078,675470189
world,2079,674559756
world,2080,673477658
world,2081,672679226
world,2082,671790520
world,2083,670821715
world,2084,669761355
world,2085,668564965
world,2086,667736886
world,2087,666851273
world,2088,665870867
world,2089,664754968
world,2090,663468002
world,2091,662567637
world,2092,661567515
world,2093,660439920
world,2094,659129195
world,2095,657577479
world,2096,656366638
world,2097,654978081
world,2098,653408304
world,2099,651657761
world,2100,649712436
