geo,time,population_aged_10_14_years_both_sexes_percent
abw,1950,11.42647
abw,1951,11.37504
abw,1952,11.34695
abw,1953,11.34218
abw,1954,11.36228
abw,1955,11.37668
abw,1956,11.48437
abw,1957,11.68557
abw,1958,11.95248
abw,1959,12.25348
abw,1960,12.5535
abw,1961,12.66551
abw,1962,12.73607
abw,1963,12.78859
abw,1964,12.81103
abw,1965,12.78658
abw,1966,12.7084
abw,1967,12.61457
abw,1968,12.51178
abw,1969,12.4153
abw,1970,12.34637
abw,1971,12.2792
abw,1972,12.22076
abw,1973,12.14888
abw,1974,12.01447
abw,1975,11.73396
abw,1976,11.43664
abw,1977,11.07246
abw,1978,10.67019
abw,1979,10.25645
abw,1980,9.82245
abw,1981,9.18413
abw,1982,8.54567
abw,1983,7.91635
abw,1984,7.35205
abw,1985,6.90848
abw,1986,6.78586
abw,1987,6.85016
abw,1988,7.01631
abw,1989,7.21413
abw,1990,7.40121
abw,1991,7.32866
abw,1992,7.29777
abw,1993,7.29843
abw,1994,7.30722
abw,1995,7.29047
abw,1996,7.33076
abw,1997,7.35167
abw,1998,7.35793
abw,1999,7.38352
abw,2000,7.45053
abw,2001,7.52164
abw,2002,7.61643
abw,2003,7.72656
abw,2004,7.81415
abw,2005,7.8398
abw,2006,7.76654
abw,2007,7.67491
abw,2008,7.55905
abw,2009,7.44293
abw,2010,7.37127
abw,2011,7.26997
abw,2012,7.17204
abw,2013,7.0712
abw,2014,6.96789
abw,2015,6.868
abw,2016,6.78396
abw,2017,6.70457
abw,2018,6.62377
abw,2019,6.52338
abw,2020,6.36907
abw,2021,6.15607
abw,2022,5.90733
abw,2023,5.64197
abw,2024,5.41224
abw,2025,5.27816
abw,2026,5.23619
abw,2027,5.28245
abw,2028,5.38476
abw,2029,5.50106
abw,2030,5.59123
abw,2031,5.6594
abw,2032,5.70755
abw,2033,5.7371
abw,2034,5.76738
abw,2035,5.80507
abw,2036,5.84784
abw,2037,5.89193
abw,2038,5.93472
abw,2039,5.97374
abw,2040,6.00341
abw,2041,6.02915
abw,2042,6.04842
abw,2043,6.06088
abw,2044,6.06113
abw,2045,6.04617
abw,2046,6.0148
abw,2047,5.96949
abw,2048,5.9144
abw,2049,5.85266
abw,2050,5.79069
abw,2051,5.72564
abw,2052,5.66134
abw,2053,5.60245
abw,2054,5.54304
abw,2055,5.49498
abw,2056,5.45307
abw,2057,5.4162
abw,2058,5.39068
abw,2059,5.37463
abw,2060,5.36849
abw,2061,5.36856
abw,2062,5.3804
abw,2063,5.39835
abw,2064,5.42196
abw,2065,5.44235
abw,2066,5.4646
abw,2067,5.48618
abw,2068,5.50851
abw,2069,5.52574
abw,2070,5.53924
abw,2071,5.54924
abw,2072,5.55347
abw,2073,5.55576
abw,2074,5.55012
abw,2075,5.5373
abw,2076,5.52404
abw,2077,5.50022
abw,2078,5.47566
abw,2079,5.44358
abw,2080,5.41009
abw,2081,5.3814
abw,2082,5.3475
abw,2083,5.31285
abw,2084,5.2806
abw,2085,5.24719
abw,2086,5.21805
abw,2087,5.19042
abw,2088,5.16985
abw,2089,5.15239
abw,2090,5.1364
abw,2091,5.12863
abw,2092,5.12375
abw,2093,5.12744
abw,2094,5.12982
abw,2095,5.13311
abw,2096,5.13915
abw,2097,5.14765
abw,2098,5.15553
abw,2099,5.16319
abw,2100,5.16946
afg,1950,11.41242
afg,1951,11.39301
afg,1952,11.42586
afg,1953,11.4963
afg,1954,11.58558
afg,1955,11.66162
afg,1956,11.66942
afg,1957,11.7071
afg,1958,11.77783
afg,1959,11.84863
afg,1960,11.86306
afg,1961,11.74418
afg,1962,11.63505
afg,1963,11.55108
afg,1964,11.50671
afg,1965,11.49811
afg,1966,11.47184
afg,1967,11.51728
afg,1968,11.6225
afg,1969,11.74958
afg,1970,11.85072
afg,1971,11.88009
afg,1972,11.92957
afg,1973,12.00313
afg,1974,12.09306
afg,1975,12.17797
afg,1976,12.18105
afg,1977,12.19941
afg,1978,12.24308
afg,1979,12.31352
afg,1980,12.39972
afg,1981,12.38191
afg,1982,12.39663
afg,1983,12.4518
afg,1984,12.54012
afg,1985,12.63581
afg,1986,12.69257
afg,1987,12.80198
afg,1988,12.94228
afg,1989,13.06128
afg,1990,13.09185
afg,1991,13.07322
afg,1992,13.03496
afg,1993,12.97878
afg,1994,12.92591
afg,1995,12.89776
afg,1996,12.85676
afg,1997,12.84506
afg,1998,12.87596
afg,1999,12.93767
afg,2000,13.00014
afg,2001,12.98582
afg,2002,12.95111
afg,2003,12.90018
afg,2004,12.85557
afg,2005,12.8423
afg,2006,12.90535
afg,2007,13.05959
afg,2008,13.28203
afg,2009,13.52697
afg,2010,13.74718
afg,2011,13.83519
afg,2012,13.86292
afg,2013,13.83938
afg,2014,13.78064
afg,2015,13.69935
afg,2016,13.64185
afg,2017,13.58481
afg,2018,13.52569
afg,2019,13.44969
afg,2020,13.33762
afg,2021,13.16006
afg,2022,12.96299
afg,2023,12.75536
afg,2024,12.5534
afg,2025,12.36897
afg,2026,12.18141
afg,2027,12.01585
afg,2028,11.86763
afg,2029,11.72852
afg,2030,11.59123
afg,2031,11.43949
afg,2032,11.29559
afg,2033,11.15876
afg,2034,11.02704
afg,2035,10.89692
afg,2036,10.75317
afg,2037,10.61444
afg,2038,10.48073
afg,2039,10.3518
afg,2040,10.22613
afg,2041,10.09109
afg,2042,9.96199
afg,2043,9.8383
afg,2044,9.7188
afg,2045,9.60137
afg,2046,9.47534
afg,2047,9.35396
afg,2048,9.23682
afg,2049,9.12284
afg,2050,9.01007
afg,2051,8.88982
afg,2052,8.77293
afg,2053,8.65943
afg,2054,8.54862
afg,2055,8.43869
afg,2056,8.32153
afg,2057,8.20761
afg,2058,8.09742
afg,2059,7.99173
afg,2060,7.89053
afg,2061,7.78686
afg,2062,7.68941
afg,2063,7.59757
afg,2064,7.50996
afg,2065,7.42471
afg,2066,7.33565
afg,2067,7.25069
afg,2068,7.16969
afg,2069,7.09192
afg,2070,7.01592
afg,2071,6.93558
afg,2072,6.85849
afg,2073,6.78478
afg,2074,6.71432
afg,2075,6.64616
afg,2076,6.574
afg,2077,6.50569
afg,2078,6.4413
afg,2079,6.38059
afg,2080,6.32268
afg,2081,6.261
afg,2082,6.20365
afg,2083,6.15053
afg,2084,6.10102
afg,2085,6.05389
afg,2086,6.00168
afg,2087,5.95337
afg,2088,5.90896
afg,2089,5.86812
afg,2090,5.82984
afg,2091,5.7856
afg,2092,5.74536
afg,2093,5.70904
afg,2094,5.6761
afg,2095,5.64532
afg,2096,5.60726
afg,2097,5.57286
afg,2098,5.54209
afg,2099,5.51451
afg,2100,5.48896
ago,1950,11.32059
ago,1951,11.18469
ago,1952,11.06126
ago,1953,10.9622
ago,1954,10.89317
ago,1955,10.83761
ago,1956,10.35789
ago,1957,9.92822
ago,1958,9.58864
ago,1959,9.39689
ago,1960,9.41272
ago,1961,9.94905
ago,1962,10.60077
ago,1963,11.32468
ago,1964,11.99642
ago,1965,12.46992
ago,1966,12.32767
ago,1967,12.13259
ago,1968,12.03086
ago,1969,12.07135
ago,1970,12.22029
ago,1971,12.54882
ago,1972,12.79053
ago,1973,12.96457
ago,1974,13.04938
