"country","name"
"abkh",""
"afg","Афганистан"
"akr_a_dhe",""
"alb","Албания"
"dza","Алжир"
"asm","Американское Самоа"
"and","Андорра"
"ago","Ангола"
"aia","Ангилья"
"ata","Антарктида"
"atg","Антигуа и Барбуда"
"arg","Аргентина"
"arm","Армения"
"abw","Аруба"
"aus","Австралия"
"aut","Австрия"
"aze","Азербайджан"
"bhs","Багамы"
"bhr","Бахрейн"
"bgd","Бангладеш"
"brb","Барбадос"
"blr","Беларусь"
"bel","Бельгия"
"blz","Белиз"
"ben","Бенин"
"bmu","Бермуды"
"btn","Бутан"
"bol","Боливия"
"bih","Босния и Герцеговина"
"bwa","Ботсвана"
"bouisl","о-в Буве"
"bra","Бразилия"
"iot","Британская территория в Индийском океане"
"vgb","Виргинские о-ва (Британские)"
"brn","Бруней-Даруссалам"
"bgr","Болгария"
"bfa","Буркина-Фасо"
"bdi","Бурунди"
"khm","Камбоджа"
"cmr","Камерун"
"can","Канада"
"cpv","Кабо-Верде"
"cym","Каймановы о-ва"
"caf","ЦАР"
"tcd","Чад"
"chanisl",""
"chl","Чили"
"chn","Китай"
"cxr","о-в Рождества"
"fra_clipperton","о-в Клиппертон"
"cck","Кокосовые о-ва"
"col","Колумбия"
"com","Коморы"
"cod",""
"cog",""
"cok",""
"cri",""
"civ",""
"hrv",""
"cub",""
"nld_curacao",""
"cyp",""
"cze",""
"cheslo",""
"dnk",""
"dji",""
"dma",""
"dom",""
"deu_east",""
"ecu",""
"egy",""
"slv",""
"gnq",""
"eri",""
"eri_a_eth",""
"est",""
"eth",""
"fro",""
"flk",""
"fji",""
"fin",""
"fra",""
"guf",""
"pyf",""
"fra_antarc",""
"gab",""
"gmb",""
"pse_gaza",""
"geo",""
"deu",""
"gha",""
"gib",""
"grc",""
"grl",""
"grd",""
"glp",""
"gum",""
"gtm",""
"gbg",""
"gin",""
"gnb",""
"guy",""
"hti",""
"heard_a_mcd",""
"hos",""
"hnd",""
"hkg",""
"hun",""
"isl",""
"ind",""
"idn",""
"irn",""
"irq",""
"irl",""
"gbm",""
"isr",""
"ita",""
"jam",""
"jpn",""
"jey",""
"jor",""
"kaz",""
"ken",""
"kir",""
"kos",""
"kwt",""
"kgz",""
"lao",""
"lva",""
"lbn",""
"lso",""
"lbr",""
"lby",""
"lie",""
"ltu",""
"lux",""
"mac",""
"mkd",""
"mdg",""
"mwi",""
"mys",""
"mdv",""
"mli",""
"mlt",""
"mhl",""
"mtq",""
"mrt",""
"mus",""
"myt",""
"mex",""
"fsm",""
"mda",""
"mco",""
"mng",""
"mne",""
"msr",""
"mar",""
"moz",""
"mmr",""
"nam",""
"nru",""
"npl",""
"nld",""
"ant",""
"ncl",""
"nzl",""
"ngokar",""
"nic",""
"ner",""
"nga",""
"niu",""
"nfk",""
"prk",""
"yem_north",""
"cyp_nor",""
"mnp",""
"north_mar",""
"nor",""
"omn",""
"pak",""
"plw",""
"pan",""
"png",""
"pry",""
"per",""
"phl",""
"pcn",""
"pol",""
"prt",""
"pri",""
"qat",""
"reu",""
"rou",""
"rus",""
"rwa",""
"wsm",""
"smr",""
"stp",""
"sau",""
"sen",""
"srb",""
"scg",""
"scg_ex_kos",""
"syc",""
"sle",""
"sgp",""
"sxm",""
"svk",""
"svn",""
"slb",""
"som",""
"som_somland",""
"zaf",""
"sgero_a_ssandw",""
"kor",""
"sosset",""
"ssd",""
"yem_south",""
"esp",""
"lka",""
"stbar",""
"shn",""
"kna",""
"lca",""
"stmar",""
"maf",""
"vct",""
"spm",""
"sdn",""
"sur",""
"sjm",""
"swz",""
"swe",""
"che",""
"syr",""
"twn",""
"tjk",""
"tza",""
"tha",""
"tls",""
"tgo",""
"tkl",""
"ton",""
"transn",""
"tto",""
"tun",""
"tur",""
"tkm",""
"tca",""
"tuv",""
"usa_minor_out_isl",""
"ussr",""
"uga",""
"ukr",""
"are",""
"gbr",""
"korea_union",""
"usa",""
"ury",""
"uzb",""
"vut",""
"ven",""
"vnm",""
"virg_isl",""
"vir",""
"wlf",""
"pse_west_bank",""
"pse",""
"deu_west",""
"esh",""
"yem",""
"yug",""
"zmb",""
"zwe",""
"ala",""
