,major_area_region_country_or_area,country_code,in_gw
0,WORLD,900,
1,More developed regions,901,
2,Less developed regions,902,
3,Least developed countries,941,
4,"Less developed regions, excluding least developed countries",934,
5,"Less developed regions, excluding China",948,
6,High-income countries,1503,
7,Middle-income countries,1517,
8,Upper-middle-income countries,1502,
9,Lower-middle-income countries,1501,
10,Low-income countries,1500,
11,Sub-Saharan Africa,947,
12,AFRICA,903,
13,Eastern Africa,910,
14,Burundi,108,bdi
15,Comoros,174,com
16,Djibouti,262,dji
17,Eritrea,232,eri
18,Ethiopia,231,eth
19,Kenya,404,ken
20,Madagascar,450,mdg
21,Malawi,454,mwi
22,Mauritius,480,mus
23,Mayotte,175,myt
24,Mozambique,508,moz
25,Réunion,638,reu
26,Rwanda,646,rwa
27,Seychelles,690,syc
28,Somalia,706,som
29,South Sudan,728,ssd
30,Uganda,800,uga
31,United Republic of Tanzania,834,tza
32,Zambia,894,zmb
33,Zimbabwe,716,zwe
34,Middle Africa,911,
35,Angola,24,ago
36,Cameroon,120,cmr
37,Central African Republic,140,caf
38,Chad,148,tcd
39,Congo,178,cog
40,Democratic Republic of the Congo,180,cod
41,Equatorial Guinea,226,gnq
42,Gabon,266,gab
43,Sao Tome and Principe,678,stp
44,Northern Africa,912,
45,Algeria,12,dza
46,Egypt,818,egy
47,Libya,434,lby
48,Morocco,504,mar
49,Sudan,729,sdn
50,Tunisia,788,tun
51,Western Sahara,732,esh
52,Southern Africa,913,
53,Botswana,72,bwa
54,Lesotho,426,lso
55,Namibia,516,nam
56,South Africa,710,zaf
57,Swaziland,748,swz
58,Western Africa,914,
59,Benin,204,ben
60,Burkina Faso,854,bfa
61,Cabo Verde,132,cpv
62,Côte d'Ivoire,384,civ
63,Gambia,270,gmb
64,Ghana,288,gha
65,Guinea,324,gin
66,Guinea-Bissau,624,gnb
67,Liberia,430,lbr
68,Mali,466,mli
69,Mauritania,478,mrt
70,Niger,562,ner
71,Nigeria,566,nga
72,Senegal,686,sen
73,Sierra Leone,694,sle
74,Togo,768,tgo
75,ASIA,935,
76,Eastern Asia,906,
77,China,156,chn
78,"China, Hong Kong SAR",344,hkg
79,"China, Macao SAR",446,mac
80,Dem. People's Republic of Korea,408,prk
81,Japan,392,jpn
82,Mongolia,496,mng
83,Republic of Korea,410,kor
84,Other non-specified areas,158,
85,South-Central Asia,921,
86,Central Asia,5500,
87,Kazakhstan,398,kaz
88,Kyrgyzstan,417,kgz
89,Tajikistan,762,tjk
90,Turkmenistan,795,tkm
91,Uzbekistan,860,uzb
92,Southern Asia,5501,
93,Afghanistan,4,afg
94,Bangladesh,50,bgd
95,Bhutan,64,btn
96,India,356,ind
97,Iran (Islamic Republic of),364,irn
98,Maldives,462,mdv
99,Nepal,524,npl
100,Pakistan,586,pak
101,Sri Lanka,144,lka
102,South-Eastern Asia,920,
103,Brunei Darussalam,96,brn
104,Cambodia,116,khm
105,Indonesia,360,idn
106,Lao People's Democratic Republic,418,lao
107,Malaysia,458,mys
108,Myanmar,104,mmr
109,Philippines,608,phl
110,Singapore,702,sgp
111,Thailand,764,tha
112,Timor-Leste,626,tls
113,Viet Nam,704,vnm
114,Western Asia,922,
115,Armenia,51,arm
116,Azerbaijan,31,aze
117,Bahrain,48,bhr
118,Cyprus,196,cyp
119,Georgia,268,geo
120,Iraq,368,irq
121,Israel,376,isr
122,Jordan,400,jor
123,Kuwait,414,kwt
124,Lebanon,422,lbn
125,Oman,512,omn
126,Qatar,634,qat
127,Saudi Arabia,682,sau
128,State of Palestine,275,pse
129,Syrian Arab Republic,760,syr
130,Turkey,792,tur
131,United Arab Emirates,784,are
132,Yemen,887,yem
133,EUROPE,908,
134,Eastern Europe,923,
135,Belarus,112,blr
136,Bulgaria,100,bgr
137,Czech Republic,203,cze
138,Hungary,348,hun
139,Poland,616,pol
140,Republic of Moldova,498,mda
141,Romania,642,rou
142,Russian Federation,643,rus
143,Slovakia,703,svk
144,Ukraine,804,ukr
145,Northern Europe,924,
146,Channel Islands,830,chanisl
147,Denmark,208,dnk
148,Estonia,233,est
149,Finland,246,fin
150,Iceland,352,isl
151,Ireland,372,irl
152,Latvia,428,lva
153,Lithuania,440,ltu
154,Norway,578,nor
155,Sweden,752,swe
156,United Kingdom,826,gbr
157,Southern Europe,925,
158,Albania,8,alb
159,Bosnia and Herzegovina,70,bih
160,Croatia,191,hrv
161,Greece,300,grc
162,Italy,380,ita
163,Malta,470,mlt
164,Montenegro,499,mne
165,Portugal,620,prt
166,Serbia,688,srb
167,Slovenia,705,svn
168,Spain,724,esp
169,TFYR Macedonia,807,mkd
170,Western Europe,926,
171,Austria,40,aut
172,Belgium,56,bel
173,France,250,fra
174,Germany,276,deu
175,Luxembourg,442,lux
176,Netherlands,528,nld
177,Switzerland,756,che
178,LATIN AMERICA AND THE CARIBBEAN,904,
179,Caribbean,915,
180,Antigua and Barbuda,28,atg
181,Aruba,533,abw
182,Bahamas,44,bhs
183,Barbados,52,brb
184,Cuba,192,cub
185,Curaçao,531,nld_curacao
186,Dominican Republic,214,dom
187,Grenada,308,grd
188,Guadeloupe,312,glp
189,Haiti,332,hti
190,Jamaica,388,jam
191,Martinique,474,mtq
192,Puerto Rico,630,pri
193,Saint Lucia,662,lca
194,Saint Vincent and the Grenadines,670,vct
195,Trinidad and Tobago,780,tto
196,United States Virgin Islands,850,vir
197,Central America,916,
198,Belize,84,blz
199,Costa Rica,188,cri
200,El Salvador,222,slv
201,Guatemala,320,gtm
202,Honduras,340,hnd
203,Mexico,484,mex
204,Nicaragua,558,nic
205,Panama,591,pan
206,South America,931,
207,Argentina,32,arg
208,Bolivia (Plurinational State of),68,bol
209,Brazil,76,bra
210,Chile,152,chl
211,Colombia,170,col
212,Ecuador,218,ecu
213,French Guiana,254,guf
214,Guyana,328,guy
215,Paraguay,600,pry
216,Peru,604,per
217,Suriname,740,sur
218,Uruguay,858,ury
219,Venezuela (Bolivarian Republic of),862,ven
220,NORTHERN AMERICA,905,
221,Canada,124,can
