geo,time,murder_per_100000_people
afg,1980,8.2
afg,1981,7.77
afg,1982,7.24
afg,1983,7.01
afg,1984,6.87
afg,1985,6.84
afg,1986,6.52
afg,1987,6.58
afg,1988,6.54
afg,1989,9.07
afg,1990,7.05
afg,1991,9.69
afg,1992,8.24
afg,1993,7.84
afg,1994,9.06
afg,1995,9.06
afg,1996,10.77
afg,1997,8.32
afg,1998,9.12
afg,1999,8.46
afg,2000,8.53
afg,2001,8.71
afg,2002,9.59
afg,2003,9.64
afg,2004,8.78
afg,2005,8.15
afg,2006,8.3
afg,2007,7.8
afg,2008,7.62
afg,2009,7.27
afg,2010,7.72
afg,2011,7.04
afg,2012,6.51
afg,2013,6.41
afg,2014,6.26
afg,2015,8.36
afg,2016,7.85
afg,2017,8
afg,2018,8.7
afg,2019,6.57
afg,2020,7.32
afg,2021,7.65
afg,2022,6.92
afg,2023,6.76
ago,1980,7.59
ago,1981,7.68
ago,1982,7.71
ago,1983,7.79
ago,1984,7.62
ago,1985,7.57
ago,1986,7.71
ago,1987,7.7
ago,1988,7.54
ago,1989,7.81
ago,1990,7.43
ago,1991,7.23
ago,1992,7.06
ago,1993,7.19
ago,1994,7.24
ago,1995,6.99
ago,1996,6.25
ago,1997,5.97
ago,1998,6.31
ago,1999,6.25
ago,2000,6.07
ago,2001,5.99
ago,2002,5.92
ago,2003,5.92
ago,2004,5.96
ago,2005,5.82
ago,2006,5.7
ago,2007,5.59
ago,2008,5.44
ago,2009,5.35
ago,2010,5.24
ago,2011,5.05
ago,2012,4.95
ago,2013,4.93
ago,2014,4.82
ago,2015,4.82
ago,2016,4.74
ago,2017,4.77
ago,2018,4.76
ago,2019,4.82
ago,2020,4.98
ago,2021,5.03
ago,2022,4.81
ago,2023,4.79
alb,1980,7.77
alb,1981,7.57
alb,1982,7.59
alb,1983,7.37
alb,1984,7.29
alb,1985,7.18
alb,1986,7.03
alb,1987,6.98
alb,1988,7.11
alb,1989,7.11
alb,1990,7.85
alb,1991,8.76
alb,1992,9.44
alb,1993,10.04
alb,1994,10.61
alb,1995,11.23
alb,1996,12.05
alb,1997,13.52
alb,1998,14.05
alb,1999,12.85
alb,2000,11.26
alb,2001,9.92
alb,2002,8.85
alb,2003,7.97
alb,2004,7.06
alb,2005,6.25
alb,2006,5.63
alb,2007,5.18
alb,2008,4.81
alb,2009,4.5
alb,2010,4.41
alb,2011,4.37
alb,2012,4.31
alb,2013,4.21
alb,2014,4.2
alb,2015,4.01
alb,2016,3.97
alb,2017,3.92
alb,2018,3.88
alb,2019,3.75
alb,2020,3.56
alb,2021,3.52
alb,2022,3.32
alb,2023,3.04
and,1980,1.6
and,1981,1.62
and,1982,1.63
and,1983,1.63
and,1984,1.57
and,1985,1.58
and,1986,1.57
and,1987,1.57
and,1988,1.56
and,1989,1.54
and,1990,1.55
and,1991,1.54
and,1992,1.52
and,1993,1.46
and,1994,1.44
and,1995,1.36
and,1996,1.29
and,1997,1.3
and,1998,1.23
and,1999,1.18
and,2000,1.15
and,2001,1.11
and,2002,1.08
and,2003,1.09
and,2004,1.07
and,2005,1.04
and,2006,1.05
and,2007,1
and,2008,0.93
and,2009,0.89
and,2010,0.82
and,2011,0.82
and,2012,0.78
and,2013,0.73
and,2014,0.75
and,2015,0.75
and,2016,0.74
and,2017,0.73
and,2018,0.71
and,2019,0.69
and,2020,0.7
and,2021,0.66
and,2022,0.63
and,2023,0.6
are,1980,2.69
are,1981,2.45
are,1982,2.21
are,1983,2
are,1984,1.86
are,1985,1.76
are,1986,1.62
are,1987,1.5
are,1988,1.4
are,1989,1.31
are,1990,1.24
are,1991,1.17
are,1992,1.11
are,1993,1.09
are,1994,1.06
are,1995,1.02
are,1996,1
are,1997,0.96
are,1998,0.98
are,1999,0.96
are,2000,0.93
are,2001,0.9
are,2002,0.89
are,2003,0.88
are,2004,0.85
are,2005,0.89
are,2006,0.96
are,2007,1.02
are,2008,0.98
are,2009,0.95
are,2010,0.95
are,2011,0.89
