geo,time,prostate_cancer_number_of_new_male_cases
afg,1990,197.27
afg,1991,197.8
afg,1992,200.02
afg,1993,206.08
afg,1994,207.31
afg,1995,209.08
afg,1996,209.82
afg,1997,211.47
afg,1998,211.34
afg,1999,214.96
afg,2000,216.86
afg,2001,218.84
afg,2002,216.71
afg,2003,221.54
afg,2004,228.91
afg,2005,233.65
afg,2006,237.53
afg,2007,243.74
afg,2008,249.58
afg,2009,255.34
afg,2010,259.46
afg,2011,256.89
afg,2012,258.79
afg,2013,262.3
afg,2014,265
afg,2015,273.74
afg,2016,277.88
afg,2017,284.25
afg,2018,287.36
afg,2019,295.96
afg,2020,314.66
afg,2021,330.95
afg,2022,336.59
afg,2023,352.76
ago,1990,544.76
ago,1991,560.56
ago,1992,575.69
ago,1993,598.48
ago,1994,621.73
ago,1995,635.49
ago,1996,627.47
ago,1997,644.65
ago,1998,696.04
ago,1999,729.92
ago,2000,763.02
ago,2001,803.92
ago,2002,860.71
ago,2003,903.6
ago,2004,936.43
ago,2005,986.26
ago,2006,1058.22
ago,2007,1102.97
ago,2008,1164.2
ago,2009,1220.66
ago,2010,1276.27
ago,2011,1335.15
ago,2012,1386.54
ago,2013,1453.68
ago,2014,1537.68
ago,2015,1626.21
ago,2016,1703.66
ago,2017,1789.71
ago,2018,1867.03
ago,2019,1969.21
ago,2020,2159.7
ago,2021,2400.58
ago,2022,2574.64
ago,2023,2815.54
alb,1990,174.98
alb,1991,172.37
alb,1992,174.71
alb,1993,181.19
alb,1994,184.38
alb,1995,200.79
alb,1996,219.15
alb,1997,213.49
alb,1998,231.23
alb,1999,232.98
alb,2000,258.88
alb,2001,266.21
alb,2002,292.87
alb,2003,327.73
alb,2004,339.11
alb,2005,356.36
alb,2006,366.09
alb,2007,350.37
alb,2008,383.17
alb,2009,387.6
alb,2010,404.95
alb,2011,415.71
alb,2012,436.62
alb,2013,463.28
alb,2014,494.75
alb,2015,530.72
alb,2016,558.91
alb,2017,581.74
alb,2018,608.33
alb,2019,661.35
alb,2020,715.89
alb,2021,796.5
alb,2022,746.35
alb,2023,664.1
