geo,time,primary_school_completion_percent_of_boys
afg,2011,53.74893
afg,2015,69.92259
afg,2022,53.28957
ago,2015,63.39288
alb,2000,94.15
alb,2005,99.01
alb,2009,98.46702
alb,2017,97.32177
arg,2000,94.9
arg,2001,94.9
arg,2002,94.9
arg,2003,94.8
arg,2004,94.6
arg,2005,94.5
arg,2006,94.4
arg,2007,94.3
arg,2008,94.2
arg,2009,94.3
arg,2010,91.55851
arg,2011,94.7
arg,2012,94.8
arg,2013,94.9
arg,2014,95
arg,2016,95.2
arg,2017,95.2
arg,2018,95.3
arg,2019,95.4
arg,2020,95.4
arm,2000,98.68
arm,2011,99.7635
arm,2016,99.38925
arm,2018,99.72
arm,2020,99.48539
arm,2022,99.60873
aus,2010,99.41
aus,2014,99.06
aus,2016,99.04
aus,2018,99.735
aut,2006,100
aut,2007,98.715
aut,2008,99.16
aut,2009,98.795
aut,2010,98.885
aut,2011,98.95
aut,2012,99.14
aut,2013,99.155
aut,2014,99.455
aut,2015,99.22
aut,2016,99.445
aut,2017,98.48
aut,2018,98.66
aut,2019,98.78
aut,2020,98.665
aut,2021,98.825
aze,2000,97.22
aze,2006,99.02304
aze,2023,98.9501
bdi,2000,12.02703
bdi,2005,14.84
bdi,2010,41.44624
bdi,2017,45.99796
bel,2021,97.7
ben,2001,39.94
ben,2006,55.12615
ben,2011,61.89381
ben,2013,61.1
ben,2014,58.73172
ben,2017,56.12968
ben,2019,58.63273
ben,2021,54.11597
ben,2022,51.37455
bfa,2003,28.80982
bfa,2006,31.99832
bfa,2010,32.12549
bfa,2021,58.43113
bgd,2000,56.89
bgd,2004,58.06
bgd,2006,67.0311
bgd,2007,61.97
bgd,2011,69.62301
bgd,2013,66.2
bgd,2014,75.05403
bgd,2019,76.30297
bgd,2022,83.28728
bgr,2008,97.755
bgr,2010,98.515
bgr,2011,98.415
bgr,2012,97.84
bgr,2013,98.54
bgr,2014,97.585
bgr,2015,97.97
bgr,2016,98.515
bgr,2017,98.6
bgr,2018,98.56
bgr,2021,98.84
bih,2000,98.9
bih,2006,99.28
bih,2012,99.58797
blr,2005,99.66
blr,2012,100
blr,2019,100
blz,2006,87.08
blz,2011,80.33
blz,2015,95.63588
bol,2000,77.8
bol,2001,79.8
bol,2002,80.5
bol,2003,88.92908
bol,2004,89.1
bol,2005,89.2
bol,2006,87.2
bol,2007,92
bol,2008,91.8
bol,2009,93.6
bol,2011,94.1
bol,2012,93.1
bol,2013,95.5
bol,2014,93.6
bol,2015,96.4
bol,2016,96.9
bol,2017,97.5
bol,2018,96.9
bol,2019,94.1
bol,2020,96.4
bol,2021,98.3
bra,2001,78.5
bra,2002,80.9
bra,2003,83.1
bra,2004,84.3
bra,2005,84.9
bra,2006,86.5
bra,2007,85.2
bra,2008,85.1
bra,2009,85.2
bra,2011,87.3
bra,2012,89
bra,2013,89.1
bra,2014,90.7
bra,2015,91.1
bra,2016,92.1
bra,2017,93.2
bra,2018,93.8
bra,2019,94.4
bra,2020,95.4
bra,2021,95.7
bra,2022,96.3
bra,2023,96
brb,2012,97.47688
btn,2010,65.87398
bwa,2011,91.20862
bwa,2023,94.40408
caf,2000,23.74
caf,2006,28.95345
caf,2010,53.41704
caf,2019,30.1695
can,2010,99.84
che,2006,97.785
che,2007,98.14
che,2010,98.855
che,2011,98.895
che,2012,99.06
che,2013,99.325
che,2014,99.36
che,2015,99.3
che,2016,99.44
che,2017,99.22
che,2018,99.42
che,2019,99.14
che,2020,99.05
che,2021,99.23
chl,2000,94
chl,2002,93.72916
chl,2003,96.8
chl,2006,96.7
chl,2009,96.7
chl,2011,96.9
chl,2013,96.3
chl,2015,97.1
chl,2017,96.7
chl,2020,97
chl,2022,99.3
chn,2010,96.35
chn,2012,92.95
chn,2014,96.53
chn,2016,94.95
chn,2018,98.08371
civ,2000,42.49
civ,2006,45.55259
civ,2012,50.39133
civ,2016,59.7596
civ,2021,66.34925
cmr,2000,67.74
cmr,2004,59.78325
cmr,2005,72.24709
cmr,2006,60.13878
cmr,2011,68.55963
cmr,2014,74.84718
cmr,2018,74.8758
cod,2001,35.22
cod,2007,50.23956
cod,2010,46.07497
cod,2013,71.19611
cod,2018,67.09972
cog,2005,62.89907
cog,2012,76.29745
cog,2015,78.73362
col,2000,78.46
col,2002,80
col,2003,79.5
col,2004,82
col,2005,83.3
col,2008,86.9
col,2009,87.3
col,2010,88.9
col,2011,88.4
col,2012,89.1
col,2013,89.1
col,2014,90
col,2015,90.3
col,2016,90.6
col,2017,90.8
col,2018,91.3
col,2019,92.2
col,2020,92.3
col,2021,93.3
col,2022,92.7
col,2023,93.2
com,2000,40.84
com,2012,75.45747
com,2022,78.22972
cri,2000,80.64
cri,2001,81.26
cri,2002,83.1
cri,2003,85.9
cri,2004,88.1
cri,2005,89.1
cri,2006,87.8
cri,2007,88.6
cri,2008,88.7
cri,2009,90
cri,2010,89.4
cri,2011,91.5
cri,2012,92.3
cri,2013,92.4
cri,2014,94.2
cri,2015,94.1
cri,2016,94.4
cri,2017,95.4
cri,2018,95.4
cri,2019,95.6
cri,2020,96.2
cri,2021,97.4
cri,2022,97.9
cri,2023,98.3
cub,2006,98.16
cub,2010,97.75
cub,2014,99.33035
cub,2019,99.5
cyp,2008,97.7
cyp,2009,98.18
cyp,2010,98.12
cyp,2013,99.16
cyp,2014,99.56
cyp,2015,98.275
cyp,2017,97.865
cyp,2018,98.005
deu,2012,98
deu,2013,98.255
dji,2006,79.20721
dji,2017,84.24924
dnk,2006,99.63
dnk,2007,99.92
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,99.965
dnk,2013,99.89
dnk,2014,99.035
dnk,2015,99.035
dnk,2016,99.25
dnk,2017,99.48
dnk,2018,99.325
dnk,2019,99.285
dnk,2020,99.125
dnk,2021,99.265
dom,2000,65.1
dom,2001,69.3
dom,2002,68.8
dom,2003,72.2
dom,2004,74.9
dom,2005,77.7
dom,2006,78.2
dom,2007,79.9
dom,2008,80.3
dom,2009,78.9
dom,2010,80.5
dom,2011,82.9
dom,2012,83.4
dom,2013,84.4
dom,2014,85.2
dom,2015,88.7
dom,2016,85.9
dom,2017,89.6
dom,2018,90.1
dom,2019,89.8
dom,2020,88.5
dom,2021,89.9
dom,2022,91
dom,2023,89.9
dza,2013,93.70651
dza,2019,92.61951
ecu,2001,87.5
ecu,2003,88
ecu,2005,90.7
ecu,2006,93.8
ecu,2007,92.4
ecu,2008,93.8
ecu,2009,94.4
ecu,2010,94.7
ecu,2011,96
ecu,2012,96.2
ecu,2013,97.3
ecu,2014,97.1
