geo,time,population_aged_5_9_years_total_number
abw,1950,5384
abw,1951,5628
abw,1952,5898
abw,1953,6182
abw,1954,6461
abw,1955,6743
abw,1956,7045
abw,1957,7342
abw,1958,7615
abw,1959,7848
abw,1960,8044
abw,1961,8208
abw,1962,8329
abw,1963,8406
abw,1964,8453
abw,1965,8470
abw,1966,8444
abw,1967,8384
abw,1968,8284
abw,1969,8108
abw,1970,7840
abw,1971,7497
abw,1972,7168
abw,1973,6904
abw,1974,6674
abw,1975,6468
abw,1976,6234
abw,1977,6022
abw,1978,5926
abw,1979,5920
abw,1980,5974
abw,1981,6037
abw,1982,6037
abw,1983,6000
abw,1984,5966
abw,1985,5914
abw,1986,5859
abw,1987,5816
abw,1988,5819
abw,1989,5967
abw,1990,6337
abw,1991,6890
abw,1992,7176
abw,1993,7093
abw,1994,6950
abw,1995,6752
abw,1996,6601
abw,1997,6577
abw,1998,6668
abw,1999,6853
abw,2000,7011
abw,2001,7085
abw,2002,7124
abw,2003,7130
abw,2004,7103
abw,2005,7048
abw,2006,6977
abw,2007,6918
abw,2008,6899
abw,2009,6931
abw,2010,6911
abw,2011,6830
abw,2012,6782
abw,2013,6753
abw,2014,6724
abw,2015,6678
abw,2016,6623
abw,2017,6569
abw,2018,6500
abw,2019,6421
abw,2020,6301
abw,2021,6141
abw,2022,5973
abw,2023,5801
abw,2024,5617
abw,2025,5372
abw,2026,5043
abw,2027,4704
abw,2028,4402
abw,2029,4141
abw,2030,3970
abw,2031,3919
abw,2032,3919
abw,2033,3922
abw,2034,3926
abw,2035,3932
abw,2036,3942
abw,2037,3954
abw,2038,3971
abw,2039,3997
abw,2040,4027
abw,2041,4059
abw,2042,4090
abw,2043,4114
abw,2044,4127
abw,2045,4131
abw,2046,4128
abw,2047,4111
abw,2048,4084
abw,2049,4051
abw,2050,4007
abw,2051,3954
abw,2052,3893
abw,2053,3821
abw,2054,3740
abw,2055,3654
abw,2056,3564
abw,2057,3470
abw,2058,3374
abw,2059,3276
abw,2060,3180
abw,2061,3092
abw,2062,3016
abw,2063,2953
abw,2064,2904
abw,2065,2867
abw,2066,2840
abw,2067,2822
abw,2068,2815
abw,2069,2816
abw,2070,2821
abw,2071,2832
abw,2072,2844
abw,2073,2857
abw,2074,2870
abw,2075,2885
abw,2076,2897
abw,2077,2902
abw,2078,2900
abw,2079,2890
abw,2080,2874
abw,2081,2851
abw,2082,2825
abw,2083,2797
abw,2084,2765
abw,2085,2729
abw,2086,2693
abw,2087,2652
abw,2088,2604
abw,2089,2558
abw,2090,2512
abw,2091,2465
abw,2092,2417
abw,2093,2373
abw,2094,2333
abw,2095,2295
abw,2096,2260
abw,2097,2232
abw,2098,2210
abw,2099,2191
abw,2100,2178
afg,1950,966211
afg,1951,991791
afg,1952,1017994
afg,1953,1039949
afg,1954,1055591
afg,1955,1062420
afg,1956,1063211
afg,1957,1065358
afg,1958,1071666
afg,1959,1084973
afg,1960,1109322
afg,1961,1141668
afg,1962,1175707
afg,1963,1211028
afg,1964,1247795
afg,1965,1286357
afg,1966,1326013
afg,1967,1366950
afg,1968,1409679
afg,1969,1454012
afg,1970,1500161
afg,1971,1547072
afg,1972,1595533
afg,1973,1646807
afg,1974,1699028
afg,1975,1750177
afg,1976,1798469
afg,1977,1845759
afg,1978,1891992
afg,1979,1909766
afg,1980,1847334
afg,1981,1659831
afg,1982,1509932
afg,1983,1496584
afg,1984,1547078
afg,1985,1593531
afg,1986,1584429
afg,1987,1560682
afg,1988,1563030
afg,1989,1599501
afg,1990,1600229
afg,1991,1612947
afg,1992,1821630
afg,1993,2131707
afg,1994,2374315
afg,1995,2547224
afg,1996,2679780
afg,1997,2814884
afg,1998,2958061
afg,1999,3115077
afg,2000,3193336
afg,2001,3246269
afg,2002,3483237
afg,2003,3767419
afg,2004,3922314
afg,2005,4043535
afg,2006,4181472
afg,2007,4301582
afg,2008,4418640
afg,2009,4538279
afg,2010,4644059
afg,2011,4755319
afg,2012,4872389
afg,2013,4953290
afg,2014,5014332
afg,2015,5083265
afg,2016,5142553
afg,2017,5212487
afg,2018,5334329
afg,2019,5487694
afg,2020,5647051
afg,2021,5807514
afg,2022,5945137
afg,2023,6065636
afg,2024,6181645
afg,2025,6289327
afg,2026,6404423
afg,2027,6529629
afg,2028,6646524
afg,2029,6751927
afg,2030,6841967
afg,2031,6914267
afg,2032,6974842
afg,2033,7028937
afg,2034,7078833
afg,2035,7129753
afg,2036,7174806
afg,2037,7215033
afg,2038,7254646
afg,2039,7290561
afg,2040,7322909
afg,2041,7357565
afg,2042,7397483
afg,2043,7439581
afg,2044,7484170
afg,2045,7532160
afg,2046,7579317
afg,2047,7622249
afg,2048,7663628
afg,2049,7706102
afg,2050,7747784
afg,2051,7787967
afg,2052,7824241
afg,2053,7855016
afg,2054,7880367
afg,2055,7899989
afg,2056,7915337
afg,2057,7927115
afg,2058,7936764
afg,2059,7943904
afg,2060,7951987
afg,2061,7956235
afg,2062,7957695
afg,2063,7958486
afg,2064,7953598
afg,2065,7942198
afg,2066,7928252
afg,2067,7906696
afg,2068,7879394
afg,2069,7857326
afg,2070,7833417
afg,2071,7808080
afg,2072,7793730
afg,2073,7786079
afg,2074,7769557
afg,2075,7746063
afg,2076,7721141
afg,2077,7692108
afg,2078,7660718
afg,2079,7634225
afg,2080,7614094
afg,2081,7597241
afg,2082,7580016
afg,2083,7558368
afg,2084,7538885
afg,2085,7522423
afg,2086,7500867
afg,2087,7477889
afg,2088,7457663
afg,2089,7432523
afg,2090,7399436
afg,2091,7363612
afg,2092,7323993
afg,2093,7280889
afg,2094,7238498
afg,2095,7198724
afg,2096,7158123
afg,2097,7117538
afg,2098,7079957
afg,2099,7043329
afg,2100,7010003
ago,1950,561662
ago,1951,574403
ago,1952,588298
ago,1953,600236
ago,1954,607692
ago,1955,616808
ago,1956,630295
ago,1957,645972
ago,1958,666730
ago,1959,694473
ago,1960,722919
ago,1961,748638
ago,1962,773510
ago,1963,796312
ago,1964,816787
ago,1965,834696
ago,1966,850589
ago,1967,865370
ago,1968,880371
ago,1969,898136
ago,1970,923115
ago,1971,952409
ago,1972,980650
ago,1973,1008005
ago,1974,1034424
ago,1975,1059753
ago,1976,1083773
ago,1977,1108192
ago,1978,1135588
ago,1979,1167131
ago,1980,1203414
ago,1981,1245133
ago,1982,1291575
ago,1983,1340927
ago,1984,1392703
ago,1985,1447417
ago,1986,1505397
ago,1987,1566054
ago,1988,1629608
ago,1989,1697078
ago,1990,1767938
ago,1991,1841098
ago,1992,1914576
ago,1993,1987628
ago,1994,2060275
ago,1995,2131209
ago,1996,2200557
ago,1997,2268235
ago,1998,2333860
ago,1999,2399238
ago,2000,2465701
ago,2001,2534253
ago,2002,2606447
ago,2003,2683039
ago,2004,2765639
ago,2005,2856233
ago,2006,2956502
ago,2007,3068141
ago,2008,3191758
ago,2009,3326363
ago,2010,3470872
ago,2011,3622758
ago,2012,3779593
ago,2013,3940479
ago,2014,4103880
ago,2015,4267206
ago,2016,4429031
ago,2017,4590094
ago,2018,4749463
ago,2019,4904969
ago,2020,5055575
ago,2021,5201185
ago,2022,5341442
ago,2023,5476970
ago,2024,5610006
ago,2025,5743192
ago,2026,5876850
ago,2027,6006315
ago,2028,6129806
ago,2029,6248953
ago,2030,6363349
ago,2031,6475053
ago,2032,6588369
ago,2033,6704997
ago,2034,6823238
ago,2035,6942936
ago,2036,7064156
ago,2037,7184088
ago,2038,7301620
ago,2039,7417770
ago,2040,7532661
ago,2041,7646033
ago,2042,7758728
ago,2043,7868442
ago,2044,7973569
ago,2045,8076843
ago,2046,8177102
ago,2047,8269115
ago,2048,8359378
ago,2049,8449994
ago,2050,8531263
ago,2051,8606191
ago,2052,8681948
ago,2053,8753320
ago,2054,8820624
ago,2055,8888797
ago,2056,8954096
ago,2057,9018026
ago,2058,9081810
ago,2059,9142825
ago,2060,9199543
ago,2061,9254280
ago,2062,9310476
ago,2063,9361678
ago,2064,9399656
ago,2065,9431917
ago,2066,9463155
ago,2067,9485800
ago,2068,9510097
ago,2069,9545107
ago,2070,9579418
ago,2071,9613261
ago,2072,9645038
ago,2073,9665327
ago,2074,9683965
ago,2075,9710559
ago,2076,9734744
ago,2077,9754099
ago,2078,9776457
ago,2079,9794149
ago,2080,9805101
ago,2081,9807401
ago,2082,9804243
ago,2083,9804737
ago,2084,9804797
ago,2085,9804197
ago,2086,9810768
ago,2087,9825858
ago,2088,9837416
ago,2089,9844669
ago,2090,9852418
ago,2091,9858355
ago,2092,9857362
ago,2093,9853611
ago,2094,9848891
ago,2095,9835999
ago,2096,9821448
ago,2097,9811906
ago,2098,9803881
ago,2099,9796514
ago,2100,9790566
aia,1950,631
aia,1951,636
aia,1952,636
aia,1953,637
aia,1954,682
aia,1955,768
aia,1956,847
aia,1957,903
aia,1958,931
aia,1959,927
aia,1960,911
aia,1961,907
aia,1962,911
aia,1963,916
aia,1964,917
aia,1965,926
aia,1966,943
aia,1967,957
aia,1968,973
aia,1969,989
aia,1970,1000
aia,1971,1002
aia,1972,995
aia,1973,981
aia,1974,958
aia,1975,925
aia,1976,892
aia,1977,861
aia,1978,836
aia,1979,820
aia,1980,813
aia,1981,809
aia,1982,799
aia,1983,783
aia,1984,767
aia,1985,756
aia,1986,759
aia,1987,780
aia,1988,811
aia,1989,845
aia,1990,881
aia,1991,918
aia,1992,952
aia,1993,982
aia,1994,1010
aia,1995,1030
aia,1996,1035
aia,1997,1026
aia,1998,1014
aia,1999,1006
aia,2000,1008
aia,2001,1012
aia,2002,1007
aia,2003,1006
aia,2004,1021
aia,2005,1048
aia,2006,1067
aia,2007,1069
aia,2008,1065
aia,2009,1054
aia,2010,1045
aia,2011,1038
aia,2012,1031
aia,2013,1032
aia,2014,1044
aia,2015,1069
aia,2016,1085
aia,2017,1081
aia,2018,1071
aia,2019,1038
aia,2020,984
aia,2021,941
aia,2022,910
aia,2023,871
aia,2024,843
aia,2025,826
aia,2026,806
aia,2027,785
aia,2028,765
aia,2029,746
aia,2030,730
aia,2031,716
aia,2032,702
aia,2033,688
aia,2034,677
aia,2035,666
aia,2036,657
aia,2037,648
aia,2038,640
aia,2039,633
aia,2040,628
aia,2041,623
aia,2042,618
aia,2043,615
aia,2044,613
aia,2045,611
aia,2046,610
aia,2047,608
aia,2048,606
aia,2049,604
aia,2050,601
aia,2051,598
aia,2052,594
aia,2053,590
aia,2054,585
aia,2055,579
aia,2056,572
aia,2057,564
aia,2058,554
aia,2059,542
aia,2060,530
aia,2061,519
aia,2062,508
aia,2063,499
aia,2064,491
aia,2065,484
aia,2066,478
aia,2067,471
aia,2068,466
aia,2069,462
aia,2070,458
aia,2071,455
aia,2072,451
aia,2073,448
aia,2074,445
aia,2075,442
aia,2076,440
aia,2077,438
aia,2078,436
aia,2079,434
aia,2080,432
aia,2081,429
aia,2082,427
aia,2083,425
aia,2084,421
aia,2085,418
aia,2086,414
aia,2087,410
aia,2088,406
aia,2089,402
aia,2090,398
aia,2091,392
aia,2092,387
aia,2093,382
aia,2094,377
aia,2095,372
aia,2096,368
aia,2097,364
aia,2098,360
aia,2099,356
aia,2100,352
alb,1950,157054
alb,1951,159566
alb,1952,162712
alb,1953,166610
alb,1954,171553
alb,1955,178080
alb,1956,186093
alb,1957,195220
alb,1958,205577
alb,1959,216984
alb,1960,228879
alb,1961,241206
alb,1962,254064
alb,1963,267070
alb,1964,280024
alb,1965,292477
alb,1966,303988
alb,1967,314187
alb,1968,322414
alb,1969,328272
alb,1970,331755
alb,1971,333369
alb,1972,334321
alb,1973,335603
alb,1974,337541
alb,1975,340111
alb,1976,343075
alb,1977,345964
alb,1978,348175
alb,1979,349614
alb,1980,350832
alb,1981,351658
alb,1982,351479
alb,1983,350558
alb,1984,349214
alb,1985,347718
alb,1986,346805
alb,1987,347402
alb,1988,349348
alb,1989,351950
alb,1990,354623
alb,1991,356642
alb,1992,357579
alb,1993,357357
alb,1994,355820
alb,1995,352937
alb,1996,348433
alb,1997,342295
alb,1998,334817
alb,1999,326346
alb,2000,317151
alb,2001,307163
alb,2002,295714
alb,2003,282819
alb,2004,269137
alb,2005,254959
alb,2006,240586
alb,2007,226905
alb,2008,214673
alb,2009,203303
alb,2010,192721
alb,2011,183653
alb,2012,175762
alb,2013,169120
alb,2014,164155
alb,2015,160752
alb,2016,159405
alb,2017,159816
alb,2018,160918
alb,2019,162112
alb,2020,162181
alb,2021,160363
alb,2022,156719
alb,2023,151744
alb,2024,146532
alb,2025,142159
alb,2026,139288
alb,2027,137912
alb,2028,137741
alb,2029,137852
alb,2030,137936
alb,2031,137757
alb,2032,136942
alb,2033,135685
alb,2034,134174
alb,2035,132369
alb,2036,130258
alb,2037,127871
alb,2038,125311
alb,2039,122644
alb,2040,119897
alb,2041,117079
alb,2042,114287
alb,2043,111534
alb,2044,108838
alb,2045,106231
alb,2046,103772
alb,2047,101454
alb,2048,99290
alb,2049,97316
alb,2050,95468
alb,2051,93716
alb,2052,92076
alb,2053,90540
alb,2054,89047
alb,2055,87593
alb,2056,86204
alb,2057,84821
alb,2058,83422
alb,2059,82067
alb,2060,80811
alb,2061,79610
alb,2062,78417
alb,2063,77272
alb,2064,76171
alb,2065,75038
alb,2066,73865
alb,2067,72725
alb,2068,71564
