geo,time,consumption_emissions_tonnes_per_person
alb,1990,1.65469
alb,1991,1.37472
alb,1992,0.87627
alb,1993,0.81515
alb,1994,0.7358
alb,1995,0.79466
alb,1996,0.92796
alb,1997,0.69402
alb,1998,0.79397
alb,1999,1.17546
alb,2000,1.21677
alb,2001,1.30548
alb,2002,1.61819
alb,2003,1.73607
alb,2004,1.68218
alb,2005,1.85035
alb,2006,1.76541
alb,2007,1.78061
alb,2008,2.01811
alb,2009,2.0792
alb,2010,2.05655
alb,2011,2.14948
alb,2012,2.04946
alb,2013,2.05958
alb,2014,2.23729
alb,2015,1.95433
alb,2016,1.89549
alb,2017,2.14657
alb,2018,2.16227
are,1990,30.69283
are,1991,31.78987
are,1992,31.13982
are,1993,32.08344
are,1994,33.99427
are,1995,32.13658
are,1996,31.52409
are,1997,30.41994
are,1998,33.25075
are,1999,27.3625
are,2000,33.01493
are,2001,31.76575
are,2002,28.08483
are,2003,34.81475
are,2004,35.95138
are,2005,35.92117
are,2006,32.73367
are,2007,33.07099
are,2008,34.68952
are,2009,24.68384
are,2010,22.7352
are,2011,23.77565
are,2012,24.92546
are,2013,25.92052
are,2014,25.69326
are,2015,26.06962
are,2016,24.78705
are,2017,22.41572
are,2018,23.2389
arg,1990,3.43395
arg,1991,3.64254
arg,1992,3.80825
arg,1993,3.62427
arg,1994,3.68982
arg,1995,3.72536
arg,1996,3.8797
arg,1997,4.03007
arg,1998,4.07388
arg,1999,4.08816
arg,2000,3.79718
arg,2001,3.46187
arg,2002,2.18316
arg,2003,2.83136
arg,2004,3.28378
arg,2005,3.45476
arg,2006,3.80325
arg,2007,3.91118
arg,2008,4.24938
arg,2009,3.95644
arg,2010,4.27163
arg,2011,4.42217
arg,2012,4.50871
arg,2013,4.58891
arg,2014,4.51645
arg,2015,4.68376
arg,2016,4.48103
arg,2017,4.43707
arg,2018,4.23158
arm,1990,3.40889
arm,1991,3.30542
arm,1992,1.07806
arm,1993,0.54643
arm,1994,0.54556
arm,1995,0.84641
arm,1996,0.91702
arm,1997,1.26043
arm,1998,1.27722
arm,1999,1.66085
arm,2000,1.30903
arm,2001,1.3514
arm,2002,1.22369
arm,2003,1.40576
arm,2004,1.44027
arm,2005,1.80769
arm,2006,1.80467
arm,2007,2.53067
arm,2008,2.2968
arm,2009,2.01958
arm,2010,1.90261
arm,2011,1.98549
arm,2012,2.19073
arm,2013,2.15584
arm,2014,2.12875
arm,2015,1.96109
arm,2016,1.88261
arm,2017,1.93167
arm,2018,2.15862
aus,1990,14.46121
aus,1991,14.31834
aus,1992,14.29693
aus,1993,14.20197
aus,1994,14.51561
aus,1995,14.67718
aus,1996,14.86963
aus,1997,15.13168
aus,1998,15.98656
aus,1999,15.77302
aus,2000,15.28285
aus,2001,15.43436
aus,2002,16.35138
aus,2003,16.88592
aus,2004,17.3391
aus,2005,16.92664
aus,2006,17.43595
aus,2007,17.72592
aus,2008,17.08015
aus,2009,17.85496
aus,2010,17.31145
aus,2011,17.35958
aus,2012,18.00233
aus,2013,16.7608
aus,2014,16.63889
aus,2015,16.55463
aus,2016,15.89207
aus,2017,15.82096
