geo,time,ifpri_underweight_children
afg,2005,32.8
ago,1990,32.6
ago,2005,14.2
alb,1990,10.4
alb,2005,6.6
arg,1990,3.9
arg,2005,2.9
arm,1990,3.6
arm,2005,4.2
aze,1990,11.2
aze,2005,7.7
bdi,1990,33.6
bdi,2005,35
ben,1990,25.3
ben,2005,20.2
bfa,1990,30.8
bfa,2005,32
bgd,1990,56.5
bgd,2005,41
bgr,1990,3.6
bgr,2005,2.5
bhr,1990,6.3
bhr,2005,4.5
bih,1990,3.3
bih,2005,1.6
blr,1990,2.4
blr,2005,1.3
bol,1990,9.7
bol,2005,6.1
bra,1990,6.1
bra,2005,2.2
btn,1990,34
bwa,1990,17.9
bwa,2005,6.4
caf,1990,25.8
caf,2005,24
chl,1990,1
chl,2005,0.6
chn,1990,15.3
chn,2005,6
civ,1990,18
civ,2005,16.7
cmr,1990,18
cmr,2005,16
cod,1990,27.5
cod,2005,25.1
cog,1990,12.5
cog,2005,11.8
col,1990,8.8
col,2005,5.1
com,1990,16.2
com,2005,22.1
cri,1990,2.5
cri,2005,1.1
cub,1990,4.6
cub,2005,3.5
dji,1990,20.2
dji,2005,24
dom,1990,8.4
dom,2005,3.1
dza,1990,8
dza,2005,3
ecu,1990,9.5
ecu,2005,6.2
egy,1990,9.1
egy,2005,6
eri,2005,34.5
est,1990,2.2
est,2005,1.2
eth,1990,39.2
eth,2005,34.6
fji,1990,7.7
fji,2005,3.7
gab,1990,8.9
gab,2005,8.5
geo,1990,1.7
geo,2005,2.3
gha,1990,24.4
gha,2005,13.9
gin,1990,25.7
gin,2005,22.5
gmb,1990,19.6
gmb,2005,15.8
gnb,1990,20.8
gnb,2005,17.4
gtm,1990,23.6
gtm,2005,17.7
guy,1990,16.4
guy,2005,10
hnd,1990,15.8
hnd,2005,8.6
hrv,1990,0.5
hrv,2005,0.2
hti,1990,22.5
hti,2005,18.9
idn,1990,31
idn,2005,24.4
ind,1990,59.5
ind,2005,43.5
irn,1990,16.1
irn,2005,6.2
irq,1990,10.4
irq,2005,7.1
jam,1990,5.2
jam,2005,3.1
jor,1990,4.8
jor,2005,3.6
kaz,1990,2.8
kaz,2005,4.9
ken,1990,17.3
ken,2005,16.5
kgz,1990,4.4
kgz,2005,2.7
khm,1990,45.2
khm,2005,28.4
kwt,1990,7.1
kwt,2005,0.5
lao,1990,44.3
lao,2005,31
lbn,1990,4.6
lbn,2005,3.5
lbr,1990,18.4
lbr,2005,20.4
lby,1990,5.9
lby,2005,2.9
lka,1990,33.2
lka,2005,18.1
lso,1990,13.8
lso,2005,12.5
ltu,1990,2.2
ltu,2005,1.4
lva,1990,1.8
lva,2005,1.1
mar,1990,8.1
mar,2005,9.9
mda,1990,2.4
mda,2005,3.2
mdg,1990,35.5
mdg,2005,36.8
mex,1990,13.9
mex,2005,3.4
mkd,1990,2.5
mkd,2005,2
mli,1990,33.6
mli,2005,27.9
mmr,1990,32.5
mmr,2005,29.6
mng,1990,10.8
mng,2005,5.3
moz,1990,28.5
moz,2005,21.2
mrt,1990,43.2
mrt,2005,25
mus,1990,12.9
mus,2005,12.7
mwi,1990,24.4
mwi,2005,15.5
mys,1990,22.1
mys,2005,7
nam,1990,21.5
nam,2005,17.5
ner,1990,41
ner,2005,39.9
nga,1990,35.1
nga,2005,27.2
nic,1990,11.3
nic,2005,6.1
npl,1990,47.6
npl,2005,38.8
omn,1990,21.4
omn,2005,8.8
pak,1990,39
pak,2005,31
pan,1990,8.9
pan,2005,4.3
per,1990,8.8
per,2005,5
phl,1990,29.9
phl,2005,20.7
png,1990,21.8
png,2005,17
prk,1990,26.9
prk,2005,17.8
pry,1990,2.8
pry,2005,3
rou,1990,5
rou,2005,3.5
rus,1990,2.4
rus,2005,1.6
rwa,1990,24.3
rwa,2005,18
sau,1990,12.4
sau,2005,5.3
sdn,1990,35.4
sdn,2005,27
sen,1990,19.6
sen,2005,14.5
sle,1990,25.4
sle,2005,28.3
slv,1990,11.1
slv,2005,6.1
som,2005,32.8
srb,2005,1.8
sur,1990,12.8
sur,2005,7
svk,2005,1
swz,1990,11.1
swz,2005,6.1
syr,1990,14.5
syr,2005,10
tcd,1990,33.9
tcd,2005,33.9
tgo,1990,23.5
tgo,2005,22.3
tha,1990,17.2
tha,2005,7
tjk,1990,9.8
tjk,2005,14.9
tkm,1990,13.7
tkm,2005,8
tls,2005,44.6
tto,1990,6.8
tto,2005,2.8
tun,1990,9.1
tun,2005,2.6
tur,1990,8.8
tur,2005,3.5
tza,1990,25.1
tza,2005,16.7
uga,1990,19.7
uga,2005,16.4
ukr,1990,1.4
ukr,2005,0.9
ury,1990,6.2
ury,2005,6
uzb,1990,9.7
uzb,2005,4.4
ven,1990,6.7
ven,2005,4.4
vnm,1990,40.7
vnm,2005,20.2
yem,1990,49.3
yem,2005,41.6
zaf,1990,9.3
zaf,2005,10.1
zmb,1990,19.5
zmb,2005,15
zwe,1990,8
zwe,2005,14
