geo,time,adults_with_hiv_percent_age_15_49
afg,2009,0.06
afg,2010,0.06
afg,2011,0.06
ago,1979,0.02653
ago,1990,0.5
ago,1991,0.8
ago,1992,1
ago,1993,1.2
ago,1994,1.4
ago,1995,1.6
ago,1996,1.7
ago,1997,1.8
ago,1998,1.8
ago,1999,1.9
ago,2000,1.9
ago,2001,1.9
ago,2002,1.9
ago,2003,1.9
ago,2004,1.9
ago,2005,1.9
ago,2006,1.9
ago,2007,1.9
ago,2008,2
ago,2009,2.1
ago,2010,2.1
ago,2011,2.1
arg,1979,0.02051
arg,1990,0.3
arg,1991,0.3
arg,1992,0.3
arg,1993,0.3
arg,1994,0.3
arg,1995,0.3
arg,1996,0.3
arg,1997,0.3
arg,1998,0.3
arg,1999,0.3
arg,2000,0.4
arg,2001,0.4
arg,2002,0.4
arg,2003,0.4
arg,2004,0.4
arg,2005,0.4
arg,2006,0.4
arg,2007,0.4
arg,2008,0.5
arg,2009,0.4
arg,2010,0.4
arg,2011,0.4
arm,1990,0.06
arm,1991,0.06
arm,1992,0.06
arm,1993,0.06
arm,1994,0.06
arm,1995,0.06
arm,1996,0.06
arm,1997,0.06
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.1
arm,2004,0.1
arm,2005,0.1
arm,2006,0.1
arm,2007,0.1
arm,2008,0.1
arm,2009,0.2
arm,2010,0.2
arm,2011,0.2
aus,1983,0.01268
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
aus,2008,0.1
aus,2009,0.2
aus,2010,0.2
aus,2011,0.2
aut,1981,0.01019
aut,1990,0.06
aut,1991,0.06
aut,1992,0.06
aut,1993,0.06
aut,1994,0.06
aut,1995,0.06
aut,1996,0.06
aut,1997,0.1
aut,1998,0.1
aut,1999,0.1
aut,2000,0.1
aut,2001,0.1
aut,2002,0.1
aut,2003,0.2
aut,2004,0.2
aut,2005,0.2
aut,2006,0.2
aut,2007,0.3
aut,2008,0.3
aut,2009,0.3
aut,2010,0.4
aut,2011,0.4
aze,1990,0.06
aze,1991,0.06
aze,1992,0.06
aze,1993,0.06
aze,1994,0.06
aze,1995,0.06
aze,1996,0.06
aze,1997,0.06
aze,1998,0.06
aze,1999,0.06
aze,2000,0.06
aze,2001,0.06
aze,2002,0.06
aze,2003,0.06
aze,2004,0.06
aze,2005,0.06
aze,2006,0.06
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
bdi,1979,0.01591
bdi,1990,3.9
bdi,1991,4.5
bdi,1992,5.1
bdi,1993,5.5
bdi,1994,5.8
bdi,1995,5.9
bdi,1996,5.9
bdi,1997,5.8
bdi,1998,5.7
bdi,1999,5.4
bdi,2000,5.2
bdi,2001,5
bdi,2002,4.7
bdi,2003,4.5
bdi,2004,4.2
bdi,2005,4
bdi,2006,3.8
bdi,2007,3.6
bdi,2008,3.5
bdi,2009,1.6
bdi,2010,1.4
bdi,2011,1.3
bel,1982,0.01415
bel,1990,0.06
bel,1991,0.1
bel,1992,0.1
bel,1993,0.1
bel,1994,0.1
bel,1995,0.1
bel,1996,0.2
bel,1997,0.2
bel,1998,0.2
bel,1999,0.2
bel,2000,0.2
bel,2001,0.2
bel,2002,0.2
bel,2003,0.2
bel,2004,0.2
bel,2005,0.2
bel,2006,0.2
bel,2007,0.2
bel,2008,0.2
bel,2009,0.3
bel,2010,0.3
bel,2011,0.3
ben,1984,0.01188
ben,1990,0.2
ben,1991,0.4
ben,1992,0.5
ben,1993,0.7
ben,1994,0.9
ben,1995,1.1
ben,1996,1.3
ben,1997,1.4
ben,1998,1.4
ben,1999,1.4
ben,2000,1.4
ben,2001,1.4
ben,2002,1.4
ben,2003,1.3
ben,2004,1.3
ben,2005,1.3
ben,2006,1.2
ben,2007,1.2
ben,2008,1.2
ben,2009,1.2
ben,2010,1.2
ben,2011,1.2
bfa,1979,0.01
bfa,1990,3.9
bfa,1991,4
bfa,1992,3.9
bfa,1993,3.8
bfa,1994,3.6
bfa,1995,3.4
bfa,1996,3.2
bfa,1997,2.9
bfa,1998,2.7
bfa,1999,2.5
bfa,2000,2.3
bfa,2001,2.1
bfa,2002,1.9
bfa,2003,1.7
bfa,2004,1.6
bfa,2005,1.5
bfa,2006,1.4
bfa,2007,1.3
bfa,2008,1.2
bfa,2009,1.2
bfa,2010,1.2
bfa,2011,1.1
bgd,1990,0.06
bgd,1991,0.06
bgd,1992,0.06
bgd,1993,0.06
bgd,1994,0.06
bgd,1995,0.06
bgd,1996,0.06
bgd,1997,0.06
bgd,1998,0.06
bgd,1999,0.06
bgd,2000,0.06
bgd,2001,0.06
bgd,2002,0.06
bgd,2003,0.06
bgd,2004,0.06
bgd,2005,0.06
bgd,2006,0.06
bgd,2007,0.06
bgd,2008,0.06
bgd,2009,0.06
bgd,2010,0.06
bgd,2011,0.06
bgr,1990,0.06
bgr,1991,0.06
bgr,1992,0.06
bgr,1993,0.06
bgr,1994,0.06
bgr,1995,0.06
bgr,1996,0.06
bgr,1997,0.06
bgr,1998,0.06
bgr,1999,0.06
bgr,2000,0.06
bgr,2001,0.06
bgr,2002,0.06
bgr,2003,0.06
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bhs,1979,0.01
bhs,1990,3.6
bhs,1991,3.8
bhs,1992,3.9
bhs,1993,3.9
bhs,1994,3.8
bhs,1995,3.7
bhs,1996,3.6
bhs,1997,3.5
bhs,1998,3.3
bhs,1999,3.2
bhs,2000,3.2
bhs,2001,3.1
bhs,2002,3
bhs,2003,3
bhs,2004,3
bhs,2005,3
bhs,2006,3
bhs,2007,3.1
bhs,2008,3.1
bhs,2009,2.9
bhs,2010,2.8
bhs,2011,2.8
blr,1990,0.06
blr,1991,0.06
blr,1992,0.06
blr,1993,0.06
blr,1994,0.06
blr,1995,0.06
blr,1996,0.06
blr,1997,0.06
blr,1998,0.06
blr,1999,0.1
blr,2000,0.1
blr,2001,0.1
blr,2002,0.1
blr,2003,0.1
blr,2004,0.2
blr,2005,0.2
blr,2006,0.2
blr,2007,0.2
blr,2008,0.2
blr,2009,0.3
blr,2010,0.4
blr,2011,0.4
blz,1990,0.5
blz,1991,0.7
blz,1992,1
blz,1993,1.2
blz,1994,1.4
blz,1995,1.5
blz,1996,1.6
blz,1997,1.8
blz,1998,1.9
blz,1999,2
blz,2000,2.2
blz,2001,2.2
blz,2002,2.3
blz,2003,2.4
blz,2004,2.4
blz,2005,2.4
blz,2006,2.4
blz,2007,2.4
blz,2008,2.4
blz,2009,2.4
blz,2010,2.4
blz,2011,2.3
bol,1990,0.1
bol,1991,0.1
bol,1992,0.2
bol,1993,0.2
bol,1994,0.2
bol,1995,0.2
bol,1996,0.2
bol,1997,0.2
bol,1998,0.2
bol,1999,0.2
bol,2000,0.2
bol,2001,0.2
bol,2002,0.2
bol,2003,0.2
bol,2004,0.2
bol,2005,0.2
bol,2006,0.2
bol,2007,0.2
bol,2008,0.2
bol,2009,0.3
bol,2010,0.3
bol,2011,0.3
bra,1979,0.09448
bra,1990,0.45
bra,1991,0.45
bra,1992,0.45
bra,1993,0.4
bra,1994,0.4
bra,1995,0.4
bra,1996,0.4
bra,1997,0.4
bra,1998,0.4
bra,1999,0.4
bra,2000,0.4
bra,2001,0.4
bra,2002,0.4
bra,2003,0.4
bra,2004,0.4
bra,2005,0.4
bra,2006,0.4
bra,2007,0.4
bra,2008,0.45
bra,2009,0.3
bra,2010,0.3
bra,2011,0.3
brb,1979,0.02768
brb,1990,0.06
brb,1991,0.06
brb,1992,0.1
brb,1993,0.1
brb,1994,0.1
brb,1995,0.1
brb,1996,0.2
brb,1997,0.2
brb,1998,0.3
brb,1999,0.4
brb,2000,0.4
brb,2001,0.5
brb,2002,0.6
brb,2003,0.7
brb,2004,0.8
brb,2005,0.9
brb,2006,1.1
brb,2007,1.2
brb,2008,1.3
brb,2009,0.9
brb,2010,0.9
brb,2011,0.9
btn,1990,0.06
btn,1991,0.06
btn,1992,0.06
btn,1993,0.06
btn,1994,0.06
btn,1995,0.06
btn,1996,0.06
btn,1997,0.06
btn,1998,0.06
btn,1999,0.06
btn,2000,0.06
btn,2001,0.06
btn,2002,0.06
btn,2003,0.1
btn,2004,0.1
btn,2005,0.1
btn,2006,0.1
btn,2007,0.1
btn,2008,0.2
btn,2009,0.2
btn,2010,0.3
btn,2011,0.3
bwa,1979,0.106
bwa,1990,3.5
bwa,1991,5.1
bwa,1992,7.3
bwa,1993,10.1
bwa,1994,13.3
bwa,1995,16.6
bwa,1996,19.7
bwa,1997,22.2
bwa,1998,24.1
bwa,1999,25.3
bwa,2000,26
bwa,2001,26.3
bwa,2002,26.3
bwa,2003,26.1
bwa,2004,25.8
bwa,2005,25.5
bwa,2006,25.3
bwa,2007,25.1
bwa,2008,24.9
bwa,2009,24.1
bwa,2010,23.7
bwa,2011,23.4
caf,1979,0.113
caf,1990,3.1
caf,1991,4.6
caf,1992,6.3
caf,1993,7.9
caf,1994,9
caf,1995,9.7
caf,1996,10.1
caf,1997,10.1
caf,1998,10
caf,1999,9.8
caf,2000,9.4
caf,2001,8.9
caf,2002,8.4
caf,2003,7.8
caf,2004,7.2
caf,2005,6.6
caf,2006,6.1
caf,2007,5.5
caf,2008,5.1
caf,2009,5.1
caf,2010,4.9
caf,2011,4.6
can,1979,0.013
can,1990,0.1
can,1991,0.2
can,1992,0.2
can,1993,0.2
can,1994,0.2
can,1995,0.2
can,1996,0.2
can,1997,0.2
can,1998,0.2
can,1999,0.2
can,2000,0.2
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.2
can,2005,0.2
can,2006,0.2
can,2007,0.2
can,2008,0.2
can,2009,0.3
can,2010,0.3
can,2011,0.3
che,1985,0.05402
che,1990,0.2
che,1991,0.2
che,1992,0.3
che,1993,0.3
che,1994,0.3
