geo,time,consumption_co2_emissions_1000_tonnes
alb,1990,5437.43904
alb,1991,4509.63959
alb,1992,2844.27033
alb,1993,2604.56675
alb,1994,2315.20796
alb,1995,2473.70644
alb,1996,2875.48225
alb,1997,2151.29677
alb,1998,2469.7923
alb,1999,3670.61541
alb,2000,3807.57174
alb,2001,4085.77226
alb,2002,5058.76324
alb,2003,5413.08567
alb,2004,5222.97613
alb,2005,5711.67825
alb,2006,5407.47885
alb,2007,5402.35394
alb,2008,6059.74647
alb,2009,6181.54076
alb,2010,6062.76836
alb,2011,6294.96201
alb,2012,5972.30534
alb,2013,5980.58372
alb,2014,6479.88588
alb,2015,5649.02888
alb,2016,5471.1817
alb,2017,6191.0685
alb,2018,6233.25364
are,1990,56119.89748
are,1991,61582.0382
are,1992,63926.69065
are,1993,69721.6465
are,1994,77995.66222
are,1995,77613.02001
are,1996,80043.49059
are,1997,81262.633
are,1998,93541.46747
are,1999,81157.95673
are,2000,103470.9975
are,2001,104913.43574
are,2002,97700.62133
are,2003,129229.95707
are,2004,146270.9665
are,2005,164814.31976
are,2006,173494.09171
are,2007,204009.82101
are,2008,245930.8495
are,2009,195431.08342
are,2010,194385.87636
are,2011,212715.42063
are,2012,227858.56978
are,2013,238414.60349
are,2014,236742.39663
are,2015,241480.15286
are,2016,232030.97332
are,2017,212662.55364
are,2018,223813.07927
arg,1990,112010.72037
arg,1991,120491.58001
arg,1992,127687.88951
arg,1993,123116.8317
arg,1994,126939.62364
arg,1995,129747.40004
arg,1996,136745.35957
arg,1997,143702.04716
arg,1998,146918.30282
arg,1999,149083.65392
arg,2000,140004.89701
arg,2001,129043.54201
arg,2002,82265.15182
arg,2003,107840.35975
arg,2004,126399.17909
arg,2005,134365.89464
arg,2006,149429.11209
arg,2007,155212.3071
arg,2008,170315.87593
arg,2009,160167.53579
arg,2010,174691.36416
arg,2011,182726.24356
arg,2012,188262.03128
arg,2013,193633.75574
arg,2014,192570.22878
arg,2015,201754.88176
arg,2016,194962.68871
arg,2017,194952.34319
arg,2018,187717.87001
arm,1990,12061.19469
arm,1991,11586.33254
arm,1992,3711.54996
arm,1993,1837.71375
arm,1994,1791.42341
arm,1995,2723.18905
arm,1996,2905.30506
arm,1997,3949.03235
arm,1998,3970.47604
arm,1999,5130.39073
arm,2000,4018.19408
arm,2001,4122.70604
arm,2002,3712.64985
arm,2003,4242.49848
arm,2004,4321.84122
arm,2005,5389.20403
arm,2006,5338.75668
arm,2007,7421.49282
arm,2008,6678.19563
arm,2009,5832.74567
arm,2010,5474.40794
arm,2011,5711.32796
arm,2012,6318.58497
arm,2013,6246.75945
arm,2014,6199.7711
arm,2015,5737.27952
arm,2016,5527.63389
arm,2017,5688.3606
arm,2018,6371.69522
aus,1990,245270.75283
aus,1991,246121.3605
aus,1992,248797.81366
aus,1993,250000.34848
aus,1994,258356.51824
aus,1995,264087.70375
aus,1996,270467.69457
aus,1997,278229.31565
aus,1998,297142.60177
aus,1999,296346.36622
aus,2000,290243.23889
aus,2001,296257.53197
aus,2002,317239.01526
aus,2003,331371.96509
aus,2004,344695.39302
aus,2005,341554.93865
aus,2006,357895.55779
aus,2007,370761.35871
aus,2008,364358.8114
aus,2009,388360.50476
aus,2010,383529.76214
aus,2011,391250.30868
aus,2012,412324.47774
aus,2013,389770.85826
aus,2014,392618.3615
aus,2015,396193.61793
aus,2016,385584.60263
aus,2017,388952.34646
aus,2018,379232.73597
aut,1990,88088.53542
aut,1991,89830.61722
aut,1992,91682.88189
aut,1993,87839.57051
aut,1994,87613.0051
aut,1995,91667.07165
aut,1996,99241.9545
aut,1997,93817.58234
aut,1998,97311.00119
aut,1999,95719.7336
aut,2000,96694.19895
aut,2001,99127.55125
aut,2002,99474.78729
aut,2003,100918.9974
aut,2004,103794.83782
aut,2005,106263.28914
aut,2006,108345.55849
aut,2007,102944.11912
aut,2008,101397.2955
aut,2009,92906.29015
aut,2010,98566.43714
aut,2011,101410.86733
aut,2012,96087.53689
aut,2013,94193.58485
aut,2014,91072.49092
aut,2015,91900.71646
aut,2016,92401.57975
aut,2017,95100.26326
aut,2018,93221.13701
aze,1990,28777.43301
aze,1991,22388.10031
aze,1992,13918.40601
aze,1993,24403.98845
aze,1994,19299.58286
aze,1995,23387.77479
aze,1996,28585.87325
aze,1997,25821.72143
aze,1998,30200.99862
aze,1999,26753.23719
aze,2000,25698.81206
aze,2001,26081.57704
aze,2002,29577.68322
aze,2003,33553.01894
aze,2004,36089.14503
aze,2005,34582.8254
aze,2006,39779.24087
aze,2007,31218.60964
aze,2008,35137.94851
aze,2009,31517.30017
aze,2010,30129.43466
aze,2011,32551.15402
aze,2012,35642.70711
aze,2013,37181.13565
aze,2014,39585.96763
aze,2015,40731.83938
aze,2016,39370.27385
aze,2017,39012.50388
aze,2018,39474.9539
bel,1990,155992.46626
bel,1991,157468.56677
bel,1992,172204.00055
bel,1993,162536.52406
bel,1994,161863.98749
bel,1995,166179.44984
bel,1996,164941.0068
bel,1997,169983.17408
bel,1998,180928.39035
bel,1999,185237.86063
bel,2000,189058.61013
bel,2001,187061.06396
bel,2002,198401.28305
bel,2003,196424.34215
bel,2004,218228.75763
bel,2005,214257.3322
bel,2006,223663.36659
bel,2007,226428.94945
bel,2008,209473.87998
bel,2009,177792.87202
bel,2010,192513.86527
bel,2011,204646.86285
bel,2012,184418.41642
bel,2013,182125.81517
bel,2014,177348.14442
bel,2015,176122.71337
bel,2016,170613.91806
bel,2017,172224.6594
bel,2018,177382.00132
ben,1990,995.27099
ben,1991,1113.08864
ben,1992,1182.28628
ben,1993,1380.58079
ben,1994,1580.26934
ben,1995,1679.16205
ben,1996,1737.18797
ben,1997,1885.76933
ben,1998,2066.19755
ben,1999,2100.55056
ben,2000,2553.29787
ben,2001,2851.22134
ben,2002,3236.10897
ben,2003,3800.62203
ben,2004,3561.00727
ben,2005,4651.79743
ben,2006,6354.01128
ben,2007,6561.22953
ben,2008,7358.32181
ben,2009,6959.24099
ben,2010,7309.53643
ben,2011,8921.5282
ben,2012,7444.66646
ben,2013,7869.77059
ben,2014,7533.90578
ben,2015,8179.5792
ben,2016,8778.73279
ben,2017,9053.61823
ben,2018,9177.25189
bfa,1990,812.81607
bfa,1991,856.76179
bfa,1992,871.49579
bfa,1993,873.43353
bfa,1994,899.56122
bfa,1995,924.09558
bfa,1996,977.61306
bfa,1997,1118.3951
bfa,1998,1683.55513
bfa,1999,1997.94056
bfa,2000,1479.39058
bfa,2001,1654.75555
bfa,2002,1681.13701
bfa,2003,1914.31724
bfa,2004,2317.46519
bfa,2005,1623.33713
bfa,2006,1805.32663
bfa,2007,2203.19937
bfa,2008,2457.11795
bfa,2009,2781.62403
bfa,2010,2847.20597
bfa,2011,2722.13026
bfa,2012,2995.42326
bfa,2013,4110.86579
bfa,2014,4182.77334
bfa,2015,4485.23957
