geo,time,patents_in_force_total
afg,2008,3
afg,2009,22
afg,2010,3
afg,2011,3
afg,2012,8
afg,2013,10
afg,2014,9
afg,2015,15
afg,2016,31
afg,2017,47
afg,2018,54
afg,2019,61
afg,2020,54
afg,2021,14
afg,2022,29
afg,2023,58
afg,2024,63
ago,2004,1
ago,2007,2
ago,2008,1
ago,2009,4
ago,2010,2
ago,2011,1
ago,2012,3
ago,2013,3
ago,2014,3
ago,2015,3
ago,2016,4
ago,2017,6
ago,2018,5
ago,2019,5
ago,2020,12
ago,2021,3
ago,2022,3
ago,2023,3
ago,2024,2
alb,2004,2
alb,2005,1
alb,2006,1
alb,2007,1
alb,2008,118
alb,2009,1
alb,2010,3
alb,2013,4
alb,2014,5
alb,2015,7
alb,2016,8
alb,2017,43
alb,2018,1
alb,2019,13
alb,2020,12
alb,2021,28
alb,2022,94
alb,2023,34
alb,2024,53
and,2004,16
and,2005,44
and,2006,20
and,2007,34
and,2008,48
and,2009,50
and,2010,48
and,2011,21
and,2012,43
and,2013,42
and,2014,56
and,2015,72
and,2016,80
and,2017,92
and,2018,135
and,2019,192
and,2020,189
and,2021,166
and,2022,146
and,2023,130
and,2024,131
ant,2004,284
ant,2005,283
ant,2006,340
ant,2007,321
ant,2008,283
ant,2009,88
ant,2010,204
ant,2011,195
ant,2012,152
ant,2013,134
ant,2014,134
ant,2015,120
ant,2016,65
ant,2017,111
ant,2018,67
ant,2019,84
ant,2020,98
ant,2021,54
ant,2022,64
ant,2023,20
ant,2024,16
are,2004,34
are,2005,32
are,2006,43
are,2007,75
are,2008,104
are,2009,126
are,2010,183
are,2011,143
are,2012,220
are,2013,294
are,2014,354
are,2015,444
are,2016,546
are,2017,852
are,2018,1173
are,2019,1560
are,2020,1798
are,2021,2055
are,2022,2487
are,2023,3411
are,2024,3249
arg,2004,657
arg,2005,697
arg,2006,726
arg,2007,673
arg,2008,773
arg,2009,875
arg,2010,937
arg,2011,942
arg,2012,948
arg,2013,1072
arg,2014,1151
arg,2015,1296
arg,2016,1351
arg,2017,3021
arg,2018,1605
arg,2019,1830
arg,2020,3333
arg,2021,3135
arg,2022,3380
arg,2023,1985
arg,2024,1891
arm,2004,163
arm,2005,139
arm,2006,332
arm,2007,39
arm,2008,306
arm,2009,319
arm,2010,258
arm,2011,274
arm,2012,264
arm,2013,268
arm,2014,297
arm,2015,282
arm,2016,283
arm,2017,280
arm,2018,289
arm,2019,325
arm,2020,313
arm,2021,147
arm,2022,162
arm,2023,182
arm,2024,208
atg,2004,3
atg,2005,3
atg,2006,4
atg,2007,4
atg,2008,7
atg,2009,8
atg,2010,9
atg,2011,10
atg,2012,16
atg,2013,18
atg,2014,24
atg,2015,17
atg,2016,19
atg,2017,24
atg,2018,76
atg,2019,127
atg,2020,170
atg,2021,291
atg,2022,372
atg,2023,488
atg,2024,605
aus,2004,23077
aus,2005,24947
aus,2006,23228
aus,2007,27910
aus,2008,31318
aus,2009,32944
aus,2010,35054
aus,2011,35992
aus,2012,37440
aus,2013,42440
aus,2014,42248
aus,2015,44348
aus,2016,45472
aus,2017,50466
aus,2018,55462
aus,2019,60642
aus,2020,63433
aus,2021,62529
aus,2022,64806
aus,2023,68131
aus,2024,65628
aut,2004,15041
aut,2005,16508
aut,2006,17796
aut,2007,15842
aut,2008,20506
aut,2009,21413
aut,2010,21680
aut,2011,18810
aut,2012,24195
aut,2013,26495
aut,2014,30642
aut,2015,34904
aut,2016,49348
aut,2017,62238
aut,2018,73168
aut,2019,89585
aut,2020,97229
aut,2021,97946
aut,2022,116951
aut,2023,120172
aut,2024,122832
aze,2004,28
aze,2005,31
aze,2006,32
aze,2007,34
aze,2008,30
aze,2009,524
aze,2010,33
aze,2011,42
aze,2012,263
aze,2013,221
aze,2014,128
aze,2015,142
aze,2016,366
aze,2017,247
aze,2018,246
aze,2019,206
aze,2020,216
aze,2021,215
aze,2022,192
aze,2023,286
aze,2024,325
bdi,2007,1
bdi,2008,2
bdi,2015,3
bdi,2018,1
bdi,2019,2
bdi,2020,5
bdi,2021,4
bdi,2022,4
bdi,2023,3
bdi,2024,1
bel,2004,16677
bel,2005,17157
bel,2006,18625
bel,2007,16735
bel,2008,21147
bel,2009,22900
bel,2010,24142
bel,2011,21029
bel,2012,28169
bel,2013,32043
bel,2014,35392
bel,2015,39550
bel,2016,42327
bel,2017,54828
bel,2018,65242
bel,2019,80901
bel,2020,86020
bel,2021,86797
bel,2022,98066
bel,2023,98403
bel,2024,99108
ben,2007,1
ben,2008,4
ben,2009,2
ben,2010,3
ben,2012,2
ben,2013,1
ben,2014,2
ben,2015,2
ben,2016,1
ben,2017,1
ben,2018,1
ben,2020,2
ben,2021,1
ben,2022,1
ben,2023,14
ben,2024,39
bfa,2009,1
bfa,2010,1
bfa,2011,3
bfa,2012,2
bfa,2013,2
bfa,2014,2
bfa,2015,2
bfa,2016,2
bfa,2017,1
bfa,2023,13
bfa,2024,13
bgd,2004,2
bgd,2005,2
bgd,2006,2
bgd,2007,3
bgd,2008,3
bgd,2009,3
bgd,2010,3
bgd,2011,3
bgd,2012,3
bgd,2013,7
bgd,2014,11
bgd,2015,17
bgd,2016,21
bgd,2017,42
bgd,2018,111
bgd,2019,149
bgd,2020,153
bgd,2021,179
bgd,2022,189
bgd,2023,191
bgd,2024,187
bgr,2004,546
bgr,2005,539
bgr,2006,450
bgr,2007,101
bgr,2008,562
bgr,2009,620
bgr,2010,662
bgr,2011,656
bgr,2012,333
bgr,2013,354
bgr,2014,409
bgr,2015,454
bgr,2016,540
bgr,2017,716
bgr,2018,1298
bgr,2019,1523
bgr,2020,1767
bgr,2021,1943
bgr,2022,2156
bgr,2023,2330
