geo,time,liver_cancer_deaths_per_100000_men
afg,1980,4.26
afg,1981,4.33
afg,1982,4.43
afg,1983,4.49
afg,1984,4.49
afg,1985,4.5
afg,1986,4.52
afg,1987,4.51
afg,1988,4.49
afg,1989,4.48
afg,1990,4.46
afg,1991,4.4
afg,1992,4.35
afg,1993,4.35
afg,1994,4.27
afg,1995,4.24
afg,1996,4.22
afg,1997,4.24
afg,1998,4.22
afg,1999,4.25
afg,2000,4.24
afg,2001,4.23
afg,2002,4.11
afg,2003,4.1
afg,2004,4.14
afg,2005,4.15
afg,2006,4.16
afg,2007,4.19
afg,2008,4.22
afg,2009,4.25
afg,2010,4.27
afg,2011,4.18
afg,2012,4.13
afg,2013,4.09
afg,2014,4.04
afg,2015,4.09
afg,2016,4.08
afg,2017,4.13
afg,2018,4.15
afg,2019,4.26
afg,2020,4.46
afg,2021,4.65
afg,2022,4.64
afg,2023,4.79
ago,1980,43.93
ago,1981,42.25
ago,1982,40.66
ago,1983,39.03
ago,1984,37.19
ago,1985,35.73
ago,1986,34.44
ago,1987,32.8
ago,1988,31.26
ago,1989,30.36
ago,1990,28.73
ago,1991,27.99
ago,1992,27.3
ago,1993,27.05
ago,1994,26.86
ago,1995,26.15
ago,1996,24.42
ago,1997,23.99
ago,1998,25.17
ago,1999,25.42
ago,2000,25.24
ago,2001,25.27
ago,2002,25.69
ago,2003,25.74
ago,2004,25.52
ago,2005,25.71
ago,2006,26.36
ago,2007,26.28
ago,2008,26.34
ago,2009,26.22
ago,2010,26.12
ago,2011,25.87
ago,2012,25.28
ago,2013,24.86
ago,2014,24.58
ago,2015,24.18
ago,2016,23.65
ago,2017,23.52
ago,2018,23.23
ago,2019,22.99
ago,2020,23.26
ago,2021,23.5
ago,2022,23.4
ago,2023,27.03
alb,1980,15.7
alb,1981,15.87
alb,1982,16.18
alb,1983,16.44
alb,1984,16.81
alb,1985,17.26
alb,1986,17.57
alb,1987,17.61
alb,1988,17.7
alb,1989,17.35
alb,1990,17.34
alb,1991,17.09
alb,1992,17.01
alb,1993,16.81
alb,1994,16.81
alb,1995,16.87
alb,1996,16.94
alb,1997,16.2
alb,1998,15.39
alb,1999,14.83
alb,2000,14.42
alb,2001,13.86
alb,2002,13.3
alb,2003,12.72
alb,2004,11.96
alb,2005,11.04
alb,2006,10.28
alb,2007,9.67
alb,2008,9.32
alb,2009,9.11
alb,2010,9.08
alb,2011,8.99
alb,2012,9.08
alb,2013,9.22
alb,2014,9.38
alb,2015,9.6
alb,2016,9.75
alb,2017,9.88
alb,2018,10.03
alb,2019,10.43
alb,2020,10.29
alb,2021,10.6
alb,2022,10.69
alb,2023,10.3
and,1980,11.1
and,1981,10.91
