geo,time,male_population_with_projections
abw,1950,20916
abw,1951,21476
abw,1952,22064
abw,1953,22674
abw,1954,23296
abw,1955,23930
abw,1956,24578
abw,1957,25230
abw,1958,25880
abw,1959,26527
abw,1960,26995
abw,1961,27326
abw,1962,27692
abw,1963,28027
abw,1964,28334
abw,1965,28614
abw,1966,28855
abw,1967,28999
abw,1968,29040
abw,1969,29030
abw,1970,28976
abw,1971,28884
abw,1972,28927
abw,1973,29172
abw,1974,29487
abw,1975,29806
abw,1976,30003
abw,1977,30082
abw,1978,30148
abw,1979,30200
abw,1980,30236
abw,1981,30317
abw,1982,30500
abw,1983,30735
abw,1984,30942
abw,1985,31072
abw,1986,31096
abw,1987,31044
abw,1988,31003
abw,1989,31125
abw,1990,31618
abw,1991,32574
abw,1992,33634
abw,1993,34657
abw,1994,35768
abw,1995,36889
abw,1996,38039
abw,1997,39225
abw,1998,40435
abw,1999,41657
abw,2000,42704
abw,2001,43400
abw,2002,43873
abw,2003,44291
abw,2004,44694
abw,2005,45139
abw,2006,45648
abw,2007,46172
abw,2008,46708
abw,2009,47246
abw,2010,47775
abw,2011,48179
abw,2012,48475
abw,2013,48778
abw,2014,49096
abw,2015,49419
abw,2016,49737
abw,2017,50038
abw,2018,50309
abw,2019,50544
abw,2020,50645
abw,2021,50733
abw,2022,50881
abw,2023,50980
abw,2024,51049
abw,2025,51081
abw,2026,51086
abw,2027,51074
abw,2028,51042
abw,2029,50990
abw,2030,50928
abw,2031,50843
abw,2032,50743
abw,2033,50632
abw,2034,50503
abw,2035,50374
abw,2036,50239
abw,2037,50087
abw,2038,49929
abw,2039,49770
abw,2040,49608
abw,2041,49446
abw,2042,49285
abw,2043,49120
abw,2044,48944
abw,2045,48754
abw,2046,48554
abw,2047,48352
abw,2048,48155
abw,2049,47949
abw,2050,47737
abw,2051,47520
abw,2052,47294
abw,2053,47065
abw,2054,46840
abw,2055,46632
abw,2056,46435
abw,2057,46235
abw,2058,46036
abw,2059,45837
abw,2060,45636
abw,2061,45441
abw,2062,45248
abw,2063,45057
abw,2064,44875
abw,2065,44700
abw,2066,44526
abw,2067,44358
abw,2068,44185
abw,2069,44011
abw,2070,43843
abw,2071,43679
abw,2072,43514
abw,2073,43349
abw,2074,43181
abw,2075,43005
abw,2076,42831
abw,2077,42654
abw,2078,42472
abw,2079,42285
abw,2080,42092
abw,2081,41894
abw,2082,41694
abw,2083,41485
abw,2084,41265
abw,2085,41043
abw,2086,40821
abw,2087,40594
abw,2088,40360
abw,2089,40121
abw,2090,39877
abw,2091,39627
abw,2092,39377
abw,2093,39128
abw,2094,38879
abw,2095,38624
abw,2096,38370
abw,2097,38117
abw,2098,37865
abw,2099,37619
abw,2100,37379
afg,1950,4118834
afg,1951,4164117
afg,1952,4211936
afg,1953,4259924
afg,1954,4309195
afg,1955,4362582
afg,1956,4420326
afg,1957,4481736
afg,1958,4543887
afg,1959,4611824
afg,1960,4690245
afg,1961,4775684
afg,1962,4867111
afg,1963,4963703
