geo,time,population_aged_60plus_years_male_percent
abw,1950,2.30142
abw,1951,2.29744
abw,1952,2.34175
abw,1953,2.43914
abw,1954,2.5607
abw,1955,2.68995
abw,1956,2.84608
abw,1957,3.00156
abw,1958,3.17756
abw,1959,3.35918
abw,1960,3.53656
abw,1961,3.68926
abw,1962,3.86893
abw,1963,4.06285
abw,1964,4.27153
abw,1965,4.5008
abw,1966,4.75733
abw,1967,5.10113
abw,1968,5.52002
abw,1969,5.9356
abw,1970,6.31456
abw,1971,6.64936
abw,1972,6.90956
abw,1973,7.11123
abw,1974,7.28434
abw,1975,7.4099
abw,1976,7.53665
abw,1977,7.68412
abw,1978,7.83644
abw,1979,7.9684
abw,1980,8.08683
abw,1981,8.21855
abw,1982,8.35747
abw,1983,8.46764
abw,1984,8.54321
abw,1985,8.55391
abw,1986,8.53013
abw,1987,8.5333
abw,1988,8.62288
abw,1989,8.71842
abw,1990,8.74934
abw,1991,8.74514
abw,1992,8.8231
abw,1993,8.97425
abw,1994,9.10043
abw,1995,9.21366
abw,1996,9.33521
abw,1997,9.45043
abw,1998,9.5532
abw,1999,9.64703
abw,2000,9.81019
abw,2001,10.08434
abw,2002,10.40046
abw,2003,10.72935
abw,2004,11.06957
abw,2005,11.43136
abw,2006,11.80057
abw,2007,12.19692
abw,2008,12.5931
abw,2009,13.00643
abw,2010,13.45439
abw,2011,14.00211
abw,2012,14.65907
abw,2013,15.35349
abw,2014,16.07408
abw,2015,16.80963
abw,2016,17.55891
abw,2017,18.31003
abw,2018,19.07808
abw,2019,19.8673
abw,2020,20.62895
abw,2021,21.27791
abw,2022,21.92614
abw,2023,22.71238
abw,2024,23.53753
abw,2025,24.31766
abw,2026,25.0201
abw,2027,25.66143
abw,2028,26.23166
abw,2029,26.75545
abw,2030,27.23778
abw,2031,27.64998
abw,2032,28.0141
abw,2033,28.34276
abw,2034,28.62013
abw,2035,28.85956
abw,2036,29.06279
abw,2037,29.22242
abw,2038,29.35185
abw,2039,29.45941
abw,2040,29.55159
abw,2041,29.64064
abw,2042,29.722
abw,2043,29.80601
abw,2044,29.91472
abw,2045,30.03875
abw,2046,30.19213
abw,2047,30.37017
abw,2048,30.554
abw,2049,30.76335
abw,2050,30.98084
abw,2051,31.20026
abw,2052,31.43796
abw,2053,31.66447
abw,2054,31.88646
abw,2055,32.10323
abw,2056,32.29909
abw,2057,32.5028
abw,2058,32.7417
abw,2059,33.04091
abw,2060,33.40007
abw,2061,33.84657
abw,2062,34.36911
