geo,time,stomach_cancer_deaths_per_100000_men
afg,1980,14.39
afg,1981,14.6
afg,1982,14.84
afg,1983,15.1
afg,1984,15.21
afg,1985,15.34
afg,1986,15.51
afg,1987,15.58
afg,1988,15.61
afg,1989,15.6
afg,1990,15.57
afg,1991,15.41
afg,1992,15.39
afg,1993,15.53
afg,1994,15.33
afg,1995,15.3
afg,1996,15.19
afg,1997,15.16
afg,1998,15.03
afg,1999,15.16
afg,2000,15.21
afg,2001,15.31
afg,2002,15.07
afg,2003,15.2
afg,2004,15.43
afg,2005,15.46
afg,2006,15.4
afg,2007,15.42
afg,2008,15.42
afg,2009,15.37
afg,2010,15.19
afg,2011,14.61
afg,2012,14.21
afg,2013,13.87
afg,2014,13.63
afg,2015,13.73
afg,2016,13.63
afg,2017,13.7
afg,2018,13.66
afg,2019,13.81
afg,2020,14.22
afg,2021,14.6
afg,2022,14.43
afg,2023,14.63
ago,1980,13.14
ago,1981,13.07
ago,1982,13
ago,1983,12.93
ago,1984,12.82
ago,1985,12.76
ago,1986,12.69
ago,1987,12.52
ago,1988,12.35
ago,1989,12.28
ago,1990,12.01
ago,1991,11.78
ago,1992,11.56
ago,1993,11.5
ago,1994,11.43
ago,1995,11.12
ago,1996,10.38
ago,1997,10.13
ago,1998,10.47
ago,1999,10.53
ago,2000,10.5
ago,2001,10.53
ago,2002,10.7
ago,2003,10.66
ago,2004,10.49
ago,2005,10.45
ago,2006,10.62
ago,2007,10.49
ago,2008,10.52
ago,2009,10.5
ago,2010,10.43
ago,2011,10.3
ago,2012,10.04
ago,2013,9.86
ago,2014,9.76
ago,2015,9.59
ago,2016,9.39
ago,2017,9.3
ago,2018,9.14
ago,2019,9.03
ago,2020,9.24
ago,2021,9.59
ago,2022,9.62
ago,2023,9.72
alb,1980,24.54
alb,1981,24.55
alb,1982,24.7
alb,1983,24.75
alb,1984,24.91
alb,1985,25.16
alb,1986,25.18
alb,1987,24.78
alb,1988,24.64
alb,1989,23.98
alb,1990,23.63
alb,1991,22.94
alb,1992,22.49
alb,1993,21.8
alb,1994,21.62
alb,1995,21.38
alb,1996,21.39
alb,1997,20.78
alb,1998,20.09
alb,1999,19.79
alb,2000,19.59
alb,2001,19.37
alb,2002,19.4
alb,2003,19.29
alb,2004,18.85
alb,2005,18.39
alb,2006,17.82
alb,2007,17.2
alb,2008,16.76
alb,2009,16.38
alb,2010,16.16
alb,2011,15.86
alb,2012,15.87
alb,2013,15.93
alb,2014,16
alb,2015,16.15
alb,2016,16.23
alb,2017,16.33
alb,2018,16.48
alb,2019,17.03
alb,2020,16.68
alb,2021,17.07
alb,2022,17.23
alb,2023,16.41
and,1980,16.23
and,1981,16
and,1982,15.64
and,1983,15.3
and,1984,14.96
and,1985,14.57
and,1986,14.31
and,1987,14.03
and,1988,13.79
and,1989,13.49
and,1990,13.14
and,1991,12.96
and,1992,12.73
and,1993,12.64
and,1994,12.42
and,1995,12.19
and,1996,12.01
and,1997,11.79
and,1998,11.62
and,1999,11.44
and,2000,11.29
and,2001,10.99
and,2002,10.86
and,2003,10.59
and,2004,10.35
and,2005,10.18
and,2006,9.94
and,2007,9.7
and,2008,9.46
and,2009,9.24
and,2010,9.15
and,2011,8.91
and,2012,8.77
and,2013,8.6
and,2014,8.44
and,2015,8.32
and,2016,8.25
and,2017,8.22
and,2018,8.22
and,2019,8.21
and,2020,8.23
and,2021,8.26
and,2022,8.35
and,2023,8.2
are,1980,50.87
are,1981,49.25
are,1982,46.74
are,1983,43.71
are,1984,40.87
are,1985,38.02
are,1986,35.03
are,1987,32.55
are,1988,30.2
are,1989,28.27
are,1990,28.41
are,1991,27.56
are,1992,26.35
are,1993,25.44
are,1994,24.86
are,1995,23.99
are,1996,23.41
are,1997,22.14
are,1998,22.12
are,1999,21.4
are,2000,20.76
are,2001,20.04
are,2002,19.7
are,2003,19.34
are,2004,18.07
are,2005,17.67
are,2006,17.03
are,2007,15.55
are,2008,14.06
are,2009,12.6
are,2010,11.42
are,2011,10.09
are,2012,8.96
are,2013,8.24
are,2014,7.76
are,2015,7.36
are,2016,7.54
are,2017,7.4
are,2018,7.23
are,2019,7.51
are,2020,6.44
are,2021,6.2
are,2022,6.37
are,2023,6.81
arg,1980,25.3
arg,1981,25.89
arg,1982,24.97
arg,1983,25.09
arg,1984,25.32
arg,1985,24.36
arg,1986,24.09
arg,1987,24.22
arg,1988,24.01
arg,1989,23.93
arg,1990,23.05
arg,1991,22.23
arg,1992,21.66
arg,1993,21.31
arg,1994,20.84
arg,1995,21.1
arg,1996,21.14
arg,1997,21.11
arg,1998,21.15
arg,1999,21.16
arg,2000,19.85
arg,2001,19.48
arg,2002,19.67
