geo,time,median_age_years
abw,1950,18.944
abw,1951,18.62
abw,1952,18.353
abw,1953,18.118
abw,1954,17.896
abw,1955,17.717
abw,1956,17.6
abw,1957,17.541
abw,1958,17.524
abw,1959,17.533
abw,1960,17.602
abw,1961,17.704
abw,1962,17.826
abw,1963,17.994
abw,1964,18.186
abw,1965,18.388
abw,1966,18.603
abw,1967,18.809
abw,1968,19.012
abw,1969,19.218
abw,1970,19.393
abw,1971,19.523
abw,1972,19.761
abw,1973,20.156
abw,1974,20.584
abw,1975,21.026
abw,1976,21.581
abw,1977,22.235
abw,1978,22.885
abw,1979,23.526
abw,1980,24.157
abw,1981,24.756
abw,1982,25.358
abw,1983,25.984
abw,1984,26.637
abw,1985,27.383
abw,1986,28.228
abw,1987,29.129
abw,1988,29.989
abw,1989,30.619
abw,1990,30.824
abw,1991,30.489
abw,1992,30.286
abw,1993,30.519
abw,1994,30.733
abw,1995,30.983
abw,1996,31.299
abw,1997,31.664
abw,1998,32.078
abw,1999,32.53
abw,2000,32.903
abw,2001,33.272
abw,2002,33.731
abw,2003,34.191
abw,2004,34.639
abw,2005,35.086
abw,2006,35.532
abw,2007,35.959
abw,2008,36.372
abw,2009,36.764
abw,2010,37.111
abw,2011,37.469
abw,2012,37.857
abw,2013,38.22
abw,2014,38.559
abw,2015,38.874
abw,2016,39.174
abw,2017,39.469
abw,2018,39.771
abw,2019,40.088
abw,2020,40.399
abw,2021,40.594
abw,2022,40.767
abw,2023,41.02
abw,2024,41.265
abw,2025,41.505
abw,2026,41.737
abw,2027,41.957
abw,2028,42.171
abw,2029,42.375
abw,2030,42.568
abw,2031,42.758
abw,2032,42.942
abw,2033,43.109
abw,2034,43.266
abw,2035,43.404
abw,2036,43.52
abw,2037,43.616
abw,2038,43.685
abw,2039,43.717
abw,2040,43.705
abw,2041,43.651
abw,2042,43.562
abw,2043,43.482
abw,2044,43.449
abw,2045,43.475
abw,2046,43.558
abw,2047,43.682
abw,2048,43.829
abw,2049,43.995
abw,2050,44.172
abw,2051,44.349
abw,2052,44.526
abw,2053,44.699
abw,2054,44.878
abw,2055,45.055
abw,2056,45.23
abw,2057,45.419
abw,2058,45.627
abw,2059,45.844
abw,2060,46.069
abw,2061,46.293
abw,2062,46.507
abw,2063,46.713
abw,2064,46.901
abw,2065,47.061
abw,2066,47.184
abw,2067,47.273
abw,2068,47.341
abw,2069,47.393
abw,2070,47.428
abw,2071,47.448
abw,2072,47.463
abw,2073,47.485
abw,2074,47.515
abw,2075,47.55
abw,2076,47.592
abw,2077,47.642
abw,2078,47.701
abw,2079,47.77
abw,2080,47.849
abw,2081,47.936
abw,2082,48.028
abw,2083,48.131
abw,2084,48.243
abw,2085,48.358
abw,2086,48.478
abw,2087,48.604
abw,2088,48.737
abw,2089,48.871
abw,2090,49.003
abw,2091,49.137
abw,2092,49.27
abw,2093,49.4
abw,2094,49.521
abw,2095,49.633
abw,2096,49.735
abw,2097,49.823
abw,2098,49.898
abw,2099,49.962
abw,2100,50.01
afg,1950,18.395
afg,1951,18.37
afg,1952,18.333
afg,1953,18.289
afg,1954,18.239
afg,1955,18.187
afg,1956,18.136
afg,1957,18.083
afg,1958,18.02
afg,1959,17.945
afg,1960,17.864
afg,1961,17.783
afg,1962,17.707
afg,1963,17.639
afg,1964,17.579
afg,1965,17.525
afg,1966,17.462
afg,1967,17.375
afg,1968,17.257
afg,1969,17.113
afg,1970,16.974
afg,1971,16.841
afg,1972,16.713
afg,1973,16.591
afg,1974,16.474
afg,1975,16.36
afg,1976,16.251
afg,1977,16.147
afg,1978,16.042
afg,1979,15.935
afg,1980,15.825
afg,1981,15.715
afg,1982,15.605
afg,1983,15.51
afg,1984,15.415
afg,1985,15.32
afg,1986,15.239
afg,1987,15.172
afg,1988,15.113
afg,1989,15.059
afg,1990,15.002
afg,1991,14.933
afg,1992,14.85
afg,1993,14.765
afg,1994,14.667
afg,1995,14.556
afg,1996,14.442
afg,1997,14.322
afg,1998,14.198
afg,1999,14.082
afg,2000,13.989
afg,2001,13.926
afg,2002,13.896
afg,2003,13.896
afg,2004,13.924
afg,2005,13.979
afg,2006,14.06
afg,2007,14.169
afg,2008,14.302
afg,2009,14.448
afg,2010,14.608
afg,2011,14.776
afg,2012,14.947
afg,2013,15.124
afg,2014,15.305
afg,2015,15.49
afg,2016,15.681
afg,2017,15.868
afg,2018,16.051
afg,2019,16.234
afg,2020,16.411
afg,2021,16.575
afg,2022,16.752
afg,2023,16.94
afg,2024,17.116
afg,2025,17.278
afg,2026,17.444
afg,2027,17.613
afg,2028,17.786
afg,2029,17.974
afg,2030,18.184
afg,2031,18.402
afg,2032,18.621
afg,2033,18.843
afg,2034,19.062
afg,2035,19.276
afg,2036,19.496
afg,2037,19.723
afg,2038,19.956
afg,2039,20.2
afg,2040,20.455
afg,2041,20.71
afg,2042,20.959
afg,2043,21.208
afg,2044,21.46
afg,2045,21.714
afg,2046,21.976
afg,2047,22.241
afg,2048,22.504
afg,2049,22.771
afg,2050,23.034
afg,2051,23.29
afg,2052,23.549
afg,2053,23.812
afg,2054,24.073
afg,2055,24.332
afg,2056,24.59
afg,2057,24.847
afg,2058,25.103
afg,2059,25.356
afg,2060,25.609
afg,2061,25.863
afg,2062,26.117
afg,2063,26.37
afg,2064,26.622
afg,2065,26.872
afg,2066,27.118
afg,2067,27.364
afg,2068,27.606
afg,2069,27.847
afg,2070,28.086
afg,2071,28.325
afg,2072,28.564
afg,2073,28.799
afg,2074,29.034
afg,2075,29.274
afg,2076,29.515
afg,2077,29.751
afg,2078,29.988
afg,2079,30.22
afg,2080,30.448
afg,2081,30.684
afg,2082,30.923
afg,2083,31.16
afg,2084,31.387
afg,2085,31.609
afg,2086,31.839
afg,2087,32.065
afg,2088,32.286
afg,2089,32.509
afg,2090,32.725
afg,2091,32.94
afg,2092,33.159
afg,2093,33.375
afg,2094,33.59
afg,2095,33.805
afg,2096,34.019
afg,2097,34.227
afg,2098,34.432
afg,2099,34.633
afg,2100,34.837
ago,1950,18.903
ago,1951,19.022
ago,1952,19.123
ago,1953,19.196
ago,1954,19.24
ago,1955,19.254
ago,1956,19.237
ago,1957,19.193
ago,1958,19.118
ago,1959,19
ago,1960,18.837
ago,1961,18.617
ago,1962,18.353
ago,1963,18.09
ago,1964,17.839
ago,1965,17.601
ago,1966,17.345
ago,1967,17.021
ago,1968,16.685
ago,1969,16.396
ago,1970,16.097
ago,1971,15.868
ago,1972,15.823
ago,1973,15.877
ago,1974,15.95
ago,1975,16.025
ago,1976,16.097
ago,1977,16.179
ago,1978,16.276
ago,1979,16.368
ago,1980,16.46
ago,1981,16.542
ago,1982,16.608
ago,1983,16.662
ago,1984,16.695
ago,1985,16.701
ago,1986,16.684
ago,1987,16.643
ago,1988,16.581
ago,1989,16.501
ago,1990,16.412
ago,1991,16.317
ago,1992,16.227
ago,1993,16.141
ago,1994,16.061
ago,1995,16.015
ago,1996,15.997
ago,1997,15.998
ago,1998,16.01
ago,1999,16.023
ago,2000,16.04
ago,2001,16.066
ago,2002,16.099
ago,2003,16.137
ago,2004,16.176
ago,2005,16.209
ago,2006,16.236
ago,2007,16.262
ago,2008,16.281
ago,2009,16.292
ago,2010,16.302
ago,2011,16.314
ago,2012,16.324
ago,2013,16.329
ago,2014,16.317
ago,2015,16.292
ago,2016,16.279
ago,2017,16.279
ago,2018,16.285
ago,2019,16.302
ago,2020,16.321
ago,2021,16.345
ago,2022,16.39
ago,2023,16.452
ago,2024,16.531
ago,2025,16.626
