geo,time,economic_growth_over_the_past_10_years
abw,1980,8.54221
abw,1981,8.47081
abw,1982,8.42515
abw,1983,8.44471
abw,1984,8.49586
abw,1985,8.58697
abw,1986,8.67635
abw,1987,9.42403
abw,1988,10.43901
abw,1989,10.73056
abw,1990,10.0042
abw,1991,9.67445
abw,1992,8.94318
abw,1993,8.39839
abw,1994,8.50838
abw,1995,6.83834
abw,1996,5.58877
abw,1997,4.59162
abw,1998,3.10664
abw,1999,1.72977
abw,2000,1.02378
abw,2001,0.3607
abw,2002,0.26722
abw,2003,0.15926
abw,2004,-0.07182
abw,2005,0.87809
abw,2006,1.20878
abw,2007,0.82087
abw,2008,0.32537
abw,2009,-0.65713
abw,2010,-1.02708
abw,2011,-0.74891
abw,2012,-1.29477
abw,2013,-1.26215
abw,2014,-2.15748
abw,2015,-2.2753
abw,2016,-2.4841
abw,2017,-2.65348
abw,2018,-2.28167
abw,2019,-1.33681
abw,2020,-3.23072
abw,2021,-1.93618
abw,2022,-0.32825
abw,2023,-0.06167
ago,1980,-2.77556
ago,1981,-3.60746
ago,1982,-3.50874
ago,1983,-4.20983
ago,1984,-3.49956
ago,1985,-2.76456
ago,1986,-3.67554
ago,1987,-2.64494
ago,1988,-2.43301
ago,1989,-1.97524
ago,1990,-1.67565
ago,1991,-2.32203
ago,1992,-1.1988
ago,1993,-2.77523
ago,1994,-2.8832
ago,1995,-2.96603
ago,1996,1.32289
ago,1997,-0.56221
ago,1998,0.27723
ago,1999,0.21566
ago,2000,-2.17449
ago,2001,-1.35463
ago,2002,-1.40126
ago,2003,0.48785
ago,2004,1.27607
ago,2005,3.41989
ago,2006,2.90908
ago,2007,4.48568
ago,2008,5.96414
ago,2009,3.37767
ago,2010,9.05328
ago,2011,12.02367
ago,2012,11.64261
ago,2013,11.45505
ago,2014,10.41611
ago,2015,7.20371
ago,2016,4.24763
ago,2017,3.62402
ago,2018,2.36419
ago,2019,4.97255
ago,2020,-0.114
ago,2021,-1.55051
ago,2022,-2.47386
ago,2023,-2.68148
aia,1980,3.3945
aia,1981,4.20095
aia,1982,3.08018
aia,1983,2.58784
aia,1984,2.73566
aia,1985,3.32878
aia,1986,4.78487
aia,1987,5.47366
aia,1988,4.80536
aia,1989,4.68864
aia,1990,6.02617
aia,1991,2.79937
aia,1992,4.9089
aia,1993,5.16769
aia,1994,5.69631
aia,1995,4.09675
aia,1996,2.51652
aia,1997,2.52315
aia,1998,3.64808
aia,1999,3.09705
aia,2000,1.12862
aia,2001,3.40734
aia,2002,0.31183
aia,2003,0.69528
aia,2004,1.55979
aia,2005,3.28027
aia,2006,4.74027
aia,2007,5.64415
aia,2008,4.28481
aia,2009,1.35237
aia,2010,0.81178
aia,2011,1.09344
aia,2012,1.72797
aia,2013,0.61799
aia,2014,-0.65567
aia,2015,-2.07798
aia,2016,-4.25528
aia,2017,-7.7264
aia,2018,-5.40412
aia,2019,-0.86005
aia,2020,-3.55482
aia,2021,-1.85921
aia,2022,1.00918
aia,2023,1.67295
alb,1980,1.73783
alb,1981,1.76032
alb,1982,1.51514
alb,1983,1.49356
alb,1984,1.24766
alb,1985,0.95831
alb,1986,1.15859
alb,1987,0.91657
alb,1988,0.33435
alb,1989,0.83481
alb,1990,-0.01122
alb,1991,-2.31841
alb,1992,-4.65155
alb,1993,-2.77965
alb,1994,-0.84748
alb,1995,0.11676
alb,1996,1.25429
alb,1997,-0.72774
alb,1998,-0.67492
alb,1999,0.1231
alb,2000,1.76321
alb,2001,4.99675
alb,2002,8.45992
alb,2003,7.3332
alb,2004,6.33995
alb,2005,6.30753
alb,2006,5.7053
alb,2007,8.856
alb,2008,10.30197
alb,2009,9.66615
alb,2010,8.66086
alb,2011,8.19045
alb,2012,7.6518
alb,2013,6.1914
alb,2014,5.64477
alb,2015,5.20629
alb,2016,4.33504
alb,2017,3.83745
alb,2018,3.19358
alb,2019,3.00826
alb,2020,2.39558
alb,2021,2.7776
alb,2022,3.37142
alb,2023,4.16957
are,1980,0.49924
are,1981,-0.31211
are,1982,-1.38028
are,1983,-2.73368
are,1984,-3.25331
are,1985,-4.2723
are,1986,-7.15742
are,1987,-8.31173
are,1988,-7.28604
are,1989,-7.2082
are,1990,-6.86443
are,1991,-6.49703
are,1992,-5.35816
are,1993,-6.38074
are,1994,-6.26605
are,1995,-4.75003
are,1996,-2.31061
are,1997,-1.56564
are,1998,-2.0172
are,1999,-2.25423
are,2000,-1.96635
are,2001,-2.05023
are,2002,-2.19344
are,2003,0.27176
are,2004,0.67422
are,2005,0.99314
are,2006,1.72426
are,2007,1.23121
are,2008,2.50279
are,2009,0.13422
are,2010,-1.31475
are,2011,0.3267
are,2012,0.18153
are,2013,-0.61007
are,2014,-1.01581
are,2015,-3.47926
are,2016,-4.81699
are,2017,-4.41914
are,2018,-3.69713
are,2019,-1.19433
are,2020,-2.84939
are,2021,-4.26423
are,2022,-1.55095
are,2023,-1.01927
arg,1960,0.97914
arg,1961,1.03331
arg,1962,1.60082
arg,1963,1.18101
arg,1964,1.41406
arg,1965,2.00048
arg,1966,1.72575
arg,1967,1.74133
arg,1968,1.30385
arg,1969,2.7205
arg,1970,2.20198
arg,1971,2.18684
arg,1972,2.92273
arg,1973,3.56708
arg,1974,3.35387
arg,1975,1.76721
arg,1976,1.68022
arg,1977,1.59829
arg,1978,1.00717
arg,1979,1.02741
arg,1980,1.38913
arg,1981,0.85795
arg,1982,0.63866
arg,1983,0.9753
arg,1984,1.18892
arg,1985,0.88842
arg,1986,2.33707
arg,1987,2.69308
arg,1988,3.4763
arg,1989,2.41658
arg,1990,2.61449
arg,1991,4.60754
arg,1992,6.55676
arg,1993,7.12251
arg,1994,8.09901
arg,1995,9.71565
arg,1996,11.17024
arg,1997,10.80715
arg,1998,10.37429
arg,1999,9.88521
arg,2000,8.98102
arg,2001,6.29571
arg,2002,3.59457
arg,2003,2.7305
arg,2004,1.93796
arg,2005,1.57728
arg,2006,-0.07822
arg,2007,0.59422
arg,2008,1.2884
arg,2009,1.54356
arg,2010,2.98855
arg,2011,4.92336
arg,2012,5.86019
arg,2013,5.35155
arg,2014,4.31707
arg,2015,4.03004
arg,2016,3.08605
arg,2017,3.2096
