geo,time,male_long_term_unemployment_rate_percent
afg,2021,0.57904
ago,2009,0.76161
ago,2011,1.42585
ago,2019,4.68916
ago,2021,5.09488
ago,2022,4.53402
alb,2002,1.74019
alb,2005,2.47694
alb,2007,6.45829
alb,2008,4.7347
alb,2009,4.8612
alb,2010,5.7877
alb,2011,5.8023
alb,2012,6.61232
alb,2013,6.94665
alb,2014,7.47417
alb,2015,7.21221
alb,2016,6.97062
alb,2017,6.24954
alb,2018,5.30389
alb,2019,4.79383
alb,2020,4.76394
alb,2021,4.6212
alb,2022,4.57981
alb,2023,5.11558
are,2017,0.73712
are,2018,0.73031
are,2019,0.70341
are,2020,2.36983
are,2022,0.67049
are,2023,0.82339
arg,2004,1.49695
arg,2005,1.24813
arg,2006,0.89581
arg,2008,0.74091
arg,2009,0.79234
arg,2010,0.75699
arg,2011,0.70378
arg,2012,0.6772
arg,2013,0.71165
arg,2014,0.79303
arg,2017,1.02957
arg,2018,1.16815
arg,2019,1.33867
arg,2020,1.26966
arg,2021,1.37154
arg,2022,1.00321
arg,2023,0.84086
arg,2024,0.88878
arm,2007,3.22233
arm,2008,7.15587
arm,2010,6.21476
arm,2012,5.32459
arm,2013,6.00009
arm,2014,6.80901
arm,2015,7.44224
arm,2016,5.87578
arm,2017,5.76368
arm,2018,2.84854
arm,2019,2.66172
arm,2020,2.69927
arm,2021,2.24414
arm,2022,1.75623
arm,2023,1.61633
aus,1990,1.51981
aus,1991,2.20465
aus,1992,2.61639
aus,1993,2.63238
aus,1994,2.27477
aus,1995,2.0415
aus,1996,2.00634
aus,1997,1.95553
aus,1998,1.86053
aus,1999,1.60395
aus,2000,1.44907
aus,2001,1.56172
aus,2002,1.46477
aus,2003,1.33217
aus,2004,1.18669
aus,2005,1.11206
aus,2006,1.01379
aus,2007,0.87867
aus,2008,0.9052
aus,2009,1.29324
aus,2010,1.12481
aus,2011,1.12975
aus,2012,1.20742
aus,2013,1.28731
aus,2014,1.35415
aus,2015,1.38302
aus,2016,1.24388
aus,2017,1.23791
aus,2018,1.24687
aus,2019,1.2051
aus,2020,1.41719
aus,2021,1.32109
aus,2022,0.85335
aus,2023,0.73431
aus,2024,0.8655
aut,1994,0.96944
aut,1995,0.80041
aut,1996,1.14786
aut,1997,1.15897
aut,1998,1.19442
aut,1999,1.05336
aut,2000,1.09992
aut,2001,0.83092
aut,2002,0.87161
aut,2003,1.1168
aut,2005,1.26652
aut,2006,1.26808
aut,2007,1.09182
aut,2008,0.95244
aut,2009,1.1858
aut,2010,1.19481
aut,2011,1.09187
aut,2012,1.15488
aut,2013,1.27253
aut,2014,1.50178
aut,2015,1.70928
aut,2016,1.81468
aut,2017,1.65008
aut,2018,1.27376
aut,2019,1.06275
aut,2020,1.22812
aut,2021,1.65093
aut,2022,0.99834
aut,2023,1.04872
aut,2024,1.2181
aze,2009,2.20955
aze,2010,1.9725
aze,2011,1.98809
aze,2012,1.93679
aze,2013,1.81952
aze,2014,1.81076
aze,2015,1.84729
aze,2016,1.90166
aze,2017,1.79515
aze,2018,1.87461
aze,2019,1.93586
