geo,time,population_aged_40_59_years_female_percent
abw,1950,14.21153
abw,1951,14.63438
abw,1952,15.03609
abw,1953,15.39673
abw,1954,15.73478
abw,1955,16.03817
abw,1956,16.29657
abw,1957,16.54393
abw,1958,16.72075
abw,1959,16.8136
abw,1960,16.82569
abw,1961,16.74771
abw,1962,16.6204
abw,1963,16.47272
abw,1964,16.27325
abw,1965,16.04351
abw,1966,15.80886
abw,1967,15.6249
abw,1968,15.50013
abw,1969,15.40145
abw,1970,15.30453
abw,1971,15.23039
abw,1972,15.23053
abw,1973,15.40243
abw,1974,15.69864
abw,1975,16.00478
abw,1976,16.42503
abw,1977,16.93723
abw,1978,17.45187
abw,1979,18.00687
abw,1980,18.60917
abw,1981,19.17437
abw,1982,19.52823
abw,1983,19.80159
abw,1984,20.18792
abw,1985,20.69498
abw,1986,21.2773
abw,1987,21.8788
abw,1988,22.46249
abw,1989,23.0816
abw,1990,23.80526
abw,1991,24.56358
abw,1992,25.17181
abw,1993,25.62943
abw,1994,26.10506
abw,1995,26.4349
abw,1996,26.58361
abw,1997,26.76446
abw,1998,27.03717
abw,1999,27.40733
abw,2000,27.96473
abw,2001,28.74857
abw,2002,29.61259
abw,2003,30.44817
abw,2004,31.22327
abw,2005,31.83713
abw,2006,32.25168
abw,2007,32.58156
abw,2008,32.88149
abw,2009,33.11119
abw,2010,33.21774
abw,2011,33.23141
abw,2012,33.17876
abw,2013,33.04172
abw,2014,32.8401
abw,2015,32.58554
abw,2016,32.29393
abw,2017,31.9746
abw,2018,31.63851
abw,2019,31.30622
abw,2020,30.97937
abw,2021,30.62666
abw,2022,30.28504
abw,2023,29.93508
abw,2024,29.55827
abw,2025,29.18936
abw,2026,28.84249
abw,2027,28.53626
abw,2028,28.26083
abw,2029,28.01711
abw,2030,27.80996
abw,2031,27.64293
abw,2032,27.49365
abw,2033,27.34834
abw,2034,27.19192
abw,2035,26.98624
abw,2036,26.72893
abw,2037,26.44338
abw,2038,26.17055
abw,2039,25.93306
abw,2040,25.7694
abw,2041,25.71279
abw,2042,25.74006
abw,2043,25.82051
abw,2044,25.94415
abw,2045,26.08086
abw,2046,26.21222
abw,2047,26.31517
abw,2048,26.41139
abw,2049,26.50743
abw,2050,26.5759
abw,2051,26.64609
abw,2052,26.72136
abw,2053,26.81273
abw,2054,26.93162
abw,2055,27.07591
abw,2056,27.24848
abw,2057,27.42939
abw,2058,27.58963
abw,2059,27.68724
abw,2060,27.63074
abw,2061,27.36561
abw,2062,26.97842
abw,2063,26.54285
abw,2064,26.07709
abw,2065,25.61235
abw,2066,25.15485
abw,2067,24.72454
abw,2068,24.31654
abw,2069,23.91242
abw,2070,23.52898
abw,2071,23.17163
abw,2072,22.83393
abw,2073,22.5271
abw,2074,22.25966
abw,2075,22.02968
abw,2076,21.8502
abw,2077,21.71049
abw,2078,21.61866
abw,2079,21.57435
abw,2080,21.63504
abw,2081,21.8308
abw,2082,22.08765
abw,2083,22.32925
abw,2084,22.56261
abw,2085,22.79238
abw,2086,22.9929
abw,2087,23.16613
abw,2088,23.32427
abw,2089,23.45083
abw,2090,23.55071
abw,2091,23.62521
abw,2092,23.66947
abw,2093,23.6576
abw,2094,23.60883
abw,2095,23.52164
abw,2096,23.40419
abw,2097,23.272
abw,2098,23.11516
abw,2099,22.94306
abw,2100,22.76898
afg,1950,14.32126
afg,1951,14.2839
afg,1952,14.24081
afg,1953,14.19423
afg,1954,14.14608
afg,1955,14.0977
afg,1956,14.04894
afg,1957,14.00059
afg,1958,13.95203
afg,1959,13.90372
afg,1960,13.85631
afg,1961,13.80887
afg,1962,13.76081
afg,1963,13.71196
afg,1964,13.66261
afg,1965,13.61346
afg,1966,13.56409
afg,1967,13.5138
afg,1968,13.46296
afg,1969,13.41161
afg,1970,13.36041
afg,1971,13.30917
afg,1972,13.25824
afg,1973,13.20797
afg,1974,13.15562
afg,1975,13.09959
afg,1976,13.04465
afg,1977,12.99567
afg,1978,12.94648
afg,1979,12.88749
afg,1980,12.81875
afg,1981,12.74604
afg,1982,12.6775
afg,1983,12.62774
afg,1984,12.59483
afg,1985,12.57928
afg,1986,12.57639
afg,1987,12.57937
afg,1988,12.56853
afg,1989,12.51968
afg,1990,12.40515
afg,1991,12.27192
afg,1992,12.16756
afg,1993,12.06842
afg,1994,11.96516
afg,1995,11.86191
afg,1996,11.76054
afg,1997,11.66287
afg,1998,11.5741
afg,1999,11.49871
afg,2000,11.43561
afg,2001,11.37994
afg,2002,11.33431
afg,2003,11.29763
afg,2004,11.26628
afg,2005,11.2505
afg,2006,11.24439
afg,2007,11.20263
afg,2008,11.17819
afg,2009,11.20572
afg,2010,11.24784
afg,2011,11.31875
afg,2012,11.39567
afg,2013,11.46454
afg,2014,11.54206
afg,2015,11.61487
afg,2016,11.68127
afg,2017,11.75293
afg,2018,11.82353
afg,2019,11.89333
afg,2020,11.96169
afg,2021,12.02115
afg,2022,12.07667
afg,2023,12.1388
afg,2024,12.21219
afg,2025,12.30514
afg,2026,12.42167
afg,2027,12.55972
afg,2028,12.71964
afg,2029,12.90193
afg,2030,13.1075
afg,2031,13.33878
afg,2032,13.59595
afg,2033,13.8778
afg,2034,14.18251
afg,2035,14.50561
afg,2036,14.84141
afg,2037,15.18379
afg,2038,15.53136
afg,2039,15.88558
afg,2040,16.24555
afg,2041,16.61182
afg,2042,16.98352
afg,2043,17.35634
afg,2044,17.72317
afg,2045,18.07556
afg,2046,18.42026
afg,2047,18.76033
afg,2048,19.0491
afg,2049,19.29688
afg,2050,19.54378
afg,2051,19.77664
afg,2052,20.01292
afg,2053,20.26106
afg,2054,20.50535
afg,2055,20.75086
afg,2056,20.99095
afg,2057,21.21862
afg,2058,21.44493
afg,2059,21.67206
afg,2060,21.89925
afg,2061,22.13395
afg,2062,22.3708
afg,2063,22.59991
afg,2064,22.821
afg,2065,23.03379
afg,2066,23.2358
afg,2067,23.42352
afg,2068,23.62591
afg,2069,23.83882
afg,2070,24.03566
afg,2071,24.22116
afg,2072,24.38263
afg,2073,24.5139
afg,2074,24.62525
afg,2075,24.71631
afg,2076,24.79821
afg,2077,24.88191
afg,2078,24.95775
afg,2079,25.02146
afg,2080,25.07576
afg,2081,25.11593
afg,2082,25.1466
afg,2083,25.1755
afg,2084,25.20525
afg,2085,25.24012
afg,2086,25.27538
afg,2087,25.30862
afg,2088,25.34142
afg,2089,25.37357
afg,2090,25.40455
afg,2091,25.43739
afg,2092,25.4692
afg,2093,25.49872
afg,2094,25.52853
afg,2095,25.56019
afg,2096,25.58693
afg,2097,25.6067
afg,2098,25.62275
afg,2099,25.63226
afg,2100,25.63617
ago,1950,15.02717
ago,1951,15.11221
ago,1952,15.18436
ago,1953,15.2123
ago,1954,15.16212
ago,1955,15.02467
ago,1956,14.80466
ago,1957,14.52271
ago,1958,14.18854
ago,1959,13.83577
ago,1960,13.47484
ago,1961,13.22607
ago,1962,13.1013
ago,1963,12.9707
ago,1964,12.82651
ago,1965,12.65099
ago,1966,12.43309
ago,1967,12.18462
ago,1968,11.93674
ago,1969,11.75296
ago,1970,11.77633
ago,1971,11.96295
ago,1972,12.17274
ago,1973,12.39723
ago,1974,12.63179
ago,1975,12.86926
ago,1976,13.1044
ago,1977,13.33294
ago,1978,13.54082
ago,1979,13.71451
ago,1980,13.847
ago,1981,13.93776
ago,1982,13.98977
ago,1983,14.00414
ago,1984,13.98319
ago,1985,13.93218
ago,1986,13.8542
ago,1987,13.75036
ago,1988,13.6131
ago,1989,13.43636
ago,1990,13.26699
ago,1991,13.12275
ago,1992,12.98581
ago,1993,12.85971
ago,1994,12.74415
ago,1995,12.6453
ago,1996,12.56266
ago,1997,12.49478
ago,1998,12.4463
ago,1999,12.41816
ago,2000,12.40983
ago,2001,12.42017
ago,2002,12.44463
ago,2003,12.47855
ago,2004,12.51767
ago,2005,12.55844
ago,2006,12.59966
ago,2007,12.64191
ago,2008,12.68761
ago,2009,12.73929
ago,2010,12.7784
ago,2011,12.79704
ago,2012,12.80827
ago,2013,12.8178
ago,2014,12.82918
ago,2015,12.84373
ago,2016,12.86183
ago,2017,12.8838
ago,2018,12.91166
ago,2019,12.94516
ago,2020,12.98346
ago,2021,13.02457
ago,2022,13.072
ago,2023,13.13348
ago,2024,13.20835
ago,2025,13.2931
ago,2026,13.38459
ago,2027,13.48034
ago,2028,13.57915
ago,2029,13.68049
ago,2030,13.78369
ago,2031,13.88824
ago,2032,13.9905
ago,2033,14.08695
ago,2034,14.17814
ago,2035,14.2645
ago,2036,14.34694
ago,2037,14.42659
ago,2038,14.50441
ago,2039,14.58417
ago,2040,14.66957
ago,2041,14.76404
ago,2042,14.87166
ago,2043,14.99192
ago,2044,15.12552
ago,2045,15.27617
ago,2046,15.44389
ago,2047,15.62852
ago,2048,15.83034
ago,2049,16.0488
ago,2050,16.28322
ago,2051,16.53151
ago,2052,16.79468
ago,2053,17.07159
ago,2054,17.35755
ago,2055,17.65012
ago,2056,17.94602
ago,2057,18.24396
ago,2058,18.54533
ago,2059,18.84926
ago,2060,19.15255
ago,2061,19.45015
ago,2062,19.73674
ago,2063,20.00984
ago,2064,20.26967
ago,2065,20.51672
ago,2066,20.75084
ago,2067,20.97368
ago,2068,21.18716
ago,2069,21.38921
ago,2070,21.58061
ago,2071,21.76496
ago,2072,21.94088
ago,2073,22.10805
ago,2074,22.26912
ago,2075,22.4261
ago,2076,22.5824
ago,2077,22.73679
ago,2078,22.88437
ago,2079,23.02534
ago,2080,23.16195
ago,2081,23.29452
ago,2082,23.42078
ago,2083,23.54495
ago,2084,23.66771
ago,2085,23.78275
ago,2086,23.8919
ago,2087,23.99681
ago,2088,24.09548
ago,2089,24.18975
ago,2090,24.27886
ago,2091,24.36035
ago,2092,24.43758
ago,2093,24.51093
ago,2094,24.57957
ago,2095,24.6413
ago,2096,24.6966
ago,2097,24.7513
ago,2098,24.80246
ago,2099,24.84319
ago,2100,24.87434
aia,1950,15.28161
aia,1951,15.28302
aia,1952,15.23252
aia,1953,15.29918
aia,1954,15.5931
aia,1955,16.16231
aia,1956,16.87312
aia,1957,17.40984
aia,1958,17.90084
aia,1959,18.35182
aia,1960,18.601
aia,1961,18.56698
aia,1962,18.4463
aia,1963,18.34411
aia,1964,18.13725
aia,1965,17.96279
aia,1966,17.68274
aia,1967,17.40573
aia,1968,17.07683
aia,1969,16.78113
aia,1970,16.47862
aia,1971,16.1643
aia,1972,15.8515
aia,1973,15.59929
aia,1974,15.39138
aia,1975,15.21803
aia,1976,15.13735
aia,1977,14.90357
aia,1978,14.64484
aia,1979,14.44444
aia,1980,14.07256
aia,1981,13.75073
aia,1982,13.51272
aia,1983,13.24174
aia,1984,12.93029
aia,1985,12.84145
aia,1986,12.97356
aia,1987,13.02399
aia,1988,13.02907
aia,1989,13.01454
aia,1990,13.13155
aia,1991,13.41632
aia,1992,13.83549
aia,1993,14.24532
aia,1994,14.78814
aia,1995,15.44967
aia,1996,16.09149
aia,1997,16.8
aia,1998,17.46303
aia,1999,18.23703
aia,2000,19.12919
aia,2001,19.98262
aia,2002,20.86245
aia,2003,21.80842
aia,2004,22.83686
aia,2005,23.89151
aia,2006,24.79233
aia,2007,25.58907
aia,2008,26.30522
aia,2009,26.89446
aia,2010,27.43957
aia,2011,27.9676
aia,2012,28.47131
aia,2013,28.82353
aia,2014,28.9019
aia,2015,28.92383
aia,2016,29.0254
aia,2017,29.14263
aia,2018,29.26166
aia,2019,29.42003
aia,2020,29.58066
aia,2021,29.87805
aia,2022,30.36927
aia,2023,30.97639
aia,2024,31.58153
aia,2025,32.18559
aia,2026,32.79367
aia,2027,33.29288
aia,2028,33.71685
aia,2029,34.11893
aia,2030,34.3388
aia,2031,34.46614
aia,2032,34.58945
aia,2033,34.53627
aia,2034,34.36748
aia,2035,34.11878
aia,2036,33.83838
aia,2037,33.4416
aia,2038,32.93608
aia,2039,32.37315
aia,2040,31.70349
aia,2041,30.92646
aia,2042,30.0206
aia,2043,29.07457
aia,2044,28.04967
aia,2045,27.02736
aia,2046,26.08163
aia,2047,25.28608
aia,2048,24.66955
aia,2049,24.20596
aia,2050,23.9247
aia,2051,23.71522
aia,2052,23.5346
aia,2053,23.41235
aia,2054,23.33503
aia,2055,23.23699
aia,2056,23.21821
aia,2057,23.29642
aia,2058,23.39811
aia,2059,23.52085
aia,2060,23.66524
aia,2061,23.80824
aia,2062,23.93697
aia,2063,24.10531
aia,2064,24.16609
aia,2065,24.22082
aia,2066,24.21974
aia,2067,24.09363
aia,2068,23.88167
